time_idx,start_station_id,total_rentals,split,prediction,residual
138.0,31101.0,56,train,56.0,0.0
139.0,31101.0,40,train,40.0,0.0
140.0,31101.0,65,train,64.99999552262764,4.47737235731438e-06
141.0,31101.0,97,train,97.0,0.0
142.0,31101.0,74,train,74.0,0.0
143.0,31101.0,61,train,60.999968577994515,3.1422005484671445e-05
144.0,31101.0,56,train,56.0,0.0
145.0,31101.0,70,train,69.99998891224872,1.1087751275340452e-05
146.0,31101.0,67,train,67.0,0.0
147.0,31101.0,53,train,53.0,0.0
148.0,31101.0,69,train,69.00000445962164,-4.45962163553304e-06
149.0,31101.0,85,train,85.0,0.0
150.0,31101.0,48,train,48.00000050053042,-5.005304188898663e-07
151.0,31101.0,49,train,49.0,0.0
152.0,31101.0,56,train,56.0,0.0
153.0,31101.0,68,train,68.0,0.0
154.0,31101.0,61,train,60.9999925674912,7.43250880219648e-06
155.0,31101.0,91,train,90.99999981650488,1.8349511776705185e-07
156.0,31101.0,71,train,71.0,0.0
157.0,31101.0,59,train,59.0,0.0
158.0,31101.0,63,train,63.0,0.0
159.0,31101.0,80,train,79.9999285461942,7.14538058019798e-05
160.0,31101.0,73,train,72.99996656651915,3.3433480851385866e-05
161.0,31101.0,47,train,47.00004193495348,-4.1934953479483283e-05
162.0,31101.0,63,train,63.00005876981903,-5.876981902730449e-05
163.0,31101.0,43,train,43.0,0.0
164.0,31101.0,21,train,21.0,0.0
165.0,31101.0,42,train,42.0,0.0
166.0,31101.0,62,train,62.0,0.0
167.0,31101.0,56,train,56.00000656084648,-6.560846479430893e-06
168.0,31101.0,36,train,36.0,0.0
169.0,31101.0,75,train,75.0,0.0
170.0,31101.0,59,train,59.0,0.0
171.0,31101.0,53,train,52.99998752457735,1.247542265048196e-05
172.0,31101.0,57,train,57.0,0.0
173.0,31101.0,53,train,52.99999348015816,6.519841839747187e-06
174.0,31101.0,56,train,56.0,0.0
175.0,31101.0,68,train,68.0,0.0
176.0,31101.0,99,train,98.99998440495645,1.5595043549865295e-05
177.0,31101.0,24,train,24.0,0.0
178.0,31101.0,39,train,39.0,0.0
179.0,31101.0,65,train,64.99994897255996,5.10274400369326e-05
180.0,31101.0,44,train,44.0,0.0
181.0,31101.0,21,train,20.999969126246636,3.087375336363607e-05
182.0,31101.0,52,train,52.0,0.0
183.0,31101.0,57,train,57.0,0.0
184.0,31101.0,21,train,21.00002340178451,-2.340178451021302e-05
185.0,31101.0,48,train,48.0,0.0
186.0,31101.0,49,train,49.0,0.0
187.0,31101.0,45,train,45.0,0.0
188.0,31101.0,44,train,44.0,0.0
189.0,31101.0,52,train,52.0,0.0
190.0,31101.0,120,train,119.99994508895155,5.491104845134487e-05
191.0,31101.0,56,train,56.0,0.0
192.0,31101.0,54,train,53.99998261370115,1.7386298850396997e-05
193.0,31101.0,53,train,52.99999286277333,7.137226667452978e-06
194.0,31101.0,21,train,21.0,0.0
195.0,31101.0,26,train,26.0,0.0
196.0,31101.0,56,train,56.0,0.0
197.0,31101.0,54,train,54.0,0.0
198.0,31101.0,38,train,38.0,0.0
199.0,31101.0,49,train,49.0,0.0
200.0,31101.0,33,train,33.0,0.0
201.0,31101.0,38,train,37.99997816378579,2.1836214209258742e-05
202.0,31101.0,37,train,36.99998466990125,1.5330098747767806e-05
203.0,31101.0,50,train,50.00000096134153,-9.613415272724524e-07
204.0,31101.0,74,train,74.0,0.0
205.0,31101.0,38,train,38.0,0.0
206.0,31101.0,30,train,29.99999428027108,5.719728921604883e-06
207.0,31101.0,31,train,31.0,0.0
208.0,31101.0,31,train,30.99999257355626,7.426443740854438e-06
209.0,31101.0,24,train,24.0,0.0
210.0,31101.0,30,train,30.00003655443455,-3.65544345513058e-05
211.0,31101.0,35,train,35.0,0.0
212.0,31101.0,52,train,51.99999674973614,3.2502638589448907e-06
213.0,31101.0,16,train,16.0,0.0
214.0,31101.0,30,train,29.999980085049913,1.9914950087240868e-05
215.0,31101.0,36,train,35.99998006372821,1.9936271790754745e-05
216.0,31101.0,23,train,23.000025078518302,-2.5078518302024122e-05
217.0,31101.0,23,train,23.0,0.0
218.0,31101.0,35,train,35.0,0.0
219.0,31101.0,34,train,33.999989698877926,1.0301122074451996e-05
220.0,31101.0,26,train,25.999989714059573,1.0285940426513207e-05
221.0,31101.0,31,train,31.0,0.0
222.0,31101.0,29,train,28.99999042173985,9.578260151243967e-06
223.0,31101.0,29,train,29.0,0.0
224.0,31101.0,37,train,37.00000363610211,-3.6361021074071687e-06
225.0,31101.0,48,train,48.0,0.0
226.0,31101.0,49,train,49.0,0.0
227.0,31101.0,19,train,19.0,0.0
228.0,31101.0,28,train,28.0,0.0
229.0,31101.0,8,train,8.0,0.0
230.0,31101.0,28,train,28.0,0.0
231.0,31101.0,24,train,24.0,0.0
232.0,31101.0,11,train,11.000041393628697,-4.1393628697150575e-05
233.0,31101.0,30,train,30.0,0.0
234.0,31101.0,29,train,29.0,0.0
235.0,31101.0,25,train,25.0,0.0
236.0,31101.0,29,train,29.0,0.0
237.0,31101.0,7,train,7.0,0.0
238.0,31101.0,1,train,1.0,0.0
239.0,31101.0,9,train,9.0,0.0
240.0,31101.0,16,train,16.0,0.0
241.0,31101.0,26,train,26.0000033246911,-3.324691100203836e-06
242.0,31101.0,21,train,21.0,0.0
243.0,31101.0,26,train,26.0,0.0
244.0,31101.0,31,train,30.999994059820814,5.94017918587042e-06
245.0,31101.0,7,train,7.0,0.0
246.0,31101.0,29,train,29.000038534360254,-3.8534360253805744e-05
247.0,31101.0,17,train,17.0,0.0
248.0,31101.0,27,train,27.0,0.0
249.0,31101.0,30,train,30.0,0.0
250.0,31101.0,27,train,26.99998293695369,1.7063046310994423e-05
251.0,31101.0,31,train,30.999988702071406,1.1297928594444784e-05
252.0,31101.0,25,train,25.0,0.0
253.0,31101.0,38,train,37.99998586212514,1.4137874856601229e-05
254.0,31101.0,26,train,26.000009605780942,-9.605780942223419e-06
255.0,31101.0,30,train,29.99997483714849,2.516285151088482e-05
256.0,31101.0,32,train,32.0,0.0
257.0,31101.0,28,train,27.99999180737937,8.192620629898784e-06
258.0,31101.0,39,train,39.0,0.0
259.0,31101.0,25,train,25.000019213259844,-1.9213259843553487e-05
260.0,31101.0,39,train,39.0,0.0
261.0,31101.0,28,train,28.00001134228244,-1.1342282441262341e-05
262.0,31101.0,13,train,13.000028031676276,-2.8031676276185635e-05
263.0,31101.0,28,train,27.999998780591852,1.2194081477900909e-06
264.0,31101.0,20,train,20.0,0.0
265.0,31101.0,31,train,30.999992144654186,7.855345813823078e-06
266.0,31101.0,36,train,35.99998039753823,1.960246176935243e-05
267.0,31101.0,38,train,37.99996632458041,3.3675419587098077e-05
268.0,31101.0,26,train,25.999987892198344,1.2107801655503181e-05
269.0,31101.0,28,train,27.999969880884088,3.011911591244143e-05
270.0,31101.0,16,train,16.0,0.0
271.0,31101.0,38,train,37.99997776671839,2.223328161221616e-05
272.0,31101.0,24,train,24.0,0.0
273.0,31101.0,34,train,34.0,0.0
274.0,31101.0,45,train,45.0,0.0
275.0,31101.0,6,train,6.000024307635902,-2.430763590233198e-05
276.0,31101.0,9,train,9.0,0.0
277.0,31101.0,7,train,7.0,0.0
278.0,31101.0,13,train,13.0,0.0
279.0,31101.0,8,train,7.999998671206508,1.3287934921279998e-06
280.0,31101.0,15,train,15.0,0.0
281.0,31101.0,26,train,25.9999911671397,8.832860299179401e-06
282.0,31101.0,3,train,3.0,0.0
283.0,31101.0,6,train,6.0000166416547644,-1.6641654764448788e-05
284.0,31101.0,10,train,10.000004304575143,-4.3045751425552226e-06
285.0,31101.0,6,train,6.000008897746729,-8.897746728742106e-06
286.0,31101.0,5,train,4.999993508513458,6.491486542081759e-06
287.0,31101.0,10,train,10.0,0.0
288.0,31101.0,2,train,2.0,0.0
289.0,31101.0,12,train,12.0,0.0
290.0,31101.0,7,train,7.0,0.0
291.0,31101.0,9,train,9.0,0.0
292.0,31101.0,10,train,10.000005105129969,-5.105129968541178e-06
293.0,31101.0,7,train,7.0,0.0
294.0,31101.0,9,train,9.000010188603097,-1.0188603097205373e-05
295.0,31101.0,7,train,7.0000156968318885,-1.569683188851201e-05
296.0,31101.0,14,train,14.0,0.0
297.0,31101.0,9,train,9.0,0.0
298.0,31101.0,13,train,13.00000050815458,-5.081545797480658e-07
299.0,31101.0,12,train,12.000000432020572,-4.320205722052606e-07
300.0,31101.0,10,train,10.000012256118703,-1.2256118703035668e-05
301.0,31101.0,12,train,12.000001571140674,-1.5711406735618993e-06
302.0,31101.0,10,train,10.0,0.0
303.0,31101.0,2,train,2.0,0.0
304.0,31101.0,19,train,18.99999409778193,5.902218070730214e-06
305.0,31101.0,33,train,32.99998116439695,1.8835603050604277e-05
306.0,31101.0,39,train,38.99998851947482,1.1480525181184476e-05
307.0,31101.0,31,train,30.99998991503483,1.008496516874402e-05
308.0,31101.0,26,train,25.999994767279077,5.232720923231682e-06
309.0,31101.0,27,train,27.00002913743749,-2.913743749033415e-05
310.0,31101.0,27,train,27.0,0.0
311.0,31101.0,26,train,25.999998551262166,1.4487378336980328e-06
312.0,31101.0,33,train,33.00001916924707,-1.9169247067907236e-05
313.0,31101.0,44,train,43.99998965935513,1.0340644870154847e-05
314.0,31101.0,48,train,48.0,0.0
315.0,31101.0,52,train,51.99999068428051,9.315719488256491e-06
316.0,31101.0,56,train,56.0,0.0
317.0,31101.0,31,train,31.0,0.0
318.0,31101.0,35,train,35.0,0.0
319.0,31101.0,27,train,26.999992561840624,7.438159375539044e-06
320.0,31101.0,23,train,23.0,0.0
321.0,31101.0,9,train,9.0,0.0
322.0,31101.0,43,train,42.99998479000718,1.5209992817233342e-05
323.0,31101.0,55,train,55.00002900870667,-2.9008706668776085e-05
324.0,31101.0,47,train,47.0,0.0
325.0,31101.0,39,train,39.00001601479776,-1.601479775814596e-05
326.0,31101.0,34,train,34.00000838410575,-8.384105747438753e-06
327.0,31101.0,11,train,11.0,0.0
328.0,31101.0,48,train,47.99997206644798,2.793355201902159e-05
329.0,31101.0,79,train,78.99995467827613,4.5321723874280906e-05
330.0,31101.0,74,train,74.0,0.0
331.0,31101.0,30,train,30.0,0.0
332.0,31101.0,40,train,40.00003022184962,-3.0221849620204466e-05
333.0,31101.0,69,train,69.00001298193871,-1.2981938709799579e-05
334.0,31101.0,23,train,23.0,0.0
335.0,31101.0,29,train,29.00000385915684,-3.859156841201639e-06
336.0,31101.0,44,train,43.99999279252127,7.207478731174888e-06
337.0,31101.0,83,train,83.00000031730943,-3.1730942851027066e-07
338.0,31101.0,55,train,55.00008504225447,-8.50422544687035e-05
339.0,31101.0,36,train,36.00003859694497,-3.859694496810562e-05
340.0,31101.0,50,train,50.0,0.0
341.0,31101.0,37,train,37.00004484025733,-4.484025733120234e-05
342.0,31101.0,46,train,46.00001556432336,-1.55643233625824e-05
343.0,31101.0,42,train,41.99999914999793,8.500020669544028e-07
344.0,31101.0,87,train,87.00001883492645,-1.8834926450495004e-05
345.0,31101.0,47,train,47.00008710466694,-8.7104666938842e-05
346.0,31101.0,31,train,31.000010290220732,-1.0290220732400712e-05
347.0,31101.0,36,train,36.000008073465324,-8.073465323832352e-06
348.0,31101.0,27,train,27.0,0.0
349.0,31101.0,64,train,64.0,0.0
350.0,31101.0,53,train,52.999976411446504,2.358855349626765e-05
351.0,31101.0,62,train,62.00001352274088,-1.3522740879068351e-05
352.0,31101.0,49,train,49.00005809250187,-5.809250186672443e-05
353.0,31101.0,50,train,50.0,0.0
354.0,31101.0,43,train,43.00002488797468,-2.4887974682030745e-05
355.0,31101.0,34,train,34.0,0.0
356.0,31101.0,37,train,36.99999351182872,6.48817128023893e-06
357.0,31101.0,50,train,50.00001744689564,-1.7446895640205184e-05
358.0,31101.0,49,train,49.0,0.0
359.0,31101.0,36,train,36.0,0.0
360.0,31101.0,33,train,33.00003000345347,-3.0003453467486452e-05
361.0,31101.0,49,train,49.000020435302375,-2.0435302374721687e-05
362.0,31101.0,45,train,45.00001474329671,-1.4743296709696097e-05
363.0,31101.0,49,train,48.99999276159223,7.238407768284105e-06
364.0,31101.0,45,train,45.0,0.0
365.0,31101.0,89,train,89.0,0.0
366.0,31101.0,76,train,76.00000909298527,-9.092985266079268e-06
367.0,31101.0,31,train,31.00001447846339,-1.4478463391753849e-05
368.0,31101.0,54,train,53.999968145041166,3.185495883428757e-05
369.0,31101.0,45,train,44.99999446880764,5.531192357466352e-06
370.0,31101.0,48,train,48.00001633826505,-1.6338265048432277e-05
371.0,31101.0,42,train,42.00000391603259,-3.916032589756924e-06
372.0,31101.0,56,train,56.000013032589514,-1.3032589514239135e-05
373.0,31101.0,44,train,44.000027944169986,-2.7944169985971712e-05
374.0,31101.0,56,train,55.99998834551032,1.1654489682655367e-05
375.0,31101.0,57,train,57.0,0.0
376.0,31101.0,44,train,44.00001581015282,-1.581015281715281e-05
377.0,31101.0,74,train,74.0,0.0
378.0,31101.0,52,train,52.0,0.0
379.0,31101.0,62,train,62.0,0.0
380.0,31101.0,67,train,67.0000077469929,-7.746992906731975e-06
381.0,31101.0,55,train,55.0000057260483,-5.726048300402908e-06
382.0,31101.0,57,train,57.00001814363331,-1.8143633312206475e-05
383.0,31101.0,62,train,62.00000534215192,-5.3421519226048986e-06
384.0,31101.0,63,train,63.0,0.0
385.0,31101.0,79,train,78.99999976484253,2.3515747216151794e-07
386.0,31101.0,91,train,91.0,0.0
387.0,31101.0,87,train,87.0,0.0
388.0,31101.0,32,train,32.000003168680465,-3.1686804646824385e-06
389.0,31101.0,58,train,58.000000630324294,-6.303242940930431e-07
390.0,31101.0,60,train,60.0,0.0
391.0,31101.0,65,train,65.00000444847878,-4.4484787764531575e-06
392.0,31101.0,41,train,41.0,0.0
393.0,31101.0,25,train,25.0,0.0
394.0,31101.0,42,train,42.000027128259816,-2.7128259816322497e-05
395.0,31101.0,60,train,60.000045303984706,-4.530398470592445e-05
396.0,31101.0,39,train,39.00003060749544,-3.0607495439483046e-05
397.0,31101.0,52,train,52.0000105551475,-1.0555147497370854e-05
398.0,31101.0,42,train,42.00001779009458,-1.7790094581471294e-05
399.0,31101.0,66,train,66.0,0.0
400.0,31101.0,75,train,75.0,0.0
401.0,31101.0,86,train,85.9999729227118,2.707728819473232e-05
402.0,31101.0,50,train,50.00001921134118,-1.9211341182767683e-05
403.0,31101.0,69,train,68.99998606221969,1.393778030944759e-05
404.0,31101.0,76,train,76.0,0.0
405.0,31101.0,39,train,39.0,0.0
406.0,31101.0,37,train,37.0,0.0
407.0,31101.0,89,train,89.00002149619188,-2.149619187719054e-05
408.0,31101.0,101,train,100.99997216282962,2.7837170378575138e-05
409.0,31101.0,46,train,46.0,0.0
410.0,31101.0,69,train,69.0,0.0
411.0,31101.0,63,train,63.000019134891,-1.913489099791832e-05
412.0,31101.0,64,train,64.00003872565355,-3.872565355322877e-05
413.0,31101.0,81,train,81.00000970869077,-9.708690768661654e-06
414.0,31101.0,95,train,95.0,0.0
415.0,31101.0,61,train,61.000049481796,-4.9481795997508016e-05
416.0,31101.0,60,train,60.0,0.0
417.0,31101.0,49,train,48.999997548110905,2.451889095311799e-06
418.0,31101.0,71,train,71.00001944225028,-1.9442250277279527e-05
419.0,31101.0,70,train,70.00001878754094,-1.8787540938092206e-05
420.0,31101.0,78,train,78.00000041632876,-4.163287599112664e-07
421.0,31101.0,69,train,69.00005041232333,-5.041232333269363e-05
422.0,31101.0,74,train,74.00003171855982,-3.171855982486704e-05
423.0,31101.0,50,train,50.0,0.0
424.0,31101.0,64,train,64.0,0.0
425.0,31101.0,51,train,51.00001771809776,-1.7718097758745444e-05
426.0,31101.0,57,train,56.99998622532411,1.377467589236403e-05
427.0,31101.0,75,train,75.0,0.0
428.0,31101.0,81,train,81.00003492139,-3.492138999661165e-05
429.0,31101.0,54,train,54.00014862006884,-0.00014862006884186485
430.0,31101.0,65,train,65.00005253357243,-5.2533572429069864e-05
431.0,31101.0,68,train,68.0,0.0
432.0,31101.0,74,train,73.99998262435975,1.7375640254613245e-05
433.0,31101.0,73,train,72.99993848621149,6.15137885091599e-05
434.0,31101.0,60,train,60.0,0.0
435.0,31101.0,97,train,97.00000294427532,-2.9442753231023744e-06
436.0,31101.0,77,train,77.00003623829882,-3.623829881860274e-05
437.0,31101.0,63,train,62.999987116680956,1.2883319044476593e-05
438.0,31101.0,61,train,61.0,0.0
439.0,31101.0,66,train,66.00000534670203,-5.3467020251218855e-06
440.0,31101.0,96,train,95.99995076710694,4.9232893061912364e-05
441.0,31101.0,50,train,50.00005556059196,-5.55605919601021e-05
442.0,31101.0,89,train,89.00001942422908,-1.9424229080300393e-05
443.0,31101.0,89,train,89.00000378190428,-3.781904283073345e-06
444.0,31101.0,54,train,54.00003676534376,-3.676534375784968e-05
445.0,31101.0,80,train,80.0,0.0
446.0,31101.0,83,train,83.0,0.0
447.0,31101.0,56,train,56.00005129397425,-5.1293974252075714e-05
448.0,31101.0,93,train,92.99997845435637,2.1545643633658074e-05
449.0,31101.0,105,train,105.0,0.0
450.0,31101.0,75,train,75.0,0.0
451.0,31101.0,48,train,48.000047886801696,-4.788680169554027e-05
452.0,31101.0,65,train,65.00000249695594,-2.496955943342982e-06
453.0,31101.0,70,train,69.99999465833793,5.3416620744428656e-06
454.0,31101.0,67,train,67.00000574821843,-5.7482184274704196e-06
455.0,31101.0,88,train,87.99998243599241,1.7564007592341113e-05
456.0,31101.0,73,train,73.0,0.0
457.0,31101.0,59,train,59.0,0.0
458.0,31101.0,54,train,54.000033015391786,-3.30153917857956e-05
459.0,31101.0,63,train,63.00002672984346,-2.6729843462192093e-05
460.0,31101.0,78,train,78.0,0.0
461.0,31101.0,79,train,78.9999900756119,9.92438809532814e-06
462.0,31101.0,58,train,58.00002560856764,-2.5608567639778812e-05
463.0,31101.0,54,train,54.00002549784322,-2.549784321814741e-05
464.0,31101.0,74,train,74.00001634977588,-1.6349775876278727e-05
465.0,31101.0,58,train,58.00000863663548,-8.636635477898835e-06
466.0,31101.0,40,train,40.00002479026682,-2.4790266820673423e-05
467.0,31101.0,41,train,41.00001895971035,-1.8959710352817183e-05
468.0,31101.0,58,train,58.00001604515769,-1.6045157693156398e-05
469.0,31101.0,56,train,56.00000149598437,-1.4959843710471432e-06
470.0,31101.0,65,train,65.0,0.0
471.0,31101.0,56,train,56.0,0.0
472.0,31101.0,33,train,33.00003629060062,-3.629060061882683e-05
473.0,31101.0,45,train,45.00002129041603,-2.129041602927373e-05
474.0,31101.0,64,train,63.999989201477966,1.0798522033894642e-05
475.0,31101.0,50,train,50.00001725960912,-1.7259609123243536e-05
476.0,31101.0,47,train,47.0,0.0
477.0,31101.0,99,train,98.99996149882483,3.85011751689035e-05
478.0,31101.0,76,train,76.00000649274014,-6.492740141084141e-06
479.0,31101.0,70,train,69.99999065948796,9.340512036715154e-06
480.0,31101.0,80,train,79.99998062309663,1.9376903367174236e-05
481.0,31101.0,59,train,59.0,0.0
482.0,31101.0,40,train,40.00005184824751,-5.1848247508701206e-05
483.0,31101.0,71,train,71.0,0.0
484.0,31101.0,103,train,103.0,0.0
485.0,31101.0,73,train,73.0,0.0
486.0,31101.0,60,train,59.999997753581106,2.246418894458202e-06
487.0,31101.0,69,train,68.99998293862072,1.706137928181306e-05
488.0,31101.0,52,train,51.99996927924064,3.072075936216834e-05
489.0,31101.0,58,train,58.0,0.0
490.0,31101.0,90,train,89.99999291140881,7.0885911895857134e-06
491.0,31101.0,88,train,88.00000909030462,-9.09030461571092e-06
492.0,31101.0,66,train,66.0,0.0
493.0,31101.0,77,train,77.00001503850864,-1.5038508635711878e-05
494.0,31101.0,55,train,55.000021315330265,-2.1315330265281318e-05
495.0,31101.0,73,train,72.99998924376249,1.0756237514897293e-05
496.0,31101.0,96,train,95.99994465603662,5.534396338191527e-05
497.0,31101.0,113,train,112.9999562394445,4.37605554992615e-05
498.0,31101.0,89,train,89.0000241398474,-2.413984739746411e-05
499.0,31101.0,87,train,87.00001409107377,-1.4091073765598594e-05
500.0,31101.0,68,train,68.0,0.0
501.0,31101.0,73,train,73.00000040301899,-4.030189870718459e-07
502.0,31101.0,71,train,71.0,0.0
503.0,31101.0,40,train,40.000011535057624,-1.153505762374607e-05
504.0,31101.0,68,train,68.0,0.0
505.0,31101.0,107,train,106.9999753199075,2.468009249412262e-05
506.0,31101.0,84,train,84.00001900217771,-1.9002177708671297e-05
507.0,31101.0,68,train,67.99999650633,3.493669993304138e-06
508.0,31101.0,82,train,81.99997265632634,2.7343673664859125e-05
