time_idx,start_station_id,total_rentals,split,prediction,residual
102.0,31101.0,49,train,57.16,-8.159999999999997
103.0,31101.0,57,train,48.24,8.759999999999998
104.0,31101.0,36,train,45.52,-9.520000000000003
105.0,31101.0,66,train,63.48,2.520000000000003
106.0,31101.0,91,train,75.68,15.319999999999993
107.0,31101.0,40,train,56.88,-16.880000000000003
108.0,31101.0,52,train,47.32,4.68
109.0,31101.0,76,train,61.6,14.399999999999999
110.0,31101.0,46,train,49.48,-3.479999999999997
111.0,31101.0,67,train,69.04,-2.0400000000000063
112.0,31101.0,101,train,70.32,30.680000000000007
113.0,31101.0,87,train,89.68,-2.680000000000007
114.0,31101.0,93,train,86.12,6.8799999999999955
115.0,31101.0,69,train,46.28,22.72
116.0,31101.0,64,train,49.48,14.520000000000003
117.0,31101.0,70,train,63.28,6.719999999999999
118.0,31101.0,89,train,60.76,28.240000000000002
119.0,31101.0,81,train,61.32,19.68
120.0,31101.0,64,train,66.0,-2.0
121.0,31101.0,91,train,98.12,-7.1200000000000045
122.0,31101.0,39,train,31.84,7.16
123.0,31101.0,64,train,45.44,18.560000000000002
124.0,31101.0,54,train,49.0,5.0
125.0,31101.0,43,train,39.88,3.1199999999999974
126.0,31101.0,69,train,63.64,5.359999999999999
127.0,31101.0,77,train,98.04,-21.040000000000006
128.0,31101.0,75,train,94.88,-19.879999999999995
129.0,31101.0,73,train,81.68,-8.680000000000007
130.0,31101.0,46,train,53.48,-7.479999999999997
131.0,31101.0,42,train,29.56,12.440000000000001
132.0,31101.0,30,train,33.44,-3.4399999999999977
133.0,31101.0,4,train,68.48,-64.48
134.0,31101.0,61,train,90.16,-29.159999999999997
135.0,31101.0,75,train,86.28,-11.280000000000001
136.0,31101.0,54,train,54.08,-0.0799999999999983
137.0,31101.0,59,train,54.92,4.079999999999998
138.0,31101.0,56,train,50.76,5.240000000000002
139.0,31101.0,40,train,39.48,0.5200000000000031
140.0,31101.0,65,train,66.52,-1.519999999999996
141.0,31101.0,97,train,100.2,-3.200000000000003
142.0,31101.0,74,train,83.2,-9.200000000000003
143.0,31101.0,61,train,51.88,9.119999999999997
144.0,31101.0,56,train,55.52,0.4799999999999969
145.0,31101.0,70,train,65.64,4.359999999999999
146.0,31101.0,67,train,61.92,5.079999999999998
147.0,31101.0,53,train,54.2,-1.2000000000000028
148.0,31101.0,69,train,72.0,-3.0
149.0,31101.0,85,train,79.12,5.8799999999999955
150.0,31101.0,48,train,50.72,-2.719999999999999
151.0,31101.0,49,train,43.92,5.079999999999998
152.0,31101.0,56,train,53.32,2.6799999999999997
153.0,31101.0,68,train,50.88,17.119999999999997
154.0,31101.0,61,train,61.08,-0.0799999999999983
155.0,31101.0,91,train,94.2,-3.200000000000003
156.0,31101.0,71,train,80.0,-9.0
157.0,31101.0,59,train,52.08,6.920000000000002
158.0,31101.0,63,train,59.64,3.3599999999999994
159.0,31101.0,80,train,61.04,18.96
160.0,31101.0,73,train,56.92,16.08
161.0,31101.0,47,train,69.16,-22.159999999999997
162.0,31101.0,63,train,96.6,-33.599999999999994
163.0,31101.0,43,train,50.68,-7.68
164.0,31101.0,21,train,24.48,-3.4800000000000004
165.0,31101.0,42,train,51.88,-9.880000000000003
166.0,31101.0,62,train,61.72,0.28000000000000114
167.0,31101.0,56,train,60.52,-4.520000000000003
168.0,31101.0,36,train,42.44,-6.439999999999998
169.0,31101.0,75,train,89.44,-14.439999999999998
170.0,31101.0,59,train,76.96,-17.959999999999994
171.0,31101.0,53,train,51.28,1.7199999999999989
172.0,31101.0,57,train,57.76,-0.759999999999998
173.0,31101.0,53,train,53.36,-0.35999999999999943
174.0,31101.0,56,train,54.84,1.1599999999999966
175.0,31101.0,68,train,64.56,3.4399999999999977
176.0,31101.0,99,train,96.72,2.280000000000001
177.0,31101.0,24,train,29.08,-5.079999999999998
178.0,31101.0,39,train,45.56,-6.560000000000002
179.0,31101.0,65,train,48.56,16.439999999999998
180.0,31101.0,44,train,51.8,-7.799999999999997
181.0,31101.0,21,train,16.4,4.600000000000001
182.0,31101.0,52,train,45.4,6.600000000000001
183.0,31101.0,57,train,55.08,1.9200000000000017
184.0,31101.0,21,train,31.04,-10.04
185.0,31101.0,48,train,33.56,14.439999999999998
186.0,31101.0,49,train,45.8,3.200000000000003
187.0,31101.0,45,train,38.72,6.280000000000001
188.0,31101.0,44,train,50.52,-6.520000000000003
189.0,31101.0,52,train,57.04,-5.039999999999999
190.0,31101.0,120,train,99.76,20.239999999999995
191.0,31101.0,56,train,83.68,-27.680000000000007
192.0,31101.0,54,train,48.68,5.32
193.0,31101.0,53,train,52.92,0.0799999999999983
194.0,31101.0,21,train,19.08,1.9200000000000017
195.0,31101.0,26,train,24.44,1.5599999999999987
196.0,31101.0,56,train,55.48,0.5200000000000031
197.0,31101.0,54,train,66.04,-12.040000000000006
198.0,31101.0,38,train,58.08,-20.08
199.0,31101.0,49,train,39.36,9.64
200.0,31101.0,33,train,30.6,2.3999999999999986
201.0,31101.0,38,train,30.08,7.920000000000002
202.0,31101.0,37,train,31.28,5.719999999999999
203.0,31101.0,50,train,49.24,0.759999999999998
204.0,31101.0,74,train,60.52,13.479999999999997
205.0,31101.0,38,train,51.08,-13.079999999999998
206.0,31101.0,30,train,29.2,0.8000000000000007
207.0,31101.0,31,train,34.24,-3.240000000000002
208.0,31101.0,31,train,30.84,0.16000000000000014
209.0,31101.0,24,train,39.56,-15.560000000000002
210.0,31101.0,30,train,49.6,-19.6
211.0,31101.0,35,train,59.28,-24.28
212.0,31101.0,52,train,51.04,0.9600000000000009
213.0,31101.0,16,train,17.36,-1.3599999999999994
214.0,31101.0,30,train,22.2,7.800000000000001
215.0,31101.0,36,train,29.0,7.0
216.0,31101.0,23,train,33.6,-10.600000000000001
217.0,31101.0,23,train,28.8,-5.800000000000001
218.0,31101.0,35,train,33.2,1.7999999999999972
219.0,31101.0,34,train,29.32,4.68
220.0,31101.0,26,train,22.04,3.960000000000001
221.0,31101.0,31,train,26.52,4.48
222.0,31101.0,29,train,22.84,6.16
223.0,31101.0,29,train,32.0,-3.0
224.0,31101.0,37,train,40.52,-3.520000000000003
225.0,31101.0,48,train,50.12,-2.1199999999999974
226.0,31101.0,49,train,51.36,-2.3599999999999994
227.0,31101.0,19,train,10.48,8.52
228.0,31101.0,28,train,27.96,0.03999999999999915
229.0,31101.0,8,train,9.0,-1.0
230.0,31101.0,28,train,20.8,7.199999999999999
231.0,31101.0,24,train,24.68,-0.6799999999999997
232.0,31101.0,11,train,26.92,-15.920000000000002
233.0,31101.0,30,train,30.2,-0.1999999999999993
234.0,31101.0,29,train,30.28,-1.2800000000000011
235.0,31101.0,25,train,26.64,-1.6400000000000006
236.0,31101.0,29,train,26.44,2.5599999999999987
237.0,31101.0,7,train,9.68,-2.6799999999999997
238.0,31101.0,1,train,17.6,-16.6
239.0,31101.0,9,train,19.44,-10.440000000000001
240.0,31101.0,16,train,25.24,-9.239999999999998
241.0,31101.0,26,train,28.64,-2.6400000000000006
242.0,31101.0,21,train,26.2,-5.199999999999999
243.0,31101.0,26,train,26.96,-0.9600000000000009
244.0,31101.0,31,train,29.04,1.9600000000000009
245.0,31101.0,7,train,10.16,-3.16
246.0,31101.0,29,train,44.88,-15.880000000000003
247.0,31101.0,17,train,18.96,-1.9600000000000009
248.0,31101.0,27,train,22.72,4.280000000000001
249.0,31101.0,30,train,22.48,7.52
250.0,31101.0,27,train,22.0,5.0
251.0,31101.0,31,train,27.64,3.3599999999999994
252.0,31101.0,25,train,20.64,4.359999999999999
253.0,31101.0,38,train,30.32,7.68
254.0,31101.0,26,train,33.88,-7.880000000000003
255.0,31101.0,30,train,19.72,10.280000000000001
256.0,31101.0,32,train,25.76,6.239999999999998
257.0,31101.0,28,train,24.44,3.5599999999999987
258.0,31101.0,39,train,27.2,11.8
259.0,31101.0,25,train,37.24,-12.240000000000002
260.0,31101.0,39,train,37.16,1.8400000000000034
261.0,31101.0,28,train,35.8,-7.799999999999997
262.0,31101.0,13,train,30.2,-17.2
263.0,31101.0,28,train,28.6,-0.6000000000000014
264.0,31101.0,20,train,18.48,1.5199999999999996
265.0,31101.0,31,train,29.0,2.0
266.0,31101.0,36,train,27.92,8.079999999999998
267.0,31101.0,38,train,28.24,9.760000000000002
268.0,31101.0,26,train,20.64,5.359999999999999
269.0,31101.0,28,train,17.56,10.440000000000001
270.0,31101.0,16,train,12.64,3.3599999999999994
271.0,31101.0,38,train,20.48,17.52
272.0,31101.0,24,train,19.56,4.440000000000001
273.0,31101.0,34,train,19.0,15.0
274.0,31101.0,45,train,26.84,18.16
275.0,31101.0,6,train,9.44,-3.4399999999999995
276.0,31101.0,9,train,7.76,1.2400000000000002
277.0,31101.0,7,train,9.24,-2.24
278.0,31101.0,13,train,23.76,-10.760000000000002
279.0,31101.0,8,train,9.64,-1.6400000000000006
280.0,31101.0,15,train,24.64,-9.64
281.0,31101.0,26,train,25.76,0.23999999999999844
282.0,31101.0,3,train,20.6,-17.6
283.0,31101.0,6,train,19.24,-13.239999999999998
284.0,31101.0,10,train,18.04,-8.04
285.0,31101.0,6,train,13.16,-7.16
286.0,31101.0,5,train,3.56,1.44
287.0,31101.0,10,train,22.0,-12.0
288.0,31101.0,2,train,7.72,-5.72
289.0,31101.0,12,train,5.8,6.2
290.0,31101.0,7,train,9.44,-2.4399999999999995
291.0,31101.0,9,train,12.08,-3.08
292.0,31101.0,10,train,19.72,-9.719999999999999
293.0,31101.0,7,train,20.92,-13.920000000000002
294.0,31101.0,9,train,19.32,-10.32
295.0,31101.0,7,train,22.4,-15.399999999999999
296.0,31101.0,14,train,28.88,-14.879999999999999
297.0,31101.0,9,train,5.84,3.16
298.0,31101.0,13,train,20.2,-7.199999999999999
299.0,31101.0,12,train,17.68,-5.68
300.0,31101.0,10,train,19.92,-9.920000000000002
301.0,31101.0,12,train,18.28,-6.280000000000001
302.0,31101.0,10,train,19.8,-9.8
303.0,31101.0,2,train,16.0,-14.0
304.0,31101.0,19,train,14.8,4.199999999999999
305.0,31101.0,33,train,19.32,13.68
306.0,31101.0,39,train,32.24,6.759999999999998
307.0,31101.0,31,train,25.16,5.84
308.0,31101.0,26,train,21.36,4.640000000000001
309.0,31101.0,27,train,38.04,-11.04
310.0,31101.0,27,train,44.36,-17.36
311.0,31101.0,26,train,21.92,4.079999999999998
312.0,31101.0,33,train,39.32,-6.32
313.0,31101.0,44,train,43.4,0.6000000000000014
314.0,31101.0,48,train,48.04,-0.03999999999999915
315.0,31101.0,52,train,41.04,10.96
316.0,31101.0,56,train,68.52,-12.519999999999996
317.0,31101.0,31,train,58.32,-27.32
318.0,31101.0,35,train,25.12,9.879999999999999
319.0,31101.0,27,train,21.44,5.559999999999999
320.0,31101.0,23,train,35.84,-12.840000000000003
321.0,31101.0,9,train,16.72,-7.719999999999999
322.0,31101.0,43,train,36.68,6.32
323.0,31101.0,55,train,77.64,-22.64
324.0,31101.0,47,train,68.84,-21.840000000000003
325.0,31101.0,39,train,52.48,-13.479999999999997
326.0,31101.0,34,train,42.84,-8.840000000000003
327.0,31101.0,11,train,20.6,-9.600000000000001
328.0,31101.0,48,train,38.48,9.520000000000003
329.0,31101.0,79,train,67.8,11.200000000000003
330.0,31101.0,74,train,105.64,-31.64
331.0,31101.0,30,train,39.08,-9.079999999999998
332.0,31101.0,40,train,49.76,-9.759999999999998
333.0,31101.0,69,train,73.84,-4.840000000000003
334.0,31101.0,23,train,37.12,-14.119999999999997
335.0,31101.0,29,train,29.88,-0.879999999999999
336.0,31101.0,44,train,39.96,4.039999999999999
337.0,31101.0,83,train,91.76,-8.760000000000005
338.0,31101.0,55,train,90.64,-35.64
339.0,31101.0,36,train,61.28,-25.28
340.0,31101.0,50,train,57.0,-7.0
341.0,31101.0,37,train,61.08,-24.08
342.0,31101.0,46,train,60.32,-14.32
343.0,31101.0,42,train,48.88,-6.880000000000003
344.0,31101.0,87,train,108.0,-21.0
345.0,31101.0,47,train,81.12,-34.120000000000005
346.0,31101.0,31,train,38.64,-7.640000000000001
347.0,31101.0,36,train,43.0,-7.0
348.0,31101.0,27,train,26.48,0.5199999999999996
349.0,31101.0,64,train,50.72,13.280000000000001
350.0,31101.0,53,train,45.24,7.759999999999998
351.0,31101.0,62,train,73.08,-11.079999999999998
352.0,31101.0,49,train,79.92,-30.92
353.0,31101.0,50,train,41.44,8.560000000000002
354.0,31101.0,43,train,54.24,-11.240000000000002
355.0,31101.0,34,train,36.2,-2.200000000000003
356.0,31101.0,37,train,31.32,5.68
357.0,31101.0,50,train,57.88,-7.880000000000003
358.0,31101.0,49,train,58.68,-9.68
359.0,31101.0,36,train,51.08,-15.079999999999998
360.0,31101.0,33,train,45.0,-12.0
361.0,31101.0,49,train,52.4,-3.3999999999999986
362.0,31101.0,45,train,53.44,-8.439999999999998
363.0,31101.0,49,train,49.24,-0.240000000000002
364.0,31101.0,45,train,40.92,4.079999999999998
365.0,31101.0,89,train,88.24,0.7600000000000051
366.0,31101.0,76,train,77.16,-1.1599999999999966
367.0,31101.0,31,train,38.68,-7.68
368.0,31101.0,54,train,41.96,12.04
369.0,31101.0,45,train,41.24,3.759999999999998
370.0,31101.0,48,train,55.88,-7.880000000000003
371.0,31101.0,42,train,44.88,-2.8800000000000026
372.0,31101.0,56,train,65.44,-9.439999999999998
373.0,31101.0,44,train,67.12,-23.120000000000005
374.0,31101.0,56,train,51.56,4.439999999999998
375.0,31101.0,57,train,51.28,5.719999999999999
376.0,31101.0,44,train,51.04,-7.039999999999999
377.0,31101.0,74,train,63.88,10.119999999999997
378.0,31101.0,52,train,75.88,-23.879999999999995
379.0,31101.0,62,train,95.48,-33.480000000000004
380.0,31101.0,67,train,81.32,-14.319999999999993
381.0,31101.0,55,train,55.64,-0.6400000000000006
382.0,31101.0,57,train,72.36,-15.36
383.0,31101.0,62,train,70.92,-8.920000000000002
384.0,31101.0,63,train,64.64,-1.6400000000000006
385.0,31101.0,79,train,81.32,-2.319999999999993
386.0,31101.0,91,train,107.68,-16.680000000000007
387.0,31101.0,87,train,81.56,5.439999999999998
388.0,31101.0,32,train,32.84,-0.8400000000000034
389.0,31101.0,58,train,65.52,-7.519999999999996
390.0,31101.0,60,train,54.64,5.359999999999999
391.0,31101.0,65,train,74.56,-9.560000000000002
392.0,31101.0,41,train,54.48,-13.479999999999997
393.0,31101.0,25,train,30.12,-5.120000000000001
394.0,31101.0,42,train,63.4,-21.4
395.0,31101.0,60,train,90.48,-30.480000000000004
396.0,31101.0,39,train,60.4,-21.4
397.0,31101.0,52,train,62.16,-10.159999999999997
398.0,31101.0,42,train,50.2,-8.200000000000003
399.0,31101.0,66,train,78.76,-12.760000000000005
400.0,31101.0,75,train,96.52,-21.519999999999996
401.0,31101.0,86,train,87.52,-1.519999999999996
402.0,31101.0,50,train,60.96,-10.96
403.0,31101.0,69,train,62.32,6.68
404.0,31101.0,76,train,64.72,11.280000000000001
405.0,31101.0,39,train,46.36,-7.359999999999999
406.0,31101.0,37,train,28.08,8.920000000000002
407.0,31101.0,89,train,104.08,-15.079999999999998
408.0,31101.0,101,train,91.24,9.760000000000005
409.0,31101.0,46,train,64.4,-18.400000000000006
410.0,31101.0,69,train,68.68,0.3199999999999932
411.0,31101.0,63,train,74.8,-11.799999999999997
412.0,31101.0,64,train,77.8,-13.799999999999997
413.0,31101.0,81,train,90.92,-9.920000000000002
414.0,31101.0,95,train,101.72,-6.719999999999999
415.0,31101.0,61,train,87.72,-26.72
416.0,31101.0,60,train,59.68,0.3200000000000003
417.0,31101.0,49,train,54.8,-5.799999999999997
418.0,31101.0,71,train,79.48,-8.480000000000004
419.0,31101.0,70,train,81.2,-11.200000000000003
420.0,31101.0,78,train,86.92,-8.920000000000002
421.0,31101.0,69,train,104.28,-35.28
422.0,31101.0,74,train,92.64,-18.64
423.0,31101.0,50,train,61.32,-11.32
424.0,31101.0,64,train,60.6,3.3999999999999986
425.0,31101.0,51,train,59.96,-8.96
426.0,31101.0,57,train,51.68,5.32
427.0,31101.0,75,train,74.96,0.04000000000000625
428.0,31101.0,81,train,107.44,-26.439999999999998
429.0,31101.0,54,train,112.68,-58.68000000000001
430.0,31101.0,65,train,85.28,-20.28
431.0,31101.0,68,train,69.96,-1.9599999999999937
432.0,31101.0,74,train,67.28,6.719999999999999
433.0,31101.0,73,train,56.28,16.72
434.0,31101.0,60,train,66.24,-6.239999999999995
435.0,31101.0,97,train,115.12,-18.120000000000005
436.0,31101.0,77,train,93.72,-16.72
437.0,31101.0,63,train,65.76,-2.760000000000005
438.0,31101.0,61,train,69.64,-8.64
439.0,31101.0,66,train,71.92,-5.920000000000002
440.0,31101.0,96,train,81.56,14.439999999999998
441.0,31101.0,50,train,80.16,-30.159999999999997
442.0,31101.0,89,train,101.2,-12.200000000000003
443.0,31101.0,89,train,97.16,-8.159999999999997
444.0,31101.0,54,train,73.36,-19.36
445.0,31101.0,80,train,76.72,3.280000000000001
446.0,31101.0,83,train,78.4,4.599999999999994
447.0,31101.0,56,train,83.6,-27.599999999999994
448.0,31101.0,93,train,88.56,4.439999999999998
449.0,31101.0,105,train,109.4,-4.400000000000006
450.0,31101.0,75,train,90.16,-15.159999999999997
451.0,31101.0,48,train,65.64,-17.64
452.0,31101.0,65,train,71.56,-6.560000000000002
453.0,31101.0,70,train,71.84,-1.8400000000000034
454.0,31101.0,67,train,71.88,-4.8799999999999955
455.0,31101.0,88,train,84.08,3.9200000000000017
456.0,31101.0,73,train,102.0,-29.0
457.0,31101.0,59,train,59.08,-0.0799999999999983
458.0,31101.0,54,train,76.16,-22.159999999999997
459.0,31101.0,63,train,77.96,-14.959999999999994
460.0,31101.0,78,train,76.0,2.0
461.0,31101.0,79,train,80.6,-1.5999999999999943
462.0,31101.0,58,train,76.64,-18.64
463.0,31101.0,54,train,74.76,-20.760000000000005
464.0,31101.0,74,train,90.32,-16.319999999999993
465.0,31101.0,58,train,66.84,-8.840000000000003
466.0,31101.0,40,train,55.12,-15.119999999999997
467.0,31101.0,41,train,61.2,-20.200000000000003
468.0,31101.0,58,train,69.04,-11.040000000000006
469.0,31101.0,56,train,62.36,-6.359999999999999
470.0,31101.0,65,train,85.44,-20.439999999999998
471.0,31101.0,56,train,73.8,-17.799999999999997
472.0,31101.0,33,train,42.0,-9.0
473.0,31101.0,45,train,55.4,-10.399999999999999
474.0,31101.0,64,train,60.84,3.1599999999999966
475.0,31101.0,50,train,62.48,-12.479999999999997
476.0,31101.0,47,train,61.28,-14.280000000000001
477.0,31101.0,99,train,88.84,10.159999999999997
478.0,31101.0,76,train,85.8,-9.799999999999997
479.0,31101.0,70,train,65.64,4.359999999999999
480.0,31101.0,80,train,66.4,13.599999999999994
481.0,31101.0,59,train,60.32,-1.3200000000000003
482.0,31101.0,40,train,59.24,-19.240000000000002
483.0,31101.0,71,train,72.64,-1.6400000000000006
484.0,31101.0,103,train,94.44,8.560000000000002
485.0,31101.0,73,train,85.08,-12.079999999999998
486.0,31101.0,60,train,70.6,-10.599999999999994
487.0,31101.0,69,train,65.68,3.319999999999993
488.0,31101.0,52,train,41.8,10.200000000000003
489.0,31101.0,58,train,80.88,-22.879999999999995
490.0,31101.0,90,train,92.4,-2.4000000000000057
491.0,31101.0,88,train,101.8,-13.799999999999997
492.0,31101.0,66,train,95.44,-29.439999999999998
493.0,31101.0,77,train,94.24,-17.239999999999995
494.0,31101.0,55,train,72.12,-17.120000000000005
495.0,31101.0,73,train,69.4,3.5999999999999943
496.0,31101.0,96,train,75.2,20.799999999999997
497.0,31101.0,113,train,94.76,18.239999999999995
498.0,31101.0,89,train,114.4,-25.400000000000006
499.0,31101.0,87,train,101.44,-14.439999999999998
500.0,31101.0,68,train,69.12,-1.1200000000000045
501.0,31101.0,73,train,78.64,-5.640000000000001
502.0,31101.0,71,train,71.84,-0.8400000000000034
503.0,31101.0,40,train,46.52,-6.520000000000003
504.0,31101.0,68,train,82.64,-14.64
505.0,31101.0,107,train,101.84,5.159999999999997
506.0,31101.0,84,train,94.92,-10.920000000000002
507.0,31101.0,68,train,71.96,-3.9599999999999937
508.0,31101.0,82,train,78.44,3.5600000000000023
509.0,31101.0,56,train,50.6,5.399999999999999
510.0,31101.0,51,train,57.48,-6.479999999999997
511.0,31101.0,87,train,90.96,-3.9599999999999937
512.0,31101.0,99,train,121.6,-22.599999999999994
513.0,31101.0,72,train,98.68,-26.680000000000007
514.0,31101.0,56,train,74.12,-18.120000000000005
515.0,31101.0,68,train,71.72,-3.719999999999999
516.0,31101.0,83,train,83.08,-0.0799999999999983
517.0,31101.0,64,train,83.68,-19.680000000000007
518.0,31101.0,90,train,89.08,0.9200000000000017
519.0,31101.0,100,train,114.52,-14.519999999999996
520.0,31101.0,88,train,104.56,-16.560000000000002
521.0,31101.0,45,train,66.64,-21.64
522.0,31101.0,62,train,70.6,-8.599999999999994
523.0,31101.0,63,train,72.24,-9.239999999999995
524.0,31101.0,71,train,85.96,-14.959999999999994
525.0,31101.0,77,train,96.4,-19.400000000000006
526.0,31101.0,81,train,109.2,-28.200000000000003
527.0,31101.0,79,train,97.08,-18.08
528.0,31101.0,58,train,76.12,-18.120000000000005
529.0,31101.0,55,train,66.68,-11.680000000000007
530.0,31101.0,72,train,74.52,-2.519999999999996
531.0,31101.0,70,train,86.12,-16.120000000000005
532.0,31101.0,95,train,98.68,-3.680000000000007
533.0,31101.0,67,train,84.24,-17.239999999999995
534.0,31101.0,78,train,89.88,-11.879999999999995
535.0,31101.0,63,train,70.72,-7.719999999999999
536.0,31101.0,50,train,77.52,-27.519999999999996
537.0,31101.0,69,train,79.68,-10.680000000000007
538.0,31101.0,69,train,84.76,-15.760000000000005
539.0,31101.0,76,train,92.84,-16.840000000000003
540.0,31101.0,92,train,106.68,-14.680000000000007
541.0,31101.0,71,train,95.12,-24.120000000000005
542.0,31101.0,51,train,53.72,-2.719999999999999
543.0,31101.0,57,train,67.8,-10.799999999999997
544.0,31101.0,86,train,82.04,3.9599999999999937
545.0,31101.0,84,train,85.8,-1.7999999999999972
546.0,31101.0,39,train,35.4,3.6000000000000014
547.0,31101.0,93,train,94.84,-1.8400000000000034
548.0,31101.0,104,train,91.8,12.200000000000003
549.0,31101.0,60,train,69.8,-9.799999999999997
550.0,31101.0,46,train,50.56,-4.560000000000002
551.0,31101.0,42,train,68.4,-26.400000000000006
552.0,31101.0,83,train,60.44,22.560000000000002
553.0,31101.0,50,train,80.2,-30.200000000000003
554.0,31101.0,102,train,92.8,9.200000000000003
555.0,31101.0,71,train,84.88,-13.879999999999995
556.0,31101.0,72,train,71.8,0.20000000000000284
557.0,31101.0,84,train,74.68,9.319999999999993
