start_station_id,tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,total_rentals
31101.0,27.1,47.0,0.022,4.17,40.5,23.2,16.0,1013.9,6,1231,6,6,2020,37.0,0.0,0.0,90
31101.0,27.8,50.4,0.0,0.0,24.0,19.4,16.0,1017.1,7,1232,6,0,2020,38.0,0.0,0.0,50
31101.0,31.2,67.3,0.0,0.0,55.5,22.8,16.0,1014.9,6,1232,6,1,2020,39.0,0.0,0.0,39
31101.0,31.6,75.4,0.0,0.0,70.8,35.9,16.0,1013.3,4,1233,6,2,2020,40.0,0.0,0.0,38
31101.0,29.9,73.6,9.136,33.33,79.4,26.9,15.0,1016.0,4,1233,6,3,2020,41.0,0.0,0.0,39
31101.0,30.6,44.8,0.0,0.0,40.5,19.8,16.0,1020.0,7,1234,6,4,2020,42.0,0.0,0.0,65
31101.0,26.1,45.5,0.0,0.0,34.3,22.7,16.0,1021.9,7,1234,6,5,2020,43.0,0.0,0.0,81
31101.0,25.5,49.2,0.0,0.0,56.8,23.0,16.0,1025.9,7,1234,6,6,2020,44.0,0.0,0.0,83
31101.0,24.9,55.7,0.0,0.0,67.2,24.8,16.0,1027.4,6,1235,6,0,2020,45.0,0.0,0.0,34
31101.0,25.4,55.2,0.0,0.0,67.3,28.1,16.0,1026.2,3,1235,6,1,2020,46.0,0.0,0.0,32
31101.0,22.0,81.1,20.202,37.5,88.6,27.6,14.0,1021.5,1,1235,6,2,2020,47.0,0.0,0.0,27
31101.0,27.1,78.1,0.407,16.67,80.1,19.7,14.9,1019.0,3,1236,6,3,2020,48.0,0.0,0.0,48
31101.0,27.8,76.9,0.278,8.33,62.4,20.2,16.0,1018.9,3,1236,6,4,2020,49.0,0.0,0.0,73
31101.0,26.0,84.9,14.357,25.0,52.6,15.4,15.3,1017.4,1,1236,6,5,2020,50.0,0.0,0.0,43
31101.0,29.2,78.2,0.0,0.0,56.6,19.6,15.2,1015.8,4,1236,6,6,2020,51.0,0.0,0.0,67
31101.0,31.6,76.9,0.265,16.67,46.6,24.4,16.0,1014.2,5,1237,6,0,2020,52.0,0.0,0.0,48
31101.0,31.0,76.2,0.0,0.0,56.4,23.6,15.9,1008.4,3,1237,6,1,2020,53.0,0.0,0.0,41
31101.0,29.9,54.7,0.0,0.0,55.5,23.9,16.0,1009.3,6,1237,6,2,2020,54.0,0.0,0.0,56
31101.0,29.3,61.7,0.0,0.0,57.7,16.1,16.0,1014.6,3,1237,6,3,2020,55.0,0.0,0.0,51
31101.0,31.6,55.8,0.0,0.0,43.3,29.6,16.0,1016.1,6,1237,6,4,2020,56.0,0.0,0.0,61
31101.0,33.2,64.3,0.534,8.33,62.3,24.9,15.8,1011.0,4,1237,6,5,2020,57.0,0.0,0.0,69
31101.0,32.1,63.7,0.0,0.0,56.1,19.7,16.0,1008.4,5,1237,6,6,2020,58.0,0.0,0.0,37
31101.0,33.1,54.3,0.0,0.0,50.3,27.1,16.0,1010.7,5,1237,6,0,2020,59.0,0.0,0.0,58
31101.0,32.7,53.7,0.0,0.0,53.4,20.4,16.0,1012.0,5,1237,6,1,2020,60.0,0.0,0.0,51
31101.0,30.0,70.6,3.133,16.67,54.0,19.5,16.0,1011.5,4,1237,7,2,2020,61.0,0.0,0.0,38
31101.0,33.3,57.9,0.0,0.0,36.9,19.7,16.0,1012.0,4,1237,7,3,2020,62.0,0.0,0.0,65
31101.0,35.5,49.2,0.0,0.0,20.4,20.2,16.0,1011.7,6,1236,7,4,2020,63.0,0.0,0.0,52
31101.0,33.6,58.3,0.537,4.17,40.9,17.7,15.7,1012.7,4,1236,7,5,2020,64.0,0.0,0.0,73
31101.0,33.6,71.3,0.0,0.0,44.3,24.7,13.5,1014.8,4,1236,7,6,2020,65.0,0.0,0.0,54
31101.0,34.8,73.8,11.12,20.83,48.9,53.6,15.8,1016.1,5,1236,7,0,2020,66.0,0.0,0.0,43
31101.0,31.9,79.0,57.705,20.83,64.5,35.3,15.0,1017.3,3,1235,7,1,2020,67.0,0.0,0.0,47
31101.0,32.7,69.9,0.0,0.0,31.1,19.4,15.9,1015.2,5,1235,7,2,2020,68.0,0.0,0.0,55
31101.0,31.6,71.8,0.0,0.0,47.4,17.5,15.9,1014.2,4,1235,7,3,2020,69.0,0.0,0.0,67
31101.0,32.0,72.2,0.0,0.0,53.5,25.2,16.0,1010.3,4,1234,7,4,2020,70.0,0.0,0.0,68
31101.0,33.3,62.2,0.0,0.0,56.7,26.9,15.9,1006.8,4,1234,7,5,2020,71.0,0.0,0.0,79
31101.0,31.6,57.2,0.602,8.33,43.9,19.4,16.0,1008.4,4,1234,7,6,2020,72.0,0.0,0.0,65
31101.0,32.1,61.8,3.051,4.17,53.6,15.6,16.0,1010.6,5,1233,7,0,2020,73.0,0.0,0.0,58
31101.0,31.6,56.5,0.267,4.17,38.5,20.9,15.9,1015.6,6,1232,7,1,2020,74.0,0.0,0.0,63
31101.0,32.1,59.4,0.0,0.0,34.6,18.0,16.0,1020.0,4,1232,7,2,2020,75.0,0.0,0.0,72
31101.0,30.5,74.3,0.0,0.0,66.6,24.1,16.0,1022.6,4,1231,7,3,2020,76.0,0.0,0.0,58
31101.0,34.9,68.8,0.0,0.0,58.4,20.3,16.0,1019.4,5,1231,7,4,2020,77.0,0.0,0.0,49
31101.0,36.0,52.8,0.0,0.0,38.1,14.2,16.0,1017.7,6,1230,7,5,2020,78.0,0.0,0.0,87
31101.0,37.0,61.4,0.0,0.0,42.3,19.7,15.9,1014.1,5,1229,7,6,2020,79.0,0.0,0.0,66
31101.0,36.6,61.3,3.706,16.67,62.4,23.8,15.7,1012.8,2,1229,7,0,2020,80.0,0.0,0.0,46
31101.0,35.5,64.5,11.207,20.83,44.9,14.4,15.4,1015.8,9,1228,7,1,2020,81.0,0.0,0.0,53
31101.0,34.2,84.3,14.85,25.0,52.5,44.3,16.0,1017.3,6,1227,7,2,2020,82.0,0.0,0.0,39
31101.0,33.3,76.9,43.963,12.5,61.2,43.2,15.4,1017.7,5,1226,7,3,2020,83.0,0.0,0.0,43
31101.0,28.9,82.0,11.73,33.33,62.5,16.4,15.6,1018.3,3,1226,7,4,2020,84.0,0.0,0.0,50
31101.0,33.5,73.6,0.0,0.0,35.6,14.6,15.9,1018.8,6,1225,7,5,2020,85.0,0.0,0.0,106
31101.0,34.3,61.4,0.0,0.0,43.1,23.2,15.9,1017.1,6,1224,7,6,2020,86.0,0.0,0.0,69
31101.0,34.9,56.2,0.0,0.0,46.3,21.4,16.0,1012.9,5,1223,7,0,2020,87.0,0.0,0.0,49
31101.0,33.8,64.1,0.0,0.0,49.4,23.0,16.0,1011.3,5,1222,7,1,2020,88.0,0.0,0.0,61
31101.0,33.3,60.1,0.0,0.0,34.0,21.0,16.0,1013.8,5,1221,7,2,2020,89.0,0.0,0.0,69
31101.0,33.8,69.1,3.356,12.5,51.3,36.1,16.0,1011.7,5,1220,7,3,2020,90.0,0.0,0.0,55
31101.0,26.5,85.6,3.077,50.0,76.2,19.5,15.2,1009.7,1,1219,7,4,2020,91.0,0.0,0.0,68
31101.0,30.6,76.6,0.0,0.0,59.6,17.8,16.0,1013.1,2,1218,8,5,2020,92.0,0.0,0.0,109
31101.0,32.8,76.1,1.641,4.17,72.7,27.3,16.0,1012.3,4,1217,8,6,2020,93.0,0.0,0.0,73
31101.0,30.5,68.9,11.412,37.5,55.3,15.7,15.4,1017.0,6,1216,8,0,2020,94.0,0.0,0.0,53
31101.0,30.5,80.2,66.477,62.5,65.7,38.3,12.7,1010.9,2,1215,8,1,2020,95.0,0.0,0.0,36
31101.0,30.6,67.7,0.036,4.17,42.9,15.2,15.9,1016.9,5,1214,8,2,2020,96.0,0.0,0.0,64
31101.0,29.8,77.9,14.831,29.17,59.7,19.7,15.3,1018.0,4,1213,8,3,2020,97.0,0.0,0.0,57
31101.0,30.0,77.4,9.264,8.33,62.6,20.2,15.9,1018.4,4,1212,8,4,2020,98.0,0.0,0.0,74
31101.0,29.7,78.0,0.022,4.17,65.2,15.3,16.0,1020.5,2,1210,8,5,2020,99.0,0.0,0.0,111
31101.0,30.6,78.5,0.277,8.33,50.2,19.7,15.9,1019.8,2,1209,8,6,2020,100.0,0.0,0.0,59
31101.0,32.8,76.0,0.0,0.0,36.0,23.1,15.8,1017.1,3,1208,8,0,2020,101.0,0.0,0.0,53
31101.0,32.2,77.3,0.0,0.0,45.8,19.8,16.0,1014.4,4,1207,8,1,2020,102.0,0.0,0.0,49
31101.0,32.7,78.3,8.444,29.17,51.3,22.5,15.5,1016.2,5,1206,8,2,2020,103.0,0.0,0.0,57
31101.0,28.3,84.8,17.223,37.5,64.2,14.3,14.1,1017.6,2,1204,8,3,2020,104.0,0.0,0.0,36
31101.0,30.6,79.5,3.203,16.67,73.7,21.2,15.5,1015.2,3,1203,8,4,2020,105.0,0.0,0.0,66
31101.0,26.0,76.2,0.329,20.83,77.3,19.4,16.0,1014.9,1,1202,8,5,2020,106.0,0.0,0.0,91
31101.0,24.8,84.4,32.094,58.33,65.5,26.7,13.5,1013.7,1,1200,8,6,2020,107.0,0.0,0.0,40
31101.0,27.9,80.0,3.227,8.33,36.5,19.6,15.9,1013.7,4,1199,8,0,2020,108.0,0.0,0.0,52
31101.0,30.9,68.1,0.0,0.0,27.8,19.6,16.0,1012.2,5,1198,8,1,2020,109.0,0.0,0.0,76
31101.0,28.7,71.8,2.488,20.83,47.1,19.5,15.8,1013.6,5,1196,8,2,2020,110.0,0.0,0.0,46
31101.0,28.3,68.4,0.0,0.0,53.5,15.4,16.0,1017.0,3,1195,8,3,2020,111.0,0.0,0.0,67
31101.0,28.3,78.0,0.0,0.0,65.5,16.0,16.0,1015.5,3,1194,8,4,2020,112.0,0.0,0.0,101
31101.0,28.8,79.9,0.011,4.17,66.2,16.0,15.9,1015.0,3,1192,8,5,2020,113.0,0.0,0.0,87
31101.0,31.1,77.4,0.011,4.17,65.2,21.5,16.0,1017.0,4,1191,8,6,2020,114.0,0.0,0.0,93
31101.0,30.7,78.1,1.195,12.5,47.8,17.6,15.9,1017.1,3,1189,8,0,2020,115.0,0.0,0.0,69
31101.0,32.8,71.3,0.583,8.33,50.4,25.3,16.0,1013.5,4,1188,8,1,2020,116.0,0.0,0.0,64
31101.0,30.6,60.0,0.0,0.0,46.1,21.6,16.0,1015.6,6,1186,8,2,2020,117.0,0.0,0.0,70
31101.0,33.7,65.1,0.0,0.0,52.1,30.6,16.0,1011.9,5,1185,8,3,2020,118.0,0.0,0.0,89
31101.0,33.7,68.5,32.348,20.83,62.1,23.3,15.3,1011.7,2,1183,8,4,2020,119.0,0.0,0.0,81
31101.0,30.4,84.4,18.139,58.33,64.3,20.1,14.9,1004.3,2,1182,8,5,2020,120.0,0.0,0.0,64
31101.0,28.2,57.1,0.0,0.0,48.7,23.1,15.9,1009.7,7,1180,8,6,2020,121.0,0.0,0.0,91
31101.0,24.9,78.3,10.076,37.5,67.4,14.1,14.9,1016.4,1,1179,8,0,2020,122.0,0.0,0.0,39
31101.0,27.6,81.8,2.53,29.17,72.2,14.0,15.7,1017.3,2,1177,9,1,2020,123.0,0.0,0.0,64
31101.0,30.6,82.7,0.41,8.33,66.2,24.8,15.8,1012.5,6,1176,9,2,2020,124.0,0.0,0.0,54
31101.0,32.7,79.6,9.36,8.33,47.8,33.8,15.4,1009.8,3,1174,9,3,2020,125.0,0.0,0.0,43
31101.0,32.1,71.9,0.278,4.17,35.0,22.8,15.9,1013.1,7,1173,9,4,2020,126.0,0.0,0.0,69
31101.0,27.1,53.8,0.0,0.0,35.0,15.9,16.0,1022.7,9,1171,9,5,2020,127.0,0.0,0.0,77
31101.0,28.2,65.5,0.0,0.0,17.7,17.4,16.0,1022.1,8,1170,9,6,2020,128.0,0.0,0.0,75
31101.0,28.2,67.6,0.0,0.0,41.9,14.6,16.0,1018.5,7,1168,9,0,2020,129.0,0.0,0.0,73
31101.0,29.8,72.3,0.0,0.0,50.8,12.1,16.0,1019.9,3,1166,9,1,2020,130.0,0.0,0.0,46
31101.0,26.0,89.5,16.715,41.67,75.2,25.4,13.6,1023.5,1,1165,9,2,2020,131.0,0.0,0.0,42
31101.0,26.6,92.2,68.131,45.83,77.7,14.8,12.3,1022.0,1,1163,9,3,2020,132.0,0.0,0.0,30
31101.0,26.6,83.1,0.0,0.0,84.5,25.0,15.7,1020.7,1,1162,9,4,2020,133.0,0.0,0.0,4
31101.0,23.8,76.2,0.109,4.17,73.0,17.6,15.9,1023.1,1,1160,9,5,2020,134.0,0.0,0.0,61
31101.0,26.7,74.8,0.0,0.0,32.2,17.9,16.0,1019.6,5,1158,9,6,2020,135.0,0.0,0.0,75
31101.0,26.0,66.6,0.011,4.17,57.8,25.0,16.0,1020.7,4,1157,9,0,2020,136.0,0.0,0.0,54
31101.0,21.0,58.3,0.0,0.0,68.3,22.8,16.0,1026.4,4,1155,9,1,2020,137.0,0.0,0.0,59
31101.0,22.8,73.4,0.005,4.17,62.6,15.9,16.0,1023.0,6,1154,9,2,2020,138.0,0.0,0.0,56
31101.0,22.8,80.5,9.34,29.17,78.5,13.7,14.8,1016.8,2,1152,9,3,2020,139.0,0.0,0.0,40
31101.0,23.7,73.4,2.299,25.0,64.7,29.6,15.1,1014.9,4,1150,9,4,2020,140.0,0.0,0.0,65
31101.0,18.7,45.9,0.0,0.0,29.9,30.0,16.0,1026.4,7,1149,9,5,2020,141.0,0.0,0.0,97
31101.0,20.4,58.5,0.0,0.0,16.3,21.7,16.0,1031.4,7,1147,9,6,2020,142.0,0.0,0.0,74
31101.0,19.2,55.4,0.0,0.0,17.3,21.5,16.0,1032.9,7,1146,9,0,2020,143.0,0.0,0.0,61
31101.0,22.1,58.1,0.0,0.0,11.9,16.4,16.0,1022.5,6,1144,9,1,2020,144.0,0.0,0.0,56
31101.0,26.7,54.1,0.073,4.17,46.7,17.8,16.0,1015.8,6,1142,9,2,2020,145.0,0.0,0.0,70
31101.0,22.1,77.1,0.0,0.0,76.3,15.9,16.0,1016.4,2,1141,9,3,2020,146.0,0.0,0.0,67
31101.0,20.0,87.6,1.468,20.83,69.7,16.0,15.9,1019.0,2,1139,9,4,2020,147.0,0.0,0.0,53
31101.0,22.1,90.1,16.203,50.0,90.2,14.3,12.7,1017.0,2,1138,9,5,2020,148.0,0.0,0.0,69
31101.0,24.9,86.9,1.056,25.0,83.7,10.7,12.7,1014.3,4,1136,9,6,2020,149.0,0.0,0.0,85
31101.0,26.7,83.7,0.303,8.33,62.1,18.0,16.0,1011.9,5,1134,9,0,2020,150.0,0.0,0.0,48
31101.0,26.2,81.4,1.333,16.67,67.5,25.6,15.8,1009.1,6,1133,9,1,2020,151.0,0.0,0.0,49
31101.0,21.6,71.2,6.266,25.0,39.3,26.6,15.6,1009.3,6,1131,9,2,2020,152.0,0.0,0.0,56
31101.0,24.3,69.9,0.62,20.83,48.7,19.4,16.0,1013.7,6,1130,10,3,2020,153.0,0.0,0.0,68
31101.0,19.8,67.4,2.73,33.33,50.3,23.4,16.0,1017.3,6,1128,10,4,2020,154.0,0.0,0.0,61
31101.0,19.9,57.0,0.0,0.0,13.3,19.5,16.0,1023.7,6,1126,10,5,2020,155.0,0.0,0.0,91
31101.0,20.5,67.3,0.0,0.0,33.2,11.9,16.0,1022.6,6,1125,10,6,2020,156.0,0.0,0.0,71
31101.0,20.6,64.4,0.545,8.33,58.0,27.1,16.0,1021.3,6,1123,10,0,2020,157.0,0.0,0.0,59
31101.0,22.1,72.7,0.0,0.0,18.5,19.6,16.0,1019.7,6,1122,10,1,2020,158.0,0.0,0.0,63
31101.0,26.6,68.1,0.0,0.0,29.4,28.0,16.0,1010.9,6,1120,10,2,2020,159.0,0.0,0.0,80
31101.0,21.6,52.6,0.0,0.0,14.4,27.5,16.0,1017.6,6,1119,10,3,2020,160.0,0.0,0.0,73
31101.0,21.1,64.0,0.0,0.0,47.3,21.8,16.0,1023.2,5,1117,10,4,2020,161.0,0.0,0.0,47
31101.0,22.8,80.0,0.0,0.0,90.3,18.5,16.0,1017.9,3,1116,10,5,2020,162.0,0.0,0.0,63
31101.0,21.6,90.5,13.382,41.67,95.4,17.6,13.9,1017.1,1,1114,10,6,2020,163.0,0.0,0.0,43
31101.0,18.8,93.7,25.693,91.67,99.7,33.4,6.6,1014.9,1,1113,10,0,2020,164.0,0.0,0.0,21
31101.0,22.1,77.0,0.311,12.5,70.3,27.2,14.6,1013.8,5,1111,10,1,2020,165.0,0.0,0.0,42
31101.0,22.8,67.8,0.0,0.0,22.7,21.0,16.0,1017.2,6,1110,10,2,2020,166.0,0.0,0.0,62
31101.0,24.3,73.1,0.0,0.0,32.1,28.8,16.0,1015.2,6,1108,10,3,2020,167.0,0.0,0.0,56
31101.0,19.2,73.6,4.355,41.67,93.0,24.0,15.9,1019.2,2,1107,10,4,2020,168.0,0.0,0.0,36
31101.0,17.1,58.1,0.0,0.0,20.2,18.4,15.9,1027.0,5,1106,10,5,2020,169.0,0.0,0.0,75
31101.0,18.3,71.9,0.0,0.0,49.7,16.1,15.9,1029.2,5,1104,10,6,2020,170.0,0.0,0.0,59
31101.0,22.1,79.0,0.0,0.0,73.3,15.0,16.0,1025.5,3,1103,10,0,2020,171.0,0.0,0.0,53
31101.0,23.8,83.5,0.0,0.0,73.5,11.9,13.5,1023.5,5,1101,10,1,2020,172.0,0.0,0.0,57
31101.0,23.9,90.9,0.267,4.17,67.7,14.6,10.2,1023.9,5,1100,10,2,2020,173.0,0.0,0.0,53
31101.0,26.7,84.7,0.0,0.0,32.6,12.4,11.6,1023.1,5,1099,10,3,2020,174.0,0.0,0.0,56
31101.0,24.9,83.2,0.0,0.0,56.4,16.6,13.1,1020.6,4,1097,10,4,2020,175.0,0.0,0.0,68
31101.0,25.0,76.1,0.0,0.0,78.5,25.1,16.0,1015.5,4,1096,10,5,2020,176.0,0.0,0.0,99
31101.0,14.4,82.2,11.665,58.33,98.9,22.9,13.3,1022.1,1,1095,10,6,2020,177.0,0.0,0.0,24
31101.0,16.7,88.1,0.036,4.17,93.5,19.6,13.4,1020.9,2,1094,10,0,2020,178.0,0.0,0.0,39
31101.0,18.3,83.2,0.0,0.0,96.6,14.2,15.1,1021.5,2,1092,10,1,2020,179.0,0.0,0.0,65
31101.0,21.2,86.7,0.0,0.0,94.0,20.1,14.2,1016.9,3,1091,10,2,2020,180.0,0.0,0.0,44
31101.0,17.8,91.9,57.781,75.0,99.3,29.3,10.3,1005.1,1,1090,10,3,2020,181.0,0.0,0.0,21
31101.0,12.1,77.9,8.354,33.33,87.8,31.9,15.6,1013.0,2,1089,10,4,2020,182.0,0.0,0.0,52
31101.0,9.9,69.6,0.0,0.0,86.0,22.5,16.0,1031.1,3,1088,10,5,2020,183.0,0.0,0.0,57
31101.0,15.0,74.7,13.297,20.83,91.0,43.9,15.0,1017.2,2,1026,11,6,2020,184.0,0.0,0.0,21
31101.0,9.9,40.5,0.0,0.0,33.7,50.6,16.0,1018.2,5,1025,11,0,2020,185.0,0.0,0.0,48
31101.0,18.2,41.0,0.0,0.0,47.1,32.7,16.0,1021.0,5,1024,11,1,2020,186.0,0.0,0.0,49
31101.0,18.9,68.7,0.0,0.0,3.0,17.2,15.8,1030.2,5,1023,11,2,2020,187.0,0.0,0.0,45
31101.0,19.5,72.5,0.0,0.0,42.7,19.6,15.1,1029.3,5,1022,11,3,2020,188.0,0.0,0.0,44
31101.0,21.3,77.2,0.0,0.0,48.2,15.5,15.2,1026.2,5,1021,11,4,2020,189.0,0.0,0.0,52
31101.0,23.0,72.4,0.0,0.0,11.2,10.7,14.5,1026.4,5,1020,11,5,2020,190.0,0.0,0.0,120
31101.0,23.5,78.2,0.0,0.0,18.4,13.4,13.6,1028.3,5,1019,11,6,2020,191.0,0.0,0.0,56
31101.0,23.4,80.9,0.0,0.0,22.7,14.4,14.8,1027.1,5,1018,11,0,2020,192.0,0.0,0.0,54
31101.0,23.9,80.5,0.0,0.0,33.6,20.0,16.0,1022.3,5,1017,11,1,2020,193.0,0.0,0.0,53
31101.0,20.7,95.6,28.651,66.67,90.6,20.2,11.8,1015.9,0,1017,11,2,2020,194.0,0.0,0.0,21
31101.0,20.6,85.6,45.01,58.33,99.0,27.5,12.7,1015.3,1,1016,11,3,2020,195.0,0.0,0.0,26
31101.0,16.1,65.3,0.0,0.0,59.6,19.9,15.9,1017.2,4,1015,11,4,2020,196.0,0.0,0.0,56
31101.0,16.1,57.6,0.0,0.0,34.1,16.5,16.0,1022.7,4,1014,11,5,2020,197.0,0.0,0.0,54
31101.0,21.6,70.4,6.351,8.33,88.1,32.3,15.5,1015.0,3,1013,11,6,2020,198.0,0.0,0.0,38
31101.0,16.7,32.4,0.0,0.0,3.0,28.2,16.0,1016.8,4,1013,11,0,2020,199.0,0.0,0.0,49
31101.0,13.8,44.9,0.0,0.0,48.7,35.7,16.0,1019.3,4,1012,11,1,2020,200.0,0.0,0.0,33
31101.0,7.1,48.9,0.0,0.0,41.0,32.4,16.0,1033.6,5,1011,11,2,2020,201.0,0.0,0.0,38
31101.0,11.1,58.5,0.0,0.0,51.5,28.7,16.0,1034.8,4,1011,11,3,2020,202.0,0.0,0.0,37
31101.0,17.2,54.7,0.0,0.0,30.2,24.8,16.0,1028.8,4,1010,11,4,2020,203.0,0.0,0.0,50
31101.0,17.6,70.7,0.0,0.0,78.2,12.4,16.0,1028.1,1,1010,11,5,2020,204.0,0.0,0.0,74
31101.0,14.3,69.3,0.0,0.0,94.3,17.8,16.0,1025.4,3,1009,11,6,2020,205.0,0.0,0.0,38
31101.0,14.3,60.9,0.567,12.5,67.8,40.1,15.4,1019.7,4,1009,11,0,2020,206.0,0.0,0.0,30
31101.0,11.1,50.6,0.0,0.0,60.3,15.7,16.0,1028.4,4,1008,11,1,2020,207.0,0.0,0.0,31
31101.0,13.4,69.1,0.0,0.0,87.4,28.5,16.0,1025.2,3,1008,11,2,2020,208.0,0.0,0.0,31
31101.0,19.4,79.2,1.252,20.83,67.6,20.0,15.8,1017.1,4,1007,11,3,2020,209.0,0.0,0.0,24
31101.0,16.1,69.6,0.0,0.0,97.7,9.0,16.0,1018.2,2,1007,11,4,2020,210.0,0.0,0.0,30
31101.0,16.1,61.5,0.0,0.0,33.6,24.3,15.9,1018.1,4,1007,11,5,2020,211.0,0.0,0.0,35
31101.0,13.9,59.5,0.0,0.0,37.2,16.1,16.0,1021.0,4,1006,11,6,2020,212.0,0.0,0.0,52
31101.0,17.8,84.4,61.603,54.17,98.3,21.1,12.3,1001.1,1,1006,11,0,2020,213.0,0.0,0.0,16
31101.0,9.3,54.5,0.557,16.67,90.4,28.9,16.0,1006.2,3,1006,12,1,2020,214.0,0.0,0.0,30
31101.0,9.9,45.3,0.0,0.0,44.9,38.0,16.0,1019.3,4,1006,12,2,2020,215.0,0.0,0.0,36
