tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,station_31125.0,station_31200.0,station_31201.0,station_31202.0,station_31203.0,station_31214.0,station_31229.0,station_31247.0,station_31248.0,station_31258.0,station_31266.0,station_31281.0,station_31288.0,station_31289.0,station_31600.0,station_31603.0,station_31613.0,station_31623.0,station_31627.0,total_rentals,split
19.9,72.6,0.0,0.0,71.1,19.7,16.0,1021.4,1.0,1216.0,5.0,6.0,2020.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,train
19.9,77.4,0.0,0.0,96.6,27.8,14.5,1017.3,1.0,1217.0,5.0,0.0,2020.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,train
20.5,48.4,0.0,0.0,62.5,40.4,16.0,1020.7,6.0,1217.0,5.0,1.0,2020.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,train
17.7,56.0,0.0,0.0,83.1,33.9,16.0,1026.5,3.0,1218.0,5.0,2.0,2020.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,train
21.7,71.5,0.0,0.0,86.3,26.1,16.0,1026.1,3.0,1219.0,5.0,3.0,2020.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,train
24.9,86.3,13.88,45.83,83.6,19.5,13.0,1018.2,2.0,1220.0,5.0,4.0,2020.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,train
28.2,72.3,7.761,20.83,61.5,22.9,15.6,1015.8,6.0,1221.0,5.0,5.0,2020.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,train
21.9,82.3,0.0,0.0,94.2,20.9,15.8,1021.8,2.0,1222.0,5.0,6.0,2020.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,train
25.4,73.6,0.0,0.0,67.8,14.0,16.0,1022.4,2.0,1222.0,5.0,0.0,2020.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,train
26.0,77.0,0.0,0.0,53.8,16.1,15.8,1022.2,6.0,1223.0,5.0,1.0,2020.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,train
26.6,79.2,0.0,0.0,67.3,17.5,15.8,1021.9,2.0,1224.0,5.0,2.0,2020.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,train
26.1,88.6,2.032,37.5,84.4,25.5,14.8,1018.1,2.0,1225.0,5.0,3.0,2020.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,train
29.9,80.1,0.0,0.0,75.5,30.3,15.2,1015.2,3.0,1225.0,5.0,4.0,2020.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,train
28.3,55.7,0.278,4.17,49.2,32.7,16.0,1014.2,9.0,1226.0,5.0,5.0,2020.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,train
23.7,39.5,0.0,0.0,36.8,28.5,16.0,1019.5,7.0,1227.0,5.0,6.0,2020.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,train
23.8,40.2,0.0,0.0,36.0,21.1,16.0,1024.1,8.0,1227.0,6.0,0.0,2020.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,train
24.9,58.2,0.0,0.0,69.2,21.8,16.0,1017.4,3.0,1228.0,6.0,1.0,2020.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,train
33.3,59.9,0.0,0.0,64.1,28.5,16.0,1007.7,4.0,1229.0,6.0,2.0,2020.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,train
32.8,61.4,10.208,12.5,51.2,20.2,15.7,1010.8,6.0,1229.0,6.0,3.0,2020.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,train
30.6,81.5,36.408,33.33,64.4,24.1,15.4,1012.4,3.0,1230.0,6.0,4.0,2020.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,train
32.7,67.3,0.022,4.17,57.7,25.6,16.0,1010.5,5.0,1231.0,6.0,5.0,2020.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,train
27.1,47.0,0.022,4.17,40.5,23.2,16.0,1013.9,6.0,1231.0,6.0,6.0,2020.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,train
27.8,50.4,0.0,0.0,24.0,19.4,16.0,1017.1,7.0,1232.0,6.0,0.0,2020.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,train
31.2,67.3,0.0,0.0,55.5,22.8,16.0,1014.9,6.0,1232.0,6.0,1.0,2020.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,train
31.6,75.4,0.0,0.0,70.8,35.9,16.0,1013.3,4.0,1233.0,6.0,2.0,2020.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,train
29.9,73.6,9.136,33.33,79.4,26.9,15.0,1016.0,4.0,1233.0,6.0,3.0,2020.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,train
30.6,44.8,0.0,0.0,40.5,19.8,16.0,1020.0,7.0,1234.0,6.0,4.0,2020.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,train
26.1,45.5,0.0,0.0,34.3,22.7,16.0,1021.9,7.0,1234.0,6.0,5.0,2020.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,train
25.5,49.2,0.0,0.0,56.8,23.0,16.0,1025.9,7.0,1234.0,6.0,6.0,2020.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,train
24.9,55.7,0.0,0.0,67.2,24.8,16.0,1027.4,6.0,1235.0,6.0,0.0,2020.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,train
25.4,55.2,0.0,0.0,67.3,28.1,16.0,1026.2,3.0,1235.0,6.0,1.0,2020.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,train
22.0,81.1,20.202,37.5,88.6,27.6,14.0,1021.5,1.0,1235.0,6.0,2.0,2020.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,train
27.1,78.1,0.407,16.67,80.1,19.7,14.9,1019.0,3.0,1236.0,6.0,3.0,2020.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,train
27.8,76.9,0.278,8.33,62.4,20.2,16.0,1018.9,3.0,1236.0,6.0,4.0,2020.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,train
26.0,84.9,14.357,25.0,52.6,15.4,15.3,1017.4,1.0,1236.0,6.0,5.0,2020.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,train
29.2,78.2,0.0,0.0,56.6,19.6,15.2,1015.8,4.0,1236.0,6.0,6.0,2020.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,train
31.6,76.9,0.265,16.67,46.6,24.4,16.0,1014.2,5.0,1237.0,6.0,0.0,2020.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,train
31.0,76.2,0.0,0.0,56.4,23.6,15.9,1008.4,3.0,1237.0,6.0,1.0,2020.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,train
29.9,54.7,0.0,0.0,55.5,23.9,16.0,1009.3,6.0,1237.0,6.0,2.0,2020.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,train
29.3,61.7,0.0,0.0,57.7,16.1,16.0,1014.6,3.0,1237.0,6.0,3.0,2020.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,train
31.6,55.8,0.0,0.0,43.3,29.6,16.0,1016.1,6.0,1237.0,6.0,4.0,2020.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,train
33.2,64.3,0.534,8.33,62.3,24.9,15.8,1011.0,4.0,1237.0,6.0,5.0,2020.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,train
32.1,63.7,0.0,0.0,56.1,19.7,16.0,1008.4,5.0,1237.0,6.0,6.0,2020.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,train
33.1,54.3,0.0,0.0,50.3,27.1,16.0,1010.7,5.0,1237.0,6.0,0.0,2020.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,train
32.7,53.7,0.0,0.0,53.4,20.4,16.0,1012.0,5.0,1237.0,6.0,1.0,2020.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,train
30.0,70.6,3.133,16.67,54.0,19.5,16.0,1011.5,4.0,1237.0,7.0,2.0,2020.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,train
33.3,57.9,0.0,0.0,36.9,19.7,16.0,1012.0,4.0,1237.0,7.0,3.0,2020.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,train
35.5,49.2,0.0,0.0,20.4,20.2,16.0,1011.7,6.0,1236.0,7.0,4.0,2020.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,train
33.6,58.3,0.537,4.17,40.9,17.7,15.7,1012.7,4.0,1236.0,7.0,5.0,2020.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,train
33.6,71.3,0.0,0.0,44.3,24.7,13.5,1014.8,4.0,1236.0,7.0,6.0,2020.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,train
34.8,73.8,11.12,20.83,48.9,53.6,15.8,1016.1,5.0,1236.0,7.0,0.0,2020.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,train
31.9,79.0,57.705,20.83,64.5,35.3,15.0,1017.3,3.0,1235.0,7.0,1.0,2020.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,train
32.7,69.9,0.0,0.0,31.1,19.4,15.9,1015.2,5.0,1235.0,7.0,2.0,2020.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,train
31.6,71.8,0.0,0.0,47.4,17.5,15.9,1014.2,4.0,1235.0,7.0,3.0,2020.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,train
32.0,72.2,0.0,0.0,53.5,25.2,16.0,1010.3,4.0,1234.0,7.0,4.0,2020.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,train
33.3,62.2,0.0,0.0,56.7,26.9,15.9,1006.8,4.0,1234.0,7.0,5.0,2020.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,train
31.6,57.2,0.602,8.33,43.9,19.4,16.0,1008.4,4.0,1234.0,7.0,6.0,2020.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,train
32.1,61.8,3.051,4.17,53.6,15.6,16.0,1010.6,5.0,1233.0,7.0,0.0,2020.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,train
31.6,56.5,0.267,4.17,38.5,20.9,15.9,1015.6,6.0,1232.0,7.0,1.0,2020.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,train
32.1,59.4,0.0,0.0,34.6,18.0,16.0,1020.0,4.0,1232.0,7.0,2.0,2020.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,train
30.5,74.3,0.0,0.0,66.6,24.1,16.0,1022.6,4.0,1231.0,7.0,3.0,2020.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,train
34.9,68.8,0.0,0.0,58.4,20.3,16.0,1019.4,5.0,1231.0,7.0,4.0,2020.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,train
36.0,52.8,0.0,0.0,38.1,14.2,16.0,1017.7,6.0,1230.0,7.0,5.0,2020.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,train
37.0,61.4,0.0,0.0,42.3,19.7,15.9,1014.1,5.0,1229.0,7.0,6.0,2020.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,train
36.6,61.3,3.706,16.67,62.4,23.8,15.7,1012.8,2.0,1229.0,7.0,0.0,2020.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,train
35.5,64.5,11.207,20.83,44.9,14.4,15.4,1015.8,9.0,1228.0,7.0,1.0,2020.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,train
34.2,84.3,14.85,25.0,52.5,44.3,16.0,1017.3,6.0,1227.0,7.0,2.0,2020.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,train
33.3,76.9,43.963,12.5,61.2,43.2,15.4,1017.7,5.0,1226.0,7.0,3.0,2020.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,train
28.9,82.0,11.73,33.33,62.5,16.4,15.6,1018.3,3.0,1226.0,7.0,4.0,2020.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,train
33.5,73.6,0.0,0.0,35.6,14.6,15.9,1018.8,6.0,1225.0,7.0,5.0,2020.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,train
34.3,61.4,0.0,0.0,43.1,23.2,15.9,1017.1,6.0,1224.0,7.0,6.0,2020.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,train
34.9,56.2,0.0,0.0,46.3,21.4,16.0,1012.9,5.0,1223.0,7.0,0.0,2020.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,train
33.8,64.1,0.0,0.0,49.4,23.0,16.0,1011.3,5.0,1222.0,7.0,1.0,2020.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,train
33.3,60.1,0.0,0.0,34.0,21.0,16.0,1013.8,5.0,1221.0,7.0,2.0,2020.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,train
33.8,69.1,3.356,12.5,51.3,36.1,16.0,1011.7,5.0,1220.0,7.0,3.0,2020.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,train
26.5,85.6,3.077,50.0,76.2,19.5,15.2,1009.7,1.0,1219.0,7.0,4.0,2020.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,train
