time_idx,start_station_id,total_rentals,split,prediction,residual
153.0,31101.0,68,train,60.29308482280432,7.7069151771956825
154.0,31101.0,61,train,68.9916375186651,-7.991637518665101
155.0,31101.0,91,train,78.33755592118226,12.662444078817742
156.0,31101.0,71,train,73.50240647206107,-2.502406472061068
157.0,31101.0,59,train,51.87155229520788,7.128447704792123
158.0,31101.0,63,train,58.28317290557133,4.716827094428673
159.0,31101.0,80,train,61.25763785949885,18.74236214050115
160.0,31101.0,73,train,59.70824438725335,13.291755612746648
161.0,31101.0,47,train,79.51881781783156,-32.51881781783156
162.0,31101.0,63,train,76.4663447797266,-13.466344779726597
163.0,31101.0,43,train,39.42809111519296,3.571908884807037
164.0,31101.0,21,train,24.63627335797607,-3.6362733579760693
165.0,31101.0,42,train,51.57831592714351,-9.578315927143507
166.0,31101.0,62,train,59.29373416024816,2.7062658397518433
167.0,31101.0,56,train,64.85588234025755,-8.855882340257551
168.0,31101.0,36,train,42.71435540621439,-6.714355406214388
169.0,31101.0,75,train,74.06800811035802,0.9319918896419779
170.0,31101.0,59,train,70.557644732921,-11.557644732921005
171.0,31101.0,53,train,58.142714070932094,-5.142714070932094
172.0,31101.0,57,train,61.10493483152208,-4.10493483152208
173.0,31101.0,53,train,50.02192367851954,2.978076321480458
174.0,31101.0,56,train,51.918649648417016,4.081350351582984
175.0,31101.0,68,train,73.3172400368084,-5.3172400368084
176.0,31101.0,99,train,78.39207736097273,20.607922639027265
177.0,31101.0,24,train,23.655584417182986,0.3444155828170139
178.0,31101.0,39,train,41.723967341385666,-2.7239673413856664
179.0,31101.0,65,train,45.457191728518545,19.542808271481455
180.0,31101.0,44,train,54.647179760560356,-10.647179760560356
181.0,31101.0,21,train,17.488925194818602,3.511074805181398
182.0,31101.0,52,train,38.112275259094226,13.887724740905774
183.0,31101.0,57,train,43.53196500609472,13.468034993905277
184.0,31101.0,21,train,23.257534855222982,-2.257534855222982
185.0,31101.0,48,train,39.792554398260044,8.207445601739956
186.0,31101.0,49,train,50.95096295449084,-1.9509629544908407
187.0,31101.0,45,train,48.64681779757748,-3.6468177975774765
188.0,31101.0,44,train,53.131052214621796,-9.131052214621796
189.0,31101.0,52,train,77.46576582423748,-25.46576582423748
190.0,31101.0,120,train,77.7255204564901,42.2744795435099
191.0,31101.0,56,train,74.78440834563429,-18.78440834563429
192.0,31101.0,54,train,53.90507190052208,0.09492809947791869
193.0,31101.0,53,train,54.904201400104675,-1.9042014001046752
194.0,31101.0,21,train,17.031110500229385,3.968889499770615
195.0,31101.0,26,train,29.56854349595388,-3.568543495953879
196.0,31101.0,56,train,53.91576592625048,2.0842340737495206
197.0,31101.0,54,train,51.52680228160681,2.4731977183931875
198.0,31101.0,38,train,36.24119360739188,1.7588063926081219
199.0,31101.0,49,train,43.03609206461198,5.963907935388022
200.0,31101.0,33,train,34.300930952635476,-1.3009309526354755
201.0,31101.0,38,train,32.249405937298455,5.750594062701545
202.0,31101.0,37,train,41.18581414325042,-4.185814143250418
203.0,31101.0,50,train,54.55710560491508,-4.55710560491508
204.0,31101.0,74,train,56.24029856850957,17.759701431490427
205.0,31101.0,38,train,32.80036473918813,5.199635260811867
206.0,31101.0,30,train,39.105902911513745,-9.105902911513745
207.0,31101.0,31,train,32.684805326428695,-1.6848053264286946
208.0,31101.0,31,train,32.76957890546203,-1.7695789054620334
209.0,31101.0,24,train,45.85747056017063,-21.857470560170633
210.0,31101.0,30,train,52.30186034360938,-22.301860343609377
211.0,31101.0,35,train,47.600488266773716,-12.600488266773716
212.0,31101.0,52,train,34.65318893775868,17.346811062241322
213.0,31101.0,16,train,20.13420079734688,-4.134200797346882
214.0,31101.0,30,train,22.45829178744605,7.541708212553949
215.0,31101.0,36,train,31.759161615828944,4.240838384171056
216.0,31101.0,23,train,38.93857995998042,-15.938579959980423
217.0,31101.0,23,train,33.41035253065417,-10.410352530654173
218.0,31101.0,35,train,29.913960215612153,5.086039784387847
219.0,31101.0,34,train,13.970211320724012,20.02978867927599
220.0,31101.0,26,train,22.19209022514844,3.8079097748515593
221.0,31101.0,31,train,35.57982576325538,-4.5798257632553785
222.0,31101.0,29,train,29.076491399423467,-0.0764913994234675
223.0,31101.0,29,train,36.97795975796533,-7.97795975796533
224.0,31101.0,37,train,53.36722768115756,-16.36722768115756
225.0,31101.0,48,train,49.66677630435306,-1.666776304353057
226.0,31101.0,49,train,48.062291025225655,0.9377089747743454
227.0,31101.0,19,train,22.065028854266206,-3.065028854266206
228.0,31101.0,28,train,25.330734521118288,2.6692654788817123
229.0,31101.0,8,train,16.476200400890203,-8.476200400890203
230.0,31101.0,28,train,22.1602285443993,5.839771455600701
231.0,31101.0,24,train,31.964121922137476,-7.964121922137476
232.0,31101.0,11,train,29.57089505804817,-18.57089505804817
233.0,31101.0,30,train,20.924277560609664,9.075722439390336
234.0,31101.0,29,train,28.721103382621838,0.2788966173781624
235.0,31101.0,25,train,36.725668177357754,-11.725668177357754
236.0,31101.0,29,train,37.53552413818036,-8.535524138180357
237.0,31101.0,7,train,28.332195808272505,-21.332195808272505
238.0,31101.0,1,train,31.244814131577346,-30.244814131577346
239.0,31101.0,9,train,18.570711412001856,-9.570711412001856
240.0,31101.0,16,train,25.096152651312572,-9.096152651312572
241.0,31101.0,26,train,37.38029071631945,-11.38029071631945
242.0,31101.0,21,train,38.38672640841012,-17.38672640841012
243.0,31101.0,26,train,29.64194242891833,-3.6419424289183304
244.0,31101.0,31,train,38.84459086660208,-7.844590866602083
245.0,31101.0,7,train,13.213392493779889,-6.213392493779889
246.0,31101.0,29,train,38.243083025210105,-9.243083025210105
247.0,31101.0,17,train,17.683867513984932,-0.6838675139849322
248.0,31101.0,27,train,33.11595117035952,-6.115951170359523
249.0,31101.0,30,train,27.77371445883937,2.2262855411606317
250.0,31101.0,27,train,29.183272665309172,-2.183272665309172
251.0,31101.0,31,train,27.24151340301275,3.7584865969872503
252.0,31101.0,25,train,33.31574329334159,-8.31574329334159
253.0,31101.0,38,train,29.604636704801568,8.395363295198432
254.0,31101.0,26,train,26.591351477220837,-0.5913514772208366
255.0,31101.0,30,train,28.997220712520452,1.002779287479548
256.0,31101.0,32,train,32.527927093621244,-0.5279270936212441
257.0,31101.0,28,train,34.58152246354892,-6.581522463548922
258.0,31101.0,39,train,37.024368440377984,1.9756315596220162
259.0,31101.0,25,train,39.83115951426917,-14.831159514269167
260.0,31101.0,39,train,41.75499482885795,-2.754994828857953
261.0,31101.0,28,train,30.8526556926571,-2.8526556926570983
262.0,31101.0,13,train,26.399128410744414,-13.399128410744414
263.0,31101.0,28,train,25.37969951905317,2.620300480946831
264.0,31101.0,20,train,26.005025798489836,-6.005025798489836
265.0,31101.0,31,train,31.15072334235945,-0.1507233423594485
266.0,31101.0,36,train,36.87066316911378,-0.8706631691137829
267.0,31101.0,38,train,28.234061270198257,9.765938729801743
268.0,31101.0,26,train,20.19756993048172,5.80243006951828
269.0,31101.0,28,train,19.468806726058478,8.531193273941522
270.0,31101.0,16,train,18.905785622613298,-2.9057856226132976
271.0,31101.0,38,train,22.9537667582629,15.046233241737099
272.0,31101.0,24,train,23.12355632796743,0.8764436720325683
273.0,31101.0,34,train,27.07495782517689,6.925042174823108
274.0,31101.0,45,train,32.765653546307114,12.234346453692886
275.0,31101.0,6,train,12.475869922212684,-6.475869922212684
276.0,31101.0,9,train,9.288741418227534,-0.2887414182275343
277.0,31101.0,7,train,10.896438555062065,-3.8964385550620655
278.0,31101.0,13,train,8.849996013384565,4.150003986615435
279.0,31101.0,8,train,13.66285397084485,-5.66285397084485
280.0,31101.0,15,train,19.641847862481356,-4.641847862481356
281.0,31101.0,26,train,27.95088689648424,-1.9508868964842385
282.0,31101.0,3,train,11.839827477062933,-8.839827477062933
283.0,31101.0,6,train,18.924633283367708,-12.924633283367708
284.0,31101.0,10,train,27.775598577292794,-17.775598577292794
285.0,31101.0,6,train,15.438579453481548,-9.438579453481548
286.0,31101.0,5,train,-0.2139881978567039,5.213988197856704
287.0,31101.0,10,train,17.83794616526112,-7.837946165261119
288.0,31101.0,2,train,5.322859938947197,-3.3228599389471967
289.0,31101.0,12,train,9.908151713575636,2.091848286424364
290.0,31101.0,7,train,21.056064283979094,-14.056064283979094
291.0,31101.0,9,train,15.299984718220482,-6.2999847182204824
292.0,31101.0,10,train,16.385010674578762,-6.385010674578762
293.0,31101.0,7,train,13.767389944913734,-6.7673899449137345
294.0,31101.0,9,train,2.8998657937396413,6.100134206260359
295.0,31101.0,7,train,21.48640666447518,-14.48640666447518
296.0,31101.0,14,train,21.21509683988815,-7.215096839888151
297.0,31101.0,9,train,7.364991680483524,1.6350083195164764
298.0,31101.0,13,train,9.381250198092925,3.618749801907075
299.0,31101.0,12,train,19.699496561792767,-7.699496561792767
300.0,31101.0,10,train,31.726929360576243,-21.726929360576243
301.0,31101.0,12,train,26.92250003798242,-14.92250003798242
302.0,31101.0,10,train,12.473978156673041,-2.4739781566730414
303.0,31101.0,2,train,9.928926522524826,-7.928926522524826
304.0,31101.0,19,train,24.94082457892366,-5.94082457892366
305.0,31101.0,33,train,27.400771757466156,5.599228242533844
306.0,31101.0,39,train,31.25703024737083,7.742969752629168
307.0,31101.0,31,train,29.181759430601513,1.8182405693984869
308.0,31101.0,26,train,38.66286244744731,-12.66286244744731
309.0,31101.0,27,train,37.04030434781195,-10.040304347811947
310.0,31101.0,27,train,35.06213053846432,-8.062130538464316
311.0,31101.0,26,train,32.5906757453221,-6.590675745322102
312.0,31101.0,33,train,41.87140014042792,-8.871400140427923
313.0,31101.0,44,train,40.19624947487576,3.8037505251242365
314.0,31101.0,48,train,43.51268181875326,4.487318181246742
315.0,31101.0,52,train,50.362912529877015,1.6370874701229852
316.0,31101.0,56,train,45.163689649954996,10.836310350045004
317.0,31101.0,31,train,44.7301748735974,-13.730174873597399
318.0,31101.0,35,train,30.809030923141055,4.190969076858945
319.0,31101.0,27,train,34.79818020294623,-7.798180202946227
320.0,31101.0,23,train,39.53829423641944,-16.53829423641944
321.0,31101.0,9,train,19.334259957858787,-10.334259957858787
322.0,31101.0,43,train,40.029824455593,2.970175544406999
323.0,31101.0,55,train,74.45123238470873,-19.45123238470873
324.0,31101.0,47,train,60.532204822522466,-13.532204822522466
325.0,31101.0,39,train,40.54386272876857,-1.5438627287685733
326.0,31101.0,34,train,42.54441412053087,-8.544414120530867
327.0,31101.0,11,train,21.9866010112609,-10.986601011260898
328.0,31101.0,48,train,46.36530636542018,1.6346936345798184
329.0,31101.0,79,train,60.44922562627264,18.550774373727357
330.0,31101.0,74,train,61.671359754823705,12.328640245176295
331.0,31101.0,30,train,26.81121098501742,3.1887890149825786
332.0,31101.0,40,train,41.89743534962459,-1.8974353496245868
333.0,31101.0,69,train,45.725607691620006,23.274392308379994
334.0,31101.0,23,train,25.54168438259016,-2.5416843825901587
335.0,31101.0,29,train,25.9216644518653,3.0783355481346995
336.0,31101.0,44,train,46.900246773588684,-2.900246773588684
337.0,31101.0,83,train,65.66622538381989,17.333774616180108
338.0,31101.0,55,train,60.11473883921309,-5.114738839213089
339.0,31101.0,36,train,49.70879887718615,-13.708798877186148
340.0,31101.0,50,train,51.01046171638509,-1.0104617163850875
341.0,31101.0,37,train,49.071914054433115,-12.071914054433115
342.0,31101.0,46,train,44.64139635817105,1.3586036418289495
343.0,31101.0,42,train,43.53954805911799,-1.5395480591179904
344.0,31101.0,87,train,79.0999607226887,7.9000392773112935
345.0,31101.0,47,train,66.42593988970492,-19.42593988970492
346.0,31101.0,31,train,35.52634354863043,-4.526343548630429
347.0,31101.0,36,train,40.76766311439212,-4.767663114392121
348.0,31101.0,27,train,23.654827011412298,3.345172988587702
349.0,31101.0,64,train,40.0667330785468,23.933266921453203
350.0,31101.0,53,train,48.10635481716134,4.893645182838661
351.0,31101.0,62,train,63.76971815065904,-1.7697181506590383
352.0,31101.0,49,train,60.79845793175115,-11.798457931751152
353.0,31101.0,50,train,40.57255689753821,9.427443102461787
354.0,31101.0,43,train,50.64216561118794,-7.6421656111879415
355.0,31101.0,34,train,38.140758653143045,-4.140758653143045
356.0,31101.0,37,train,33.29066965760958,3.709330342390423
357.0,31101.0,50,train,61.192687031429465,-11.192687031429465
358.0,31101.0,49,train,47.975843532309526,1.0241564676904744
359.0,31101.0,36,train,43.71835763623455,-7.7183576362345505
360.0,31101.0,33,train,52.724367501170555,-19.724367501170555
361.0,31101.0,49,train,55.53692183109788,-6.536921831097878
362.0,31101.0,45,train,52.11743290550499,-7.117432905504991
363.0,31101.0,49,train,54.15835919715111,-5.158359197151107
364.0,31101.0,45,train,46.88731537064235,-1.887315370642348
365.0,31101.0,89,train,69.62566340691276,19.374336593087236
366.0,31101.0,76,train,70.27722593135182,5.722774068648178
367.0,31101.0,31,train,41.15472801649782,-10.15472801649782
368.0,31101.0,54,train,40.704761046305244,13.295238953694756
369.0,31101.0,45,train,36.46781096116003,8.532189038839967
370.0,31101.0,48,train,50.68071298368355,-2.6807129836835486
371.0,31101.0,42,train,48.984877547130175,-6.984877547130175
372.0,31101.0,56,train,58.289808029921254,-2.2898080299212538
373.0,31101.0,44,train,59.91314393902746,-15.913143939027456
374.0,31101.0,56,train,50.24758938516829,5.75241061483171
375.0,31101.0,57,train,51.66646575656328,5.333534243436723
376.0,31101.0,44,train,48.201260246157325,-4.201260246157325
377.0,31101.0,74,train,60.50469104218351,13.49530895781649
378.0,31101.0,52,train,73.96366941963049,-21.96366941963049
379.0,31101.0,62,train,72.3879653384027,-10.387965338402694
380.0,31101.0,67,train,62.90664850731174,4.093351492688257
381.0,31101.0,55,train,60.7795258399603,-5.7795258399603
382.0,31101.0,57,train,61.143180600368936,-4.143180600368936
383.0,31101.0,62,train,66.14016015618489,-4.140160156184891
384.0,31101.0,63,train,63.929883716659425,-0.9298837166594254
385.0,31101.0,79,train,73.65180905161247,5.348190948387526
386.0,31101.0,91,train,75.13378969770527,15.866210302294732
387.0,31101.0,87,train,79.23878807479323,7.761211925206766
388.0,31101.0,32,train,38.8564952666011,-6.856495266601101
389.0,31101.0,58,train,52.06338306745323,5.9366169325467695
390.0,31101.0,60,train,42.27753981519697,17.722460184803033
391.0,31101.0,65,train,63.9099267783401,1.0900732216598996
392.0,31101.0,41,train,48.086646292326435,-7.086646292326435
393.0,31101.0,25,train,30.122895040433914,-5.122895040433914
394.0,31101.0,42,train,44.78234395216604,-2.7823439521660376
395.0,31101.0,60,train,66.5964808176061,-6.596480817606107
396.0,31101.0,39,train,60.921468097994904,-21.921468097994904
397.0,31101.0,52,train,60.494268666709495,-8.494268666709495
398.0,31101.0,42,train,45.48954427540867,-3.4895442754086687
399.0,31101.0,66,train,70.15892342784176,-4.158923427841756
400.0,31101.0,75,train,80.29012569123958,-5.290125691239581
401.0,31101.0,86,train,78.46738737311178,7.532612626888223
402.0,31101.0,50,train,54.164186229982356,-4.164186229982356
403.0,31101.0,69,train,51.83844080839213,17.16155919160787
404.0,31101.0,76,train,62.10218580679932,13.89781419320068
405.0,31101.0,39,train,41.562169766777224,-2.562169766777224
406.0,31101.0,37,train,18.473800880115657,18.526199119884343
407.0,31101.0,89,train,80.64016580077184,8.35983419922816
408.0,31101.0,101,train,80.60913270708117,20.390867292918827
409.0,31101.0,46,train,59.8107973265947,-13.810797326594702
410.0,31101.0,69,train,71.69175171279842,-2.691751712798421
411.0,31101.0,63,train,69.35794862109006,-6.35794862109006
412.0,31101.0,64,train,74.5011128997066,-10.501112899706598
413.0,31101.0,81,train,84.65932833920107,-3.6593283392010676
414.0,31101.0,95,train,80.20989534413233,14.790104655867665
415.0,31101.0,61,train,83.95071792276852,-22.95071792276852
416.0,31101.0,60,train,49.79180344444578,10.208196555554217
417.0,31101.0,49,train,44.00616603588388,4.993833964116121
418.0,31101.0,71,train,69.41388572596739,1.5861142740326102
419.0,31101.0,70,train,68.78999099134106,1.2100090086589432
420.0,31101.0,78,train,80.12949078098086,-2.129490780980859
421.0,31101.0,69,train,81.66479395350811,-12.66479395350811
422.0,31101.0,74,train,75.56020624542482,-1.5602062454248227
423.0,31101.0,50,train,61.11983123783628,-11.11983123783628
424.0,31101.0,64,train,54.950152222425565,9.049847777574435
425.0,31101.0,51,train,50.79082806036335,0.20917193963664715
426.0,31101.0,57,train,52.0777327166269,4.9222672833731025
427.0,31101.0,75,train,76.41748090344633,-1.4174809034463323
428.0,31101.0,81,train,95.65603965681703,-14.656039656817029
429.0,31101.0,54,train,90.37158635090863,-36.37158635090863
430.0,31101.0,65,train,69.34488220909813,-4.344882209098131
431.0,31101.0,68,train,57.912084477154416,10.087915522845584
432.0,31101.0,74,train,59.80370309206493,14.196296907935071
433.0,31101.0,73,train,46.082625597732395,26.917374402267605
434.0,31101.0,60,train,63.79757994872241,-3.797579948722408
435.0,31101.0,97,train,90.02788682512559,6.9721131748744085
436.0,31101.0,77,train,82.61338540471031,-5.613385404710314
437.0,31101.0,63,train,57.679974321089105,5.320025678910895
438.0,31101.0,61,train,60.345794206359066,0.6542057936409336
439.0,31101.0,66,train,56.2641902638738,9.7358097361262
440.0,31101.0,96,train,61.31900514802792,34.68099485197208
441.0,31101.0,50,train,77.70292650298461,-27.70292650298461
442.0,31101.0,89,train,80.50764458040973,8.492355419590268
443.0,31101.0,89,train,87.65857886798621,1.3414211320137923
444.0,31101.0,54,train,66.6305214833641,-12.630521483364106
445.0,31101.0,80,train,68.18210696424364,11.817893035756356
446.0,31101.0,83,train,63.4883942296558,19.511605770344197
447.0,31101.0,56,train,73.12213827443153,-17.122138274431535
448.0,31101.0,93,train,85.96796905033608,7.03203094966392
449.0,31101.0,105,train,88.06928740612238,16.930712593877615
450.0,31101.0,75,train,73.63832637314316,1.3616736268568417
451.0,31101.0,48,train,46.61107905837268,1.388920941627319
452.0,31101.0,65,train,56.760478751601084,8.239521248398916
453.0,31101.0,70,train,59.24103686670835,10.758963133291651
454.0,31101.0,67,train,51.54991012647443,15.45008987352557
455.0,31101.0,88,train,79.47351890718855,8.526481092811451
456.0,31101.0,73,train,83.59653142633846,-10.596531426338458
457.0,31101.0,59,train,57.89851118062159,1.1014888193784103
458.0,31101.0,54,train,80.06314996349082,-26.063149963490815
459.0,31101.0,63,train,73.64971811371218,-10.649718113712183
460.0,31101.0,78,train,75.55941672668729,2.4405832733127113
461.0,31101.0,79,train,74.24012745915115,4.759872540848846
462.0,31101.0,58,train,80.19213121525999,-22.19213121525999
463.0,31101.0,54,train,66.9763558660228,-12.9763558660228
464.0,31101.0,74,train,81.34222289930361,-7.342222899303607
465.0,31101.0,58,train,58.44384336218237,-0.4438433621823705
466.0,31101.0,40,train,56.66555124653467,-16.66555124653467
467.0,31101.0,41,train,45.90855650070191,-4.908556500701913
468.0,31101.0,58,train,54.86395372666788,3.13604627333212
