time_idx,start_station_id,total_rentals,split,prediction,residual
85.0,31101.0,106,train,94.24863705620223,11.751362943797773
86.0,31101.0,69,train,76.32086391154692,-7.3208639115469225
87.0,31101.0,49,train,55.56599016018968,-6.565990160189678
88.0,31101.0,61,train,55.03552162300416,5.964478376995842
89.0,31101.0,69,train,58.588724475557605,10.411275524442395
90.0,31101.0,55,train,46.36059344748835,8.639406552511652
91.0,31101.0,68,train,50.33979872139118,17.660201278608817
92.0,31101.0,109,train,93.97705996517482,15.022940034825183
93.0,31101.0,73,train,83.41118107486213,-10.411181074862128
94.0,31101.0,53,train,34.758479432568784,18.241520567431216
95.0,31101.0,36,train,40.8808926523102,-4.880892652310202
96.0,31101.0,64,train,64.12463745177817,-0.12463745177817032
97.0,31101.0,57,train,49.136522916551456,7.863477083448544
98.0,31101.0,74,train,64.329547409311,9.670452590688996
99.0,31101.0,111,train,102.03686723418075,8.963132765819253
100.0,31101.0,59,train,82.19761597425442,-23.19761597425442
101.0,31101.0,53,train,51.46713065073659,1.5328693492634073
102.0,31101.0,49,train,54.8350051033197,-5.835005103319702
103.0,31101.0,57,train,45.87433379276201,11.125666207237991
104.0,31101.0,36,train,44.0839760183678,-8.0839760183678
105.0,31101.0,66,train,59.54379563873402,6.456204361265982
106.0,31101.0,91,train,80.27124112947698,10.728758870523023
107.0,31101.0,40,train,59.878981720664434,-19.878981720664434
108.0,31101.0,52,train,45.412636042119125,6.587363957880875
109.0,31101.0,76,train,60.026910610382025,15.973089389617975
110.0,31101.0,46,train,51.23250632461339,-5.232506324613389
111.0,31101.0,67,train,62.89657384221064,4.103426157789357
112.0,31101.0,101,train,70.05657791662276,30.943422083377243
113.0,31101.0,87,train,101.09294481697877,-14.092944816978772
114.0,31101.0,93,train,89.05955793282796,3.940442067172043
115.0,31101.0,69,train,50.10499029169164,18.895009708308358
116.0,31101.0,64,train,49.823658029775174,14.176341970224826
117.0,31101.0,70,train,66.85155080828754,3.1484491917124586
118.0,31101.0,89,train,61.6449615937061,27.3550384062939
119.0,31101.0,81,train,66.571905136111,14.428094863889001
120.0,31101.0,64,train,67.97333356078231,-3.973333560782308
121.0,31101.0,91,train,102.4654921273722,-11.465492127372201
122.0,31101.0,39,train,28.067900481313877,10.932099518686123
123.0,31101.0,64,train,48.848536393990436,15.151463606009564
124.0,31101.0,54,train,49.20018898707955,4.7998110129204505
125.0,31101.0,43,train,37.76520812804343,5.234791871956567
126.0,31101.0,69,train,68.41591880670346,0.5840811932965408
127.0,31101.0,77,train,106.12733434311203,-29.127334343112025
128.0,31101.0,75,train,97.73798322259013,-22.73798322259013
129.0,31101.0,73,train,77.38125177437101,-4.381251774371009
130.0,31101.0,46,train,57.82869652154376,-11.828696521543762
131.0,31101.0,42,train,32.09894455602146,9.901055443978542
132.0,31101.0,30,train,26.904480354458766,3.095519645541234
133.0,31101.0,4,train,65.07417908228003,-61.074179082280025
134.0,31101.0,61,train,94.22652082888305,-33.226520828883054
135.0,31101.0,75,train,93.2501433989603,-18.250143398960304
136.0,31101.0,54,train,50.79704671660709,3.202953283392908
137.0,31101.0,59,train,54.79867241664799,4.201327583352011
138.0,31101.0,56,train,57.31727520101871,-1.3172752010187097
139.0,31101.0,40,train,37.85754672958666,2.142453270413341
140.0,31101.0,65,train,67.2756153030429,-2.2756153030428976
141.0,31101.0,97,train,104.99767010289987,-7.997670102899875
142.0,31101.0,74,train,82.78694306012049,-8.786943060120493
143.0,31101.0,61,train,50.242029057238,10.757970942762
144.0,31101.0,56,train,54.69762211391025,1.3023778860897508
145.0,31101.0,70,train,68.34522513533108,1.6547748646689229
146.0,31101.0,67,train,63.51896404275761,3.4810359572423906
147.0,31101.0,53,train,53.17918538450855,-0.17918538450854982
148.0,31101.0,69,train,78.1566402876668,-9.156640287666804
149.0,31101.0,85,train,83.52564249770506,1.4743575022949358
150.0,31101.0,48,train,47.85318342329018,0.14681657670981707
151.0,31101.0,49,train,43.24204628084323,5.757953719156767
152.0,31101.0,56,train,51.452019109252994,4.547980890747006
153.0,31101.0,68,train,52.57877760853297,15.421222391467033
154.0,31101.0,61,train,61.35834319962636,-0.3583431996263613
155.0,31101.0,91,train,100.60470554495423,-9.604705544954228
156.0,31101.0,71,train,79.1398883705372,-8.139888370537193
157.0,31101.0,59,train,55.05022376428446,3.9497762357155395
158.0,31101.0,63,train,57.39616141868167,5.603838581318328
159.0,31101.0,80,train,58.79999480150431,21.20000519849569
160.0,31101.0,73,train,56.19820170578567,16.80179829421433
161.0,31101.0,47,train,70.35727361417881,-23.35727361417881
162.0,31101.0,63,train,101.87639840531763,-38.87639840531763
163.0,31101.0,43,train,47.7022792318506,-4.7022792318506035
164.0,31101.0,21,train,23.771762437039865,-2.7717624370398646
165.0,31101.0,42,train,54.93823285507482,-12.938232855074823
166.0,31101.0,62,train,60.88722182553786,1.112778174462143
167.0,31101.0,56,train,59.57693316976443,-3.5769331697644304
168.0,31101.0,36,train,39.833113540264165,-3.833113540264165
169.0,31101.0,75,train,90.93839188798617,-15.938391887986171
170.0,31101.0,59,train,76.09963496381629,-17.099634963816285
171.0,31101.0,53,train,53.16586382516163,-0.16586382516162956
172.0,31101.0,57,train,56.19419195228152,0.8058080477184788
173.0,31101.0,53,train,52.51427505561351,0.48572494438649017
174.0,31101.0,56,train,55.957567823865304,0.042432176134695965
175.0,31101.0,68,train,67.02985700344823,0.9701429965517718
176.0,31101.0,99,train,105.55258475486774,-6.552584754867738
177.0,31101.0,24,train,28.66439515440908,-4.664395154409078
178.0,31101.0,39,train,43.63107151515324,-4.631071515153238
179.0,31101.0,65,train,47.73562457958689,17.26437542041311
180.0,31101.0,44,train,54.4395007415654,-10.439500741565404
181.0,31101.0,21,train,15.07662094675574,5.923379053244259
182.0,31101.0,52,train,45.341496108188146,6.658503891811854
183.0,31101.0,57,train,57.83658957918755,-0.8365895791875531
184.0,31101.0,21,train,28.693626032874505,-7.693626032874505
185.0,31101.0,48,train,32.32691981276848,15.67308018723152
186.0,31101.0,49,train,46.85630006033046,2.1436999396695384
187.0,31101.0,45,train,38.66836865874398,6.331631341256021
188.0,31101.0,44,train,46.582611418531634,-2.5826114185316342
189.0,31101.0,52,train,60.86545843647176,-8.865458436471762
190.0,31101.0,120,train,106.37653847473972,13.623461525260282
191.0,31101.0,56,train,81.24980349363295,-25.249803493632953
192.0,31101.0,54,train,48.74205239374924,5.2579476062507595
193.0,31101.0,53,train,52.939054991448906,0.060945008551094304
194.0,31101.0,21,train,16.524843687449852,4.475156312550148
195.0,31101.0,26,train,26.27285491156289,-0.27285491156289154
196.0,31101.0,56,train,55.0243696372241,0.9756303627759024
197.0,31101.0,54,train,71.69199077944893,-17.69199077944893
198.0,31101.0,38,train,49.119284603572176,-11.119284603572176
199.0,31101.0,49,train,39.53660277288922,9.463397227110782
200.0,31101.0,33,train,32.229059614470486,0.7709403855295136
201.0,31101.0,38,train,32.63205071448025,5.3679492855197495
202.0,31101.0,37,train,30.54481693723254,6.4551830627674605
203.0,31101.0,50,train,45.57632339466363,4.423676605336368
204.0,31101.0,74,train,69.431595532268,4.568404467731995
205.0,31101.0,38,train,48.668067095130816,-10.668067095130816
206.0,31101.0,30,train,28.68750797233103,1.31249202766897
207.0,31101.0,31,train,34.38194035478984,-3.3819403547898403
208.0,31101.0,31,train,29.638725114682213,1.361274885317787
209.0,31101.0,24,train,38.20668616075749,-14.206686160757492
210.0,31101.0,30,train,48.510077270712564,-18.510077270712564
211.0,31101.0,35,train,63.10221275032304,-28.10221275032304
212.0,31101.0,52,train,50.13486027592187,1.8651397240781264
213.0,31101.0,16,train,16.652951735672016,-0.6529517356720156
214.0,31101.0,30,train,23.993259110022233,6.006740889977767
215.0,31101.0,36,train,26.27862704680278,9.721372953197221
216.0,31101.0,23,train,34.514094146662075,-11.514094146662075
217.0,31101.0,23,train,27.929334247756497,-4.929334247756497
218.0,31101.0,35,train,34.82985969839471,0.17014030160528648
219.0,31101.0,34,train,33.256668904034726,0.7433310959652744
220.0,31101.0,26,train,22.19901103791168,3.8009889620883186
221.0,31101.0,31,train,24.107670773131346,6.892329226868654
222.0,31101.0,29,train,22.536266684304593,6.463733315695407
223.0,31101.0,29,train,29.232156448401664,-0.23215644840166405
224.0,31101.0,37,train,41.32100073841164,-4.321000738411641
225.0,31101.0,48,train,57.96987458520083,-9.969874585200827
226.0,31101.0,49,train,53.09161809166019,-4.091618091660187
227.0,31101.0,19,train,11.39049181603121,7.60950818396879
228.0,31101.0,28,train,26.91186236179484,1.0881376382051613
229.0,31101.0,8,train,7.7227117659644495,0.2772882340355505
230.0,31101.0,28,train,21.26206461333371,6.73793538666629
231.0,31101.0,24,train,27.909030272181027,-3.9090302721810275
232.0,31101.0,11,train,28.07125934136203,-17.07125934136203
233.0,31101.0,30,train,27.346812413280343,2.653187586719657
234.0,31101.0,29,train,28.256063444964113,0.7439365550358872
235.0,31101.0,25,train,25.154958045641408,-0.1549580456414077
236.0,31101.0,29,train,26.709403436371275,2.290596563628725
237.0,31101.0,7,train,10.074548539437258,-3.0745485394372576
238.0,31101.0,1,train,7.499793951749282,-6.499793951749282
239.0,31101.0,9,train,14.789449696267761,-5.789449696267761
240.0,31101.0,16,train,26.52021903455123,-10.520219034551229
241.0,31101.0,26,train,32.13049980573568,-6.130499805735681
242.0,31101.0,21,train,25.897533439379078,-4.897533439379078
243.0,31101.0,26,train,25.99605775466301,0.003942245336990169
244.0,31101.0,31,train,31.14072599219133,-0.14072599219133153
245.0,31101.0,7,train,6.912062091840028,0.08793790815997227
246.0,31101.0,29,train,48.16139282198928,-19.16139282198928
247.0,31101.0,17,train,14.293751997296605,2.7062480027033953
248.0,31101.0,27,train,21.378470856145245,5.6215291438547546
249.0,31101.0,30,train,22.929201947936882,7.070798052063118
250.0,31101.0,27,train,20.705022532313112,6.294977467686888
251.0,31101.0,31,train,23.734197522692916,7.2658024773070835
252.0,31101.0,25,train,23.196157829928726,1.803842170071274
253.0,31101.0,38,train,30.33533566489219,7.664664335107808
254.0,31101.0,26,train,30.31237794006824,-4.312377940068242
255.0,31101.0,30,train,18.050364222514695,11.949635777485305
256.0,31101.0,32,train,23.258383673265467,8.741616326734533
257.0,31101.0,28,train,25.23476394262579,2.76523605737421
258.0,31101.0,39,train,27.192775856098688,11.807224143901312
259.0,31101.0,25,train,30.30776460646494,-5.307764606464939
260.0,31101.0,39,train,39.10685141200763,-0.10685141200762871
261.0,31101.0,28,train,35.31967443054986,-7.31967443054986
262.0,31101.0,13,train,30.216556510098837,-17.216556510098837
263.0,31101.0,28,train,26.709148164833078,1.2908518351669223
264.0,31101.0,20,train,18.604745769439756,1.3952542305602442
265.0,31101.0,31,train,27.706965328919505,3.2930346710804947
266.0,31101.0,36,train,24.76999029239396,11.23000970760604
267.0,31101.0,38,train,26.905349310076534,11.094650689923466
268.0,31101.0,26,train,24.391191493183992,1.6088085068160076
269.0,31101.0,28,train,17.769902002907994,10.230097997092006
270.0,31101.0,16,train,13.971560600672133,2.0284393993278673
271.0,31101.0,38,train,21.968072524609216,16.031927475390784
272.0,31101.0,24,train,15.734851632582481,8.265148367417519
273.0,31101.0,34,train,17.127732747494424,16.872267252505576
274.0,31101.0,45,train,32.418802334804035,12.581197665195965
275.0,31101.0,6,train,8.790121324228954,-2.790121324228954
276.0,31101.0,9,train,5.2914939966749355,3.7085060033250645
277.0,31101.0,7,train,4.23792955993869,2.7620704400613096
278.0,31101.0,13,train,6.902298219199446,6.097701780800554
279.0,31101.0,8,train,7.711718817050835,0.2882811829491647
280.0,31101.0,15,train,8.427992270586522,6.572007729413478
281.0,31101.0,26,train,16.149386418123648,9.850613581876352
282.0,31101.0,3,train,6.9189263397071326,-3.9189263397071326
283.0,31101.0,6,train,10.995278537333723,-4.995278537333723
284.0,31101.0,10,train,12.92102512615585,-2.9210251261558504
285.0,31101.0,6,train,10.34880903234811,-4.348809032348109
286.0,31101.0,5,train,5.116156614090512,-0.11615661409051192
287.0,31101.0,10,train,7.435042135209015,2.564957864790985
288.0,31101.0,2,train,2.884426494877635,-0.8844264948776348
289.0,31101.0,12,train,8.454113506473933,3.5458864935260674
290.0,31101.0,7,train,4.899347965409879,2.100652034590121
291.0,31101.0,9,train,5.279518428319884,3.720481571680116
292.0,31101.0,10,train,6.432306056767651,3.5676939432323493
293.0,31101.0,7,train,9.494559931835802,-2.494559931835802
294.0,31101.0,9,train,7.6290241574285,1.3709758425715002
295.0,31101.0,7,train,12.477076899718716,-5.477076899718716
296.0,31101.0,14,train,15.15185733319151,-1.1518573331915096
297.0,31101.0,9,train,4.910129340024078,4.089870659975922
298.0,31101.0,13,train,9.593480929816295,3.4065190701837054
299.0,31101.0,12,train,13.251616908898836,-1.2516169088988356
300.0,31101.0,10,train,16.69593988237091,-6.6959398823709115
301.0,31101.0,12,train,11.24112529059001,0.7588747094099908
302.0,31101.0,10,train,13.439487341223883,-3.4394873412238827
303.0,31101.0,2,train,3.3256760806014376,-1.3256760806014376
304.0,31101.0,19,train,15.756657826946334,3.243342173053666
305.0,31101.0,33,train,22.599963541690645,10.400036458309355
306.0,31101.0,39,train,34.93759909334643,4.062400906653572
307.0,31101.0,31,train,22.013187249026355,8.986812750973645
308.0,31101.0,26,train,24.548061555631215,1.4519384443687855
309.0,31101.0,27,train,42.210704355902024,-15.210704355902024
310.0,31101.0,27,train,32.650258945245156,-5.650258945245156
311.0,31101.0,26,train,27.2033359409117,-1.2033359409116997
312.0,31101.0,33,train,39.46670057861015,-6.466700578610151
313.0,31101.0,44,train,43.739338656909766,0.26066134309023425
314.0,31101.0,48,train,50.297176533356655,-2.297176533356655
315.0,31101.0,52,train,50.41578657634265,1.5842134236573528
316.0,31101.0,56,train,72.01929543914862,-16.01929543914862
317.0,31101.0,31,train,61.352711781385764,-30.352711781385764
318.0,31101.0,35,train,27.108985440975015,7.891014559024985
319.0,31101.0,27,train,26.296517917523968,0.7034820824760324
320.0,31101.0,23,train,33.73425324855093,-10.734253248550928
321.0,31101.0,9,train,11.067326853571368,-2.067326853571368
322.0,31101.0,43,train,35.886373718515465,7.113626281484535
323.0,31101.0,55,train,70.17833185605878,-15.178331856058776
324.0,31101.0,47,train,74.58623300694369,-27.586233006943687
325.0,31101.0,39,train,42.08586208055795,-3.085862080557952
326.0,31101.0,34,train,42.591197170963206,-8.591197170963206
327.0,31101.0,11,train,12.6138892756441,-1.6138892756441
328.0,31101.0,48,train,39.51149092546958,8.48850907453042
329.0,31101.0,79,train,69.1180402557617,9.881959744238301
330.0,31101.0,74,train,111.55248650666324,-37.55248650666324
331.0,31101.0,30,train,35.726207723960634,-5.726207723960634
332.0,31101.0,40,train,54.65478182802499,-14.654781828024987
333.0,31101.0,69,train,75.97742802386126,-6.977428023861265
334.0,31101.0,23,train,24.878307267296382,-1.8783072672963819
335.0,31101.0,29,train,31.54328685762449,-2.5432868576244907
336.0,31101.0,44,train,41.66114301701504,2.3388569829849573
337.0,31101.0,83,train,97.50071238074831,-14.500712380748311
338.0,31101.0,55,train,99.83992783053223,-44.83992783053223
339.0,31101.0,36,train,54.97686415995753,-18.97686415995753
340.0,31101.0,50,train,58.58057751738683,-8.580577517386828
341.0,31101.0,37,train,60.36040023685588,-23.36040023685588
342.0,31101.0,46,train,55.47306243329938,-9.473062433299383
343.0,31101.0,42,train,46.41564077285659,-4.415640772856591
344.0,31101.0,87,train,106.25237416258447,-19.252374162584474
345.0,31101.0,47,train,81.14549162473473,-34.14549162473473
346.0,31101.0,31,train,34.854793579514386,-3.8547935795143857
347.0,31101.0,36,train,44.714788981119206,-8.714788981119206
348.0,31101.0,27,train,23.35835920495612,3.6416407950438803
349.0,31101.0,64,train,50.466385352389764,13.533614647610236
350.0,31101.0,53,train,44.93556032475725,8.064439675242753
351.0,31101.0,62,train,73.74992305521003,-11.749923055210033
352.0,31101.0,49,train,79.79703180857346,-30.797031808573465
353.0,31101.0,50,train,40.531942086403085,9.468057913596915
354.0,31101.0,43,train,55.77069750259257,-12.770697502592569
355.0,31101.0,34,train,31.910385208842587,2.0896147911574126
356.0,31101.0,37,train,31.82111123382866,5.17888876617134
357.0,31101.0,50,train,62.2471211818649,-12.247121181864898
358.0,31101.0,49,train,61.22725134615603,-12.22725134615603
359.0,31101.0,36,train,56.764364330741934,-20.764364330741934
360.0,31101.0,33,train,48.157355958638895,-15.157355958638895
361.0,31101.0,49,train,56.063233118060076,-7.063233118060076
362.0,31101.0,45,train,48.94395858721436,-3.943958587214361
363.0,31101.0,49,train,47.070486987766,1.929513012233997
364.0,31101.0,45,train,41.97759202968924,3.022407970310759
365.0,31101.0,89,train,89.27747655496248,-0.27747655496247603
366.0,31101.0,76,train,82.53743296725303,-6.537432967253025
367.0,31101.0,31,train,39.64901860857993,-8.64901860857993
368.0,31101.0,54,train,40.201999072431974,13.798000927568026
369.0,31101.0,45,train,40.58161791628624,4.418382083713759
370.0,31101.0,48,train,54.99753452538967,-6.997534525389668
371.0,31101.0,42,train,41.88133093716686,0.11866906283314194
372.0,31101.0,56,train,66.35545847997001,-10.355458479970011
373.0,31101.0,44,train,63.42444621111109,-19.42444621111109
374.0,31101.0,56,train,49.52525441094924,6.474745589050762
375.0,31101.0,57,train,55.602907983199096,1.3970920168009044
376.0,31101.0,44,train,46.48913246977718,-2.489132469777182
377.0,31101.0,74,train,58.345375427339654,15.654624572660346
378.0,31101.0,52,train,72.03683540182406,-20.036835401824064
379.0,31101.0,62,train,106.8224724876474,-44.8224724876474
380.0,31101.0,67,train,72.5291737979985,-5.529173797998496
381.0,31101.0,55,train,60.41944904534567,-5.419449045345672
382.0,31101.0,57,train,68.5568724376533,-11.556872437653297
383.0,31101.0,62,train,68.07912291934993,-6.079122919349928
384.0,31101.0,63,train,65.84259476021008,-2.8425947602100763
385.0,31101.0,79,train,83.37880187078694,-4.378801870786944
386.0,31101.0,91,train,101.25633439959124,-10.256334399591239
387.0,31101.0,87,train,83.84940539222073,3.1505946077792686
388.0,31101.0,32,train,28.996986538469283,3.003013461530717
389.0,31101.0,58,train,62.18974590397857,-4.189745903978569
390.0,31101.0,60,train,48.314810657317516,11.685189342682484
391.0,31101.0,65,train,71.693986117656,-6.693986117655996
392.0,31101.0,41,train,56.50045255494758,-15.500452554947579
393.0,31101.0,25,train,27.9040248239389,-2.904024823938901
394.0,31101.0,42,train,64.95459519886057,-22.954595198860574
395.0,31101.0,60,train,88.53933698632802,-28.539336986328024
396.0,31101.0,39,train,62.56119342937101,-23.56119342937101
397.0,31101.0,52,train,60.91342966121316,-8.913429661213158
398.0,31101.0,42,train,52.50286211704161,-10.502862117041609
399.0,31101.0,66,train,70.84201577812844,-4.842015778128442
400.0,31101.0,75,train,102.83472821000139,-27.834728210001387
401.0,31101.0,86,train,86.13601081009477,-0.13601081009477411
402.0,31101.0,50,train,63.20428788036135,-13.204287880361349
403.0,31101.0,69,train,61.15092814207883,7.849071857921167
404.0,31101.0,76,train,67.75401020437205,8.245989795627949
405.0,31101.0,39,train,46.425793318282295,-7.425793318282295
406.0,31101.0,37,train,31.937242314760347,5.062757685239653
407.0,31101.0,89,train,103.26550327248056,-14.265503272480558
408.0,31101.0,101,train,94.39928055453875,6.600719445461252
409.0,31101.0,46,train,63.72515576658693,-17.72515576658693
410.0,31101.0,69,train,71.0119655662871,-2.0119655662871025
411.0,31101.0,63,train,77.38016633147451,-14.380166331474513
412.0,31101.0,64,train,77.21334206301034,-13.213342063010344
413.0,31101.0,81,train,90.62008108407817,-9.620081084078166
414.0,31101.0,95,train,103.43215085983495,-8.432150859834948
415.0,31101.0,61,train,92.72601297282151,-31.726012972821508
416.0,31101.0,60,train,58.7746505316863,1.225349468313702
417.0,31101.0,49,train,48.885281900784655,0.11471809921534515
418.0,31101.0,71,train,81.7065137577414,-10.706513757741405
419.0,31101.0,70,train,80.22864417950233,-10.228644179502325
420.0,31101.0,78,train,85.80312404781888,-7.8031240478188835
421.0,31101.0,69,train,104.56085251593395,-35.560852515933945
422.0,31101.0,74,train,89.84681882157976,-15.84681882157976
423.0,31101.0,50,train,64.94933343175057,-14.949333431750574
424.0,31101.0,64,train,62.70442270508615,1.2955772949138478
425.0,31101.0,51,train,61.89922492314168,-10.89922492314168
426.0,31101.0,57,train,50.89659533387908,6.103404666120923
427.0,31101.0,75,train,79.10067865616793,-4.100678656167929
428.0,31101.0,81,train,115.63024103150589,-34.63024103150589
429.0,31101.0,54,train,114.0581071893388,-60.0581071893388
430.0,31101.0,65,train,76.83468267921613,-11.83468267921613
431.0,31101.0,68,train,69.80400876359323,-1.804008763593231
432.0,31101.0,74,train,70.50033933011007,3.499660669889934
433.0,31101.0,73,train,59.747043647199256,13.252956352800744
434.0,31101.0,60,train,71.38179097061926,-11.381790970619264
435.0,31101.0,97,train,112.29700045242112,-15.297000452421116
436.0,31101.0,77,train,92.88611968499411,-15.886119684994114
437.0,31101.0,63,train,67.76510124100538,-4.765101241005382
438.0,31101.0,61,train,66.08138365711665,-5.081383657116646
439.0,31101.0,66,train,62.77963642558165,3.22036357441835
440.0,31101.0,96,train,75.36871518303697,20.63128481696303
441.0,31101.0,50,train,82.33118629314181,-32.33118629314181
442.0,31101.0,89,train,99.71710210064937,-10.71710210064937
443.0,31101.0,89,train,97.12324102817954,-8.123241028179535
444.0,31101.0,54,train,72.28882570700438,-18.288825707004378
445.0,31101.0,80,train,76.79063599669136,3.209364003308636
446.0,31101.0,83,train,79.12055955421776,3.8794404457822367
447.0,31101.0,56,train,82.92054574415705,-26.920545744157053
448.0,31101.0,93,train,88.8156154710506,4.184384528949394
449.0,31101.0,105,train,108.23126103201298,-3.2312610320129806
450.0,31101.0,75,train,90.66375151050342,-15.663751510503417
451.0,31101.0,48,train,63.15712005704493,-15.157120057044928
452.0,31101.0,65,train,67.97085273345347,-2.9708527334534693
453.0,31101.0,70,train,71.8816840590319,-1.8816840590318975
454.0,31101.0,67,train,68.39450644529161,-1.3945064452916114
455.0,31101.0,88,train,87.63113742500298,0.36886257499702424
456.0,31101.0,73,train,109.40911661580904,-36.40911661580904
457.0,31101.0,59,train,60.67522746583519,-1.6752274658351922
458.0,31101.0,54,train,80.06997301436628,-26.069973014366283
459.0,31101.0,63,train,82.9401435751531,-19.9401435751531
460.0,31101.0,78,train,83.13985698755987,-5.139856987559867
461.0,31101.0,79,train,81.52954288029086,-2.5295428802908617
462.0,31101.0,58,train,82.49954133955235,-24.49954133955235
463.0,31101.0,54,train,73.85306424477538,-19.853064244775382
464.0,31101.0,74,train,90.1711476314676,-16.171147631467605
465.0,31101.0,58,train,67.62810465390163,-9.62810465390163
466.0,31101.0,40,train,54.75273913143512,-14.75273913143512
