time_idx,start_station_id,total_rentals,split,prediction,residual
81.0,31101.0,53,train,44.37148669447157,8.628513305528429
82.0,31101.0,39,train,31.41440647431091,7.585593525689092
83.0,31101.0,43,train,42.308269212347824,0.6917307876521761
84.0,31101.0,50,train,45.76347877738776,4.2365212226122395
85.0,31101.0,106,train,79.31296942713772,26.687030572862284
86.0,31101.0,69,train,69.90427574348966,-0.9042757434896629
87.0,31101.0,49,train,54.43818912179785,-5.438189121797848
88.0,31101.0,61,train,58.24686522096104,2.753134779038959
89.0,31101.0,69,train,64.30767982051016,4.69232017948984
90.0,31101.0,55,train,55.09734373227856,-0.09734373227855997
91.0,31101.0,68,train,45.499789631921814,22.500210368078186
92.0,31101.0,109,train,78.77218072370835,30.227819276291655
93.0,31101.0,73,train,63.92403417202915,9.075965827970847
94.0,31101.0,53,train,41.77268023492546,11.22731976507454
95.0,31101.0,36,train,39.62034164603297,-3.620341646032969
96.0,31101.0,64,train,63.85063361342064,0.1493663865793593
97.0,31101.0,57,train,47.856080112299736,9.143919887700264
98.0,31101.0,74,train,58.13172261021019,15.86827738978981
99.0,31101.0,111,train,80.99789967240952,30.002100327590483
100.0,31101.0,59,train,67.9921669464562,-8.992166946456194
101.0,31101.0,53,train,51.791508416418594,1.2084915835814058
102.0,31101.0,49,train,57.176243209828016,-8.176243209828016
103.0,31101.0,57,train,45.61002138313373,11.389978616866273
104.0,31101.0,36,train,45.6605047684066,-9.660504768406597
105.0,31101.0,66,train,61.05061435398774,4.94938564601226
106.0,31101.0,91,train,65.4090383810839,25.590961618916097
107.0,31101.0,40,train,50.83519502151442,-10.835195021514423
108.0,31101.0,52,train,49.07728174761567,2.9227182523843283
109.0,31101.0,76,train,59.22049557584931,16.779504424150687
110.0,31101.0,46,train,57.924109686826014,-11.924109686826014
111.0,31101.0,67,train,59.380006673611106,7.619993326388894
112.0,31101.0,101,train,67.79937704708811,33.200622952911885
113.0,31101.0,87,train,82.448956329209,4.551043670791003
114.0,31101.0,93,train,78.83379570829086,14.166204291709136
115.0,31101.0,69,train,51.27967358089526,17.720326419104737
116.0,31101.0,64,train,56.220484981322585,7.779515018677415
117.0,31101.0,70,train,63.14430231148772,6.855697688512279
118.0,31101.0,89,train,64.62207703558428,24.377922964415717
119.0,31101.0,81,train,55.660930284775446,25.339069715224554
120.0,31101.0,64,train,51.769332983237945,12.230667016762055
121.0,31101.0,91,train,80.71959588920114,10.280404110798855
122.0,31101.0,39,train,41.2143184670427,-2.214318467042702
123.0,31101.0,64,train,55.43006902391862,8.56993097608138
124.0,31101.0,54,train,58.26561477040106,-4.265614770401058
125.0,31101.0,43,train,51.07180405753671,-8.07180405753671
126.0,31101.0,69,train,67.87205803175155,1.1279419682484502
127.0,31101.0,77,train,78.68552512012312,-1.685525120123117
128.0,31101.0,75,train,78.87311986729716,-3.873119867297163
129.0,31101.0,73,train,56.92055997807158,16.07944002192842
130.0,31101.0,46,train,61.231696962863666,-15.231696962863666
131.0,31101.0,42,train,30.460859150208837,11.539140849791163
132.0,31101.0,30,train,32.00723546174643,-2.0072354617464327
133.0,31101.0,4,train,60.99443345564893,-56.99443345564893
134.0,31101.0,61,train,71.87089185828981,-10.87089185828981
135.0,31101.0,75,train,79.26908411542337,-4.269084115423368
136.0,31101.0,54,train,50.491280815638035,3.508719184361965
137.0,31101.0,59,train,50.92537870474857,8.074621295251433
138.0,31101.0,56,train,55.011475771630316,0.988524228369684
139.0,31101.0,40,train,46.181003189355025,-6.181003189355025
140.0,31101.0,65,train,53.59104122622267,11.408958773777329
141.0,31101.0,97,train,77.42264375090006,19.577356249099935
142.0,31101.0,74,train,68.25391084168498,5.746089158315016
143.0,31101.0,61,train,47.173523623540646,13.826476376459354
144.0,31101.0,56,train,52.807645533719025,3.1923544662809746
145.0,31101.0,70,train,57.92538129866698,12.074618701333023
146.0,31101.0,67,train,53.041098456641805,13.958901543358195
147.0,31101.0,53,train,38.59209765498976,14.407902345010243
148.0,31101.0,69,train,60.36311516487301,8.636884835126992
149.0,31101.0,85,train,59.689451443759594,25.310548556240406
150.0,31101.0,48,train,50.21834463040864,-2.2183446304086374
151.0,31101.0,49,train,50.21817751817564,-1.2181775181756365
152.0,31101.0,56,train,46.43873823330853,9.561261766691473
153.0,31101.0,68,train,53.973022396118125,14.026977603881875
154.0,31101.0,61,train,48.05293260983481,12.947067390165188
155.0,31101.0,91,train,77.12622742926229,13.873772570737714
156.0,31101.0,71,train,68.27961275721819,2.720387242781811
157.0,31101.0,59,train,50.19314774505439,8.80685225494561
158.0,31101.0,63,train,53.64032302075461,9.359676979245393
159.0,31101.0,80,train,59.9744499148312,20.025550085168803
160.0,31101.0,73,train,54.15094821455949,18.84905178544051
161.0,31101.0,47,train,59.84195190421404,-12.841951904214042
162.0,31101.0,63,train,83.70044720190958,-20.700447201909583
163.0,31101.0,43,train,31.969899614981433,11.030100385018567
164.0,31101.0,21,train,31.992673549125254,-10.992673549125254
165.0,31101.0,42,train,49.929332784180474,-7.929332784180474
166.0,31101.0,62,train,55.523825829368405,6.4761741706315945
167.0,31101.0,56,train,57.59707448403546,-1.5970744840354598
168.0,31101.0,36,train,42.3407956251247,-6.340795625124699
169.0,31101.0,75,train,71.9256977589407,3.0743022410593
170.0,31101.0,59,train,64.69641547363446,-5.69641547363446
171.0,31101.0,53,train,52.527388013329514,0.4726119866704863
172.0,31101.0,57,train,62.72399267886101,-5.723992678861009
173.0,31101.0,53,train,56.51267450860989,-3.5126745086098907
174.0,31101.0,56,train,60.29111806134608,-4.291118061346083
175.0,31101.0,68,train,68.37830612485996,-0.37830612485996085
176.0,31101.0,99,train,81.94325200965844,17.056747990341563
177.0,31101.0,24,train,21.727579421004375,2.272420578995625
178.0,31101.0,39,train,47.563877730667485,-8.563877730667485
179.0,31101.0,65,train,51.799836226579416,13.200163773420584
180.0,31101.0,44,train,51.405275928437106,-7.405275928437106
181.0,31101.0,21,train,29.53730338449412,-8.53730338449412
182.0,31101.0,52,train,32.27006786972319,19.729932130276808
183.0,31101.0,57,train,45.290040478602194,11.709959521397806
184.0,31101.0,21,train,27.286101995400376,-6.286101995400376
185.0,31101.0,48,train,20.814308269205213,27.185691730794787
186.0,31101.0,49,train,44.2500225444866,4.7499774555134024
187.0,31101.0,45,train,42.077534544084514,2.9224654559154857
188.0,31101.0,44,train,49.630855414414526,-5.630855414414526
189.0,31101.0,52,train,60.78222146043325,-8.782221460433249
190.0,31101.0,120,train,76.15017188403166,43.849828115968336
191.0,31101.0,56,train,69.31986754036109,-13.319867540361088
192.0,31101.0,54,train,51.06739450370192,2.9326054962980805
193.0,31101.0,53,train,52.86189141489136,0.13810858510863966
194.0,31101.0,21,train,17.335447909623298,3.664552090376702
195.0,31101.0,26,train,32.1614588951212,-6.1614588951212
196.0,31101.0,56,train,36.77974056594772,19.22025943405228
197.0,31101.0,54,train,47.468883072959514,6.531116927040486
198.0,31101.0,38,train,39.64356041811297,-1.643560418112969
199.0,31101.0,49,train,31.78882810119131,17.21117189880869
200.0,31101.0,33,train,29.582864541723076,3.417135458276924
201.0,31101.0,38,train,26.99308545569462,11.006914544305381
202.0,31101.0,37,train,31.881286508594666,5.118713491405334
203.0,31101.0,50,train,43.57357458696548,6.426425413034522
204.0,31101.0,74,train,53.28550480000044,20.71449519999956
205.0,31101.0,38,train,39.49676004437113,-1.496760044371129
206.0,31101.0,30,train,27.874752617350655,2.125247382649345
207.0,31101.0,31,train,29.253127791453803,1.746872208546197
208.0,31101.0,31,train,32.79643262425569,-1.7964326242556865
209.0,31101.0,24,train,32.024910696021806,-8.024910696021806
210.0,31101.0,30,train,43.29286066188898,-13.29286066188898
211.0,31101.0,35,train,48.736952468047576,-13.736952468047576
212.0,31101.0,52,train,29.843970360017888,22.156029639982112
213.0,31101.0,16,train,26.806092495725526,-10.806092495725526
214.0,31101.0,30,train,16.267981609138403,13.732018390861597
215.0,31101.0,36,train,23.80656128494432,12.19343871505568
216.0,31101.0,23,train,31.38730056979716,-8.387300569797159
217.0,31101.0,23,train,18.26084044113633,4.739159558863669
218.0,31101.0,35,train,36.23592842477826,-1.2359284247782583
219.0,31101.0,34,train,22.035233951466104,11.964766048533896
220.0,31101.0,26,train,18.59714220250703,7.40285779749297
221.0,31101.0,31,train,23.21226526002019,7.787734739979811
222.0,31101.0,29,train,19.234961291128755,9.765038708871245
223.0,31101.0,29,train,28.90053939762897,0.09946060237102827
224.0,31101.0,37,train,46.89376672166979,-9.893766721669792
225.0,31101.0,48,train,45.93925996632592,2.0607400336740795
226.0,31101.0,49,train,39.817825761275984,9.182174238724016
227.0,31101.0,19,train,8.521004902563359,10.478995097436641
228.0,31101.0,28,train,25.521530650279974,2.478469349720026
229.0,31101.0,8,train,5.6482586072664525,2.3517413927335475
230.0,31101.0,28,train,35.58831368048702,-7.588313680487019
231.0,31101.0,24,train,28.95218819752603,-4.952188197526031
232.0,31101.0,11,train,37.06679069251629,-26.066790692516292
233.0,31101.0,30,train,31.29877803281071,-1.2987780328107092
234.0,31101.0,29,train,28.553272243317828,0.44672775668217213
235.0,31101.0,25,train,20.647384180764636,4.352615819235364
236.0,31101.0,29,train,31.870600851899408,-2.8706008518994075
237.0,31101.0,7,train,12.304085849546901,-5.304085849546901
238.0,31101.0,1,train,18.01032627117568,-17.01032627117568
239.0,31101.0,9,train,22.551670517169065,-13.551670517169065
240.0,31101.0,16,train,25.06401102682815,-9.064011026828151
241.0,31101.0,26,train,31.58502771828081,-5.585027718280809
242.0,31101.0,21,train,29.69544806654365,-8.695448066543651
243.0,31101.0,26,train,24.337214366805018,1.6627856331949822
244.0,31101.0,31,train,29.974204783143687,1.025795216856313
245.0,31101.0,7,train,17.279027226673282,-10.279027226673282
246.0,31101.0,29,train,43.692008469650034,-14.692008469650034
247.0,31101.0,17,train,21.140233793550294,-4.140233793550294
248.0,31101.0,27,train,16.474294510636412,10.525705489363588
249.0,31101.0,30,train,19.62196795029463,10.378032049705372
250.0,31101.0,27,train,12.679941142850025,14.320058857149975
251.0,31101.0,31,train,13.193129154256283,17.806870845743717
252.0,31101.0,25,train,28.49533868495691,-3.4953386849569092
253.0,31101.0,38,train,28.428839570178273,9.571160429821727
254.0,31101.0,26,train,28.33550256109827,-2.33550256109827
255.0,31101.0,30,train,13.550663459742449,16.44933654025755
256.0,31101.0,32,train,24.65351265960106,7.346487340398941
257.0,31101.0,28,train,24.06443285616542,3.9355671438345787
258.0,31101.0,39,train,29.95580033503526,9.04419966496474
259.0,31101.0,25,train,30.544131087154543,-5.544131087154543
260.0,31101.0,39,train,50.905836026445215,-11.905836026445215
261.0,31101.0,28,train,27.902683328968887,0.09731667103111263
262.0,31101.0,13,train,13.739228449894327,-0.7392284498943269
263.0,31101.0,28,train,18.456121184295107,9.543878815704893
264.0,31101.0,20,train,6.991104057141519,13.00889594285848
265.0,31101.0,31,train,26.671627938396252,4.328372061603748
266.0,31101.0,36,train,32.572156227994384,3.427843772005616
267.0,31101.0,38,train,24.606582666147638,13.393417333852362
268.0,31101.0,26,train,17.224207848824918,8.775792151175082
269.0,31101.0,28,train,14.114327184527317,13.885672815472683
270.0,31101.0,16,train,15.499292746268456,0.5007072537315445
271.0,31101.0,38,train,17.518654064438287,20.481345935561713
272.0,31101.0,24,train,1.7916026847400834,22.208397315259916
273.0,31101.0,34,train,18.485512365605295,15.514487634394705
274.0,31101.0,45,train,41.74899295535862,3.2510070446413835
275.0,31101.0,6,train,10.281252392449925,-4.281252392449925
276.0,31101.0,9,train,3.839696990178499,5.160303009821501
277.0,31101.0,7,train,3.007400230862583,3.992599769137417
278.0,31101.0,13,train,13.705512570024855,-0.7055125700248546
279.0,31101.0,8,train,15.295505414068025,-7.295505414068025
280.0,31101.0,15,train,16.74128470842483,-1.7412847084248284
281.0,31101.0,26,train,21.119605800702985,4.880394199297015
282.0,31101.0,3,train,14.713693883784106,-11.713693883784106
283.0,31101.0,6,train,7.995540083794499,-1.9955400837944994
284.0,31101.0,10,train,11.544262659065577,-1.544262659065577
285.0,31101.0,6,train,9.008598501676818,-3.0085985016768184
286.0,31101.0,5,train,8.246616927716008,-3.2466169277160084
287.0,31101.0,10,train,9.796961077484049,0.20303892251595101
288.0,31101.0,2,train,10.012364206718264,-8.012364206718264
289.0,31101.0,12,train,15.472345700091257,-3.4723457000912568
290.0,31101.0,7,train,5.438320956215385,1.5616790437846149
291.0,31101.0,9,train,20.18018623840392,-11.18018623840392
292.0,31101.0,10,train,5.9807263759051414,4.0192736240948586
293.0,31101.0,7,train,20.223077259316327,-13.223077259316327
294.0,31101.0,9,train,18.75880117868692,-9.75880117868692
295.0,31101.0,7,train,23.33070140548267,-16.33070140548267
296.0,31101.0,14,train,9.69344549808798,4.30655450191202
297.0,31101.0,9,train,0.8569780042332962,8.143021995766704
298.0,31101.0,13,train,14.288860828998768,-1.288860828998768
299.0,31101.0,12,train,19.898383097751072,-7.898383097751072
300.0,31101.0,10,train,19.01427854491402,-9.01427854491402
301.0,31101.0,12,train,11.135282036215502,0.8647179637844982
302.0,31101.0,10,train,16.047160651331186,-6.047160651331186
303.0,31101.0,2,train,14.403156386114997,-12.403156386114997
304.0,31101.0,19,train,16.849467134957244,2.1505328650427558
305.0,31101.0,33,train,20.559823290587076,12.440176709412924
306.0,31101.0,39,train,35.5395732274844,3.4604267725156035
307.0,31101.0,31,train,27.39944603491391,3.600553965086089
308.0,31101.0,26,train,17.788651030667186,8.211348969332814
309.0,31101.0,27,train,34.4822325078224,-7.482232507822403
310.0,31101.0,27,train,30.406535405387242,-3.406535405387242
311.0,31101.0,26,train,26.18055547047539,-0.18055547047539022
312.0,31101.0,33,train,45.29722109711308,-12.29722109711308
313.0,31101.0,44,train,47.684864894829246,-3.6848648948292464
314.0,31101.0,48,train,50.785713612039714,-2.7857136120397143
315.0,31101.0,52,train,46.11792201785734,5.882077982142661
316.0,31101.0,56,train,56.61030127335707,-0.6103012733570665
317.0,31101.0,31,train,45.266479024196556,-14.266479024196556
318.0,31101.0,35,train,26.016144198994898,8.983855801005102
319.0,31101.0,27,train,15.216208344261311,11.783791655738689
320.0,31101.0,23,train,26.524362705041497,-3.524362705041497
321.0,31101.0,9,train,17.9865721368695,-8.986572136869501
322.0,31101.0,43,train,21.540019786982604,21.459980213017396
323.0,31101.0,55,train,53.89413239325778,1.1058676067422226
324.0,31101.0,47,train,55.86962152825602,-8.869621528256019
325.0,31101.0,39,train,42.278201414503,-3.278201414503002
326.0,31101.0,34,train,45.119115695921494,-11.119115695921494
327.0,31101.0,11,train,25.112177410503914,-14.112177410503914
328.0,31101.0,48,train,26.29951025658894,21.70048974341106
329.0,31101.0,79,train,54.58284561063354,24.41715438936646
330.0,31101.0,74,train,74.54648831292957,-0.5464883129295686
331.0,31101.0,30,train,25.08268221325137,4.9173177867486295
332.0,31101.0,40,train,41.064174614185546,-1.0641746141855464
333.0,31101.0,69,train,51.52608342850647,17.473916571493533
334.0,31101.0,23,train,18.60382870447016,4.3961712955298395
335.0,31101.0,29,train,20.32720797328416,8.67279202671584
336.0,31101.0,44,train,27.368638510208708,16.631361489791292
337.0,31101.0,83,train,64.3326582975006,18.6673417024994
338.0,31101.0,55,train,74.26032888132065,-19.260328881320646
339.0,31101.0,36,train,50.25104658435248,-14.25104658435248
340.0,31101.0,50,train,54.24242988519953,-4.2424298851995275
341.0,31101.0,37,train,60.448324810909654,-23.448324810909654
342.0,31101.0,46,train,51.23674012532189,-5.236740125321887
343.0,31101.0,42,train,19.202217257266927,22.797782742733073
344.0,31101.0,87,train,73.22696532220041,13.773034677799586
345.0,31101.0,47,train,67.45409547900861,-20.454095479008615
346.0,31101.0,31,train,36.61196241809813,-5.6119624180981305
347.0,31101.0,36,train,46.44024765506843,-10.440247655068433
348.0,31101.0,27,train,20.773807759523113,6.2261922404768875
349.0,31101.0,64,train,35.74691715894758,28.253082841052418
350.0,31101.0,53,train,44.73634763138239,8.263652368617613
351.0,31101.0,62,train,57.727002930626114,4.272997069373886
352.0,31101.0,49,train,58.50072010037509,-9.50072010037509
353.0,31101.0,50,train,40.68387588725757,9.316124112742429
354.0,31101.0,43,train,51.862906316520224,-8.862906316520224
355.0,31101.0,34,train,26.893809229990342,7.106190770009658
356.0,31101.0,37,train,27.63799481478935,9.362005185210649
357.0,31101.0,50,train,52.61694635529075,-2.61694635529075
358.0,31101.0,49,train,48.45689595702153,0.5431040429784701
359.0,31101.0,36,train,38.865835799616335,-2.8658357996163346
360.0,31101.0,33,train,48.74938602603629,-15.74938602603629
361.0,31101.0,49,train,53.03810764464647,-4.038107644646473
362.0,31101.0,45,train,56.37393111270134,-11.373931112701342
363.0,31101.0,49,train,51.61958026223435,-2.6195802622343507
364.0,31101.0,45,train,33.75110138863216,11.248898611367842
365.0,31101.0,89,train,79.49913114552662,9.500868854473381
366.0,31101.0,76,train,73.23868041972557,2.7613195802744315
367.0,31101.0,31,train,47.23973568073701,-16.239735680737013
368.0,31101.0,54,train,49.600822918311124,4.399177081688876
369.0,31101.0,45,train,42.19633381687517,2.8036661831248324
370.0,31101.0,48,train,50.21097522777936,-2.2109752277793575
371.0,31101.0,42,train,39.71589883150928,2.2841011684907215
372.0,31101.0,56,train,48.09371090844178,7.906289091558222
373.0,31101.0,44,train,58.20831393414319,-14.208313934143192
374.0,31101.0,56,train,48.35744186519412,7.642558134805881
375.0,31101.0,57,train,53.16114679776922,3.83885320223078
376.0,31101.0,44,train,50.8505212237351,-6.8505212237351
377.0,31101.0,74,train,55.555325819330605,18.444674180669395
378.0,31101.0,52,train,60.66873806937366,-8.66873806937366
379.0,31101.0,62,train,82.57550210543135,-20.575502105431354
380.0,31101.0,67,train,54.15102033058686,12.84897966941314
381.0,31101.0,55,train,51.55054292658377,3.4494570734162266
382.0,31101.0,57,train,58.99227178865003,-1.9922717886500294
383.0,31101.0,62,train,66.48186565752212,-4.481865657522121
384.0,31101.0,63,train,67.83842544701886,-4.838425447018864
385.0,31101.0,79,train,64.58294096962784,14.417059030372158
386.0,31101.0,91,train,77.46059184440836,13.539408155591644
387.0,31101.0,87,train,67.31074645177742,19.68925354822258
388.0,31101.0,32,train,33.000509860810894,-1.0005098608108938
389.0,31101.0,58,train,59.65319883942453,-1.6531988394245332
390.0,31101.0,60,train,56.73737802990108,3.2626219700989196
391.0,31101.0,65,train,65.46858817663855,-0.4685881766385478
392.0,31101.0,41,train,50.428668905240286,-9.428668905240286
393.0,31101.0,25,train,35.968183041529,-10.968183041529002
394.0,31101.0,42,train,45.505084578372575,-3.505084578372575
395.0,31101.0,60,train,56.03960478001491,3.960395219985088
396.0,31101.0,39,train,60.077430351780094,-21.077430351780094
397.0,31101.0,52,train,64.4598393929079,-12.459839392907895
398.0,31101.0,42,train,54.634016334029624,-12.634016334029624
399.0,31101.0,66,train,69.76506316174853,-3.765063161748529
400.0,31101.0,75,train,84.34445052757877,-9.344450527578772
401.0,31101.0,86,train,78.29407035805362,7.705929641946383
402.0,31101.0,50,train,62.57767996449155,-12.577679964491551
403.0,31101.0,69,train,64.88050975466803,4.119490245331974
404.0,31101.0,76,train,66.60541345581791,9.39458654418209
405.0,31101.0,39,train,53.70358208779079,-14.703582087790792
406.0,31101.0,37,train,45.19824133354649,-8.198241333546491
407.0,31101.0,89,train,84.77768518540408,4.222314814595919
408.0,31101.0,101,train,78.3638937403103,22.636106259689697
409.0,31101.0,46,train,59.00778579693666,-13.007785796936659
410.0,31101.0,69,train,54.57329113752844,14.426708862471557
411.0,31101.0,63,train,65.95951534592885,-2.9595153459288497
412.0,31101.0,64,train,69.21713782522149,-5.217137825221485
413.0,31101.0,81,train,76.76598976184923,4.234010238150773
414.0,31101.0,95,train,85.61394120720567,9.38605879279433
415.0,31101.0,61,train,66.75842830223618,-5.758428302236183
416.0,31101.0,60,train,61.43478235630914,-1.4347823563091424
417.0,31101.0,49,train,51.80140357879583,-2.801403578795828
418.0,31101.0,71,train,68.2216406640512,2.7783593359488066
419.0,31101.0,70,train,73.24604143653926,-3.246041436539258
420.0,31101.0,78,train,71.17722130245794,6.822778697542063
421.0,31101.0,69,train,74.93640030045312,-5.936400300453116
422.0,31101.0,74,train,78.61447092066462,-4.6144709206646155
423.0,31101.0,50,train,64.77802041031245,-14.77802041031245
424.0,31101.0,64,train,65.49653920116647,-1.4965392011664704
425.0,31101.0,51,train,65.80269251410735,-14.802692514107349
426.0,31101.0,57,train,65.39257748537793,-8.392577485377927
427.0,31101.0,75,train,74.15154459552738,0.8484554044726167
428.0,31101.0,81,train,86.51555493795217,-5.515554937952174
429.0,31101.0,54,train,83.87820306289285,-29.87820306289285
430.0,31101.0,65,train,67.59330790646754,-2.593307906467544
431.0,31101.0,68,train,68.53489249880369,-0.5348924988036856
432.0,31101.0,74,train,68.2711081071983,5.728891892801698
433.0,31101.0,73,train,65.52507101086032,7.474928989139684
434.0,31101.0,60,train,66.22930883077763,-6.229308830777626
435.0,31101.0,97,train,85.77117674035995,11.228823259640052
436.0,31101.0,77,train,76.07674764981712,0.923252350182878
437.0,31101.0,63,train,65.37959019783011,-2.3795901978301117
438.0,31101.0,61,train,65.1596219353002,-4.159621935300194
439.0,31101.0,66,train,66.70745208430449,-0.7074520843044922
440.0,31101.0,96,train,67.35713434325073,28.642865656749265
441.0,31101.0,50,train,73.10828502795884,-23.108285027958843
442.0,31101.0,89,train,81.3583216759329,7.641678324067101
443.0,31101.0,89,train,77.2353012243394,11.764698775660605
444.0,31101.0,54,train,69.15767470660582,-15.157674706605818
445.0,31101.0,80,train,73.28428858290928,6.715711417090716
446.0,31101.0,83,train,67.88593968909957,15.114060310900427
447.0,31101.0,56,train,73.62646446858032,-17.626464468580323
448.0,31101.0,93,train,80.52604737479179,12.473952625208213
449.0,31101.0,105,train,83.8183920865888,21.1816079134112
450.0,31101.0,75,train,73.62950319781947,1.3704968021805257
451.0,31101.0,48,train,65.80237716159584,-17.802377161595842
452.0,31101.0,65,train,70.82768319979427,-5.827683199794265
453.0,31101.0,70,train,73.92013783274331,-3.9201378327433076
454.0,31101.0,67,train,65.39424454509415,1.6057554549058466
455.0,31101.0,88,train,81.19632146045387,6.803678539546127
456.0,31101.0,73,train,87.61868197807962,-14.618681978079621
457.0,31101.0,59,train,61.47262146561678,-2.4726214656167826
458.0,31101.0,54,train,65.30997274512492,-11.309972745124924
459.0,31101.0,63,train,69.56848137404148,-6.5684813740414825
460.0,31101.0,78,train,74.11617860730234,3.883821392697655
461.0,31101.0,79,train,75.93525402587007,3.0647459741299343
462.0,31101.0,58,train,75.7764690134527,-17.776469013452697
463.0,31101.0,54,train,68.96681819001307,-14.966818190013072
464.0,31101.0,74,train,82.78856046931688,-8.788560469316877
465.0,31101.0,58,train,62.96685908752808,-4.9668590875280785
466.0,31101.0,40,train,63.66930723018585,-23.66930723018585
467.0,31101.0,41,train,62.494390153926076,-21.494390153926076
468.0,31101.0,58,train,67.6705847749997,-9.670584774999696
