time_idx,start_station_id,total_rentals,split,prediction,residual
165.0,31101.0,42,train,46.5548514969381,-4.554851496938099
166.0,31101.0,62,train,56.518164692014025,5.481835307985975
167.0,31101.0,56,train,60.33043047237577,-4.330430472375767
168.0,31101.0,36,train,38.780539110831185,-2.780539110831185
169.0,31101.0,75,train,56.519643469423556,18.480356530576444
170.0,31101.0,59,train,61.42975968718524,-2.429759687185239
171.0,31101.0,53,train,47.774053556653634,5.225946443346366
172.0,31101.0,57,train,55.36350358076477,1.636496419235229
173.0,31101.0,53,train,56.57785339557859,-3.577853395578593
174.0,31101.0,56,train,65.20197438145816,-9.201974381458157
175.0,31101.0,68,train,63.93860836245004,4.06139163754996
176.0,31101.0,99,train,65.69150535811039,33.30849464188961
177.0,31101.0,24,train,30.877955674415027,-6.877955674415027
178.0,31101.0,39,train,36.97453315863348,2.025466841366523
179.0,31101.0,65,train,44.324108704234746,20.675891295765254
180.0,31101.0,44,train,51.37715777886538,-7.3771577788653815
181.0,31101.0,21,train,18.05543464094677,2.944565359053229
182.0,31101.0,52,train,29.890773464186957,22.109226535813043
183.0,31101.0,57,train,43.617553942812,13.382446057187998
184.0,31101.0,21,train,39.97043323797221,-18.97043323797221
185.0,31101.0,48,train,24.76660549697514,23.23339450302486
186.0,31101.0,49,train,42.172597113372106,6.827402886627894
187.0,31101.0,45,train,48.40231855054513,-3.4023185505451323
188.0,31101.0,44,train,51.78752923471918,-7.78752923471918
189.0,31101.0,52,train,57.86146118592377,-5.861461185923773
190.0,31101.0,120,train,63.898777652984904,56.101222347015096
191.0,31101.0,56,train,67.09641074178671,-11.096410741786713
192.0,31101.0,54,train,49.421533966881945,4.578466033118055
193.0,31101.0,53,train,52.181376933120255,0.818623066879745
194.0,31101.0,21,train,22.057009886791192,-1.0570098867911923
195.0,31101.0,26,train,26.59489084711835,-0.59489084711835
196.0,31101.0,56,train,48.894082552800654,7.105917447199346
197.0,31101.0,54,train,52.301139710079994,1.698860289920006
198.0,31101.0,38,train,56.589852295219416,-18.589852295219416
199.0,31101.0,49,train,36.939127219363336,12.060872780636664
200.0,31101.0,33,train,34.57431746614399,-1.574317466143988
201.0,31101.0,38,train,29.35647761173233,8.64352238826767
202.0,31101.0,37,train,37.61517239006018,-0.6151723900601809
203.0,31101.0,50,train,49.77733728517452,0.22266271482548206
204.0,31101.0,74,train,52.379880491714324,21.620119508285676
205.0,31101.0,38,train,51.61005463140931,-13.610054631409312
206.0,31101.0,30,train,27.596819675842717,2.403180324157283
207.0,31101.0,31,train,33.847898373186716,-2.847898373186716
208.0,31101.0,31,train,37.19680596217805,-6.196805962178047
209.0,31101.0,24,train,43.77498922490794,-19.77498922490794
210.0,31101.0,30,train,48.884731570975234,-18.884731570975234
211.0,31101.0,35,train,51.354266716833926,-16.354266716833926
212.0,31101.0,52,train,52.35558484393191,-0.3555848439319078
213.0,31101.0,16,train,15.694719743642686,0.3052802563573138
214.0,31101.0,30,train,23.28741179562803,6.7125882043719685
215.0,31101.0,36,train,32.25011999672296,3.749880003277042
216.0,31101.0,23,train,41.03366358995075,-18.03366358995075
217.0,31101.0,23,train,35.29873075051805,-12.298730750518047
218.0,31101.0,35,train,25.028897252716533,9.971102747283467
219.0,31101.0,34,train,41.40244175318883,-7.402441753188832
220.0,31101.0,26,train,21.813062442998472,4.186937557001528
221.0,31101.0,31,train,26.585627539961756,4.414372460038244
222.0,31101.0,29,train,29.38211149248501,-0.3821114924850093
223.0,31101.0,29,train,38.98281213894695,-9.982812138946947
224.0,31101.0,37,train,48.70787577120321,-11.707875771203213
225.0,31101.0,48,train,51.78345587282465,-3.7834558728246535
226.0,31101.0,49,train,58.58643141017192,-9.586431410171919
227.0,31101.0,19,train,6.178883609693372,12.821116390306628
228.0,31101.0,28,train,25.017478424536407,2.9825215754635934
229.0,31101.0,8,train,-0.07127973633318163,8.071279736333182
230.0,31101.0,28,train,24.674388617337236,3.325611382662764
231.0,31101.0,24,train,30.651613273095215,-6.651613273095215
232.0,31101.0,11,train,33.17499671378135,-22.174996713781347
233.0,31101.0,30,train,40.465536370591714,-10.465536370591714
234.0,31101.0,29,train,25.45974070201094,3.54025929798906
235.0,31101.0,25,train,27.570956066189794,-2.570956066189794
236.0,31101.0,29,train,32.23791244148727,-3.2379124414872678
237.0,31101.0,7,train,23.48951975459495,-16.48951975459495
238.0,31101.0,1,train,32.762894814772324,-31.762894814772324
239.0,31101.0,9,train,32.66008775678865,-23.66008775678865
240.0,31101.0,16,train,41.09376648436759,-25.093766484367592
241.0,31101.0,26,train,31.513748922284535,-5.513748922284535
242.0,31101.0,21,train,25.234798293400303,-4.234798293400303
243.0,31101.0,26,train,31.040467798524922,-5.040467798524922
244.0,31101.0,31,train,40.232034968797564,-9.232034968797564
245.0,31101.0,7,train,10.919236284626827,-3.9192362846268267
246.0,31101.0,29,train,43.024164525734456,-14.024164525734456
247.0,31101.0,17,train,25.083921713803434,-8.083921713803434
248.0,31101.0,27,train,22.58053547424926,4.41946452575074
249.0,31101.0,30,train,20.01039350771086,9.989606492289141
250.0,31101.0,27,train,22.289236683186488,4.710763316813512
251.0,31101.0,31,train,31.725741983253023,-0.7257419832530232
252.0,31101.0,25,train,27.16880093391761,-2.168800933917609
253.0,31101.0,38,train,37.455367630573186,0.5446323694268145
254.0,31101.0,26,train,43.40365329778613,-17.40365329778613
255.0,31101.0,30,train,21.27479084574562,8.72520915425438
256.0,31101.0,32,train,29.36844766733182,2.6315523326681785
257.0,31101.0,28,train,33.07832111378843,-5.0783211137884265
258.0,31101.0,39,train,40.38280198241469,-1.3828019824146907
259.0,31101.0,25,train,32.25337249201142,-7.253372492011422
260.0,31101.0,39,train,38.529229096809004,0.4707709031909957
261.0,31101.0,28,train,42.8342778389556,-14.8342778389556
262.0,31101.0,13,train,22.556053268664257,-9.556053268664257
263.0,31101.0,28,train,31.574751943316322,-3.574751943316322
264.0,31101.0,20,train,25.29644090347753,-5.2964409034775315
265.0,31101.0,31,train,39.64119761700903,-8.641197617009027
266.0,31101.0,36,train,38.077379120021945,-2.077379120021945
267.0,31101.0,38,train,32.31844993129801,5.681550068701988
268.0,31101.0,26,train,35.80286181116555,-9.802861811165549
269.0,31101.0,28,train,8.892986197365751,19.10701380263425
270.0,31101.0,16,train,7.135459644302216,8.864540355697784
271.0,31101.0,38,train,26.950961132039403,11.049038867960597
272.0,31101.0,24,train,21.230775959459017,2.7692240405409834
273.0,31101.0,34,train,22.052780974351798,11.947219025648202
274.0,31101.0,45,train,34.21643242506872,10.783567574931283
275.0,31101.0,6,train,3.431936510398941,2.568063489601059
276.0,31101.0,9,train,-7.547135693981289,16.54713569398129
277.0,31101.0,7,train,-3.328936849956847,10.328936849956847
278.0,31101.0,13,train,25.808367040726935,-12.808367040726935
279.0,31101.0,8,train,38.03624911042091,-30.03624911042091
280.0,31101.0,15,train,40.14544202090144,-25.14544202090144
281.0,31101.0,26,train,44.32783965592205,-18.327839655922048
282.0,31101.0,3,train,23.103892064456787,-20.103892064456787
283.0,31101.0,6,train,20.326444209562382,-14.326444209562382
284.0,31101.0,10,train,32.57119718033725,-22.57119718033725
285.0,31101.0,6,train,20.40401834895455,-14.404018348954551
286.0,31101.0,5,train,9.0747584760759,-4.0747584760759
287.0,31101.0,10,train,24.56723512835338,-14.567235128353381
288.0,31101.0,2,train,13.560914260331202,-11.560914260331202
289.0,31101.0,12,train,36.85834432698327,-24.85834432698327
290.0,31101.0,7,train,13.979948025709021,-6.979948025709021
291.0,31101.0,9,train,14.171888138994149,-5.171888138994149
292.0,31101.0,10,train,26.257086222272925,-16.257086222272925
293.0,31101.0,7,train,11.011445712178649,-4.011445712178649
294.0,31101.0,9,train,23.477368142988155,-14.477368142988155
295.0,31101.0,7,train,30.10395005178279,-23.10395005178279
296.0,31101.0,14,train,39.79286438988816,-25.79286438988816
297.0,31101.0,9,train,7.940548804352517,1.0594511956474832
298.0,31101.0,13,train,37.442264916104364,-24.442264916104364
299.0,31101.0,12,train,44.25927468013523,-32.25927468013523
300.0,31101.0,10,train,43.86761786573153,-33.86761786573153
301.0,31101.0,12,train,36.090161949961704,-24.090161949961704
302.0,31101.0,10,train,32.0561004545565,-22.0561004545565
303.0,31101.0,2,train,19.24896840221247,-17.24896840221247
304.0,31101.0,19,train,11.95052119851546,7.04947880148454
305.0,31101.0,33,train,31.450316394652063,1.549683605347937
306.0,31101.0,39,train,46.55230715070785,-7.552307150707847
307.0,31101.0,31,train,43.64031220136323,-12.64031220136323
308.0,31101.0,26,train,38.167056024667005,-12.167056024667005
309.0,31101.0,27,train,44.74828747102038,-17.748287471020383
310.0,31101.0,27,train,48.001869497156164,-21.001869497156164
311.0,31101.0,26,train,36.507349399787515,-10.507349399787515
312.0,31101.0,33,train,52.97299993069493,-19.972999930694932
313.0,31101.0,44,train,57.83512628499636,-13.835126284996363
314.0,31101.0,48,train,64.29120135547815,-16.29120135547815
315.0,31101.0,52,train,59.85695288236853,-7.856952882368532
316.0,31101.0,56,train,54.826100490657126,1.1738995093428741
317.0,31101.0,31,train,60.51223131386015,-29.51223131386015
318.0,31101.0,35,train,32.91402066266143,2.0859793373385713
319.0,31101.0,27,train,32.389423581579294,-5.389423581579294
320.0,31101.0,23,train,40.875141204509276,-17.875141204509276
321.0,31101.0,9,train,19.405536533924426,-10.405536533924426
322.0,31101.0,43,train,45.53230566940238,-2.5323056694023833
323.0,31101.0,55,train,58.287816609474454,-3.2878166094744543
324.0,31101.0,47,train,66.70749421395101,-19.70749421395101
325.0,31101.0,39,train,51.87544297135272,-12.875442971352719
326.0,31101.0,34,train,54.048467282059036,-20.048467282059036
327.0,31101.0,11,train,26.179400980479343,-15.179400980479343
328.0,31101.0,48,train,57.04962471517557,-9.049624715175568
329.0,31101.0,79,train,73.56759469344667,5.432405306553335
330.0,31101.0,74,train,67.89078333455316,6.109216665446837
331.0,31101.0,30,train,59.38784170634731,-29.38784170634731
332.0,31101.0,40,train,43.61967256459641,-3.6196725645964065
333.0,31101.0,69,train,56.406828757292814,12.593171242707186
334.0,31101.0,23,train,39.72767679414991,-16.727676794149907
335.0,31101.0,29,train,35.30407345628963,-6.304073456289629
336.0,31101.0,44,train,45.589441263718236,-1.5894412637182356
337.0,31101.0,83,train,59.74777538118446,23.25222461881554
338.0,31101.0,55,train,73.612065035341,-18.612065035341004
339.0,31101.0,36,train,57.07062336145656,-21.070623361456562
340.0,31101.0,50,train,64.18483585953201,-14.184835859532015
341.0,31101.0,37,train,71.65043418800393,-34.65043418800393
342.0,31101.0,46,train,65.06121338752165,-19.061213387521647
343.0,31101.0,42,train,49.74614709471646,-7.746147094716463
344.0,31101.0,87,train,72.53898154983253,14.461018450167472
345.0,31101.0,47,train,65.19078467350519,-18.190784673505192
346.0,31101.0,31,train,42.57548732925419,-11.575487329254187
347.0,31101.0,36,train,53.96032732644661,-17.96032732644661
348.0,31101.0,27,train,34.56369652446645,-7.563696524466451
349.0,31101.0,64,train,56.86027096627704,7.139729033722958
350.0,31101.0,53,train,57.11640557403226,-4.116405574032257
351.0,31101.0,62,train,63.86709409456514,-1.8670940945651395
352.0,31101.0,49,train,71.18398039913573,-22.183980399135734
353.0,31101.0,50,train,46.193599919005635,3.806400080994365
354.0,31101.0,43,train,62.74119632063001,-19.74119632063001
355.0,31101.0,34,train,50.697575393277106,-16.697575393277106
356.0,31101.0,37,train,47.795943842671136,-10.795943842671136
357.0,31101.0,50,train,62.4967000490204,-12.496700049020397
358.0,31101.0,49,train,58.38834875554319,-9.388348755543191
359.0,31101.0,36,train,55.11611774372239,-19.11611774372239
360.0,31101.0,33,train,54.603567030730666,-21.603567030730666
361.0,31101.0,49,train,69.6943073501491,-20.694307350149103
362.0,31101.0,45,train,75.42257291241657,-30.42257291241657
363.0,31101.0,49,train,75.2865313214918,-26.286531321491793
364.0,31101.0,45,train,61.42360039472087,-16.42360039472087
365.0,31101.0,89,train,69.54001045559993,19.459989544400074
366.0,31101.0,76,train,84.19136496529681,-8.191364965296813
367.0,31101.0,31,train,55.6496099787499,-24.6496099787499
368.0,31101.0,54,train,61.847871295037876,-7.847871295037876
369.0,31101.0,45,train,58.26773796730738,-13.267737967307383
370.0,31101.0,48,train,61.832576351490516,-13.832576351490516
371.0,31101.0,42,train,52.33501943277771,-10.335019432777713
372.0,31101.0,56,train,58.895607038598385,-2.895607038598385
373.0,31101.0,44,train,72.44431185026113,-28.44431185026113
374.0,31101.0,56,train,57.015603112581175,-1.015603112581175
375.0,31101.0,57,train,61.233419763338446,-4.233419763338446
376.0,31101.0,44,train,61.40039748289174,-17.40039748289174
377.0,31101.0,74,train,69.81557491271334,4.184425087286655
378.0,31101.0,52,train,74.53689450440285,-22.536894504402852
379.0,31101.0,62,train,80.51395030575635,-18.513950305756353
380.0,31101.0,67,train,78.48697663869967,-11.486976638699673
381.0,31101.0,55,train,62.47332267635705,-7.47332267635705
382.0,31101.0,57,train,69.87557176155407,-12.87557176155407
383.0,31101.0,62,train,77.2849582201047,-15.284958220104699
384.0,31101.0,63,train,82.91255107830452,-19.912551078304517
385.0,31101.0,79,train,82.47144746708592,-3.471447467085923
386.0,31101.0,91,train,89.20715959906892,1.7928404009310839
387.0,31101.0,87,train,93.36734209179973,-6.367342091799728
388.0,31101.0,32,train,51.9507924798765,-19.950792479876498
389.0,31101.0,58,train,69.43165437653836,-11.431654376538361
390.0,31101.0,60,train,72.50622488390854,-12.506224883908544
391.0,31101.0,65,train,80.20221922632768,-15.202219226327685
392.0,31101.0,41,train,66.16529184925345,-25.16529184925345
393.0,31101.0,25,train,31.15883178165228,-6.158831781652282
394.0,31101.0,42,train,50.040894908384224,-8.040894908384224
395.0,31101.0,60,train,63.542894353955425,-3.5428943539554254
396.0,31101.0,39,train,69.42326303807752,-30.423263038077522
397.0,31101.0,52,train,74.6243162103512,-22.624316210351196
398.0,31101.0,42,train,66.72655694354367,-24.72655694354367
399.0,31101.0,66,train,79.71988063420797,-13.719880634207968
400.0,31101.0,75,train,92.3201084858625,-17.320108485862505
401.0,31101.0,86,train,96.53734545886084,-10.537345458860841
402.0,31101.0,50,train,77.31360557984357,-27.313605579843568
403.0,31101.0,69,train,72.98507418282131,-3.9850741828213074
404.0,31101.0,76,train,78.40102400939938,-2.4010240093993787
405.0,31101.0,39,train,69.77625029176363,-30.77625029176363
406.0,31101.0,37,train,38.48699720066001,-1.4869972006600065
407.0,31101.0,89,train,81.45049423569917,7.549505764300832
408.0,31101.0,101,train,88.07873830146958,12.921261698530415
409.0,31101.0,46,train,71.66509228130664,-25.66509228130664
410.0,31101.0,69,train,64.5315238470947,4.468476152905296
411.0,31101.0,63,train,75.66434962976876,-12.664349629768765
412.0,31101.0,64,train,78.32283108262502,-14.322831082625015
413.0,31101.0,81,train,85.18233087885429,-4.1823308788542874
414.0,31101.0,95,train,87.23241013566057,7.767589864339428
415.0,31101.0,61,train,89.31563744185763,-28.315637441857632
416.0,31101.0,60,train,76.36334531296816,-16.363345312968164
417.0,31101.0,49,train,55.488728820536494,-6.488728820536494
418.0,31101.0,71,train,74.60014414312671,-3.6001441431267125
419.0,31101.0,70,train,77.4001466700508,-7.400146670050802
420.0,31101.0,78,train,82.3292691409183,-4.329269140918299
421.0,31101.0,69,train,83.51498438434824,-14.514984384348239
422.0,31101.0,74,train,92.3445184792152,-18.344518479215196
423.0,31101.0,50,train,78.35913835769547,-28.35913835769547
424.0,31101.0,64,train,83.14520397862356,-19.145203978623556
425.0,31101.0,51,train,82.81675526654021,-31.816755266540213
426.0,31101.0,57,train,81.2547368574084,-24.254736857408403
427.0,31101.0,75,train,68.04124972429904,6.9587502757009645
428.0,31101.0,81,train,81.7913146791484,-0.7913146791483996
429.0,31101.0,54,train,91.17252488352531,-37.17252488352531
430.0,31101.0,65,train,76.43766217973885,-11.437662179738851
431.0,31101.0,68,train,82.77381017158385,-14.773810171583847
432.0,31101.0,74,train,85.73613873414044,-11.73613873414044
433.0,31101.0,73,train,68.44215541799505,4.557844582004947
434.0,31101.0,60,train,79.29620591196023,-19.29620591196023
435.0,31101.0,97,train,86.82620466705274,10.173795332947265
436.0,31101.0,77,train,94.96907061890357,-17.969070618903572
437.0,31101.0,63,train,78.31989359000835,-15.319893590008348
438.0,31101.0,61,train,83.01666524239648,-22.016665242396485
439.0,31101.0,66,train,80.38562732874442,-14.38562732874442
440.0,31101.0,96,train,86.98596710601299,9.014032893987007
441.0,31101.0,50,train,92.63520753612374,-42.635207536123744
442.0,31101.0,89,train,92.97746945190327,-3.977469451903275
443.0,31101.0,89,train,89.2355368078901,-0.23553680789009945
444.0,31101.0,54,train,77.35501300563476,-23.35501300563476
445.0,31101.0,80,train,83.22819403758697,-3.2281940375869738
446.0,31101.0,83,train,76.57735967923978,6.422640320760223
447.0,31101.0,56,train,81.94287424225855,-25.942874242258554
448.0,31101.0,93,train,87.40634647647344,5.593653523526555
449.0,31101.0,105,train,86.09420453148002,18.905795468519983
450.0,31101.0,75,train,90.54708704918662,-15.547087049186615
451.0,31101.0,48,train,76.1574423088906,-28.157442308890595
452.0,31101.0,65,train,82.3865329790319,-17.386532979031898
453.0,31101.0,70,train,82.90176380854682,-12.901763808546818
454.0,31101.0,67,train,76.92562444138771,-9.925624441387711
455.0,31101.0,88,train,87.45603914415148,0.5439608558485247
456.0,31101.0,73,train,84.13247654121969,-11.132476541219688
457.0,31101.0,59,train,67.15215448950835,-8.152154489508348
458.0,31101.0,54,train,69.048626069862,-15.048626069861996
459.0,31101.0,63,train,70.53835092676931,-7.538350926769311
460.0,31101.0,78,train,75.4234680624655,2.5765319375344973
461.0,31101.0,79,train,84.90327484116051,-5.90327484116051
462.0,31101.0,58,train,88.82937183834603,-30.829371838346034
463.0,31101.0,54,train,69.48174513649451,-15.48174513649451
464.0,31101.0,74,train,96.25568054696036,-22.255680546960363
465.0,31101.0,58,train,72.06428978004028,-14.064289780040284
466.0,31101.0,40,train,76.00059295512739,-36.00059295512739
