time_idx,start_station_id,total_rentals,split,prediction,residual
49.0,31101.0,73,train,63.140413339882286,9.859586660117714
50.0,31101.0,43,train,56.07069898440676,-13.07069898440676
51.0,31101.0,67,train,74.82268014365806,-7.8226801436580615
52.0,31101.0,48,train,55.51952174733311,-7.519521747333108
53.0,31101.0,41,train,61.48368412219109,-20.483684122191093
54.0,31101.0,56,train,65.57603200811603,-9.57603200811603
55.0,31101.0,51,train,66.06125988296725,-15.06125988296725
56.0,31101.0,61,train,72.99873260879511,-11.998732608795109
57.0,31101.0,69,train,74.24499837217948,-5.244998372179481
58.0,31101.0,37,train,80.14541494692574,-43.14541494692574
59.0,31101.0,58,train,63.10790940340588,-5.107909403405877
60.0,31101.0,51,train,66.48233584093516,-15.482335840935164
61.0,31101.0,38,train,59.39744927219702,-21.397449272197022
62.0,31101.0,65,train,72.75362284645202,-7.753622846452018
63.0,31101.0,52,train,80.54940424136699,-28.549404241366986
64.0,31101.0,73,train,77.88040885373343,-4.880408853733428
65.0,31101.0,54,train,81.18373743604208,-27.18373743604208
66.0,31101.0,43,train,54.54464910467894,-11.544649104678939
67.0,31101.0,47,train,51.846566837356605,-4.846566837356605
68.0,31101.0,55,train,70.10944220014562,-15.109442200145622
69.0,31101.0,67,train,70.83966811607722,-3.8396681160772204
70.0,31101.0,68,train,73.14020168673144,-5.140201686731444
71.0,31101.0,79,train,77.66545874400036,1.334541255999639
72.0,31101.0,65,train,76.48252647622269,-11.482526476222688
73.0,31101.0,58,train,62.58151450748418,-4.581514507484179
74.0,31101.0,63,train,65.02960735642641,-2.0296073564264105
75.0,31101.0,72,train,68.677986547944,3.322013452055998
76.0,31101.0,58,train,68.37428025649199,-10.374280256491986
77.0,31101.0,49,train,79.06434640130551,-30.064346401305514
78.0,31101.0,87,train,85.36773949461653,1.6322605053834707
79.0,31101.0,66,train,87.93056382832164,-21.930563828321638
80.0,31101.0,46,train,60.840528481896094,-14.840528481896094
81.0,31101.0,53,train,68.27259606651893,-15.272596066518929
82.0,31101.0,39,train,60.445503483663394,-21.445503483663394
83.0,31101.0,43,train,64.01129625995544,-21.011296259955444
84.0,31101.0,50,train,57.533135395336146,-7.533135395336146
85.0,31101.0,106,train,81.80792109538977,24.192078904610227
86.0,31101.0,69,train,84.54174461395257,-15.541744613952574
87.0,31101.0,49,train,67.36202483083956,-18.36202483083956
88.0,31101.0,61,train,68.44909284993517,-7.44909284993517
89.0,31101.0,69,train,70.93335824147613,-1.9333582414761281
90.0,31101.0,55,train,67.88945039521555,-12.889450395215547
91.0,31101.0,68,train,46.62788110854956,21.37211889145044
92.0,31101.0,109,train,73.85648112827997,35.14351887172003
93.0,31101.0,73,train,78.80925047462205,-5.809250474622047
94.0,31101.0,53,train,50.060086913480184,2.939913086519816
95.0,31101.0,36,train,34.637330276382244,1.3626697236177563
96.0,31101.0,64,train,66.91707287911348,-2.9170728791134763
97.0,31101.0,57,train,57.91731153351504,-0.9173115335150399
98.0,31101.0,74,train,68.30377204651317,5.696227953486826
99.0,31101.0,111,train,71.49442036993705,39.505579630062954
100.0,31101.0,59,train,73.59441808343217,-14.594418083432174
101.0,31101.0,53,train,62.565199045677204,-9.565199045677204
102.0,31101.0,49,train,66.02698587348614,-17.02698587348614
103.0,31101.0,57,train,59.9199530149052,-2.9199530149051967
104.0,31101.0,36,train,51.73558363168844,-15.735583631688442
105.0,31101.0,66,train,65.4961918135256,0.5038081864744015
106.0,31101.0,91,train,59.019066685700025,31.980933314299975
107.0,31101.0,40,train,44.84723800604213,-4.847238006042133
108.0,31101.0,52,train,53.986820242776375,-1.9868202427763748
109.0,31101.0,76,train,65.03537129387665,10.96462870612335
110.0,31101.0,46,train,57.652695729928666,-11.652695729928666
111.0,31101.0,67,train,65.87200163858874,1.127998361411258
112.0,31101.0,101,train,68.67521035095292,32.32478964904708
113.0,31101.0,87,train,70.84104780260884,16.15895219739116
114.0,31101.0,93,train,77.1007479497093,15.899252050290698
115.0,31101.0,69,train,55.91869070671702,13.081309293282978
116.0,31101.0,64,train,62.993456781991185,1.0065432180088152
117.0,31101.0,70,train,67.9516153462827,2.0483846537173065
118.0,31101.0,89,train,72.97414049276297,16.02585950723703
119.0,31101.0,81,train,65.51191526780529,15.488084732194707
120.0,31101.0,64,train,52.32521796750587,11.674782032494129
121.0,31101.0,91,train,76.73224033901391,14.267759660986087
122.0,31101.0,39,train,37.363138819956454,1.636861180043546
123.0,31101.0,64,train,48.55348176730942,15.446518232690579
124.0,31101.0,54,train,64.88718470739273,-10.887184707392734
125.0,31101.0,43,train,66.14391312860866,-23.14391312860866
126.0,31101.0,69,train,75.40009387169714,-6.400093871697138
127.0,31101.0,77,train,75.44452910406402,1.5554708959359829
128.0,31101.0,75,train,78.75349084468789,-3.7534908446878887
129.0,31101.0,73,train,60.8326492395726,12.167350760427396
130.0,31101.0,46,train,62.64787511289782,-16.64787511289782
131.0,31101.0,42,train,41.43072141974803,0.569278580251968
132.0,31101.0,30,train,42.71507711426504,-12.715077114265043
133.0,31101.0,4,train,62.943105562677346,-58.943105562677346
134.0,31101.0,61,train,61.52551807696131,-0.5255180769613119
135.0,31101.0,75,train,73.56233576488619,1.4376642351138145
136.0,31101.0,54,train,51.78825350953571,2.211746490464293
137.0,31101.0,59,train,49.262401048204524,9.737598951795476
138.0,31101.0,56,train,56.205409704046644,-0.2054097040466445
139.0,31101.0,40,train,46.82543959102235,-6.825439591022352
140.0,31101.0,65,train,52.16864674578756,12.831353254212438
141.0,31101.0,97,train,59.17195027628361,37.82804972371639
142.0,31101.0,74,train,65.69928397143612,8.300716028563883
143.0,31101.0,61,train,46.640383147966126,14.359616852033874
144.0,31101.0,56,train,53.46854597755573,2.5314540224442723
145.0,31101.0,70,train,61.25371507391072,8.746284926089281
146.0,31101.0,67,train,55.59901021546697,11.400989784533031
147.0,31101.0,53,train,48.380563748752124,4.619436251247876
148.0,31101.0,69,train,43.96929270318009,25.030707296819912
149.0,31101.0,85,train,62.369739682776654,22.630260317223346
150.0,31101.0,48,train,52.96955285362555,-4.969552853625551
151.0,31101.0,49,train,52.074536045266136,-3.074536045266136
152.0,31101.0,56,train,45.18398668365194,10.816013316348062
153.0,31101.0,68,train,55.06671896751581,12.933281032484189
154.0,31101.0,61,train,46.6093757911852,14.390624208814799
155.0,31101.0,91,train,61.529156358230885,29.470843641769115
156.0,31101.0,71,train,66.42398815469285,4.57601184530715
157.0,31101.0,59,train,44.02621856487068,14.973781435129318
158.0,31101.0,63,train,53.01201340650874,9.987986593491257
159.0,31101.0,80,train,61.0023707802417,18.997629219758302
160.0,31101.0,73,train,56.85718971477674,16.142810285223263
161.0,31101.0,47,train,58.93810510298066,-11.938105102980657
162.0,31101.0,63,train,62.901859095850256,0.0981409041497443
163.0,31101.0,43,train,47.65988103113702,-4.659881031137019
164.0,31101.0,21,train,6.487405832715616,14.512594167284384
165.0,31101.0,42,train,46.5548514969381,-4.554851496938099
166.0,31101.0,62,train,56.518164692014025,5.481835307985975
167.0,31101.0,56,train,60.330430472375774,-4.330430472375774
168.0,31101.0,36,train,38.78053911083118,-2.780539110831178
169.0,31101.0,75,train,56.519643469423556,18.480356530576444
170.0,31101.0,59,train,61.42975968718524,-2.429759687185239
171.0,31101.0,53,train,47.77405355665364,5.225946443346359
172.0,31101.0,57,train,55.36350358076477,1.636496419235229
173.0,31101.0,53,train,56.57785339557859,-3.577853395578593
174.0,31101.0,56,train,65.20197438145816,-9.201974381458157
175.0,31101.0,68,train,63.93860836245004,4.06139163754996
176.0,31101.0,99,train,65.69150535811039,33.30849464188961
177.0,31101.0,24,train,30.877955674415006,-6.877955674415006
178.0,31101.0,39,train,36.97453315863348,2.025466841366523
179.0,31101.0,65,train,44.324108704234746,20.675891295765254
180.0,31101.0,44,train,51.37715777886538,-7.3771577788653815
181.0,31101.0,21,train,18.055434640946764,2.944565359053236
182.0,31101.0,52,train,29.89077346418695,22.10922653581305
183.0,31101.0,57,train,43.61755394281201,13.382446057187991
184.0,31101.0,21,train,39.97043323797221,-18.97043323797221
185.0,31101.0,48,train,24.766605496975146,23.233394503024854
186.0,31101.0,49,train,42.172597113372106,6.827402886627894
187.0,31101.0,45,train,48.40231855054513,-3.4023185505451323
188.0,31101.0,44,train,51.78752923471919,-7.787529234719187
189.0,31101.0,52,train,57.86146118592377,-5.861461185923773
190.0,31101.0,120,train,63.898777652984904,56.101222347015096
191.0,31101.0,56,train,67.09641074178671,-11.096410741786713
192.0,31101.0,54,train,49.421533966881945,4.578466033118055
193.0,31101.0,53,train,52.18137693312026,0.8186230668797378
194.0,31101.0,21,train,22.057009886791185,-1.0570098867911852
195.0,31101.0,26,train,26.594890847118336,-0.5948908471183358
196.0,31101.0,56,train,48.894082552800654,7.105917447199346
197.0,31101.0,54,train,52.30113971008,1.698860289919999
198.0,31101.0,38,train,56.589852295219416,-18.589852295219416
199.0,31101.0,49,train,36.93912721936334,12.060872780636657
200.0,31101.0,33,train,34.574317466143995,-1.5743174661439951
201.0,31101.0,38,train,29.356477611732338,8.643522388267662
202.0,31101.0,37,train,37.61517239006019,-0.615172390060188
203.0,31101.0,50,train,49.777337285174525,0.22266271482547495
204.0,31101.0,74,train,52.37988049171433,21.62011950828567
205.0,31101.0,38,train,51.61005463140932,-13.61005463140932
206.0,31101.0,30,train,27.596819675842724,2.403180324157276
207.0,31101.0,31,train,33.84789837318671,-2.847898373186709
208.0,31101.0,31,train,37.19680596217805,-6.196805962178047
209.0,31101.0,24,train,43.77498922490793,-19.774989224907927
210.0,31101.0,30,train,48.884731570975234,-18.884731570975234
211.0,31101.0,35,train,51.35426671683393,-16.354266716833934
212.0,31101.0,52,train,52.35558484393191,-0.3555848439319078
213.0,31101.0,16,train,15.694719743642693,0.3052802563573067
214.0,31101.0,30,train,23.287411795628024,6.712588204371976
215.0,31101.0,36,train,32.250119996722965,3.7498800032770347
216.0,31101.0,23,train,41.03366358995075,-18.03366358995075
217.0,31101.0,23,train,35.29873075051805,-12.298730750518047
218.0,31101.0,35,train,25.028897252716533,9.971102747283467
219.0,31101.0,34,train,41.40244175318884,-7.402441753188839
220.0,31101.0,26,train,21.813062442998472,4.186937557001528
221.0,31101.0,31,train,26.585627539961756,4.414372460038244
222.0,31101.0,29,train,29.382111492485016,-0.3821114924850164
223.0,31101.0,29,train,38.982812138946954,-9.982812138946954
224.0,31101.0,37,train,48.70787577120322,-11.70787577120322
225.0,31101.0,48,train,51.78345587282466,-3.7834558728246606
226.0,31101.0,49,train,58.58643141017192,-9.586431410171919
227.0,31101.0,19,train,6.178883609693365,12.821116390306635
228.0,31101.0,28,train,25.017478424536407,2.9825215754635934
229.0,31101.0,8,train,-0.07127973633318163,8.071279736333182
230.0,31101.0,28,train,24.674388617337243,3.325611382662757
231.0,31101.0,24,train,30.651613273095215,-6.651613273095215
232.0,31101.0,11,train,33.174996713781354,-22.174996713781354
233.0,31101.0,30,train,40.465536370591714,-10.465536370591714
234.0,31101.0,29,train,25.45974070201094,3.54025929798906
235.0,31101.0,25,train,27.570956066189794,-2.570956066189794
236.0,31101.0,29,train,32.237912441487275,-3.237912441487275
237.0,31101.0,7,train,23.489519754594944,-16.489519754594944
238.0,31101.0,1,train,32.762894814772324,-31.762894814772324
239.0,31101.0,9,train,32.660087756788656,-23.660087756788656
240.0,31101.0,16,train,41.093766484367585,-25.093766484367585
241.0,31101.0,26,train,31.51374892228454,-5.513748922284542
242.0,31101.0,21,train,25.234798293400303,-4.234798293400303
243.0,31101.0,26,train,31.04046779852493,-5.040467798524929
244.0,31101.0,31,train,40.23203496879757,-9.23203496879757
245.0,31101.0,7,train,10.91923628462682,-3.9192362846268196
246.0,31101.0,29,train,43.02416452573446,-14.024164525734463
247.0,31101.0,17,train,25.083921713803434,-8.083921713803434
248.0,31101.0,27,train,22.580535474249274,4.419464525750726
249.0,31101.0,30,train,20.010393507710866,9.989606492289134
250.0,31101.0,27,train,22.289236683186495,4.710763316813505
251.0,31101.0,31,train,31.72574198325303,-0.7257419832530303
252.0,31101.0,25,train,27.168800933917623,-2.1688009339176233
253.0,31101.0,38,train,37.4553676305732,0.5446323694268003
254.0,31101.0,26,train,43.403653297786136,-17.403653297786136
255.0,31101.0,30,train,21.27479084574562,8.72520915425438
256.0,31101.0,32,train,29.36844766733183,2.6315523326681713
257.0,31101.0,28,train,33.078321113788434,-5.078321113788434
258.0,31101.0,39,train,40.38280198241469,-1.3828019824146907
259.0,31101.0,25,train,32.253372492011415,-7.253372492011415
260.0,31101.0,39,train,38.52922909680901,0.4707709031909886
261.0,31101.0,28,train,42.8342778389556,-14.8342778389556
262.0,31101.0,13,train,22.556053268664265,-9.556053268664265
263.0,31101.0,28,train,31.574751943316322,-3.574751943316322
264.0,31101.0,20,train,25.296440903477546,-5.296440903477546
265.0,31101.0,31,train,39.64119761700903,-8.641197617009027
266.0,31101.0,36,train,38.07737912002196,-2.077379120021959
267.0,31101.0,38,train,32.31844993129803,5.6815500687019735
268.0,31101.0,26,train,35.802861811165556,-9.802861811165556
269.0,31101.0,28,train,8.892986197365744,19.107013802634256
270.0,31101.0,16,train,7.135459644302202,8.864540355697798
271.0,31101.0,38,train,26.950961132039417,11.049038867960583
272.0,31101.0,24,train,21.230775959459017,2.7692240405409834
273.0,31101.0,34,train,22.052780974351812,11.947219025648188
274.0,31101.0,45,train,34.21643242506873,10.783567574931268
275.0,31101.0,6,train,3.43193651039892,2.56806348960108
276.0,31101.0,9,train,-7.5471356939813035,16.547135693981303
277.0,31101.0,7,train,-3.328936849956861,10.328936849956861
278.0,31101.0,13,train,25.808367040726935,-12.808367040726935
279.0,31101.0,8,train,38.03624911042091,-30.03624911042091
280.0,31101.0,15,train,40.14544202090144,-25.14544202090144
281.0,31101.0,26,train,44.32783965592205,-18.327839655922048
282.0,31101.0,3,train,23.103892064456787,-20.103892064456787
283.0,31101.0,6,train,20.326444209562375,-14.326444209562375
284.0,31101.0,10,train,32.57119718033726,-22.571197180337258
285.0,31101.0,6,train,20.404018348954544,-14.404018348954544
286.0,31101.0,5,train,9.074758476075893,-4.074758476075893
287.0,31101.0,10,train,24.567235128353396,-14.567235128353396
288.0,31101.0,2,train,13.560914260331202,-11.560914260331202
289.0,31101.0,12,train,36.85834432698327,-24.85834432698327
290.0,31101.0,7,train,13.979948025709014,-6.979948025709014
291.0,31101.0,9,train,14.171888138994149,-5.171888138994149
292.0,31101.0,10,train,26.25708622227293,-16.25708622227293
293.0,31101.0,7,train,11.011445712178649,-4.011445712178649
294.0,31101.0,9,train,23.477368142988155,-14.477368142988155
295.0,31101.0,7,train,30.103950051782796,-23.103950051782796
296.0,31101.0,14,train,39.79286438988816,-25.79286438988816
297.0,31101.0,9,train,7.94054880435251,1.0594511956474904
298.0,31101.0,13,train,37.44226491610437,-24.44226491610437
299.0,31101.0,12,train,44.259274680135235,-32.259274680135235
300.0,31101.0,10,train,43.86761786573154,-33.86761786573154
301.0,31101.0,12,train,36.0901619499617,-24.090161949961697
302.0,31101.0,10,train,32.056100454556486,-22.056100454556486
303.0,31101.0,2,train,19.24896840221247,-17.24896840221247
304.0,31101.0,19,train,11.950521198515446,7.049478801484554
305.0,31101.0,33,train,31.450316394652063,1.549683605347937
306.0,31101.0,39,train,46.55230715070785,-7.552307150707847
307.0,31101.0,31,train,43.64031220136323,-12.64031220136323
308.0,31101.0,26,train,38.16705602466701,-12.167056024667012
309.0,31101.0,27,train,44.74828747102039,-17.74828747102039
310.0,31101.0,27,train,48.001869497156164,-21.001869497156164
311.0,31101.0,26,train,36.507349399787515,-10.507349399787515
312.0,31101.0,33,train,52.97299993069494,-19.97299993069494
313.0,31101.0,44,train,57.83512628499636,-13.835126284996363
314.0,31101.0,48,train,64.29120135547815,-16.29120135547815
315.0,31101.0,52,train,59.85695288236854,-7.856952882368539
316.0,31101.0,56,train,54.826100490657126,1.1738995093428741
317.0,31101.0,31,train,60.51223131386015,-29.51223131386015
318.0,31101.0,35,train,32.91402066266144,2.085979337338557
319.0,31101.0,27,train,32.389423581579294,-5.389423581579294
320.0,31101.0,23,train,40.875141204509276,-17.875141204509276
321.0,31101.0,9,train,19.405536533924405,-10.405536533924405
322.0,31101.0,43,train,45.53230566940238,-2.5323056694023833
323.0,31101.0,55,train,58.28781660947446,-3.2878166094744614
324.0,31101.0,47,train,66.707494213951,-19.707494213950994
325.0,31101.0,39,train,51.87544297135272,-12.875442971352719
326.0,31101.0,34,train,54.048467282059036,-20.048467282059036
327.0,31101.0,11,train,26.179400980479336,-15.179400980479336
328.0,31101.0,48,train,57.049624715175575,-9.049624715175575
329.0,31101.0,79,train,73.56759469344667,5.432405306553335
330.0,31101.0,74,train,67.89078333455316,6.109216665446837
331.0,31101.0,30,train,59.38784170634731,-29.38784170634731
332.0,31101.0,40,train,43.619672564596414,-3.6196725645964136
333.0,31101.0,69,train,56.406828757292814,12.593171242707186
334.0,31101.0,23,train,39.727676794149914,-16.727676794149914
335.0,31101.0,29,train,35.30407345628963,-6.304073456289629
336.0,31101.0,44,train,45.589441263718236,-1.5894412637182356
337.0,31101.0,83,train,59.74777538118446,23.25222461881554
338.0,31101.0,55,train,73.612065035341,-18.612065035341004
339.0,31101.0,36,train,57.07062336145656,-21.070623361456562
340.0,31101.0,50,train,64.18483585953201,-14.184835859532015
341.0,31101.0,37,train,71.65043418800393,-34.65043418800393
342.0,31101.0,46,train,65.06121338752165,-19.061213387521647
343.0,31101.0,42,train,49.74614709471647,-7.74614709471647
344.0,31101.0,87,train,72.53898154983253,14.461018450167472
345.0,31101.0,47,train,65.19078467350518,-18.190784673505178
346.0,31101.0,31,train,42.57548732925419,-11.575487329254187
347.0,31101.0,36,train,53.96032732644662,-17.960327326446617
348.0,31101.0,27,train,34.56369652446644,-7.563696524466437
349.0,31101.0,64,train,56.86027096627704,7.139729033722958
350.0,31101.0,53,train,57.116405574032264,-4.116405574032264
351.0,31101.0,62,train,63.86709409456514,-1.8670940945651395
352.0,31101.0,49,train,71.18398039913573,-22.183980399135734
353.0,31101.0,50,train,46.193599919005635,3.806400080994365
354.0,31101.0,43,train,62.74119632063001,-19.74119632063001
355.0,31101.0,34,train,50.697575393277106,-16.697575393277106
356.0,31101.0,37,train,47.79594384267114,-10.795943842671143
357.0,31101.0,50,train,62.4967000490204,-12.496700049020397
358.0,31101.0,49,train,58.38834875554319,-9.388348755543191
359.0,31101.0,36,train,55.116117743722384,-19.116117743722384
360.0,31101.0,33,train,54.603567030730666,-21.603567030730666
361.0,31101.0,49,train,69.6943073501491,-20.694307350149103
362.0,31101.0,45,train,75.42257291241657,-30.42257291241657
363.0,31101.0,49,train,75.28653132149181,-26.286531321491807
364.0,31101.0,45,train,61.423600394720864,-16.423600394720864
365.0,31101.0,89,train,69.54001045559994,19.45998954440006
366.0,31101.0,76,train,84.19136496529681,-8.191364965296813
367.0,31101.0,31,train,55.6496099787499,-24.6496099787499
368.0,31101.0,54,train,61.84787129503787,-7.847871295037869
369.0,31101.0,45,train,58.267737967307376,-13.267737967307376
370.0,31101.0,48,train,61.832576351490516,-13.832576351490516
371.0,31101.0,42,train,52.335019432777706,-10.335019432777706
372.0,31101.0,56,train,58.895607038598385,-2.895607038598385
373.0,31101.0,44,train,72.44431185026113,-28.44431185026113
374.0,31101.0,56,train,57.015603112581175,-1.015603112581175
375.0,31101.0,57,train,61.233419763338446,-4.233419763338446
376.0,31101.0,44,train,61.40039748289174,-17.40039748289174
377.0,31101.0,74,train,69.81557491271334,4.184425087286655
378.0,31101.0,52,train,74.53689450440285,-22.536894504402852
379.0,31101.0,62,train,80.51395030575635,-18.513950305756353
380.0,31101.0,67,train,78.48697663869967,-11.486976638699673
381.0,31101.0,55,train,62.47332267635705,-7.47332267635705
382.0,31101.0,57,train,69.87557176155407,-12.87557176155407
383.0,31101.0,62,train,77.2849582201047,-15.284958220104699
384.0,31101.0,63,train,82.91255107830453,-19.91255107830453
385.0,31101.0,79,train,82.47144746708592,-3.471447467085923
386.0,31101.0,91,train,89.20715959906893,1.7928404009310697
387.0,31101.0,87,train,93.36734209179974,-6.367342091799742
388.0,31101.0,32,train,51.9507924798765,-19.950792479876498
389.0,31101.0,58,train,69.43165437653836,-11.431654376538361
390.0,31101.0,60,train,72.50622488390854,-12.506224883908544
391.0,31101.0,65,train,80.20221922632768,-15.202219226327685
392.0,31101.0,41,train,66.16529184925344,-25.165291849253435
393.0,31101.0,25,train,31.158831781652268,-6.1588317816522675
394.0,31101.0,42,train,50.04089490838422,-8.040894908384217
395.0,31101.0,60,train,63.542894353955425,-3.5428943539554254
396.0,31101.0,39,train,69.42326303807752,-30.423263038077522
397.0,31101.0,52,train,74.6243162103512,-22.624316210351196
398.0,31101.0,42,train,66.72655694354366,-24.726556943543656
399.0,31101.0,66,train,79.71988063420795,-13.719880634207954
400.0,31101.0,75,train,92.3201084858625,-17.320108485862505
401.0,31101.0,86,train,96.53734545886084,-10.537345458860841
402.0,31101.0,50,train,77.31360557984357,-27.313605579843568
403.0,31101.0,69,train,72.9850741828213,-3.985074182821293
404.0,31101.0,76,train,78.40102400939939,-2.401024009399393
405.0,31101.0,39,train,69.77625029176363,-30.77625029176363
406.0,31101.0,37,train,38.48699720065999,-1.4869972006599923
407.0,31101.0,89,train,81.45049423569917,7.549505764300832
408.0,31101.0,101,train,88.07873830146958,12.921261698530415
409.0,31101.0,46,train,71.66509228130664,-25.66509228130664
410.0,31101.0,69,train,64.5315238470947,4.468476152905296
411.0,31101.0,63,train,75.66434962976876,-12.664349629768765
412.0,31101.0,64,train,78.32283108262502,-14.322831082625015
413.0,31101.0,81,train,85.18233087885429,-4.1823308788542874
414.0,31101.0,95,train,87.23241013566059,7.7675898643394135
415.0,31101.0,61,train,89.31563744185763,-28.315637441857632
416.0,31101.0,60,train,76.36334531296816,-16.363345312968164
417.0,31101.0,49,train,55.488728820536494,-6.488728820536494
418.0,31101.0,71,train,74.60014414312671,-3.6001441431267125
419.0,31101.0,70,train,77.4001466700508,-7.400146670050802
420.0,31101.0,78,train,82.3292691409183,-4.329269140918299
421.0,31101.0,69,train,83.51498438434824,-14.514984384348239
422.0,31101.0,74,train,92.3445184792152,-18.344518479215196
423.0,31101.0,50,train,78.35913835769547,-28.35913835769547
424.0,31101.0,64,train,83.14520397862356,-19.145203978623556
425.0,31101.0,51,train,82.8167552665402,-31.8167552665402
426.0,31101.0,57,train,81.2547368574084,-24.254736857408403
427.0,31101.0,75,train,68.04124972429902,6.958750275700979
428.0,31101.0,81,train,81.7913146791484,-0.7913146791483996
429.0,31101.0,54,train,91.17252488352531,-37.17252488352531
430.0,31101.0,65,train,76.43766217973885,-11.437662179738851
431.0,31101.0,68,train,82.77381017158385,-14.773810171583847
432.0,31101.0,74,train,85.73613873414044,-11.73613873414044
433.0,31101.0,73,train,68.44215541799504,4.557844582004961
434.0,31101.0,60,train,79.29620591196021,-19.296205911960215
435.0,31101.0,97,train,86.82620466705274,10.173795332947265
436.0,31101.0,77,train,94.96907061890357,-17.969070618903572
437.0,31101.0,63,train,78.31989359000835,-15.319893590008348
438.0,31101.0,61,train,83.01666524239648,-22.016665242396485
439.0,31101.0,66,train,80.3856273287444,-14.385627328744405
440.0,31101.0,96,train,86.98596710601299,9.014032893987007
441.0,31101.0,50,train,92.63520753612374,-42.635207536123744
442.0,31101.0,89,train,92.97746945190326,-3.9774694519032607
443.0,31101.0,89,train,89.2355368078901,-0.23553680789009945
444.0,31101.0,54,train,77.35501300563476,-23.35501300563476
445.0,31101.0,80,train,83.22819403758697,-3.2281940375869738
446.0,31101.0,83,train,76.57735967923978,6.422640320760223
447.0,31101.0,56,train,81.94287424225855,-25.942874242258554
448.0,31101.0,93,train,87.40634647647343,5.593653523526569
449.0,31101.0,105,train,86.09420453148002,18.905795468519983
450.0,31101.0,75,train,90.54708704918663,-15.54708704918663
451.0,31101.0,48,train,76.1574423088906,-28.157442308890595
452.0,31101.0,65,train,82.3865329790319,-17.386532979031898
453.0,31101.0,70,train,82.90176380854683,-12.901763808546832
454.0,31101.0,67,train,76.92562444138771,-9.925624441387711
455.0,31101.0,88,train,87.45603914415148,0.5439608558485247
456.0,31101.0,73,train,84.13247654121969,-11.132476541219688
457.0,31101.0,59,train,67.15215448950833,-8.152154489508334
458.0,31101.0,54,train,69.048626069862,-15.048626069861996
459.0,31101.0,63,train,70.53835092676933,-7.538350926769326
460.0,31101.0,78,train,75.4234680624655,2.5765319375344973
461.0,31101.0,79,train,84.90327484116051,-5.90327484116051
462.0,31101.0,58,train,88.82937183834603,-30.829371838346034
463.0,31101.0,54,train,69.48174513649451,-15.48174513649451
464.0,31101.0,74,train,96.25568054696036,-22.255680546960363
465.0,31101.0,58,train,72.06428978004028,-14.064289780040284
466.0,31101.0,40,train,76.0005929551274,-36.0005929551274
