time_idx,total_rentals,split,prediction,residual
69.0,67,train,67.80020300392803,-0.8002030039280328
70.0,68,train,69.91537500336749,-1.9153750033674868
71.0,79,train,74.71190298551915,4.288097014480854
72.0,65,train,74.57052574729671,-9.570525747296713
73.0,58,train,57.88308654350608,0.11691345649391849
74.0,63,train,60.73869953217183,2.261300467828171
75.0,72,train,64.98945039272448,7.010549607275522
76.0,58,train,64.80216041088605,-6.802160410886046
77.0,49,train,76.08836942364059,-27.088369423640586
78.0,87,train,83.44053718555531,3.559462814444686
79.0,66,train,85.82577453690064,-19.82577453690064
80.0,46,train,54.250221097333764,-8.250221097333764
81.0,53,train,63.32815750889702,-10.328157508897021
82.0,39,train,52.85145425676373,-13.85145425676373
83.0,43,train,55.33129391650136,-12.331293916501359
84.0,50,train,53.3819393182523,-3.3819393182523
85.0,106,train,79.96195100041909,26.03804899958091
86.0,69,train,82.40327702529791,-13.40327702529791
87.0,49,train,62.0670400729382,-13.067040072938198
88.0,61,train,63.60944505887113,-2.609445058871131
89.0,69,train,66.80460035021376,2.195399649786239
90.0,55,train,62.38479409116502,-7.38479409116502
91.0,68,train,42.16964192664531,25.830358073354688
92.0,109,train,71.80455721695705,37.19544278304295
93.0,73,train,76.2970231068831,-3.2970231068831026
94.0,53,train,44.304251756392254,8.695748243607746
95.0,36,train,22.603228355682532,13.396771644317468
96.0,64,train,63.71203596033219,0.2879640396678127
97.0,57,train,53.11656802189891,3.8834319781010933
98.0,74,train,64.86681236607117,9.133187633928827
99.0,111,train,69.45248917611883,41.54751082388117
100.0,59,train,71.47632522706921,-12.47632522706921
101.0,53,train,57.20350441887232,-4.2035044188723205
102.0,49,train,61.61831603053612,-12.618316030536121
103.0,57,train,54.526938224255936,2.473061775744064
104.0,36,train,46.69563351547447,-10.69563351547447
105.0,66,train,61.79634303123213,4.2036569687678735
106.0,91,train,56.19516394792662,34.80483605207338
107.0,40,train,38.85443421204011,1.1455657879598888
108.0,52,train,48.834214272862454,3.1657857271375462
109.0,76,train,60.69110212430765,15.308897875692352
110.0,46,train,53.26072595333464,-7.260725953334642
111.0,67,train,62.82599717519905,4.174002824800951
112.0,101,train,66.0750835976854,34.924916402314594
113.0,87,train,68.56167772591596,18.438322274084044
114.0,93,train,74.78598346166989,18.214016538330114
115.0,69,train,50.38469177659567,18.615308223404327
116.0,64,train,57.40745948364558,6.592540516354418
117.0,70,train,63.85082939943499,6.149170600565007
118.0,89,train,68.22264330063476,20.777356699365242
119.0,81,train,58.747919334449676,22.252080665550324
120.0,64,train,46.574956371298654,17.425043628701346
121.0,91,train,74.78061075319222,16.21938924680778
122.0,39,train,30.895840156613154,8.104159843386846
123.0,64,train,43.65165480439424,20.34834519560576
124.0,54,train,60.509738176789035,-6.509738176789035
125.0,43,train,60.325499012042194,-17.325499012042194
126.0,69,train,72.28308274098474,-3.2830827409847387
127.0,77,train,74.19213287597529,2.8078671240247104
128.0,75,train,77.65195177898939,-2.6519517789893854
129.0,73,train,56.68402773703728,16.315972262962717
130.0,46,train,58.547217875112295,-12.547217875112295
131.0,42,train,34.551127290790305,7.448872709209695
132.0,30,train,33.58166256928574,-3.58166256928574
133.0,4,train,59.24462166525628,-55.24462166525628
134.0,61,train,59.04826212454193,1.9517378754580719
135.0,75,train,71.9055949353961,3.0944050646039045
136.0,54,train,46.224236144949415,7.7757638550505845
137.0,59,train,44.895911001679195,14.104088998320805
138.0,56,train,52.90357492766178,3.0964250723382207
139.0,40,train,42.3941408260298,-2.3941408260297976
140.0,65,train,47.62884750084333,17.371152499156672
141.0,97,train,56.7173009198583,40.2826990801417
142.0,74,train,64.27227532591368,9.727724674086318
143.0,61,train,42.199402838456926,18.800597161543074
144.0,56,train,49.560238198497686,6.439761801502314
145.0,70,train,57.196687525553514,12.803312474446486
146.0,67,train,52.20129748929945,14.79870251070055
147.0,53,train,44.976916039319235,8.023083960680765
148.0,69,train,39.267742008405335,29.732257991594665
149.0,85,train,60.13819768234191,24.86180231765809
150.0,48,train,47.42694322972458,0.5730567702754215
151.0,49,train,46.267986880160066,2.732013119839934
152.0,56,train,39.60889499935803,16.39110500064197
153.0,68,train,51.31913470444272,16.680865295557282
154.0,61,train,42.90992378993873,18.09007621006127
155.0,91,train,59.689543185244354,31.310456814755646
156.0,71,train,65.67126205503972,5.328737944960281
157.0,59,train,38.56846093612316,20.43153906387684
158.0,63,train,48.81295200755425,14.187047992445748
159.0,80,train,56.18720085407057,23.812799145929432
160.0,73,train,53.011324809563696,19.988675190436304
161.0,47,train,55.962566718862035,-8.962566718862035
162.0,63,train,60.30529310562413,2.6947068943758694
163.0,43,train,43.46359855831649,-0.463598558316491
164.0,21,train,-4.08580510391252,25.08580510391252
165.0,42,train,40.998967185625276,1.0010328143747245
166.0,62,train,52.402432473527725,9.597567526472275
167.0,56,train,55.901978952239304,0.09802104776069598
168.0,36,train,33.797166172147996,2.202833827852004
169.0,75,train,54.45660091212107,20.54339908787893
170.0,59,train,59.930124503379034,-0.9301245033790337
171.0,53,train,42.65899717784823,10.341002822151772
172.0,57,train,51.089161701131474,5.910838298868526
173.0,53,train,52.4362168493,0.5637831506999973
174.0,56,train,61.63604831342661,-5.636048313426613
175.0,68,train,60.520733357282126,7.4792666427178744
176.0,99,train,62.047921040495474,36.952078959504526
177.0,24,train,26.119906719909693,-2.119906719909693
178.0,39,train,31.50051543512997,7.499484564870031
179.0,65,train,39.75772507663311,25.242274923366892
180.0,44,train,46.689275967691046,-2.689275967691046
181.0,21,train,7.259918712357376,13.740081287642624
182.0,52,train,24.413392328310117,27.586607671689883
183.0,57,train,41.18733259820949,15.812667401790513
184.0,21,train,33.204580360269425,-12.204580360269425
185.0,48,train,16.562433157993468,31.437566842006532
186.0,49,train,35.27251991724793,13.727480082752074
187.0,45,train,43.24356062155725,1.7564393784427494
188.0,44,train,46.8730203078773,-2.8730203078772973
189.0,52,train,53.63767611355005,-1.6376761135500502
190.0,120,train,60.43543447463356,59.56456552536644
191.0,56,train,63.86004358132929,-7.860043581329293
192.0,54,train,42.975114233659596,11.024885766340404
193.0,53,train,45.71853673188056,7.281463268119438
194.0,21,train,12.056864735835006,8.943135264164994
195.0,26,train,15.731541535385361,10.268458464614639
196.0,56,train,44.50127722271122,11.498722777288783
197.0,54,train,48.695734117936,5.304265882064001
198.0,38,train,50.90686161871775,-12.906861618717748
199.0,49,train,29.69026360124147,19.30973639875853
200.0,33,train,27.434720360077137,5.5652796399228635
201.0,38,train,23.68772924908653,14.31227075091347
202.0,37,train,32.314545831196895,4.685454168803105
203.0,50,train,44.787009907450326,5.212990092549674
204.0,74,train,48.54637538505732,25.453624614942683
205.0,38,train,48.35037798211563,-10.350377982115631
206.0,30,train,19.104876035154092,10.895123964845908
207.0,31,train,28.556208117898954,2.4437918821010456
208.0,31,train,31.02296011494642,-0.022960114946421584
209.0,24,train,37.79677965009729,-13.796779650097292
210.0,30,train,45.02388697051373,-15.023886970513729
211.0,35,train,46.97696574650883,-11.976965746508832
212.0,52,train,49.35654552992513,2.6434544700748717
213.0,16,train,2.8765574783491417,13.123442521650858
214.0,30,train,16.87194752795027,13.128052472049731
215.0,36,train,26.142660768512087,9.857339231487913
216.0,23,train,37.08511020486654,-14.085110204866538
217.0,23,train,30.566286415796178,-7.566286415796178
218.0,35,train,17.24393064856666,17.75606935143334
219.0,34,train,38.1828265253075,-4.182826525307497
220.0,26,train,16.2522641241507,9.747735875849301
221.0,31,train,20.113226657479224,10.886773342520776
222.0,29,train,25.154340810354967,3.8456591896450334
223.0,29,train,35.09308567334617,-6.093085673346167
224.0,37,train,44.38429166468092,-7.384291664680923
225.0,48,train,47.48446774475362,0.5155322552463772
226.0,49,train,55.088966800105396,-6.088966800105396
227.0,19,train,-3.5270236465779448,22.527023646577945
228.0,28,train,19.939921920016452,8.060078079983548
229.0,8,train,-8.997846462841721,16.99784646284172
230.0,28,train,19.893423325006317,8.106576674993683
231.0,24,train,27.741418067286496,-3.741418067286496
232.0,11,train,31.048402131313082,-20.048402131313082
233.0,30,train,37.95388943275641,-7.953889432756412
234.0,29,train,20.164786196775253,8.835213803224747
235.0,25,train,20.55601382369349,4.44398617630651
236.0,29,train,27.509915292589127,1.4900847074108725
237.0,7,train,14.531755968569101,-7.531755968569101
238.0,1,train,26.344672138006835,-25.344672138006835
239.0,9,train,30.3774913344171,-21.3774913344171
240.0,16,train,39.32781420256214,-23.327814202562138
241.0,26,train,25.959025928066033,0.04097407193396663
242.0,21,train,19.550888382490086,1.4491116175099137
243.0,26,train,26.078725671792604,-0.07872567179260415
244.0,31,train,35.28039128386267,-4.28039128386267
245.0,7,train,-0.3678338910880825,7.3678338910880825
246.0,29,train,34.41373972561294,-5.413739725612942
247.0,17,train,16.652854759720526,0.3471452402794739
248.0,27,train,12.62843934490489,14.37156065509511
249.0,30,train,10.129394578865153,19.870605421134847
250.0,27,train,11.926901688880946,15.073098311119054
251.0,31,train,22.327929676933124,8.672070323066876
252.0,25,train,19.293942233956955,5.706057766043045
253.0,38,train,29.0371541224508,8.9628458775492
254.0,26,train,36.3159965604772,-10.315996560477203
255.0,30,train,11.912691845913542,18.087308154086458
256.0,32,train,20.29711866683995,11.70288133316005
257.0,28,train,24.351430831884187,3.648569168115813
258.0,39,train,31.770537700938412,7.229462299061588
259.0,25,train,23.065058562964197,1.9349414370358033
260.0,39,train,31.007728867949297,7.992271132050703
261.0,28,train,35.90369740467257,-7.90369740467257
262.0,13,train,12.111680205465674,0.8883197945343255
263.0,28,train,21.676134732378927,6.323865267621073
264.0,20,train,14.68888571818421,5.31111428181579
265.0,31,train,31.146023651060403,-0.14602365106040338
266.0,36,train,29.532135529351507,6.467864470648493
267.0,38,train,24.46156964265723,13.538430357342769
268.0,26,train,30.012134789676217,-4.012134789676217
269.0,28,train,-1.1971892374493507,29.19718923744935
270.0,16,train,-2.5081789940759904,18.50817899407599
271.0,38,train,18.057091989404853,19.942908010595147
272.0,24,train,11.833938584307973,12.166061415692027
273.0,34,train,13.52227796455768,20.47772203544232
274.0,45,train,27.77217140204658,17.22782859795342
275.0,6,train,-5.631350327080014,11.631350327080014
276.0,9,train,-18.825264074060442,27.825264074060442
277.0,7,train,-14.554627533296127,21.554627533296127
278.0,13,train,16.883879253523155,-3.8838792535231548
279.0,8,train,30.35851249437433,-22.35851249437433
280.0,15,train,32.16287316635595,-17.16287316635595
281.0,26,train,37.625844559297185,-11.625844559297185
282.0,3,train,15.092968580309432,-12.092968580309432
283.0,6,train,11.950303944032655,-5.950303944032655
284.0,10,train,24.186741978622976,-14.186741978622976
285.0,6,train,12.523532671880211,-6.523532671880211
286.0,5,train,0.6402197051459524,4.359780294854048
287.0,10,train,18.43435450467392,-8.43435450467392
288.0,2,train,6.327420574872505,-4.327420574872505
289.0,12,train,31.981293447704147,-19.981293447704147
290.0,7,train,4.6287542684165714,2.3712457315834286
291.0,9,train,3.081480332803359,5.918519667196641
292.0,10,train,19.182150654282587,-9.182150654282587
293.0,7,train,2.901759612559559,4.098240387440441
294.0,9,train,15.688826158482257,-6.688826158482257
295.0,7,train,24.216597516304567,-17.216597516304567
296.0,14,train,35.30336497448165,-21.303364974481653
297.0,9,train,-2.1188344486946846,11.118834448694685
298.0,13,train,27.95419063554867,-14.95419063554867
299.0,12,train,36.14977449070798,-24.149774490707983
300.0,10,train,35.31257490359643,-25.312574903596428
301.0,12,train,28.93704124399362,-16.93704124399362
302.0,10,train,24.88978648425575,-14.889786484255751
303.0,2,train,11.088207116483943,-9.088207116483943
304.0,19,train,0.7983762637936778,18.201623736206322
305.0,33,train,23.76260512691448,9.23739487308552
306.0,39,train,39.236925079838606,-0.23692507983860622
307.0,31,train,36.35201165709386,-5.352011657093861
308.0,26,train,32.21565947868255,-6.2156594786825465
309.0,27,train,39.81647495879865,-12.81647495879865
310.0,27,train,43.47234448388888,-16.472344483888882
311.0,26,train,29.059516838085223,-3.059516838085223
312.0,33,train,45.29116550707501,-12.291165507075007
313.0,44,train,50.92580427238579,-6.92580427238579
314.0,48,train,56.79814340856552,-8.798143408565522
315.0,52,train,53.51385453803041,-1.513854538030408
316.0,56,train,49.23905763371176,6.760942366288241
317.0,31,train,54.170108958880675,-23.170108958880675
318.0,35,train,26.185068428090105,8.814931571909895
319.0,27,train,27.21936490805028,-0.21936490805028086
320.0,23,train,36.77836996845579,-13.778369968455792
321.0,9,train,11.468882535540445,-2.4688825355404447
322.0,43,train,40.48619595488131,2.5138040451186896
323.0,55,train,54.804809877957695,0.19519012204230535
324.0,47,train,64.39932891883286,-17.399328918832865
325.0,39,train,46.4553439530804,-7.455343953080401
326.0,34,train,48.365104141280476,-14.365104141280476
327.0,11,train,17.06037582275772,-6.06037582275772
328.0,48,train,52.9141057331381,-4.914105733138101
329.0,79,train,67.3668019886226,11.633198011377402
330.0,74,train,64.1341760617122,9.865823938287804
331.0,30,train,52.961795975686904,-22.961795975686904
332.0,40,train,36.225304087523924,3.7746959124760764
333.0,69,train,50.64275858091292,18.35724141908708
334.0,23,train,31.38335500189215,-8.383355001892149
335.0,29,train,27.52311066442732,1.4768893355726789
336.0,44,train,41.963481596235866,2.036518403764134
337.0,83,train,57.730534948982005,25.269465051017995
338.0,55,train,70.74498145645993,-15.744981456459925
339.0,36,train,51.63290196400713,-15.632901964007132
340.0,50,train,59.23274728945704,-9.232747289457038
341.0,37,train,67.11544652331514,-30.115446523315143
342.0,46,train,60.747911440451574,-14.747911440451574
343.0,42,train,45.10731588346698,-3.107315883466981
344.0,87,train,69.94796680133868,17.05203319866132
345.0,47,train,60.7455044179868,-13.745504417986801
346.0,31,train,36.90057293352122,-5.900572933521218
347.0,36,train,49.492507024239345,-13.492507024239345
348.0,27,train,28.704272464502438,-1.7042724645024379
349.0,64,train,52.35567269363145,11.644327306368552
350.0,53,train,53.262768791404305,-0.2627687914043051
351.0,62,train,61.938818670686324,0.06118132931367626
352.0,49,train,69.76873522473447,-20.76873522473447
353.0,50,train,41.44396865157218,8.556031348427823
354.0,43,train,57.677820277026846,-14.677820277026846
355.0,34,train,44.18638401366758,-10.186384013667578
356.0,37,train,43.943571085552804,-6.943571085552804
357.0,50,train,59.85975659406923,-9.859756594069232
358.0,49,train,55.17096141914486,-6.170961419144859
359.0,36,train,50.10882391204548,-14.10882391204548
360.0,33,train,49.45213425630883,-16.45213425630883
361.0,49,train,64.0267517885887,-15.026751788588697
362.0,45,train,70.87435729347686,-25.874357293476862
363.0,49,train,70.41852593605843,-21.41852593605843
364.0,45,train,55.83937530268198,-10.83937530268198
365.0,89,train,66.8104895269654,22.189510473034602
366.0,76,train,81.7566367932507,-5.756636793250706
367.0,31,train,50.29887487068558,-19.29887487068558
368.0,54,train,56.10519708273879,-2.1051970827387905
369.0,45,train,52.38998494840767,-7.3899849484076725
370.0,48,train,58.9490446665649,-10.949044666564902
371.0,42,train,49.506313820093695,-7.506313820093695
372.0,56,train,56.49432863870227,-0.49432863870227095
373.0,44,train,71.13314401029244,-27.13314401029244
374.0,56,train,52.221941255234775,3.778058744765225
375.0,57,train,57.823889168617164,-0.8238891686171641
376.0,44,train,58.5071857440778,-14.507185744077802
377.0,74,train,67.74474182631978,6.255258173680218
378.0,52,train,73.37541668313604,-21.375416683136038
379.0,62,train,79.41836035906286,-17.41836035906286
380.0,67,train,78.0470447750982,-11.0470447750982
381.0,55,train,59.178401355960595,-4.178401355960595
382.0,57,train,66.71098064181263,-9.710980641812625
383.0,62,train,74.24444169987919,-12.24444169987919
384.0,63,train,79.56629172442196,-16.56629172442196
385.0,79,train,80.72100621316864,-1.7210062131686357
386.0,91,train,87.06630476534106,3.9336952346589413
387.0,87,train,91.03166436262981,-4.031664362629812
388.0,32,train,45.19905698113165,-13.199056981131648
389.0,58,train,66.3127032562973,-8.312703256297297
390.0,60,train,66.59412604453328,-6.594126044533283
391.0,65,train,77.23254979822117,-12.232549798221171
392.0,41,train,62.542500099116275,-21.542500099116275
393.0,25,train,25.700698663077006,-0.7006986630770058
394.0,42,train,48.15453967598862,-6.154539675988623
395.0,60,train,59.827468318766094,0.17253168123390594
396.0,39,train,66.59412614218748,-27.594126142187477
397.0,52,train,72.13269628066925,-20.13269628066925
398.0,42,train,63.07349973289329,-21.07349973289329
399.0,66,train,77.83672724981884,-11.836727249818836
400.0,75,train,90.96890303635266,-15.968903036352657
401.0,86,train,95.9870513842838,-9.987051384283802
402.0,50,train,73.66094562697467,-23.660945626974666
403.0,69,train,69.37725260990325,-0.3772526099032518
404.0,76,train,75.57284087731065,0.4271591226893463
405.0,39,train,65.04149591105985,-26.041495911059855
406.0,37,train,31.71172493015314,5.288275069846861
407.0,89,train,80.7790155818771,8.220984418122896
408.0,101,train,88.02077930431844,12.979220695681562
409.0,46,train,66.92534220533314,-20.925342205333138
410.0,69,train,58.060934428995864,10.939065571004136
411.0,63,train,73.60685092319815,-10.606850923198152
412.0,64,train,77.07692456086602,-13.076924560866019
413.0,81,train,83.83689415406316,-2.8368941540631596
414.0,95,train,86.03200981831208,8.967990181687924
415.0,61,train,88.2321768038303,-27.2321768038303
416.0,60,train,72.50646427034911,-12.506464270349113
417.0,49,train,51.325798264232716,-2.3257982642327164
418.0,71,train,72.89768635059139,-1.8976863505913855
419.0,70,train,76.44950543887423,-6.449505438874226
420.0,78,train,81.5674834172859,-3.5674834172858993
421.0,69,train,82.1806498374697,-13.180649837469701
422.0,74,train,91.3767182108503,-17.3767182108503
423.0,50,train,74.88852223805057,-24.88852223805057
424.0,64,train,79.82540160232395,-15.82540160232395
425.0,51,train,79.65990577418106,-28.659905774181055
426.0,57,train,77.85664606667709,-20.856646066677087
427.0,75,train,65.7119255599501,9.288074440049897
428.0,81,train,81.21904139349807,-0.21904139349807394
429.0,54,train,91.804453537457,-37.80445353745699
430.0,65,train,73.39263295434587,-8.39263295434587
431.0,68,train,79.77730720068895,-11.777307200688952
432.0,74,train,83.27990717926636,-9.27990717926636
433.0,73,train,65.00692232005437,7.993077679945628
434.0,60,train,75.71908800674892,-15.719088006748919
435.0,97,train,86.46795618256616,10.532043817433845
436.0,77,train,94.70001869351866,-17.700018693518658
437.0,63,train,74.71242627867973,-11.712426278679729
438.0,61,train,79.64534043460995,-18.64534043460995
439.0,66,train,78.23931205211926,-12.23931205211926
440.0,96,train,85.39779014991885,10.602209850081152
441.0,50,train,91.29128344742108,-41.29128344742108
442.0,89,train,91.37411348689544,-2.374113486895439
443.0,89,train,88.98632312675433,0.013676873245671572
444.0,54,train,74.53685317742998,-20.536853177429975
445.0,80,train,80.6374403485981,-0.6374403485981048
446.0,83,train,72.50902534419797,10.490974655802034
447.0,56,train,80.49649177386898,-24.496491773868982
448.0,93,train,86.92963930822572,6.070360691774283
449.0,105,train,85.09208998373042,19.907910016269582
450.0,75,train,89.82782202013868,-14.827822020138683
451.0,48,train,71.35663826636491,-23.35663826636491
452.0,65,train,79.22591224346533,-14.22591224346533
453.0,70,train,79.54933853021181,-9.549338530211813
454.0,67,train,73.96705745165002,-6.967057451650021
455.0,88,train,85.72270624488695,2.2772937551130497
456.0,73,train,83.73671836130787,-10.736718361307865
457.0,59,train,65.11791551522428,-6.117915515224283
458.0,54,train,65.92347881511023,-11.92347881511023
459.0,63,train,68.30986448848493,-5.3098644884849335
460.0,78,train,73.49637428734405,4.503625712655946
461.0,79,train,83.90979961436918,-4.909799614369177
462.0,58,train,87.59036262038117,-29.59036262038117
463.0,54,train,68.29325317672155,-14.29325317672155
464.0,74,train,96.40088801918114,-22.40088801918114
465.0,58,train,67.86376705240285,-9.86376705240285
466.0,40,train,70.36455365588924,-30.36455365588924
467.0,41,train,79.5155638431656,-38.515563843165594
468.0,58,train,87.23009469642444,-29.230094696424445
469.0,56,train,84.46498112277865,-28.464981122778653
470.0,65,train,91.82758298265871,-26.82758298265871
471.0,56,train,66.9613565076137,-10.9613565076137
472.0,33,train,47.7443014175267,-14.7443014175267
473.0,45,train,62.014836815270165,-17.014836815270165
474.0,64,train,64.63084030693209,-0.630840306932086
475.0,50,train,75.47855348498655,-25.47855348498655
476.0,47,train,58.32126631235622,-11.321266312356222
477.0,99,train,79.23960514378079,19.760394856219207
478.0,76,train,80.9111061604986,-4.911106160498605
479.0,70,train,71.08982824702822,-1.0898282470282226
480.0,80,train,76.29833217746354,3.7016678225364643
481.0,59,train,78.60778814948947,-19.607788149489465
482.0,40,train,75.93703075709837,-35.93703075709837
483.0,71,train,82.98267559260618,-11.982675592606185
484.0,103,train,88.44148999653297,14.558510003467035
485.0,73,train,81.5646828154645,-8.564682815464494
486.0,60,train,74.1887096282923,-14.188709628292301
487.0,69,train,68.8059919028372,0.19400809716279355
488.0,52,train,49.9543320789916,2.045667921008402
489.0,58,train,76.33319447698345,-18.33319447698345
490.0,90,train,82.91888488583723,7.08111511416277
491.0,88,train,84.97539734514399,3.024602654856011
492.0,66,train,81.00633141692921,-15.006331416929214
493.0,77,train,66.04671071293222,10.953289287067776
494.0,55,train,73.53493675268297,-18.534936752682967
495.0,73,train,78.94142235772247,-5.941422357722473
496.0,96,train,60.246591118689786,35.753408881310214
497.0,113,train,77.375538086773,35.624461913226995
498.0,89,train,79.8320955287925,9.167904471207507
499.0,87,train,87.46834417287958,-0.46834417287958274
500.0,68,train,71.96085315717828,-3.9608531571782777
501.0,73,train,75.25260248614495,-2.2526024861449514
502.0,71,train,77.44504718078512,-6.445047180785124
503.0,40,train,62.53262304026603,-22.53262304026603
504.0,68,train,71.1496734495279,-3.1496734495278957
505.0,107,train,87.62428672913154,19.37571327086846
506.0,84,train,88.80012626443937,-4.8001262644393705
507.0,68,train,66.0265698943823,1.9734301056176946
508.0,82,train,64.75729226096921,17.24270773903079
509.0,56,train,49.81788953821658,6.182110461783417
510.0,51,train,50.51399295009236,0.48600704990764143
511.0,87,train,74.80099974180209,12.199000258197913
512.0,99,train,77.08004180778912,21.919958192210885
513.0,72,train,80.58245503434226,-8.58245503434226
514.0,56,train,64.70988928447045,-8.70988928447045
515.0,68,train,65.13463044528532,2.8653695547146754
516.0,83,train,67.09634376977861,15.903656230221387
517.0,64,train,71.53032602518877,-7.530326025188771
518.0,90,train,77.09641431870129,12.903585681298708
519.0,100,train,80.46697784557531,19.533022154424685
520.0,88,train,87.98155144729904,0.018448552700959908
521.0,45,train,68.25214881170113,-23.252148811701133
522.0,62,train,67.34090346406765,-5.340903464067651
523.0,63,train,55.19011994821358,7.809880051786422
524.0,71,train,76.9617984679837,-5.961798467983698
525.0,77,train,73.75039654679293,3.2496034532070723
526.0,81,train,72.127780007233,8.872219992767
527.0,79,train,66.59018531994884,12.409814680051156
528.0,58,train,50.396776671246435,7.603223328753565
529.0,55,train,54.36094641701296,0.6390535829870387
530.0,72,train,62.7781282875882,9.221871712411797
531.0,70,train,76.51964225763912,-6.51964225763912
532.0,95,train,78.93645626613788,16.06354373386212
533.0,67,train,69.75100153571623,-2.7510015357162274
534.0,78,train,68.82106156963884,9.178938430361157
535.0,63,train,55.1706347656954,7.829365234304603
536.0,50,train,64.80293029387931,-14.802930293879314
537.0,69,train,70.61033131765157,-1.6103313176515712
538.0,69,train,72.2437851337233,-3.243785133723307
539.0,76,train,70.7365030297788,5.263496970221198
540.0,92,train,70.36467544912799,21.635324550872014
541.0,71,train,76.45819613879354,-5.458196138793539
542.0,51,train,51.162156723648636,-0.16215672364863565
543.0,57,train,46.36825289878888,10.631747101211118
544.0,86,train,61.58805733631043,24.411942663689572
545.0,84,train,63.29217153925737,20.707828460742633
546.0,39,train,24.44271717696519,14.55728282303481
547.0,93,train,53.839821885233576,39.160178114766424
548.0,104,train,71.41410498758607,32.58589501241393
549.0,60,train,50.5592736883665,9.440726311633497
550.0,46,train,31.959570603849897,14.040429396150103
551.0,42,train,51.3360855453096,-9.3360855453096
552.0,83,train,55.24848918000836,27.751510819991637
553.0,50,train,60.606380578622485,-10.606380578622485
554.0,102,train,64.66302719838656,37.33697280161344
555.0,71,train,67.13150880687894,3.8684911931210593
556.0,72,train,54.08593178402464,17.914068215975362
557.0,84,train,59.731593598929074,24.268406401070926
558.0,85,train,59.12983414856334,25.87016585143666
559.0,83,train,58.872698911993076,24.127301088006924
560.0,102,train,48.80021808257152,53.19978191742848
561.0,102,train,53.33012461803351,48.66987538196649
562.0,64,train,55.47119335315702,8.52880664684298
