time_idx,start_station_id,total_rentals,split,prediction,residual
95.0,31101.0,36,train,33.265966659295145,2.7340333407048547
96.0,31101.0,64,train,59.98839540231767,4.011604597682329
97.0,31101.0,57,train,45.20608118502588,11.79391881497412
98.0,31101.0,74,train,53.02207618037217,20.977923819627833
99.0,31101.0,111,train,89.2714912220117,21.728508777988296
100.0,31101.0,59,train,81.22265811471709,-22.222658114717092
101.0,31101.0,53,train,53.757514049232526,-0.7575140492325261
102.0,31101.0,49,train,53.757514049232526,-4.757514049232526
103.0,31101.0,57,train,43.24015174668103,13.759848253318971
104.0,31101.0,36,train,38.86082192509019,-2.8608219250901925
105.0,31101.0,66,train,56.95704922502724,9.04295077497276
106.0,31101.0,91,train,85.92138825051467,5.078611749485333
107.0,31101.0,40,train,55.51139840059482,-15.511398400594821
108.0,31101.0,52,train,50.07913736350176,1.9208626364982422
109.0,31101.0,76,train,58.973892669723625,17.026107330276375
110.0,31101.0,46,train,51.1131542935636,-5.113154293563603
111.0,31101.0,67,train,60.478186054875394,6.521813945124606
112.0,31101.0,101,train,64.58878970365987,36.41121029634013
113.0,31101.0,87,train,88.48203342935638,-1.4820334293563775
114.0,31101.0,93,train,83.15612470459786,9.843875295402142
115.0,31101.0,69,train,50.07913736350176,18.920862636498242
116.0,31101.0,64,train,48.49250394685731,15.507496053142688
117.0,31101.0,70,train,59.98353556237365,10.016464437626347
118.0,31101.0,89,train,58.14955480096348,30.85044519903652
119.0,31101.0,81,train,54.49394418522511,26.50605581477489
120.0,31101.0,64,train,66.65888923862019,-2.6588892386201906
121.0,31101.0,91,train,88.26374349745643,2.7362565025435686
122.0,31101.0,39,train,33.39577994995153,5.604220050048468
123.0,31101.0,64,train,45.829772283397205,18.170227716602795
124.0,31101.0,54,train,54.10059549226605,-0.10059549226605213
125.0,31101.0,43,train,42.51629835093973,0.48370164906027213
126.0,31101.0,69,train,64.27934819250349,4.720651807496509
127.0,31101.0,77,train,94.17389080544814,-17.17389080544814
128.0,31101.0,75,train,88.57273289598416,-13.57273289598416
129.0,31101.0,73,train,59.66299766825731,13.337002331742688
130.0,31101.0,46,train,57.564625110864895,-11.564625110864895
131.0,31101.0,42,train,31.78223344585847,10.21776655414153
132.0,31101.0,30,train,34.25345829610567,-4.25345829610567
133.0,31101.0,4,train,62.593540395946896,-58.593540395946896
134.0,31101.0,61,train,87.53580338136236,-26.535803381362356
135.0,31101.0,75,train,85.62151500738223,-10.621515007382229
136.0,31101.0,54,train,58.75574395143985,-4.755743951439847
137.0,31101.0,59,train,56.328495670400976,2.671504329599024
138.0,31101.0,56,train,57.9307597206641,-1.9307597206640992
139.0,31101.0,40,train,40.93563209344039,-0.9356320934403897
140.0,31101.0,65,train,55.645649013665064,9.354350986334936
141.0,31101.0,97,train,81.58667634138068,15.41332365861932
142.0,31101.0,74,train,80.37731662485395,-6.377316624853947
143.0,31101.0,61,train,54.71622815264419,6.283771847355808
144.0,31101.0,56,train,57.87276593867049,-1.87276593867049
145.0,31101.0,70,train,60.013490151718685,9.986509848281315
146.0,31101.0,67,train,57.787202319515764,9.212797680484236
147.0,31101.0,53,train,50.31131156846491,2.688688431535091
148.0,31101.0,69,train,65.0276104733528,3.9723895266472056
149.0,31101.0,85,train,77.229211101867,7.770788898133006
150.0,31101.0,48,train,54.351134539040586,-6.3511345390405864
151.0,31101.0,49,train,48.758508235605994,0.24149176439400577
152.0,31101.0,56,train,48.18524737355744,7.814752626442562
153.0,31101.0,68,train,53.6624729196057,14.337527080394302
154.0,31101.0,61,train,51.61430576769373,9.385694232306271
155.0,31101.0,91,train,83.64888163743376,7.35111836256624
156.0,31101.0,71,train,79.99234118490395,-8.99234118490395
157.0,31101.0,59,train,53.39124382203779,5.6087561779622135
158.0,31101.0,63,train,56.91625698807005,6.083743011929947
159.0,31101.0,80,train,59.784901041557674,20.215098958442326
160.0,31101.0,73,train,58.76776664351335,14.232233356486653
161.0,31101.0,47,train,66.02060262890694,-19.020602628906943
162.0,31101.0,63,train,88.11912742139197,-25.119127421391966
163.0,31101.0,43,train,53.44509666255483,-10.445096662554832
164.0,31101.0,21,train,18.120859810507042,2.879140189492958
165.0,31101.0,42,train,52.833606677292224,-10.833606677292224
166.0,31101.0,62,train,58.887268671264536,3.112731328735464
167.0,31101.0,56,train,56.919321166101085,-0.9193211661010849
168.0,31101.0,36,train,38.531724373214985,-2.531724373214985
169.0,31101.0,75,train,79.5289654990268,-4.528965499026796
170.0,31101.0,59,train,73.83643665877537,-14.83643665877537
171.0,31101.0,53,train,56.51338346482974,-3.5133834648297366
172.0,31101.0,57,train,56.532897662297536,0.4671023377024639
173.0,31101.0,53,train,55.41644025216623,-2.4164402521662325
174.0,31101.0,56,train,59.41863455523215,-3.4186345552321526
175.0,31101.0,68,train,64.41052573476384,3.589474265236163
176.0,31101.0,99,train,87.17658279051724,11.823417209482756
177.0,31101.0,24,train,35.89363933059059,-11.893639330590588
178.0,31101.0,39,train,46.43307095528405,-7.433070955284052
179.0,31101.0,65,train,48.302749080940174,16.697250919059826
180.0,31101.0,44,train,52.56166467189322,-8.561664671893219
181.0,31101.0,21,train,18.532381942722584,2.4676180572774165
182.0,31101.0,52,train,26.70305073081257,25.29694926918743
183.0,31101.0,57,train,52.61068936173006,4.38931063826994
184.0,31101.0,21,train,35.77113238059912,-14.77113238059912
185.0,31101.0,48,train,25.394777242121254,22.605222757878746
186.0,31101.0,49,train,43.88172564839578,5.118274351604221
187.0,31101.0,45,train,45.125787704426735,-0.1257877044267346
188.0,31101.0,44,train,47.53385224025309,-3.53385224025309
189.0,31101.0,52,train,57.565241765063,-5.565241765063
190.0,31101.0,120,train,80.4812903323318,39.518709667668205
191.0,31101.0,56,train,74.88013242286782,-18.880132422867817
192.0,31101.0,54,train,50.46002469265003,3.5399753073499696
193.0,31101.0,53,train,50.46002469265003,2.5399753073499696
194.0,31101.0,21,train,26.279956242525863,-5.279956242525863
195.0,31101.0,26,train,24.152699227474574,1.8473007725254256
196.0,31101.0,56,train,48.1482447739684,7.8517552260315995
197.0,31101.0,54,train,66.35095114087103,-12.350951140871032
198.0,31101.0,38,train,58.8769474505279,-20.8769474505279
199.0,31101.0,49,train,41.791062376273146,7.208937623726854
200.0,31101.0,33,train,34.05294592130303,-1.0529459213030279
201.0,31101.0,38,train,25.72633473464797,12.27366526535203
202.0,31101.0,37,train,29.253335038880163,7.746664961119837
203.0,31101.0,50,train,46.63741192168331,3.3625880783166906
204.0,31101.0,74,train,65.17699470508622,8.823005294913784
205.0,31101.0,38,train,51.79784860971454,-13.797848609714542
206.0,31101.0,30,train,30.294256321906715,-0.29425632190671536
207.0,31101.0,31,train,28.278066730041882,2.721933269958118
208.0,31101.0,31,train,34.60770180824331,-3.6077018082433128
209.0,31101.0,24,train,39.54860069058507,-15.548600690585069
210.0,31101.0,30,train,45.67335974405376,-15.673359744053762
211.0,31101.0,35,train,64.08525924794444,-29.085259247944435
212.0,31101.0,52,train,53.36211775665959,-1.3621177566595932
213.0,31101.0,16,train,19.74250520254448,-3.7425052025444785
214.0,31101.0,30,train,25.049586656859507,4.950413343140493
215.0,31101.0,36,train,26.158818762740555,9.841181237259445
216.0,31101.0,23,train,35.12295355590534,-12.12295355590534
217.0,31101.0,23,train,27.94534428585709,-4.9453442858570895
218.0,31101.0,35,train,31.988541839765823,3.0114581602341772
219.0,31101.0,34,train,35.76608744526958,-1.7660874452695765
220.0,31101.0,26,train,21.989985737735232,4.010014262264768
221.0,31101.0,31,train,25.92961831177219,5.070381688227808
222.0,31101.0,29,train,24.55028909273543,4.449710907264571
223.0,31101.0,29,train,29.119899528372233,-0.11989952837223328
224.0,31101.0,37,train,46.97620583224778,-9.976205832247778
225.0,31101.0,48,train,63.195493345368945,-15.195493345368945
226.0,31101.0,49,train,59.677367974048735,-10.677367974048735
227.0,31101.0,19,train,6.869422924410038,12.130577075589962
228.0,31101.0,28,train,21.33207169320734,6.6679283067926605
229.0,31101.0,8,train,3.7239657499179266,4.276034250082073
230.0,31101.0,28,train,19.434153614881822,8.565846385118178
231.0,31101.0,24,train,23.099898996433847,0.900101003566153
232.0,31101.0,11,train,35.205368560813554,-24.205368560813554
233.0,31101.0,30,train,32.59881799568659,-2.598817995686588
234.0,31101.0,29,train,20.98002966406248,8.019970335937519
235.0,31101.0,25,train,23.62102478170466,1.3789752182953414
236.0,31101.0,29,train,26.475433847904878,2.5245661520951224
237.0,31101.0,7,train,15.221457451627286,-8.221457451627286
238.0,31101.0,1,train,22.113648497879442,-21.113648497879442
239.0,31101.0,9,train,25.805164297863186,-16.805164297863186
240.0,31101.0,16,train,30.926621430041212,-14.926621430041212
241.0,31101.0,26,train,26.82032272773155,-0.8203227277315506
242.0,31101.0,21,train,22.482915560677707,-1.4829155606777071
243.0,31101.0,26,train,24.445341009959307,1.5546589900406929
244.0,31101.0,31,train,32.32581212471922,-1.3258121247192207
245.0,31101.0,7,train,3.6007187101752547,3.3992812898247453
246.0,31101.0,29,train,52.75857538129508,-23.75857538129508
247.0,31101.0,17,train,17.38648064851021,-0.38648064851021147
248.0,31101.0,27,train,19.32126863878125,7.678731361218752
249.0,31101.0,30,train,16.91307747770715,13.086922522292848
250.0,31101.0,27,train,16.10897909223066,10.891020907769342
251.0,31101.0,31,train,22.623120430897256,8.376879569102744
252.0,31101.0,25,train,18.990116710354716,6.009883289645284
253.0,31101.0,38,train,38.98191696075233,-0.9819169607523293
254.0,31101.0,26,train,35.655748363477436,-9.655748363477436
255.0,31101.0,30,train,17.761272801579448,12.238727198420552
256.0,31101.0,32,train,22.62297665972268,9.377023340277319
257.0,31101.0,28,train,22.703322719386524,5.296677280613476
258.0,31101.0,39,train,29.31723109480122,9.682768905198781
259.0,31101.0,25,train,21.3788852769346,3.6211147230654
260.0,31101.0,39,train,40.915941771239915,-1.9159417712399147
261.0,31101.0,28,train,35.2675291977609,-7.267529197760901
262.0,31101.0,13,train,19.524598331781366,-6.524598331781366
263.0,31101.0,28,train,23.225201999949114,4.774798000050886
264.0,31101.0,20,train,17.714921921999398,2.285078078000602
265.0,31101.0,31,train,29.655670589856246,1.3443294101437537
266.0,31101.0,36,train,26.531372520220824,9.468627479779176
267.0,31101.0,38,train,29.18037453705639,8.819625462943609
268.0,31101.0,26,train,25.903717201337045,0.09628279866295486
269.0,31101.0,28,train,11.882643428245624,16.117356571754378
270.0,31101.0,16,train,5.817890795891363,10.182109204108638
271.0,31101.0,38,train,15.794146637412771,22.205853362587227
272.0,31101.0,24,train,9.575489662591515,14.424510337408485
273.0,31101.0,34,train,13.080383742712593,20.91961625728741
274.0,31101.0,45,train,31.24988692271175,13.750113077288251
275.0,31101.0,6,train,5.5970321813458055,0.4029678186541945
276.0,31101.0,9,train,-1.241019912277257,10.241019912277256
277.0,31101.0,7,train,1.5509870019193126,5.449012998080687
278.0,31101.0,13,train,12.745541746030948,0.25445825396905164
279.0,31101.0,8,train,21.925364222912958,-13.925364222912958
280.0,31101.0,15,train,26.929705235611138,-11.929705235611138
281.0,31101.0,26,train,38.489748939684965,-12.489748939684965
282.0,31101.0,3,train,14.156780458555046,-11.156780458555046
283.0,31101.0,6,train,13.995484933446914,-7.995484933446914
284.0,31101.0,10,train,21.898239897173063,-11.898239897173063
285.0,31101.0,6,train,12.516795876176962,-6.516795876176962
286.0,31101.0,5,train,-0.7217961204084703,5.72179612040847
287.0,31101.0,10,train,13.366697825786698,-3.366697825786698
288.0,31101.0,2,train,11.121743741407492,-9.121743741407492
289.0,31101.0,12,train,22.734228709404064,-10.734228709404064
290.0,31101.0,7,train,11.011260014378264,-4.011260014378264
291.0,31101.0,9,train,3.9516862054561246,5.048313794543875
292.0,31101.0,10,train,11.544536293105125,-1.544536293105125
293.0,31101.0,7,train,4.877179373280295,2.1228206267197054
294.0,31101.0,9,train,12.796323932002418,-3.7963239320024176
295.0,31101.0,7,train,25.943208700787675,-18.943208700787675
296.0,31101.0,14,train,26.424244470614966,-12.424244470614966
297.0,31101.0,9,train,4.172417714752307,4.827582285247693
298.0,31101.0,13,train,26.121326804699144,-13.121326804699144
299.0,31101.0,12,train,30.448871304969412,-18.448871304969412
300.0,31101.0,10,train,30.391717823522974,-20.391717823522974
301.0,31101.0,12,train,24.535441742943455,-12.535441742943455
302.0,31101.0,10,train,29.616492576803424,-19.616492576803424
303.0,31101.0,2,train,13.039284670629506,-11.039284670629506
304.0,31101.0,19,train,3.1105592727548617,15.889440727245137
305.0,31101.0,33,train,23.55397053656733,9.44602946343267
306.0,31101.0,39,train,43.48022559963427,-4.480225599634267
307.0,31101.0,31,train,31.330656952271312,-0.33065695227131187
308.0,31101.0,26,train,29.627479534547664,-3.627479534547664
309.0,31101.0,27,train,49.60418196658039,-22.60418196658039
310.0,31101.0,27,train,46.57219343402138,-19.57219343402138
311.0,31101.0,26,train,34.85248259035668,-8.85248259035668
312.0,31101.0,33,train,47.2234202886855,-14.223420288685503
313.0,31101.0,44,train,49.948211173409966,-5.948211173409966
314.0,31101.0,48,train,53.33548038416387,-5.335480384163873
315.0,31101.0,52,train,56.640596620617984,-4.640596620617984
316.0,31101.0,56,train,68.78682074510525,-12.786820745105246
317.0,31101.0,31,train,66.87860368996957,-35.878603689969566
318.0,31101.0,35,train,31.430755211235432,3.5692447887645677
319.0,31101.0,27,train,29.16388180059043,-2.1638818005904312
320.0,31101.0,23,train,30.283479261793914,-7.283479261793914
321.0,31101.0,9,train,7.682208396470793,1.3177916035292068
322.0,31101.0,43,train,39.47897371115937,3.5210262888406305
323.0,31101.0,55,train,74.71046605038032,-19.71046605038032
324.0,31101.0,47,train,72.06227309716097,-25.06227309716097
325.0,31101.0,39,train,48.34580208188543,-9.34580208188543
326.0,31101.0,34,train,47.927553733488125,-13.927553733488125
327.0,31101.0,11,train,18.63953672671344,-7.639536726713441
328.0,31101.0,48,train,44.62295029944837,3.3770497005516305
329.0,31101.0,79,train,63.34370990466392,15.656290095336082
330.0,31101.0,74,train,90.53838730844784,-16.538387308447838
331.0,31101.0,30,train,56.16789634554417,-26.16789634554417
332.0,31101.0,40,train,48.003954797455336,-8.003954797455336
333.0,31101.0,69,train,56.20800779705148,12.79199220294852
334.0,31101.0,23,train,23.283187513747308,-0.28318751374730766
335.0,31101.0,29,train,25.955065885411585,3.044934114588415
336.0,31101.0,44,train,44.48557395949124,-0.4855739594912407
337.0,31101.0,83,train,79.0985792207457,3.9014207792542948
338.0,31101.0,55,train,84.46064300184374,-29.460643001843735
339.0,31101.0,36,train,56.54355976140888,-20.54355976140888
340.0,31101.0,50,train,57.16264252261238,-7.16264252261238
341.0,31101.0,37,train,58.84016773552505,-21.84016773552505
342.0,31101.0,46,train,57.181431450737044,-11.181431450737044
343.0,31101.0,42,train,35.39073821477584,6.609261785224163
344.0,31101.0,87,train,88.31163521566248,-1.311635215662477
345.0,31101.0,47,train,71.55035294353407,-24.550352943534065
346.0,31101.0,31,train,39.01653668867263,-8.01653668867263
347.0,31101.0,36,train,48.7170992933538,-12.717099293353797
348.0,31101.0,27,train,27.74667657119417,-0.7466765711941683
349.0,31101.0,64,train,50.77618059708958,13.223819402910422
350.0,31101.0,53,train,52.12688452854237,0.8731154714576306
351.0,31101.0,62,train,80.67000671734478,-18.670006717344776
352.0,31101.0,49,train,75.25547762573237,-26.255477625732368
353.0,31101.0,50,train,44.58311784029395,5.416882159706049
354.0,31101.0,43,train,56.63458366906321,-13.634583669063211
355.0,31101.0,34,train,42.048771078634154,-8.048771078634154
356.0,31101.0,37,train,39.64257551383064,-2.642575513830643
357.0,31101.0,50,train,59.72696904245605,-9.726969042456048
358.0,31101.0,49,train,66.49825283197826,-17.498252831978263
359.0,31101.0,36,train,50.398082739022364,-14.398082739022364
360.0,31101.0,33,train,53.177292710728885,-20.177292710728885
361.0,31101.0,49,train,57.05297296598548,-8.052972965985482
362.0,31101.0,45,train,58.04183701669619,-13.041837016696192
363.0,31101.0,49,train,56.81849328338484,-7.818493283384839
364.0,31101.0,45,train,54.34232662158318,-9.342326621583183
365.0,31101.0,89,train,87.63005405232892,1.3699459476710842
366.0,31101.0,76,train,85.74274824336587,-9.742748243365867
367.0,31101.0,31,train,46.64058889677732,-15.640588896777317
368.0,31101.0,54,train,39.74343420098288,14.256565799017118
369.0,31101.0,45,train,43.323929809230144,1.676070190769856
370.0,31101.0,48,train,53.32078786456694,-5.320787864566938
371.0,31101.0,42,train,41.964492188601724,0.035507811398275635
372.0,31101.0,56,train,72.2827690885919,-16.282769088591905
373.0,31101.0,44,train,75.10227845116262,-31.10227845116262
374.0,31101.0,56,train,56.056839499859414,-0.05683949985941439
375.0,31101.0,57,train,54.38536938426912,2.6146306157308814
376.0,31101.0,44,train,54.55552038218428,-10.555520382184277
377.0,31101.0,74,train,61.760237580592396,12.239762419407604
378.0,31101.0,52,train,73.16783411269645,-21.167834112696454
379.0,31101.0,62,train,93.49970715034088,-31.499707150340882
380.0,31101.0,67,train,85.81811328052592,-18.81811328052592
381.0,31101.0,55,train,62.876967190881274,-7.876967190881274
382.0,31101.0,57,train,64.93226703806994,-7.932267038069938
383.0,31101.0,62,train,65.94676977066399,-3.946769770663991
384.0,31101.0,63,train,64.65904500585422,-1.6590450058542245
385.0,31101.0,79,train,74.44993935421859,4.550060645781414
386.0,31101.0,91,train,91.22205248717817,-0.22205248717817483
387.0,31101.0,87,train,83.04105790900303,3.9589420909969704
388.0,31101.0,32,train,38.028421753458645,-6.028421753458645
389.0,31101.0,58,train,62.43519355932239,-4.435193559322393
390.0,31101.0,60,train,48.070339122375614,11.929660877624386
391.0,31101.0,65,train,65.95835789311467,-0.9583578931146661
392.0,31101.0,41,train,60.54982384991222,-19.549823849912222
393.0,31101.0,25,train,39.33980696289467,-14.33980696289467
394.0,31101.0,42,train,47.45627642597337,-5.456276425973371
395.0,31101.0,60,train,64.1256585754311,-4.125658575431103
396.0,31101.0,39,train,66.95904816073288,-27.959048160732877
397.0,31101.0,52,train,67.82765922023091,-15.827659220230913
398.0,31101.0,42,train,50.91676227595046,-8.916762275950461
399.0,31101.0,66,train,66.12508128739904,-0.12508128739904123
400.0,31101.0,75,train,94.1333534158018,-19.133353415801807
401.0,31101.0,86,train,88.53219550633783,-2.5321955063378283
402.0,31101.0,50,train,63.10686218427673,-13.106862184276729
403.0,31101.0,69,train,61.19878254253016,7.801217457469839
404.0,31101.0,76,train,67.42802942275716,8.571970577242837
405.0,31101.0,39,train,47.76691503764834,-8.766915037648339
406.0,31101.0,37,train,37.78112484479827,-0.7811248447982706
407.0,31101.0,89,train,101.80710893926376,-12.807108939263756
408.0,31101.0,101,train,96.59092646974977,4.409073530250225
409.0,31101.0,46,train,68.08941047159792,-22.089410471597915
410.0,31101.0,69,train,66.9102870233283,2.0897129766717057
411.0,31101.0,63,train,77.47526601625621,-14.475266016256214
412.0,31101.0,64,train,78.24879074629806,-14.248790746298056
413.0,31101.0,81,train,86.49845714004962,-5.498457140049624
414.0,31101.0,95,train,103.32225601868176,-8.322256018681756
415.0,31101.0,61,train,87.04834253821544,-26.048342538215437
416.0,31101.0,60,train,65.21087719415358,-5.210877194153582
417.0,31101.0,49,train,58.535606425081,-9.535606425081
418.0,31101.0,71,train,77.99528755649501,-6.995287556495015
419.0,31101.0,70,train,78.76881228653686,-8.768812286536857
420.0,31101.0,78,train,86.49845714004962,-8.498457140049624
421.0,31101.0,69,train,94.82340682577217,-25.823406825772167
422.0,31101.0,74,train,96.18843581192606,-22.188435811926055
423.0,31101.0,50,train,71.9982025153188,-21.998202515318795
424.0,31101.0,64,train,69.77677714683361,-5.776777146833609
425.0,31101.0,51,train,69.04042348687501,-18.040423486875014
426.0,31101.0,57,train,61.513565539755646,-4.513565539755646
427.0,31101.0,75,train,70.52136567994627,4.478634320053729
428.0,31101.0,81,train,102.37184427231878,-21.371844272318782
429.0,31101.0,54,train,100.67111007554642,-46.67111007554642
430.0,31101.0,65,train,77.31660870702292,-12.316608707022922
431.0,31101.0,68,train,72.92399191121275,-4.923991911212752
432.0,31101.0,74,train,74.66122290946856,-0.6612229094685631
433.0,31101.0,73,train,60.608868490156176,12.391131509843824
434.0,31101.0,60,train,65.28614280991107,-5.28614280991107
435.0,31101.0,97,train,105.36402727905507,-8.364027279055065
436.0,31101.0,77,train,97.29089343796527,-20.290893437965266
437.0,31101.0,63,train,71.33361039242897,-8.333610392428966
438.0,31101.0,61,train,72.70389686448267,-11.703896864482672
439.0,31101.0,66,train,73.47829884140876,-7.478298841408758
440.0,31101.0,96,train,74.62468708000833,21.37531291999167
441.0,31101.0,50,train,82.3361183302301,-32.33611833023009
442.0,31101.0,89,train,99.53574292865031,-10.535742928650308
443.0,31101.0,89,train,98.77021738229912,-9.770217382299123
444.0,31101.0,54,train,74.93228778250027,-20.932287782500268
445.0,31101.0,80,train,72.70339429576164,7.29660570423836
446.0,31101.0,83,train,66.37917721298341,16.620822787016593
447.0,31101.0,56,train,78.97283379513655,-22.97283379513655
448.0,31101.0,93,train,86.70247864864932,6.297521351350682
449.0,31101.0,105,train,101.85182273207998,3.148177267920019
450.0,31101.0,75,train,95.64387389382057,-20.64387389382057
451.0,31101.0,48,train,63.03283814195237,-15.032838141952368
452.0,31101.0,65,train,66.74657767767519,-1.746577677675191
453.0,31101.0,70,train,66.57783758847732,3.4221624115226774
454.0,31101.0,67,train,65.77550923250482,1.2244907674951833
455.0,31101.0,88,train,83.9899947997954,4.010005200204603
456.0,31101.0,73,train,103.52627752728145,-30.52627752728145
457.0,31101.0,59,train,67.30094599718102,-8.300945997181017
458.0,31101.0,54,train,76.7851765350269,-22.785176535026906
459.0,31101.0,63,train,75.98684581619806,-12.986845816198056
460.0,31101.0,78,train,77.79967926762096,0.20032073237904058
461.0,31101.0,79,train,78.58785835518655,0.4121416448134454
462.0,31101.0,58,train,84.44996009864893,-26.44996009864893
463.0,31101.0,54,train,83.78241611358987,-29.782416113589875
464.0,31101.0,74,train,97.72053919242276,-23.720539192422763
465.0,31101.0,58,train,67.89569798738049,-9.895697987380487
466.0,31101.0,40,train,55.82380592993379,-15.82380592993379
