time_idx,start_station_id,total_rentals,split,prediction,residual
125.0,31101.0,43,train,40.684661110289696,2.315338889710304
126.0,31101.0,69,train,58.32509708780334,10.674902912196657
127.0,31101.0,77,train,85.77558817319112,-8.775588173191124
128.0,31101.0,75,train,79.48812253496126,-4.4881225349612635
129.0,31101.0,73,train,51.843988675789504,21.156011324210496
130.0,31101.0,46,train,50.63383437119313,-4.633834371193132
131.0,31101.0,42,train,33.575053702953895,8.424946297046105
132.0,31101.0,30,train,35.60080205819885,-5.600802058198852
133.0,31101.0,4,train,57.275354434089515,-53.275354434089515
134.0,31101.0,61,train,80.8675979191429,-19.867597919142895
135.0,31101.0,75,train,78.47442966937345,-3.4744296693734498
136.0,31101.0,54,train,50.56984285679132,3.4301571432086817
137.0,31101.0,59,train,50.13182707256892,8.868172927431083
138.0,31101.0,56,train,50.80275477533102,5.197245224668983
139.0,31101.0,40,train,38.75888255674613,1.24111744325387
140.0,31101.0,65,train,53.798015462134536,11.201984537865464
141.0,31101.0,97,train,74.72934970311437,22.270650296885634
142.0,31101.0,74,train,74.03640930291468,-0.036409302914677255
143.0,31101.0,61,train,47.12085869730874,13.87914130269126
144.0,31101.0,56,train,52.02510718885417,3.9748928111458284
145.0,31101.0,70,train,52.84155422663854,17.158445773361457
146.0,31101.0,67,train,51.75638376370971,15.243616236290293
147.0,31101.0,53,train,51.11816963321024,1.8818303667897567
148.0,31101.0,69,train,63.77303973745676,5.226960262543237
149.0,31101.0,85,train,71.14643538693903,13.853564613060968
150.0,31101.0,48,train,49.364209338148605,-1.364209338148605
151.0,31101.0,49,train,46.1989495861384,2.801050413861603
152.0,31101.0,56,train,45.63249789315126,10.36750210684874
153.0,31101.0,68,train,48.52617154436479,19.473828455635207
154.0,31101.0,61,train,51.1022221797627,9.897777820237302
155.0,31101.0,91,train,80.29363587716078,10.706364122839219
156.0,31101.0,71,train,74.03640930291468,-3.0364093029146773
157.0,31101.0,59,train,47.78714439331365,11.212855606686347
158.0,31101.0,63,train,51.22530805440996,11.774691945590043
159.0,31101.0,80,train,52.147684723807615,27.852315276192385
160.0,31101.0,73,train,51.86688691696519,21.133113083034807
161.0,31101.0,47,train,61.9055261892404,-14.905526189240398
162.0,31101.0,63,train,82.93171265383084,-19.931712653830843
163.0,31101.0,43,train,55.86361765638513,-12.86361765638513
164.0,31101.0,21,train,22.680848665271142,-1.6808486652711423
165.0,31101.0,42,train,47.46669826057802,-5.4666982605780206
166.0,31101.0,62,train,52.6532359081172,9.346764091882797
167.0,31101.0,56,train,51.09884675045481,4.901153249545189
168.0,31101.0,36,train,43.04398461777228,-7.043984617772281
169.0,31101.0,75,train,74.22962433447293,0.7703756655270695
170.0,31101.0,59,train,67.347187610183,-8.347187610183
171.0,31101.0,53,train,51.00148111259669,1.998518887403307
172.0,31101.0,57,train,51.152323120244105,5.847676879755895
173.0,31101.0,53,train,50.34609815234369,2.653901847656307
174.0,31101.0,56,train,52.84770301652469,3.15229698347531
175.0,31101.0,68,train,61.22417433143027,6.7758256685697305
176.0,31101.0,99,train,82.17514975634863,16.82485024365137
177.0,31101.0,24,train,30.30178221242288,-6.301782212422879
178.0,31101.0,39,train,41.4139018939049,-2.4139018939048995
179.0,31101.0,65,train,43.04930918509941,21.95069081490059
180.0,31101.0,44,train,49.98967336388761,-5.989673363887611
181.0,31101.0,21,train,21.758017946728717,-0.7580179467287174
182.0,31101.0,52,train,32.24571892279505,19.75428107720495
183.0,31101.0,57,train,50.032460974651066,6.967539025348934
184.0,31101.0,21,train,28.90384169618016,-7.903841696180159
185.0,31101.0,48,train,28.465723984807088,19.534276015192912
186.0,31101.0,49,train,41.39148783746751,7.608512162532492
187.0,31101.0,45,train,42.721067974271065,2.2789320257289347
188.0,31101.0,44,train,45.19924617928766,-1.1992461792876625
189.0,31101.0,52,train,57.8133706932185,-5.813370693218502
190.0,31101.0,120,train,77.51760127198534,42.48239872801466
191.0,31101.0,56,train,70.99594028297336,-14.995940282973365
192.0,31101.0,54,train,49.30357255353186,4.696427446468142
193.0,31101.0,53,train,49.46278117055488,3.5372188294451234
194.0,31101.0,21,train,27.470930260071793,-6.470930260071793
195.0,31101.0,26,train,25.333823690772903,0.6661763092270974
196.0,31101.0,56,train,46.33946889869038,9.660531101309623
197.0,31101.0,54,train,61.6462433742837,-7.646243374283699
198.0,31101.0,38,train,57.54617534701266,-19.546175347012657
199.0,31101.0,49,train,39.33499712853678,9.665002871463223
200.0,31101.0,33,train,33.4401850249612,-0.4401850249612025
201.0,31101.0,38,train,27.810582374332146,10.189417625667854
202.0,31101.0,37,train,30.4891683540687,6.510831645931301
203.0,31101.0,50,train,45.43677071371966,4.56322928628034
204.0,31101.0,74,train,60.63455040257947,13.365449597420529
205.0,31101.0,38,train,41.7326726835004,-3.7326726835003967
206.0,31101.0,30,train,29.759924755017447,0.2400752449825525
207.0,31101.0,31,train,31.54581993078284,-0.5458199307828409
208.0,31101.0,31,train,32.752641373609315,-1.7526413736093147
209.0,31101.0,24,train,39.67540144148303,-15.675401441483032
210.0,31101.0,30,train,43.5161357583391,-13.516135758339097
211.0,31101.0,35,train,59.01818551704156,-24.01818551704156
212.0,31101.0,52,train,44.92164481341979,7.078355186580211
213.0,31101.0,16,train,22.524657874513967,-6.5246578745139665
214.0,31101.0,30,train,28.71134608055409,1.2886539194459097
215.0,31101.0,36,train,28.20022821079274,7.799771789207259
216.0,31101.0,23,train,34.70811846465508,-11.70811846465508
217.0,31101.0,23,train,31.31952979405585,-8.31952979405585
218.0,31101.0,35,train,30.14853063130846,4.851469368691539
219.0,31101.0,34,train,33.35889162492442,0.6411083750755822
220.0,31101.0,26,train,26.073984387051052,-0.07398438705105193
221.0,31101.0,31,train,27.68699760785938,3.3130023921406213
222.0,31101.0,29,train,27.1018078180843,1.8981921819157002
223.0,31101.0,29,train,31.390721079797032,-2.390721079797032
224.0,31101.0,37,train,45.42756237396325,-8.427562373963248
225.0,31101.0,48,train,59.61954957217853,-11.619549572178528
226.0,31101.0,49,train,55.70367884680989,-6.703678846809893
227.0,31101.0,19,train,10.016279047870297,8.983720952129703
228.0,31101.0,28,train,24.159958395100652,3.8400416048993478
229.0,31101.0,8,train,4.967560560817749,3.0324394391822507
230.0,31101.0,28,train,19.38674634419916,8.61325365580084
231.0,31101.0,24,train,24.3421304191617,-0.3421304191616983
232.0,31101.0,11,train,30.170131867573232,-19.170131867573232
233.0,31101.0,30,train,27.339929754309725,2.6600702456902745
234.0,31101.0,29,train,22.126256198295764,6.8737438017042365
235.0,31101.0,25,train,25.211440270438242,-0.2114402704382421
236.0,31101.0,29,train,27.79076808446098,1.2092319155390214
237.0,31101.0,7,train,15.93770871375286,-8.93770871375286
238.0,31101.0,1,train,23.88562665906725,-22.88562665906725
239.0,31101.0,9,train,24.12208945428258,-15.12208945428258
240.0,31101.0,16,train,27.667125557653133,-11.667125557653133
241.0,31101.0,26,train,30.43089479678975,-4.430894796789751
242.0,31101.0,21,train,23.427813749759647,-2.427813749759647
243.0,31101.0,26,train,26.513347691425867,-0.5133476914258672
244.0,31101.0,31,train,30.76419993805418,0.23580006194582026
245.0,31101.0,7,train,6.2419272382895645,0.7580727617104355
246.0,31101.0,29,train,41.604695924149595,-12.604695924149595
247.0,31101.0,17,train,16.21265192326543,0.7873480767345704
248.0,31101.0,27,train,23.966579299051638,3.033420700948362
249.0,31101.0,30,train,20.225296340371788,9.774703659628212
250.0,31101.0,27,train,19.970250750787788,7.0297492492122124
251.0,31101.0,31,train,23.71296301789796,7.287036982102041
252.0,31101.0,25,train,21.977418704173523,3.022581295826477
253.0,31101.0,38,train,32.31622856821689,5.683771431783107
254.0,31101.0,26,train,30.903906042651062,-4.903906042651062
255.0,31101.0,30,train,21.721049414440035,8.278950585559965
256.0,31101.0,32,train,26.30505718872084,5.694942811279159
257.0,31101.0,28,train,26.634606466755688,1.365393533244312
258.0,31101.0,39,train,28.77277070859037,10.227229291409628
259.0,31101.0,25,train,24.269037073230653,0.7309629267693474
260.0,31101.0,39,train,34.576279800322396,4.423720199677604
261.0,31101.0,28,train,29.973747890963793,-1.9737478909637929
262.0,31101.0,13,train,22.99916513621947,-9.999165136219471
263.0,31101.0,28,train,26.3728918935205,1.6271081064795005
264.0,31101.0,20,train,21.210677254949015,-1.2106772549490152
265.0,31101.0,31,train,29.72502466912968,1.2749753308703191
266.0,31101.0,36,train,27.338987748740145,8.661012251259855
267.0,31101.0,38,train,24.914719992656018,13.085280007343982
268.0,31101.0,26,train,22.240484096433732,3.7595159035662675
269.0,31101.0,28,train,15.88403040771548,12.11596959228452
270.0,31101.0,16,train,10.070728403344575,5.9292715966554255
271.0,31101.0,38,train,16.994203434780452,21.005796565219548
272.0,31101.0,24,train,13.433500941499142,10.566499058500858
273.0,31101.0,34,train,16.494346487792086,17.505653512207914
274.0,31101.0,45,train,25.953733404834917,19.046266595165083
275.0,31101.0,6,train,4.468869769391073,1.5311302306089267
276.0,31101.0,9,train,3.5067988379531405,5.4932011620468595
277.0,31101.0,7,train,2.619502085483422,4.380497914516578
278.0,31101.0,13,train,14.882366500067663,-1.882366500067663
279.0,31101.0,8,train,22.025591632432697,-14.025591632432697
280.0,31101.0,15,train,24.14812135899469,-9.14812135899469
281.0,31101.0,26,train,32.3183473739067,-6.318347373906697
282.0,31101.0,3,train,7.92388058198446,-4.92388058198446
283.0,31101.0,6,train,16.390773770616903,-10.390773770616903
284.0,31101.0,10,train,25.393654457377234,-15.393654457377234
285.0,31101.0,6,train,13.081490016773726,-7.081490016773726
286.0,31101.0,5,train,7.209793252872431,-2.209793252872431
287.0,31101.0,10,train,16.23589495688156,-6.235894956881559
288.0,31101.0,2,train,11.132841022208085,-9.132841022208085
289.0,31101.0,12,train,16.08786672501342,-4.08786672501342
290.0,31101.0,7,train,11.637296610692406,-4.637296610692406
291.0,31101.0,9,train,6.209802149320701,2.7901978506792986
292.0,31101.0,10,train,15.453420901890066,-5.453420901890066
293.0,31101.0,7,train,9.707091813533532,-2.7070918135335322
294.0,31101.0,9,train,10.781049307610338,-1.7810493076103384
295.0,31101.0,7,train,22.240779996749982,-15.240779996749982
296.0,31101.0,14,train,20.270008300326342,-6.270008300326342
297.0,31101.0,9,train,8.037507063688524,0.9624929363114756
298.0,31101.0,13,train,22.74706061963906,-9.747060619639061
299.0,31101.0,12,train,27.804019299542713,-15.804019299542713
300.0,31101.0,10,train,28.163399349617354,-18.163399349617354
301.0,31101.0,12,train,25.07607362936172,-13.07607362936172
302.0,31101.0,10,train,19.549716943987104,-9.549716943987104
303.0,31101.0,2,train,5.764870717977895,-3.764870717977895
304.0,31101.0,19,train,6.2493057175316205,12.75069428246838
305.0,31101.0,33,train,25.410870726281903,7.589129273718097
306.0,31101.0,39,train,40.20410637984194,-1.2041063798419387
307.0,31101.0,31,train,27.19357084121271,3.8064291587872887
308.0,31101.0,26,train,26.59170792276695,-0.5917079227669504
309.0,31101.0,27,train,44.21518652745859,-17.21518652745859
310.0,31101.0,27,train,39.51677211363578,-12.516772113635781
311.0,31101.0,26,train,34.40783272263503,-8.407832722635028
312.0,31101.0,33,train,46.87415238821561,-13.874152388215613
313.0,31101.0,44,train,50.10790438124407,-6.107904381244069
314.0,31101.0,48,train,50.094796726607285,-2.094796726607285
315.0,31101.0,52,train,54.18039720634293,-2.1803972063429313
316.0,31101.0,56,train,59.823491763735085,-3.8234917637350847
317.0,31101.0,31,train,59.86188483260761,-28.861884832607608
318.0,31101.0,35,train,28.497002634909357,6.502997365090643
319.0,31101.0,27,train,28.152560527822583,-1.1525605278225832
320.0,31101.0,23,train,27.352923871225485,-4.352923871225485
321.0,31101.0,9,train,10.547539548122415,-1.5475395481224155
322.0,31101.0,43,train,34.71022702154921,8.289772978450792
323.0,31101.0,55,train,63.91052047806105,-8.910520478061052
324.0,31101.0,47,train,64.03390134280858,-17.033901342808576
325.0,31101.0,39,train,43.19173008748647,-4.191730087486469
326.0,31101.0,34,train,42.431178984678404,-8.431178984678404
327.0,31101.0,11,train,21.085907013568175,-10.085907013568175
328.0,31101.0,48,train,38.206761724503004,9.793238275496996
329.0,31101.0,79,train,54.65772357036869,24.342276429631312
330.0,31101.0,74,train,81.56864516664028,-7.56864516664028
331.0,31101.0,30,train,51.49931023922692,-21.499310239226922
332.0,31101.0,40,train,39.66320827912719,0.3367917208728102
333.0,31101.0,69,train,49.00265151865741,19.99734848134259
334.0,31101.0,23,train,23.3820667898443,-0.3820667898442984
335.0,31101.0,29,train,26.93673768526481,2.0632623147351907
336.0,31101.0,44,train,36.73879133313471,7.2612086668652935
337.0,31101.0,83,train,65.95239770601117,17.04760229398883
338.0,31101.0,55,train,74.15085700076452,-19.150857000764518
339.0,31101.0,36,train,50.560272844697295,-14.560272844697295
340.0,31101.0,50,train,50.906981163454766,-0.9069811634547662
341.0,31101.0,37,train,52.051623319021836,-15.051623319021836
342.0,31101.0,46,train,49.40484900514074,-3.40484900514074
343.0,31101.0,42,train,36.842323628848206,5.157676371151794
344.0,31101.0,87,train,80.36044141709719,6.639558582902808
345.0,31101.0,47,train,67.68669602205344,-20.68669602205344
346.0,31101.0,31,train,37.43337337089834,-6.433373370898337
347.0,31101.0,36,train,42.73461137388709,-6.734611373887091
348.0,31101.0,27,train,29.364816180089484,-2.364816180089484
349.0,31101.0,64,train,44.621140968217524,19.378859031782476
350.0,31101.0,53,train,45.756837963835075,7.243162036164925
351.0,31101.0,62,train,70.80925794294133,-8.80925794294133
352.0,31101.0,49,train,65.15051425893968,-16.15051425893968
353.0,31101.0,50,train,39.37048112843901,10.62951887156099
354.0,31101.0,43,train,49.8284977026084,-6.828497702608402
355.0,31101.0,34,train,36.11092788796434,-2.110927887964337
356.0,31101.0,37,train,38.333061748041224,-1.3330617480412243
357.0,31101.0,50,train,53.08088970354842,-3.080889703548422
358.0,31101.0,49,train,60.64215827908553,-11.642158279085528
359.0,31101.0,36,train,48.63568126534255,-12.635681265342548
360.0,31101.0,33,train,47.20933512007456,-14.209335120074563
361.0,31101.0,49,train,49.547888196452895,-0.5478881964528952
362.0,31101.0,45,train,51.269531496325015,-6.2695314963250155
363.0,31101.0,49,train,47.13391134543049,1.8660886545695092
364.0,31101.0,45,train,44.22987590215364,0.770124097846363
365.0,31101.0,89,train,79.3516163901666,9.648383609833402
366.0,31101.0,76,train,74.84741445680504,1.1525855431949594
367.0,31101.0,31,train,41.73766445283259,-10.73766445283259
368.0,31101.0,54,train,40.24710501847898,13.752894981521017
369.0,31101.0,45,train,38.97327415679555,6.026725843204453
370.0,31101.0,48,train,45.83852077008123,2.1614792299187684
371.0,31101.0,42,train,41.60426839470681,0.39573160529319296
372.0,31101.0,56,train,64.23172243765468,-8.231722437654682
373.0,31101.0,44,train,67.82194399101344,-23.82194399101344
374.0,31101.0,56,train,48.01437402283764,7.985625977162357
375.0,31101.0,57,train,48.01237882971203,8.987621170287973
376.0,31101.0,44,train,49.35224382224742,-5.3522438222474165
377.0,31101.0,74,train,55.94345432461709,18.056545675382907
378.0,31101.0,52,train,65.49438860708773,-13.494388607087728
379.0,31101.0,62,train,86.23891258977524,-24.23891258977524
380.0,31101.0,67,train,78.39762133552402,-11.397621335524022
381.0,31101.0,55,train,57.24974200045483,-2.2497420004548303
382.0,31101.0,57,train,58.88291103192521,-1.882911031925211
383.0,31101.0,62,train,59.65549962105674,2.344500378943259
384.0,31101.0,63,train,57.68796310269012,5.312036897309881
385.0,31101.0,79,train,67.03982395723773,11.96017604276227
386.0,31101.0,91,train,85.15134554024807,5.848654459751927
387.0,31101.0,87,train,74.89861081979826,12.101389180201735
388.0,31101.0,32,train,37.353284204072196,-5.353284204072196
389.0,31101.0,58,train,57.01599081397686,0.9840091860231368
390.0,31101.0,60,train,44.278250288232506,15.721749711767494
391.0,31101.0,65,train,58.23783313214648,6.762166867853523
392.0,31101.0,41,train,55.486337653011944,-14.486337653011944
393.0,31101.0,25,train,37.32882614661623,-12.32882614661623
394.0,31101.0,42,train,47.225346421590736,-5.225346421590736
395.0,31101.0,60,train,58.32335776375522,1.6766422362447813
396.0,31101.0,39,train,57.78879166121572,-18.78879166121572
397.0,31101.0,52,train,58.68553985950484,-6.685539859504843
398.0,31101.0,42,train,50.436365308091354,-8.436365308091354
399.0,31101.0,66,train,61.848705440652466,4.151294559347534
400.0,31101.0,75,train,87.91290303091274,-12.912903030912744
401.0,31101.0,86,train,79.81686235793649,6.183137642063514
402.0,31101.0,50,train,55.792731522792295,-5.792731522792295
403.0,31101.0,69,train,54.008284133160764,14.991715866839236
404.0,31101.0,76,train,58.282275630612645,17.717724369387355
405.0,31101.0,39,train,47.257070976010674,-8.257070976010674
406.0,31101.0,37,train,39.4949170230304,-2.4949170230304034
407.0,31101.0,89,train,92.16526636950694,-3.165266369506938
408.0,31101.0,101,train,85.83559617429357,15.16440382570643
409.0,31101.0,46,train,65.43633911081338,-19.43633911081338
410.0,31101.0,69,train,62.318793000507874,6.681206999492126
411.0,31101.0,63,train,72.05237252141102,-9.052372521411016
412.0,31101.0,64,train,72.75334601211758,-8.753346012117575
413.0,31101.0,81,train,82.76146698471426,-1.7614669847142608
414.0,31101.0,95,train,94.51919834635098,0.4808016536490243
415.0,31101.0,61,train,78.93740639513521,-17.937406395135213
416.0,31101.0,60,train,61.55904151221534,-1.5590415122153374
417.0,31101.0,49,train,54.75916879952836,-5.759168799528361
418.0,31101.0,71,train,73.22385047545012,-2.2238504754501207
419.0,31101.0,70,train,73.92482396615668,-3.92482396615668
420.0,31101.0,78,train,82.76146698471426,-4.761466984714261
421.0,31101.0,69,train,87.58298447614287,-18.58298447614287
422.0,31101.0,74,train,86.52596457835229,-12.525964578352287
423.0,31101.0,50,train,68.07803158516413,-18.078031585164126
424.0,31101.0,64,train,66.33030620023474,-2.3303062002347446
425.0,31101.0,51,train,65.93933556566738,-14.939335565667378
426.0,31101.0,57,train,57.38560799211728,-0.38560799211727925
427.0,31101.0,75,train,69.22317919282028,5.776820807179718
428.0,31101.0,81,train,94.48319471728013,-13.483194717280128
429.0,31101.0,54,train,89.89690903219595,-35.89690903219595
430.0,31101.0,65,train,72.62196683459491,-7.6219668345949145
431.0,31101.0,68,train,67.73666043758236,0.26333956241764156
432.0,31101.0,74,train,67.95505086952703,6.044949130472972
433.0,31101.0,73,train,56.25753314553459,16.742466854465412
434.0,31101.0,60,train,59.96515386680566,0.0348461331943426
435.0,31101.0,97,train,93.5953916707605,3.404608329239494
436.0,31101.0,77,train,85.04776290226174,-8.047762902261738
437.0,31101.0,63,train,66.75145122605687,-3.751451226056872
438.0,31101.0,61,train,67.2160882147907,-6.216088214790702
439.0,31101.0,66,train,68.50695432049768,-2.506954320497684
440.0,31101.0,96,train,69.06210463340535,26.937895366594645
441.0,31101.0,50,train,76.92221177975313,-26.922211779753127
442.0,31101.0,89,train,89.6184238766071,-0.6184238766070962
443.0,31101.0,89,train,86.72980986555703,2.27019013444297
444.0,31101.0,54,train,69.98812442429079,-15.988124424290788
445.0,31101.0,80,train,69.52494339433358,10.475056605666424
446.0,31101.0,83,train,63.66446795292946,19.335532047070537
447.0,31101.0,56,train,73.14547716043471,-17.14547716043471
448.0,31101.0,93,train,81.67099601010281,11.329003989897188
449.0,31101.0,105,train,92.89551101045355,12.104488989546454
450.0,31101.0,75,train,85.15465043538825,-10.154650435388248
451.0,31101.0,48,train,60.546974549939534,-12.546974549939534
452.0,31101.0,65,train,63.69023326909988,1.3097667309001224
453.0,31101.0,70,train,61.79131271653635,8.208687283463647
454.0,31101.0,67,train,61.724876879669246,5.275123120330754
455.0,31101.0,88,train,80.40198488502126,7.598015114978736
456.0,31101.0,73,train,93.5953916707605,-20.595391670760506
457.0,31101.0,59,train,57.7873052435361,1.2126947564638968
458.0,31101.0,54,train,71.41311072157293,-17.413110721572934
459.0,31101.0,63,train,70.63101889887614,-7.631018898876135
460.0,31101.0,78,train,72.04123944083595,5.958760559164048
461.0,31101.0,79,train,73.14547716043471,5.854522839565291
462.0,31101.0,58,train,80.00940978294945,-22.009409782949447
463.0,31101.0,54,train,74.25053681000469,-20.25053681000469
464.0,31101.0,74,train,85.5910523120794,-11.591052312079398
465.0,31101.0,58,train,65.39102169434263,-7.391021694342626
466.0,31101.0,40,train,53.92783123395936,-13.92783123395936
467.0,31101.0,41,train,61.55190454280148,-20.55190454280148
468.0,31101.0,58,train,67.66601821102356,-9.666018211023555
