time_idx,start_station_id,total_rentals,split,prediction,residual
117.0,31101.0,70,train,53.86430232691608,16.135697673083918
118.0,31101.0,89,train,51.57068078269886,37.42931921730114
119.0,31101.0,81,train,52.93622779429401,28.063772205705988
120.0,31101.0,64,train,63.90370137970665,0.09629862029334646
121.0,31101.0,91,train,79.17381879177873,11.826181208221271
122.0,31101.0,39,train,31.23391307417509,7.7660869258249114
123.0,31101.0,64,train,42.24532705174993,21.754672948250068
124.0,31101.0,54,train,46.73036181127348,7.269638188726518
125.0,31101.0,43,train,38.055355067681546,4.944644932318454
126.0,31101.0,69,train,57.06501982944824,11.93498017055176
127.0,31101.0,77,train,86.86449733858859,-9.864497338588592
128.0,31101.0,75,train,79.25758566766366,-4.257585667663662
129.0,31101.0,73,train,52.904486733436,20.095513266563998
130.0,31101.0,46,train,50.67446704156132,-4.674467041561321
131.0,31101.0,42,train,30.245019746134368,11.754980253865632
132.0,31101.0,30,train,32.45115290582071,-2.451152905820713
133.0,31101.0,4,train,57.1376540470054,-53.1376540470054
134.0,31101.0,61,train,81.3512376395785,-20.3512376395785
135.0,31101.0,75,train,78.16233685563634,-3.1623368556363403
136.0,31101.0,54,train,51.28926381223609,2.7107361877639065
137.0,31101.0,59,train,50.40118043537555,8.59881956462445
138.0,31101.0,56,train,52.44255179149424,3.557448208505761
139.0,31101.0,40,train,37.036536103560515,2.9634638964394853
140.0,31101.0,65,train,51.22180095507789,13.778199044922111
141.0,31101.0,97,train,74.90223830614471,22.09776169385529
142.0,31101.0,74,train,73.41707150155396,0.5829284984460372
143.0,31101.0,61,train,49.3618566157395,11.638143384260502
144.0,31101.0,56,train,52.119524392485644,3.880475607514356
145.0,31101.0,70,train,53.57169339308616,16.428306606913843
146.0,31101.0,67,train,51.07728463159401,15.922715368405989
147.0,31101.0,53,train,46.69035368039864,6.309646319601363
148.0,31101.0,69,train,61.29847819750419,7.701521802495812
149.0,31101.0,85,train,66.55743423513655,18.442565764863446
150.0,31101.0,48,train,47.811308770847766,0.18869122915223357
151.0,31101.0,49,train,44.088543409636756,4.911456590363244
152.0,31101.0,56,train,44.14602254923375,11.853977450766251
153.0,31101.0,68,train,47.83088132703797,20.16911867296203
154.0,31101.0,61,train,48.97703781366178,12.02296218633822
155.0,31101.0,91,train,80.30784624991918,10.69215375008082
156.0,31101.0,71,train,73.44288112836844,-2.442881128368441
157.0,31101.0,59,train,45.928397447681306,13.071602552318694
158.0,31101.0,63,train,51.58794004849903,11.412059951500972
159.0,31101.0,80,train,53.51997545153485,26.480024548465153
160.0,31101.0,73,train,53.16271467511011,19.83728532488989
161.0,31101.0,47,train,62.036100868870165,-15.036100868870165
162.0,31101.0,63,train,82.03504770518504,-19.035047705185036
163.0,31101.0,43,train,51.22191909918357,-8.221919099183573
164.0,31101.0,21,train,16.388744189830245,4.611255810169755
165.0,31101.0,42,train,47.04376128124692,-5.043761281246923
166.0,31101.0,62,train,53.42611189171683,8.573888108283171
167.0,31101.0,56,train,52.44631121490842,3.5536887850915804
168.0,31101.0,36,train,39.83732865298022,-3.8373286529802186
169.0,31101.0,75,train,72.81048211548782,2.1895178845121848
170.0,31101.0,59,train,65.25758493019035,-6.2575849301903474
171.0,31101.0,53,train,49.91171684007224,3.0882831599277623
172.0,31101.0,57,train,50.7857950360508,6.2142049639492
173.0,31101.0,53,train,49.786869153433386,3.2131308465666137
174.0,31101.0,56,train,53.295634853840895,2.7043651461591054
175.0,31101.0,68,train,60.7882639353947,7.211736064605297
176.0,31101.0,99,train,82.35592965820872,16.644070341791277
177.0,31101.0,24,train,24.26623472793061,-0.266234727930609
178.0,31101.0,39,train,40.32843573025864,-1.32843573025864
179.0,31101.0,65,train,41.877519225686946,23.122480774313054
180.0,31101.0,44,train,47.490528379253206,-3.490528379253206
181.0,31101.0,21,train,15.174629542578291,5.825370457421709
182.0,31101.0,52,train,29.19742822277845,22.80257177722155
183.0,31101.0,57,train,45.733727347499844,11.266272652500156
184.0,31101.0,21,train,25.037495722608494,-4.037495722608494
185.0,31101.0,48,train,25.618677957810213,22.381322042189787
186.0,31101.0,49,train,40.30727891344349,8.69272108655651
187.0,31101.0,45,train,42.02065887155843,2.9793411284415683
188.0,31101.0,44,train,44.82360311465896,-0.8236031146589582
189.0,31101.0,52,train,57.23253685497815,-5.23253685497815
190.0,31101.0,120,train,77.91608338572185,42.08391661427815
191.0,31101.0,56,train,69.2669810059968,-13.266981005996797
192.0,31101.0,54,train,47.53093562979124,6.469064370208763
193.0,31101.0,53,train,47.58626713528936,5.413732864710639
194.0,31101.0,21,train,22.54517437763458,-1.5451743776345808
195.0,31101.0,26,train,21.22157630392818,4.778423696071819
196.0,31101.0,56,train,47.05412389433171,8.94587610566829
197.0,31101.0,54,train,61.21100671825938,-7.211006718259377
198.0,31101.0,38,train,51.87099816144448,-13.870998161444483
199.0,31101.0,49,train,38.21347100105328,10.786528998946721
200.0,31101.0,33,train,32.84710012211633,0.15289987788366943
201.0,31101.0,38,train,25.844428297055245,12.155571702944755
202.0,31101.0,37,train,28.305732634767644,8.694267365232356
203.0,31101.0,50,train,44.890159504381025,5.109840495618975
204.0,31101.0,74,train,59.21055431100329,14.789445688996707
205.0,31101.0,38,train,39.73844715132798,-1.738447151327982
206.0,31101.0,30,train,26.687953300248388,3.312046699751612
207.0,31101.0,31,train,27.50441441418564,3.4955855858143607
208.0,31101.0,31,train,32.32214759198188,-1.3221475919818815
209.0,31101.0,24,train,36.12446632943845,-12.124466329438448
210.0,31101.0,30,train,42.70313111235363,-12.703131112353631
211.0,31101.0,35,train,57.18860433366091,-22.188604333660912
212.0,31101.0,52,train,41.155308393950456,10.844691606049544
213.0,31101.0,16,train,13.693230576431024,2.3067694235689764
214.0,31101.0,30,train,22.577015999043216,7.4229840009567845
215.0,31101.0,36,train,23.53970215837123,12.460297841628769
216.0,31101.0,23,train,31.15108233004196,-8.151082330041959
217.0,31101.0,23,train,28.011050854421917,-5.011050854421917
218.0,31101.0,35,train,24.277063655249094,10.722936344750906
219.0,31101.0,34,train,27.49437189284159,6.505628107158412
220.0,31101.0,26,train,21.93206188264133,4.067938117358668
221.0,31101.0,31,train,23.977781612535544,7.022218387464456
222.0,31101.0,29,train,23.58629186343259,5.413708136567411
223.0,31101.0,29,train,26.598021604107686,2.401978395892314
224.0,31101.0,37,train,43.74460134747678,-6.744601347476781
225.0,31101.0,48,train,55.593206990001484,-7.593206990001484
226.0,31101.0,49,train,50.273455899118474,-1.2734558991184741
227.0,31101.0,19,train,2.537577443028315,16.462422556971685
228.0,31101.0,28,train,19.525022270573633,8.474977729426367
229.0,31101.0,8,train,-1.9320832689073084,9.93208326890731
230.0,31101.0,28,train,13.014767970497017,14.985232029502983
231.0,31101.0,24,train,21.241578312058657,2.7584216879413432
232.0,31101.0,11,train,27.39432137057116,-16.39432137057116
233.0,31101.0,30,train,22.124406676485805,7.875593323514195
234.0,31101.0,29,train,16.565392168212135,12.434607831787865
235.0,31101.0,25,train,20.544036128719686,4.455963871280314
236.0,31101.0,29,train,23.82704566631924,5.17295433368076
237.0,31101.0,7,train,7.161518778961483,-0.16151877896148292
238.0,31101.0,1,train,18.836576017694647,-17.836576017694647
239.0,31101.0,9,train,19.25077584529091,-10.25077584529091
240.0,31101.0,16,train,22.804629809190544,-6.804629809190544
241.0,31101.0,26,train,24.64646613158358,1.3535338684164202
242.0,31101.0,21,train,19.62433861438253,1.3756613856174695
243.0,31101.0,26,train,22.262857313858238,3.7371426861417625
244.0,31101.0,31,train,27.86743998605407,3.1325600139459304
245.0,31101.0,7,train,2.1133793120042363,4.886620687995764
246.0,31101.0,29,train,39.508066110411086,-10.508066110411086
247.0,31101.0,17,train,11.844757740003587,5.155242259996413
248.0,31101.0,27,train,19.419611969608066,7.5803880303919335
249.0,31101.0,30,train,15.620435562135624,14.379564437864376
250.0,31101.0,27,train,15.81758276217123,11.18241723782877
251.0,31101.0,31,train,19.912891852910782,11.087108147089218
252.0,31101.0,25,train,19.363910665552908,5.636089334447092
253.0,31101.0,38,train,29.391557506139204,8.608442493860796
254.0,31101.0,26,train,25.311098460745356,0.688901539254644
255.0,31101.0,30,train,17.858206146938798,12.141793853061202
256.0,31101.0,32,train,21.830664440993495,10.169335559006505
257.0,31101.0,28,train,22.302690165520293,5.697309834479707
258.0,31101.0,39,train,25.463364503845675,13.536635496154325
259.0,31101.0,25,train,21.86385839843635,3.1361416015636507
260.0,31101.0,39,train,31.137921866556546,7.862078133443454
261.0,31101.0,28,train,24.655090964903692,3.3449090350963075
262.0,31101.0,13,train,19.254619710613905,-6.254619710613905
263.0,31101.0,28,train,22.445445101356032,5.554554898643968
264.0,31101.0,20,train,16.909812388963797,3.090187611036203
265.0,31101.0,31,train,26.90072953161305,4.099270468386951
266.0,31101.0,36,train,25.643620588763334,10.356379411236666
267.0,31101.0,38,train,24.261226465872024,13.738773534127976
268.0,31101.0,26,train,18.155164424043146,7.8448355759568535
269.0,31101.0,28,train,10.072513745293133,17.927486254706867
270.0,31101.0,16,train,2.7051779800576083,13.29482201994239
271.0,31101.0,38,train,13.163115519444938,24.836884480555064
272.0,31101.0,24,train,7.216424758056616,16.783575241943385
273.0,31101.0,34,train,11.065597724652198,22.9344022753478
274.0,31101.0,45,train,23.672970658384784,21.327029341615216
275.0,31101.0,6,train,-2.80803757463831,8.808037574638309
276.0,31101.0,9,train,-3.7792052423287186,12.779205242328718
277.0,31101.0,7,train,-2.6286314645415527,9.628631464541552
278.0,31101.0,13,train,11.382342260521241,1.6176577394787586
279.0,31101.0,8,train,18.02304555277276,-10.02304555277276
280.0,31101.0,15,train,23.8639070559696,-8.863907055969602
281.0,31101.0,26,train,29.446367117356424,-3.4463671173564236
282.0,31101.0,3,train,4.558767143508633,-1.558767143508633
283.0,31101.0,6,train,11.500026198490325,-5.500026198490325
284.0,31101.0,10,train,20.300897533414567,-10.300897533414567
285.0,31101.0,6,train,9.40214429468433,-3.40214429468433
286.0,31101.0,5,train,0.6723513899658475,4.327648610034153
287.0,31101.0,10,train,9.594542565632638,0.4054574343673618
288.0,31101.0,2,train,5.016945358033164,-3.0169453580331638
289.0,31101.0,12,train,11.81145239981955,0.18854760018044914
290.0,31101.0,7,train,7.329197708608449,-0.329197708608449
291.0,31101.0,9,train,1.5749930051151242,7.425006994884876
292.0,31101.0,10,train,10.764272555251885,-0.7642725552518854
293.0,31101.0,7,train,3.665748441106334,3.334251558893666
294.0,31101.0,9,train,8.156408718744448,0.8435912812555522
295.0,31101.0,7,train,17.034239366233127,-10.034239366233127
296.0,31101.0,14,train,16.501840043825013,-2.5018400438250126
297.0,31101.0,9,train,1.1296759200124227,7.8703240799875775
298.0,31101.0,13,train,18.88715156213588,-5.88715156213588
299.0,31101.0,12,train,27.512806181432822,-15.512806181432822
300.0,31101.0,10,train,27.27125906338393,-17.27125906338393
301.0,31101.0,12,train,22.05583688228531,-10.055836882285309
302.0,31101.0,10,train,15.808615219656067,-5.808615219656067
303.0,31101.0,2,train,-0.6774112089382344,2.6774112089382345
304.0,31101.0,19,train,0.7056762384118975,18.294323761588103
305.0,31101.0,33,train,22.535833666011214,10.464166333988786
306.0,31101.0,39,train,41.37740345608514,-2.3774034560851405
307.0,31101.0,31,train,27.64423834245079,3.355761657549209
308.0,31101.0,26,train,26.269102745929725,-0.2691027459297253
309.0,31101.0,27,train,38.340206408468596,-11.340206408468596
310.0,31101.0,27,train,32.420237827273695,-5.420237827273695
311.0,31101.0,26,train,32.565891920384715,-6.565891920384715
312.0,31101.0,33,train,44.80910356371915,-11.809103563719148
313.0,31101.0,44,train,48.4401352492613,-4.440135249261303
314.0,31101.0,48,train,49.889515152505105,-1.8895151525051048
315.0,31101.0,52,train,53.6868650480283,-1.6868650480283023
316.0,31101.0,56,train,59.878654942497434,-3.878654942497434
317.0,31101.0,31,train,56.47176058415762,-25.47176058415762
318.0,31101.0,35,train,28.843763003731194,6.156236996268806
319.0,31101.0,27,train,26.814547885737827,0.18545211426217278
320.0,31101.0,23,train,27.539557632060045,-4.5395576320600455
321.0,31101.0,9,train,7.406170849221292,1.5938291507787081
322.0,31101.0,43,train,36.15331202845764,6.846687971542359
323.0,31101.0,55,train,65.57959391365895,-10.579593913658954
324.0,31101.0,47,train,64.87623291028534,-17.87623291028534
325.0,31101.0,39,train,46.115699160044166,-7.115699160044166
326.0,31101.0,34,train,43.403527625869096,-9.403527625869096
327.0,31101.0,11,train,16.88113259091218,-5.8811325909121805
328.0,31101.0,48,train,39.15483917180865,8.845160828191347
329.0,31101.0,79,train,58.09757941638516,20.90242058361484
330.0,31101.0,74,train,85.16435805757055,-11.164358057570553
331.0,31101.0,30,train,50.80483631269217,-20.804836312692167
332.0,31101.0,40,train,44.754136992243716,-4.7541369922437156
333.0,31101.0,69,train,52.19364127507856,16.806358724921438
334.0,31101.0,23,train,20.30829181858752,2.69170818141248
335.0,31101.0,29,train,26.633711638423833,2.366288361576167
336.0,31101.0,44,train,38.65993136175556,5.340068638244439
337.0,31101.0,83,train,69.89140075043264,13.108599249567362
338.0,31101.0,55,train,76.79225284377706,-21.792252843777064
339.0,31101.0,36,train,52.25440070620916,-16.25440070620916
340.0,31101.0,50,train,52.309732211707285,-2.309732211707285
341.0,31101.0,37,train,54.078576162321184,-17.078576162321184
342.0,31101.0,46,train,52.80165290303823,-6.801652903038232
343.0,31101.0,42,train,34.14615131977051,7.85384868022949
344.0,31101.0,87,train,81.57778335692895,5.422216643071053
345.0,31101.0,47,train,65.85166456878186,-18.851664568781857
346.0,31101.0,31,train,33.91268021424399,-2.9126802142439914
347.0,31101.0,36,train,41.96078945817121,-5.960789458171213
348.0,31101.0,27,train,26.499912912986215,0.5000870870137852
349.0,31101.0,64,train,44.313804178981876,19.686195821018124
350.0,31101.0,53,train,46.41616937597447,6.583830624025531
351.0,31101.0,62,train,73.13911275200543,-11.139112752005431
352.0,31101.0,49,train,66.13665367496861,-17.136653674968613
353.0,31101.0,50,train,36.834101775554686,13.165898224445314
354.0,31101.0,43,train,51.36983522783583,-8.369835227835829
355.0,31101.0,34,train,33.70921647236789,0.290783527632108
356.0,31101.0,37,train,37.09934872329155,-0.09934872329154842
357.0,31101.0,50,train,53.791311445748725,-3.7913114457487254
358.0,31101.0,49,train,61.276989696672466,-12.276989696672466
359.0,31101.0,36,train,48.73026126140013,-12.73026126140013
360.0,31101.0,33,train,47.07222566611567,-14.07222566611567
361.0,31101.0,49,train,51.85646935610317,-2.856469356103169
362.0,31101.0,45,train,52.869289290622724,-7.869289290622724
363.0,31101.0,49,train,49.56456369808905,-0.5645636980890529
364.0,31101.0,45,train,43.936706046716985,1.063293953283015
365.0,31101.0,89,train,82.38623137960538,6.613768620394623
366.0,31101.0,76,train,77.25963653185686,-1.2596365318568559
367.0,31101.0,31,train,38.439399548261086,-7.439399548261086
368.0,31101.0,54,train,39.60464464770556,14.395355352294438
369.0,31101.0,45,train,38.87550721163213,6.124492788367867
370.0,31101.0,48,train,47.827101922039006,0.1728980779609941
371.0,31101.0,42,train,37.82120156034389,4.178798439656113
372.0,31101.0,56,train,65.14573994798172,-9.145739947981724
373.0,31101.0,44,train,67.57164716224541,-23.571647162245412
374.0,31101.0,56,train,49.16455289859551,6.83544710140449
375.0,31101.0,57,train,48.790024534987126,8.209975465012874
376.0,31101.0,44,train,49.66185360138869,-5.661853601388692
377.0,31101.0,74,train,56.59274671268599,17.407253287314013
378.0,31101.0,52,train,64.96898318352329,-12.968983183523292
379.0,31101.0,62,train,89.74176813495555,-27.74176813495555
380.0,31101.0,67,train,79.69614983984867,-12.696149839848673
381.0,31101.0,55,train,55.31151611309793,-0.31151611309793026
382.0,31101.0,57,train,57.62144496427445,-0.6214449642744526
383.0,31101.0,62,train,59.224893144340506,2.7751068556594944
384.0,31101.0,63,train,57.19992960510327,5.8000703948967285
385.0,31101.0,79,train,66.56868665669315,12.431313343306854
386.0,31101.0,91,train,86.16928175778665,4.830718242213351
387.0,31101.0,87,train,74.42135401680356,12.578645983196438
388.0,31101.0,32,train,35.83956286871846,-3.8395628687184598
389.0,31101.0,58,train,55.619033366798305,2.3809666332016945
390.0,31101.0,60,train,43.21057044058431,16.789429559415687
391.0,31101.0,65,train,59.07942531348175,5.9205746865182505
392.0,31101.0,41,train,54.08452220955946,-13.08452220955946
393.0,31101.0,25,train,34.497555396836546,-9.497555396836546
394.0,31101.0,42,train,44.43268601027432,-2.432686010274317
395.0,31101.0,60,train,57.54781982361045,2.4521801763895468
396.0,31101.0,39,train,57.20530648146029,-18.20530648146029
397.0,31101.0,52,train,58.869762954109014,-6.869762954109014
398.0,31101.0,42,train,47.02725848468945,-5.0272584846894475
399.0,31101.0,66,train,59.30042492334715,6.699575076652849
400.0,31101.0,75,train,89.16200176219489,-14.16200176219489
401.0,31101.0,86,train,78.54921864516497,7.45078135483503
402.0,31101.0,50,train,53.68129550273443,-3.6812955027344287
403.0,31101.0,69,train,53.15152920514867,15.84847079485133
404.0,31101.0,76,train,57.36330024794913,18.636699752050873
405.0,31101.0,39,train,45.80548003922475,-6.805480039224747
406.0,31101.0,37,train,34.219888433301925,2.780111566698075
407.0,31101.0,89,train,94.87709440584526,-5.877094405845256
408.0,31101.0,101,train,88.04895397938324,12.951046020616758
409.0,31101.0,46,train,64.5910709997659,-18.591070999765904
410.0,31101.0,69,train,61.923760045113134,7.076239954886866
411.0,31101.0,63,train,72.92559099823241,-9.925590998232408
412.0,31101.0,64,train,73.41003747374192,-9.410037473741923
413.0,31101.0,81,train,82.45074054055587,-1.45074054055587
414.0,31101.0,95,train,97.15773286727077,-2.1577328672707665
415.0,31101.0,61,train,77.20566146199666,-16.205661461996655
416.0,31101.0,60,train,57.98234592674375,2.017654073256253
417.0,31101.0,49,train,52.86860471889676,-3.868604718896762
418.0,31101.0,71,train,73.89878840334516,-2.898788403345165
419.0,31101.0,70,train,74.38323487885468,-4.3832348788546796
420.0,31101.0,78,train,82.1986854201856,-4.198685420185598
421.0,31101.0,69,train,87.61735551264084,-18.61735551264084
422.0,31101.0,74,train,87.50784900980554,-13.50784900980554
423.0,31101.0,50,train,66.23294702268119,-16.232947022681188
424.0,31101.0,64,train,63.66616180373727,0.33383819626273237
425.0,31101.0,51,train,63.53039735293683,-12.53039735293683
426.0,31101.0,57,train,55.79355602722267,1.206443972777329
427.0,31101.0,75,train,70.17263460116854,4.827365398831461
428.0,31101.0,81,train,98.46088365429546,-17.460883654295458
429.0,31101.0,54,train,92.15016177857638,-38.150161778576376
430.0,31101.0,65,train,73.26087355167614,-8.260873551676141
431.0,31101.0,68,train,66.06035313958748,1.9396468604125232
432.0,31101.0,74,train,67.12659472124557,6.873405278754433
433.0,31101.0,73,train,54.498480034976254,18.501519965023746
434.0,31101.0,60,train,58.1388902950472,1.8611097049528027
435.0,31101.0,97,train,97.77629170103364,-0.7762917010336423
436.0,31101.0,77,train,85.08336798642638,-8.083367986426381
437.0,31101.0,63,train,64.98806260089246,-1.9880626008924622
438.0,31101.0,61,train,65.87755729411688,-4.877557294116883
439.0,31101.0,66,train,68.99301025621133,-2.9930102562113348
440.0,31101.0,96,train,68.32892840645331,27.671071593546685
441.0,31101.0,50,train,75.4900099358648,-25.490009935864805
442.0,31101.0,89,train,91.48357103287192,-2.4835710328719216
443.0,31101.0,89,train,90.33170602003969,-1.3317060200396895
444.0,31101.0,54,train,69.24655568688615,-15.246555686886154
445.0,31101.0,80,train,67.55300402163274,12.446995978367255
446.0,31101.0,83,train,61.881511218792355,21.118488781207645
447.0,31101.0,56,train,74.52079684227562,-18.520796842275615
448.0,31101.0,93,train,82.2684801641568,10.731519835843201
449.0,31101.0,105,train,96.72773056043542,8.272269439564582
450.0,31101.0,75,train,85.24202263232756,-10.242022632327561
451.0,31101.0,48,train,55.92930168013173,-7.929301680131729
452.0,31101.0,65,train,61.05524023752612,3.944759762473879
453.0,31101.0,70,train,59.18690010326574,10.813099896734258
454.0,31101.0,67,train,60.69596560449236,6.304034395507642
455.0,31101.0,88,train,79.02121438667349,8.978785613326508
456.0,31101.0,73,train,96.360235514194,-23.360235514194002
457.0,31101.0,59,train,58.35836770937528,0.6416322906247203
458.0,31101.0,54,train,71.07359541640722,-17.073595416407215
459.0,31101.0,63,train,70.14406086176974,-7.144060861769745
460.0,31101.0,78,train,72.35948465052861,5.640515349471386
461.0,31101.0,79,train,73.44975067489274,5.550249325107259
462.0,31101.0,58,train,78.01501610184533,-20.015016101845333
463.0,31101.0,54,train,75.18822737586787,-21.188227375867868
464.0,31101.0,74,train,85.58642462545329,-11.58642462545329
465.0,31101.0,58,train,62.968209714828255,-4.968209714828255
466.0,31101.0,40,train,49.02268520268948,-9.02268520268948
467.0,31101.0,41,train,57.451969045498274,-16.451969045498274
468.0,31101.0,58,train,65.30444677688314,-7.30444677688314
