time_idx,total_rentals,split,prediction,residual
88.0,61,train,64.65965942993529,-3.6596594299352887
89.0,69,train,64.65965942993529,4.340340570064711
90.0,55,train,64.65965942993529,-9.659659429935289
91.0,68,train,64.65965942993529,3.3403405700647113
92.0,109,train,64.65965942993529,44.34034057006471
93.0,73,train,64.65965942993529,8.340340570064711
94.0,53,train,64.65965942993529,-11.659659429935289
95.0,36,train,64.65965942993529,-28.65965942993529
96.0,64,train,64.65965942993529,-0.6596594299352887
97.0,57,train,64.65965942993529,-7.659659429935289
98.0,74,train,64.65965942993529,9.340340570064711
99.0,111,train,64.65965942993529,46.34034057006471
100.0,59,train,64.65965942993529,-5.659659429935289
101.0,53,train,64.65965942993529,-11.659659429935289
102.0,49,train,64.65965942993529,-15.659659429935289
103.0,57,train,64.65965942993529,-7.659659429935289
104.0,36,train,64.65965942993529,-28.65965942993529
105.0,66,train,64.65965942993529,1.3403405700647113
106.0,91,train,64.65965942993529,26.34034057006471
107.0,40,train,64.65965942993529,-24.65965942993529
108.0,52,train,64.65965942993529,-12.659659429935289
109.0,76,train,64.65965942993529,11.340340570064711
110.0,46,train,64.65965942993529,-18.65965942993529
111.0,67,train,64.65965942993529,2.3403405700647113
112.0,101,train,64.65965942993529,36.34034057006471
113.0,87,train,64.65965942993529,22.34034057006471
114.0,93,train,64.65965942993529,28.34034057006471
115.0,69,train,64.65965942993529,4.340340570064711
116.0,64,train,64.65965942993529,-0.6596594299352887
117.0,70,train,64.65965942993529,5.340340570064711
118.0,89,train,64.65965942993529,24.34034057006471
119.0,81,train,64.65965942993529,16.34034057006471
120.0,64,train,64.65965942993529,-0.6596594299352887
121.0,91,train,64.65965942993529,26.34034057006471
122.0,39,train,64.65965942993529,-25.65965942993529
123.0,64,train,64.65965942993529,-0.6596594299352887
124.0,54,train,64.65965942993529,-10.659659429935289
125.0,43,train,64.65965942993529,-21.65965942993529
126.0,69,train,64.65965942993529,4.340340570064711
127.0,77,train,64.65965942993529,12.340340570064711
128.0,75,train,64.65965942993529,10.340340570064711
129.0,73,train,64.65965942993529,8.340340570064711
130.0,46,train,64.65965942993529,-18.65965942993529
131.0,42,train,64.65965942993529,-22.65965942993529
132.0,30,train,64.65965942993529,-34.65965942993529
133.0,4,train,64.65965942993529,-60.65965942993529
134.0,61,train,64.65965942993529,-3.6596594299352887
135.0,75,train,64.65965942993529,10.340340570064711
136.0,54,train,64.65965942993529,-10.659659429935289
137.0,59,train,64.65965942993529,-5.659659429935289
138.0,56,train,64.65965942993529,-8.659659429935289
139.0,40,train,64.65965942993529,-24.65965942993529
140.0,65,train,64.65965942993529,0.3403405700647113
141.0,97,train,64.65965942993529,32.34034057006471
142.0,74,train,64.65965942993529,9.340340570064711
143.0,61,train,64.65965942993529,-3.6596594299352887
144.0,56,train,64.65965942993529,-8.659659429935289
145.0,70,train,64.65965942993529,5.340340570064711
146.0,67,train,64.65965942993529,2.3403405700647113
147.0,53,train,64.65965942993529,-11.659659429935289
148.0,69,train,64.65965942993529,4.340340570064711
149.0,85,train,64.65965942993529,20.34034057006471
150.0,48,train,64.65965942993529,-16.65965942993529
151.0,49,train,64.65965942993529,-15.659659429935289
152.0,56,train,64.65965942993529,-8.659659429935289
153.0,68,train,64.65965942993529,3.3403405700647113
154.0,61,train,64.65965942993529,-3.6596594299352887
155.0,91,train,64.65965942993529,26.34034057006471
156.0,71,train,64.65965942993529,6.340340570064711
157.0,59,train,64.65965942993529,-5.659659429935289
158.0,63,train,64.65965942993529,-1.6596594299352887
159.0,80,train,64.65965942993529,15.340340570064711
160.0,73,train,64.65965942993529,8.340340570064711
161.0,47,train,64.65965942993529,-17.65965942993529
162.0,63,train,64.65965942993529,-1.6596594299352887
163.0,43,train,64.65965942993529,-21.65965942993529
164.0,21,train,64.65965942993529,-43.65965942993529
165.0,42,train,64.65965942993529,-22.65965942993529
166.0,62,train,64.65965942993529,-2.6596594299352887
167.0,56,train,64.65965942993529,-8.659659429935289
168.0,36,train,64.65965942993529,-28.65965942993529
169.0,75,train,64.65965942993529,10.340340570064711
170.0,59,train,64.65965942993529,-5.659659429935289
171.0,53,train,64.65965942993529,-11.659659429935289
172.0,57,train,64.65965942993529,-7.659659429935289
173.0,53,train,64.65965942993529,-11.659659429935289
174.0,56,train,64.65965942993529,-8.659659429935289
175.0,68,train,64.65965942993529,3.3403405700647113
176.0,99,train,64.65965942993529,34.34034057006471
177.0,24,train,64.65965942993529,-40.65965942993529
178.0,39,train,64.65965942993529,-25.65965942993529
179.0,65,train,64.65965942993529,0.3403405700647113
180.0,44,train,64.65965942993529,-20.65965942993529
181.0,21,train,64.65965942993529,-43.65965942993529
182.0,52,train,64.65965942993529,-12.659659429935289
183.0,57,train,64.65965942993529,-7.659659429935289
184.0,21,train,64.65965942993529,-43.65965942993529
185.0,48,train,64.65965942993529,-16.65965942993529
186.0,49,train,64.65965942993529,-15.659659429935289
187.0,45,train,64.65965942993529,-19.65965942993529
188.0,44,train,64.65965942993529,-20.65965942993529
189.0,52,train,64.65965942993529,-12.659659429935289
190.0,120,train,64.65965942993529,55.34034057006471
191.0,56,train,64.65965942993529,-8.659659429935289
192.0,54,train,64.65965942993529,-10.659659429935289
193.0,53,train,64.65965942993529,-11.659659429935289
194.0,21,train,64.65965942993529,-43.65965942993529
195.0,26,train,64.65965942993529,-38.65965942993529
196.0,56,train,64.65965942993529,-8.659659429935289
197.0,54,train,64.65965942993529,-10.659659429935289
198.0,38,train,64.65965942993529,-26.65965942993529
199.0,49,train,64.65965942993529,-15.659659429935289
200.0,33,train,64.65965942993529,-31.65965942993529
201.0,38,train,64.65965942993529,-26.65965942993529
202.0,37,train,64.65965942993529,-27.65965942993529
203.0,50,train,64.65965942993529,-14.659659429935289
204.0,74,train,64.65965942993529,9.340340570064711
205.0,38,train,64.65965942993529,-26.65965942993529
206.0,30,train,64.65965942993529,-34.65965942993529
207.0,31,train,64.65965942993529,-33.65965942993529
208.0,31,train,64.65965942993529,-33.65965942993529
209.0,24,train,64.65965942993529,-40.65965942993529
210.0,30,train,64.65965942993529,-34.65965942993529
211.0,35,train,64.65965942993529,-29.65965942993529
212.0,52,train,64.65965942993529,-12.659659429935289
213.0,16,train,64.65965942993529,-48.65965942993529
214.0,30,train,64.65965942993529,-34.65965942993529
215.0,36,train,64.65965942993529,-28.65965942993529
216.0,23,train,64.65965942993529,-41.65965942993529
217.0,23,train,64.65965942993529,-41.65965942993529
218.0,35,train,64.65965942993529,-29.65965942993529
219.0,34,train,64.65965942993529,-30.65965942993529
220.0,26,train,64.65965942993529,-38.65965942993529
221.0,31,train,64.65965942993529,-33.65965942993529
222.0,29,train,64.65965942993529,-35.65965942993529
223.0,29,train,64.65965942993529,-35.65965942993529
224.0,37,train,64.65965942993529,-27.65965942993529
225.0,48,train,64.65965942993529,-16.65965942993529
226.0,49,train,64.65965942993529,-15.659659429935289
227.0,19,train,64.65965942993529,-45.65965942993529
228.0,28,train,64.65965942993529,-36.65965942993529
229.0,8,train,64.65965942993529,-56.65965942993529
230.0,28,train,64.65965942993529,-36.65965942993529
231.0,24,train,64.65965942993529,-40.65965942993529
232.0,11,train,64.65965942993529,-53.65965942993529
233.0,30,train,64.65965942993529,-34.65965942993529
234.0,29,train,64.65965942993529,-35.65965942993529
235.0,25,train,64.65965942993529,-39.65965942993529
236.0,29,train,64.65965942993529,-35.65965942993529
237.0,7,train,64.65965942993529,-57.65965942993529
238.0,1,train,64.65965942993529,-63.65965942993529
239.0,9,train,64.65965942993529,-55.65965942993529
240.0,16,train,64.65965942993529,-48.65965942993529
241.0,26,train,64.65965942993529,-38.65965942993529
242.0,21,train,64.65965942993529,-43.65965942993529
243.0,26,train,64.65965942993529,-38.65965942993529
244.0,31,train,64.65965942993529,-33.65965942993529
245.0,7,train,64.65965942993529,-57.65965942993529
246.0,29,train,64.65965942993529,-35.65965942993529
247.0,17,train,64.65965942993529,-47.65965942993529
248.0,27,train,64.65965942993529,-37.65965942993529
249.0,30,train,64.65965942993529,-34.65965942993529
250.0,27,train,64.65965942993529,-37.65965942993529
251.0,31,train,64.65965942993529,-33.65965942993529
252.0,25,train,64.65965942993529,-39.65965942993529
253.0,38,train,64.65965942993529,-26.65965942993529
254.0,26,train,64.65965942993529,-38.65965942993529
255.0,30,train,64.65965942993529,-34.65965942993529
256.0,32,train,64.65965942993529,-32.65965942993529
257.0,28,train,64.65965942993529,-36.65965942993529
258.0,39,train,64.65965942993529,-25.65965942993529
259.0,25,train,64.65965942993529,-39.65965942993529
260.0,39,train,64.65965942993529,-25.65965942993529
261.0,28,train,64.65965942993529,-36.65965942993529
262.0,13,train,64.65965942993529,-51.65965942993529
263.0,28,train,64.65965942993529,-36.65965942993529
264.0,20,train,64.65965942993529,-44.65965942993529
265.0,31,train,64.65965942993529,-33.65965942993529
266.0,36,train,64.65965942993529,-28.65965942993529
267.0,38,train,64.65965942993529,-26.65965942993529
268.0,26,train,64.65965942993529,-38.65965942993529
269.0,28,train,64.65965942993529,-36.65965942993529
270.0,16,train,64.65965942993529,-48.65965942993529
271.0,38,train,64.65965942993529,-26.65965942993529
272.0,24,train,64.65965942993529,-40.65965942993529
273.0,34,train,64.65965942993529,-30.65965942993529
274.0,45,train,64.65965942993529,-19.65965942993529
275.0,6,train,64.65965942993529,-58.65965942993529
276.0,9,train,64.65965942993529,-55.65965942993529
277.0,7,train,64.65965942993529,-57.65965942993529
278.0,13,train,64.65965942993529,-51.65965942993529
279.0,8,train,64.65965942993529,-56.65965942993529
280.0,15,train,64.65965942993529,-49.65965942993529
281.0,26,train,64.65965942993529,-38.65965942993529
282.0,3,train,64.65965942993529,-61.65965942993529
283.0,6,train,64.65965942993529,-58.65965942993529
284.0,10,train,64.65965942993529,-54.65965942993529
285.0,6,train,64.65965942993529,-58.65965942993529
286.0,5,train,64.65965942993529,-59.65965942993529
287.0,10,train,64.65965942993529,-54.65965942993529
288.0,2,train,64.65965942993529,-62.65965942993529
289.0,12,train,64.65965942993529,-52.65965942993529
290.0,7,train,64.65965942993529,-57.65965942993529
291.0,9,train,64.65965942993529,-55.65965942993529
292.0,10,train,64.65965942993529,-54.65965942993529
293.0,7,train,64.65965942993529,-57.65965942993529
294.0,9,train,64.65965942993529,-55.65965942993529
295.0,7,train,64.65965942993529,-57.65965942993529
296.0,14,train,64.65965942993529,-50.65965942993529
297.0,9,train,64.65965942993529,-55.65965942993529
298.0,13,train,64.65965942993529,-51.65965942993529
299.0,12,train,64.65965942993529,-52.65965942993529
300.0,10,train,64.65965942993529,-54.65965942993529
301.0,12,train,64.65965942993529,-52.65965942993529
302.0,10,train,64.65965942993529,-54.65965942993529
303.0,2,train,64.65965942993529,-62.65965942993529
304.0,19,train,64.65965942993529,-45.65965942993529
305.0,33,train,64.65965942993529,-31.65965942993529
306.0,39,train,64.65965942993529,-25.65965942993529
307.0,31,train,64.65965942993529,-33.65965942993529
308.0,26,train,64.65965942993529,-38.65965942993529
309.0,27,train,64.65965942993529,-37.65965942993529
310.0,27,train,64.65965942993529,-37.65965942993529
311.0,26,train,64.65965942993529,-38.65965942993529
312.0,33,train,64.65965942993529,-31.65965942993529
313.0,44,train,64.65965942993529,-20.65965942993529
314.0,48,train,64.65965942993529,-16.65965942993529
315.0,52,train,64.65965942993529,-12.659659429935289
316.0,56,train,64.65965942993529,-8.659659429935289
317.0,31,train,64.65965942993529,-33.65965942993529
318.0,35,train,64.65965942993529,-29.65965942993529
319.0,27,train,64.65965942993529,-37.65965942993529
320.0,23,train,64.65965942993529,-41.65965942993529
321.0,9,train,64.65965942993529,-55.65965942993529
322.0,43,train,64.65965942993529,-21.65965942993529
323.0,55,train,64.65965942993529,-9.659659429935289
324.0,47,train,64.65965942993529,-17.65965942993529
325.0,39,train,64.65965942993529,-25.65965942993529
326.0,34,train,64.65965942993529,-30.65965942993529
327.0,11,train,64.65965942993529,-53.65965942993529
328.0,48,train,64.65965942993529,-16.65965942993529
329.0,79,train,64.65965942993529,14.340340570064711
330.0,74,train,64.65965942993529,9.340340570064711
331.0,30,train,64.65965942993529,-34.65965942993529
332.0,40,train,64.65965942993529,-24.65965942993529
333.0,69,train,64.65965942993529,4.340340570064711
334.0,23,train,64.65965942993529,-41.65965942993529
335.0,29,train,64.65965942993529,-35.65965942993529
336.0,44,train,64.65965942993529,-20.65965942993529
337.0,83,train,64.65965942993529,18.34034057006471
338.0,55,train,64.65965942993529,-9.659659429935289
339.0,36,train,64.65965942993529,-28.65965942993529
340.0,50,train,64.65965942993529,-14.659659429935289
341.0,37,train,64.65965942993529,-27.65965942993529
342.0,46,train,64.65965942993529,-18.65965942993529
343.0,42,train,64.65965942993529,-22.65965942993529
344.0,87,train,64.65965942993529,22.34034057006471
345.0,47,train,64.65965942993529,-17.65965942993529
346.0,31,train,64.65965942993529,-33.65965942993529
347.0,36,train,64.65965942993529,-28.65965942993529
348.0,27,train,64.65965942993529,-37.65965942993529
349.0,64,train,64.65965942993529,-0.6596594299352887
350.0,53,train,64.65965942993529,-11.659659429935289
351.0,62,train,64.65965942993529,-2.6596594299352887
352.0,49,train,64.65965942993529,-15.659659429935289
353.0,50,train,64.65965942993529,-14.659659429935289
354.0,43,train,64.65965942993529,-21.65965942993529
355.0,34,train,64.65965942993529,-30.65965942993529
356.0,37,train,64.65965942993529,-27.65965942993529
357.0,50,train,64.65965942993529,-14.659659429935289
358.0,49,train,64.65965942993529,-15.659659429935289
359.0,36,train,64.65965942993529,-28.65965942993529
360.0,33,train,64.65965942993529,-31.65965942993529
361.0,49,train,64.65965942993529,-15.659659429935289
362.0,45,train,64.65965942993529,-19.65965942993529
363.0,49,train,64.65965942993529,-15.659659429935289
364.0,45,train,64.65965942993529,-19.65965942993529
365.0,89,train,64.65965942993529,24.34034057006471
366.0,76,train,64.65965942993529,11.340340570064711
367.0,31,train,64.65965942993529,-33.65965942993529
368.0,54,train,64.65965942993529,-10.659659429935289
369.0,45,train,64.65965942993529,-19.65965942993529
370.0,48,train,64.65965942993529,-16.65965942993529
371.0,42,train,64.65965942993529,-22.65965942993529
372.0,56,train,64.65965942993529,-8.659659429935289
373.0,44,train,64.65965942993529,-20.65965942993529
374.0,56,train,64.65965942993529,-8.659659429935289
375.0,57,train,64.65965942993529,-7.659659429935289
376.0,44,train,64.65965942993529,-20.65965942993529
377.0,74,train,64.65965942993529,9.340340570064711
378.0,52,train,64.65965942993529,-12.659659429935289
379.0,62,train,64.65965942993529,-2.6596594299352887
380.0,67,train,64.65965942993529,2.3403405700647113
381.0,55,train,64.65965942993529,-9.659659429935289
382.0,57,train,64.65965942993529,-7.659659429935289
383.0,62,train,64.65965942993529,-2.6596594299352887
384.0,63,train,64.65965942993529,-1.6596594299352887
385.0,79,train,64.65965942993529,14.340340570064711
386.0,91,train,64.65965942993529,26.34034057006471
387.0,87,train,64.65965942993529,22.34034057006471
388.0,32,train,64.65965942993529,-32.65965942993529
389.0,58,train,64.65965942993529,-6.659659429935289
390.0,60,train,64.65965942993529,-4.659659429935289
391.0,65,train,64.65965942993529,0.3403405700647113
392.0,41,train,64.65965942993529,-23.65965942993529
393.0,25,train,64.65965942993529,-39.65965942993529
394.0,42,train,64.65965942993529,-22.65965942993529
395.0,60,train,64.65965942993529,-4.659659429935289
396.0,39,train,64.65965942993529,-25.65965942993529
397.0,52,train,64.65965942993529,-12.659659429935289
398.0,42,train,64.65965942993529,-22.65965942993529
399.0,66,train,64.65965942993529,1.3403405700647113
400.0,75,train,64.65965942993529,10.340340570064711
401.0,86,train,64.65965942993529,21.34034057006471
402.0,50,train,64.65965942993529,-14.659659429935289
403.0,69,train,64.65965942993529,4.340340570064711
404.0,76,train,64.65965942993529,11.340340570064711
405.0,39,train,64.65965942993529,-25.65965942993529
406.0,37,train,64.65965942993529,-27.65965942993529
407.0,89,train,64.65965942993529,24.34034057006471
408.0,101,train,64.65965942993529,36.34034057006471
409.0,46,train,64.65965942993529,-18.65965942993529
410.0,69,train,64.65965942993529,4.340340570064711
411.0,63,train,64.65965942993529,-1.6596594299352887
412.0,64,train,64.65965942993529,-0.6596594299352887
413.0,81,train,64.65965942993529,16.34034057006471
414.0,95,train,64.65965942993529,30.34034057006471
415.0,61,train,64.65965942993529,-3.6596594299352887
416.0,60,train,64.65965942993529,-4.659659429935289
417.0,49,train,64.65965942993529,-15.659659429935289
418.0,71,train,64.65965942993529,6.340340570064711
419.0,70,train,64.65965942993529,5.340340570064711
420.0,78,train,64.65965942993529,13.340340570064711
421.0,69,train,64.65965942993529,4.340340570064711
422.0,74,train,64.65965942993529,9.340340570064711
423.0,50,train,64.65965942993529,-14.659659429935289
424.0,64,train,64.65965942993529,-0.6596594299352887
425.0,51,train,64.65965942993529,-13.659659429935289
426.0,57,train,64.65965942993529,-7.659659429935289
427.0,75,train,64.65965942993529,10.340340570064711
428.0,81,train,64.65965942993529,16.34034057006471
429.0,54,train,64.65965942993529,-10.659659429935289
430.0,65,train,64.65965942993529,0.3403405700647113
431.0,68,train,64.65965942993529,3.3403405700647113
432.0,74,train,64.65965942993529,9.340340570064711
433.0,73,train,64.65965942993529,8.340340570064711
434.0,60,train,64.65965942993529,-4.659659429935289
435.0,97,train,64.65965942993529,32.34034057006471
436.0,77,train,64.65965942993529,12.340340570064711
437.0,63,train,64.65965942993529,-1.6596594299352887
438.0,61,train,64.65965942993529,-3.6596594299352887
439.0,66,train,64.65965942993529,1.3403405700647113
440.0,96,train,64.65965942993529,31.34034057006471
441.0,50,train,64.65965942993529,-14.659659429935289
442.0,89,train,64.65965942993529,24.34034057006471
443.0,89,train,64.65965942993529,24.34034057006471
444.0,54,train,64.65965942993529,-10.659659429935289
445.0,80,train,64.65965942993529,15.340340570064711
446.0,83,train,64.65965942993529,18.34034057006471
447.0,56,train,64.65965942993529,-8.659659429935289
448.0,93,train,64.65965942993529,28.34034057006471
449.0,105,train,64.65965942993529,40.34034057006471
450.0,75,train,64.65965942993529,10.340340570064711
451.0,48,train,64.65965942993529,-16.65965942993529
452.0,65,train,64.65965942993529,0.3403405700647113
453.0,70,train,64.65965942993529,5.340340570064711
454.0,67,train,64.65965942993529,2.3403405700647113
455.0,88,train,64.65965942993529,23.34034057006471
456.0,73,train,64.65965942993529,8.340340570064711
457.0,59,train,64.65965942993529,-5.659659429935289
458.0,54,train,64.65965942993529,-10.659659429935289
459.0,63,train,64.65965942993529,-1.6596594299352887
460.0,78,train,64.65965942993529,13.340340570064711
461.0,79,train,64.65965942993529,14.340340570064711
462.0,58,train,64.65965942993529,-6.659659429935289
463.0,54,train,64.65965942993529,-10.659659429935289
464.0,74,train,64.65965942993529,9.340340570064711
465.0,58,train,64.65965942993529,-6.659659429935289
466.0,40,train,64.65965942993529,-24.65965942993529
467.0,41,train,64.65965942993529,-23.65965942993529
468.0,58,train,64.65965942993529,-6.659659429935289
469.0,56,train,64.65965942993529,-8.659659429935289
470.0,65,train,64.65965942993529,0.3403405700647113
471.0,56,train,64.65965942993529,-8.659659429935289
472.0,33,train,64.65965942993529,-31.65965942993529
473.0,45,train,64.65965942993529,-19.65965942993529
474.0,64,train,64.65965942993529,-0.6596594299352887
475.0,50,train,64.65965942993529,-14.659659429935289
476.0,47,train,64.65965942993529,-17.65965942993529
477.0,99,train,64.65965942993529,34.34034057006471
478.0,76,train,64.65965942993529,11.340340570064711
479.0,70,train,64.65965942993529,5.340340570064711
480.0,80,train,64.65965942993529,15.340340570064711
481.0,59,train,64.65965942993529,-5.659659429935289
482.0,40,train,64.65965942993529,-24.65965942993529
483.0,71,train,64.65965942993529,6.340340570064711
484.0,103,train,64.65965942993529,38.34034057006471
485.0,73,train,64.65965942993529,8.340340570064711
486.0,60,train,64.65965942993529,-4.659659429935289
487.0,69,train,64.65965942993529,4.340340570064711
488.0,52,train,64.65965942993529,-12.659659429935289
489.0,58,train,64.65965942993529,-6.659659429935289
490.0,90,train,64.65965942993529,25.34034057006471
491.0,88,train,64.65965942993529,23.34034057006471
492.0,66,train,64.65965942993529,1.3403405700647113
493.0,77,train,64.65965942993529,12.340340570064711
494.0,55,train,64.65965942993529,-9.659659429935289
495.0,73,train,64.65965942993529,8.340340570064711
496.0,96,train,64.65965942993529,31.34034057006471
497.0,113,train,64.65965942993529,48.34034057006471
498.0,89,train,64.65965942993529,24.34034057006471
499.0,87,train,64.65965942993529,22.34034057006471
500.0,68,train,64.65965942993529,3.3403405700647113
501.0,73,train,64.65965942993529,8.340340570064711
502.0,71,train,64.65965942993529,6.340340570064711
503.0,40,train,64.65965942993529,-24.65965942993529
504.0,68,train,64.65965942993529,3.3403405700647113
505.0,107,train,64.65965942993529,42.34034057006471
506.0,84,train,64.65965942993529,19.34034057006471
507.0,68,train,64.65965942993529,3.3403405700647113
508.0,82,train,64.65965942993529,17.34034057006471
509.0,56,train,64.65965942993529,-8.659659429935289
510.0,51,train,64.65965942993529,-13.659659429935289
511.0,87,train,64.65965942993529,22.34034057006471
512.0,99,train,64.65965942993529,34.34034057006471
513.0,72,train,64.65965942993529,7.340340570064711
514.0,56,train,64.65965942993529,-8.659659429935289
515.0,68,train,64.65965942993529,3.3403405700647113
516.0,83,train,64.65965942993529,18.34034057006471
517.0,64,train,64.65965942993529,-0.6596594299352887
518.0,90,train,64.65965942993529,25.34034057006471
519.0,100,train,64.65965942993529,35.34034057006471
520.0,88,train,64.65965942993529,23.34034057006471
521.0,45,train,64.65965942993529,-19.65965942993529
522.0,62,train,64.65965942993529,-2.6596594299352887
523.0,63,train,64.65965942993529,-1.6596594299352887
524.0,71,train,64.65965942993529,6.340340570064711
525.0,77,train,64.65965942993529,12.340340570064711
526.0,81,train,64.65965942993529,16.34034057006471
527.0,79,train,64.65965942993529,14.340340570064711
528.0,58,train,64.65965942993529,-6.659659429935289
529.0,55,train,64.65965942993529,-9.659659429935289
530.0,72,train,64.65965942993529,7.340340570064711
531.0,70,train,64.65965942993529,5.340340570064711
532.0,95,train,64.65965942993529,30.34034057006471
533.0,67,train,64.65965942993529,2.3403405700647113
534.0,78,train,64.65965942993529,13.340340570064711
535.0,63,train,64.65965942993529,-1.6596594299352887
536.0,50,train,64.65965942993529,-14.659659429935289
537.0,69,train,64.65965942993529,4.340340570064711
538.0,69,train,64.65965942993529,4.340340570064711
539.0,76,train,64.65965942993529,11.340340570064711
540.0,92,train,64.65965942993529,27.34034057006471
541.0,71,train,64.65965942993529,6.340340570064711
542.0,51,train,64.65965942993529,-13.659659429935289
543.0,57,train,64.65965942993529,-7.659659429935289
544.0,86,train,64.65965942993529,21.34034057006471
545.0,84,train,64.65965942993529,19.34034057006471
546.0,39,train,64.65965942993529,-25.65965942993529
547.0,93,train,64.65965942993529,28.34034057006471
548.0,104,train,64.65965942993529,39.34034057006471
549.0,60,train,64.65965942993529,-4.659659429935289
550.0,46,train,64.65965942993529,-18.65965942993529
551.0,42,train,64.65965942993529,-22.65965942993529
552.0,83,train,64.65965942993529,18.34034057006471
553.0,50,train,64.65965942993529,-14.659659429935289
554.0,102,train,64.65965942993529,37.34034057006471
555.0,71,train,64.65965942993529,6.340340570064711
556.0,72,train,64.65965942993529,7.340340570064711
557.0,84,train,64.65965942993529,19.34034057006471
558.0,85,train,64.65965942993529,20.34034057006471
559.0,83,train,64.65965942993529,18.34034057006471
560.0,102,train,64.65965942993529,37.34034057006471
561.0,102,train,64.65965942993529,37.34034057006471
