time_idx,start_station_id,total_rentals,split,prediction,residual
176.0,31101.0,99,train,64.65965942993529,34.34034057006471
177.0,31101.0,24,train,64.65965942993529,-40.65965942993529
178.0,31101.0,39,train,64.65965942993529,-25.65965942993529
179.0,31101.0,65,train,64.65965942993529,0.3403405700647113
180.0,31101.0,44,train,64.65965942993529,-20.65965942993529
181.0,31101.0,21,train,64.65965942993529,-43.65965942993529
182.0,31101.0,52,train,64.65965942993529,-12.659659429935289
183.0,31101.0,57,train,64.65965942993529,-7.659659429935289
184.0,31101.0,21,train,64.65965942993529,-43.65965942993529
185.0,31101.0,48,train,64.65965942993529,-16.65965942993529
186.0,31101.0,49,train,64.65965942993529,-15.659659429935289
187.0,31101.0,45,train,64.65965942993529,-19.65965942993529
188.0,31101.0,44,train,64.65965942993529,-20.65965942993529
189.0,31101.0,52,train,64.65965942993529,-12.659659429935289
190.0,31101.0,120,train,64.65965942993529,55.34034057006471
191.0,31101.0,56,train,64.65965942993529,-8.659659429935289
192.0,31101.0,54,train,64.65965942993529,-10.659659429935289
193.0,31101.0,53,train,64.65965942993529,-11.659659429935289
194.0,31101.0,21,train,64.65965942993529,-43.65965942993529
195.0,31101.0,26,train,64.65965942993529,-38.65965942993529
196.0,31101.0,56,train,64.65965942993529,-8.659659429935289
197.0,31101.0,54,train,64.65965942993529,-10.659659429935289
198.0,31101.0,38,train,64.65965942993529,-26.65965942993529
199.0,31101.0,49,train,64.65965942993529,-15.659659429935289
200.0,31101.0,33,train,64.65965942993529,-31.65965942993529
201.0,31101.0,38,train,64.65965942993529,-26.65965942993529
202.0,31101.0,37,train,64.65965942993529,-27.65965942993529
203.0,31101.0,50,train,64.65965942993529,-14.659659429935289
204.0,31101.0,74,train,64.65965942993529,9.340340570064711
205.0,31101.0,38,train,64.65965942993529,-26.65965942993529
206.0,31101.0,30,train,64.65965942993529,-34.65965942993529
207.0,31101.0,31,train,64.65965942993529,-33.65965942993529
208.0,31101.0,31,train,64.65965942993529,-33.65965942993529
209.0,31101.0,24,train,64.65965942993529,-40.65965942993529
210.0,31101.0,30,train,64.65965942993529,-34.65965942993529
211.0,31101.0,35,train,64.65965942993529,-29.65965942993529
212.0,31101.0,52,train,64.65965942993529,-12.659659429935289
213.0,31101.0,16,train,64.65965942993529,-48.65965942993529
214.0,31101.0,30,train,64.65965942993529,-34.65965942993529
215.0,31101.0,36,train,64.65965942993529,-28.65965942993529
216.0,31101.0,23,train,64.65965942993529,-41.65965942993529
217.0,31101.0,23,train,64.65965942993529,-41.65965942993529
218.0,31101.0,35,train,64.65965942993529,-29.65965942993529
219.0,31101.0,34,train,64.65965942993529,-30.65965942993529
220.0,31101.0,26,train,64.65965942993529,-38.65965942993529
221.0,31101.0,31,train,64.65965942993529,-33.65965942993529
222.0,31101.0,29,train,64.65965942993529,-35.65965942993529
223.0,31101.0,29,train,64.65965942993529,-35.65965942993529
224.0,31101.0,37,train,64.65965942993529,-27.65965942993529
225.0,31101.0,48,train,64.65965942993529,-16.65965942993529
226.0,31101.0,49,train,64.65965942993529,-15.659659429935289
227.0,31101.0,19,train,64.65965942993529,-45.65965942993529
228.0,31101.0,28,train,64.65965942993529,-36.65965942993529
229.0,31101.0,8,train,64.65965942993529,-56.65965942993529
230.0,31101.0,28,train,64.65965942993529,-36.65965942993529
231.0,31101.0,24,train,64.65965942993529,-40.65965942993529
232.0,31101.0,11,train,64.65965942993529,-53.65965942993529
233.0,31101.0,30,train,64.65965942993529,-34.65965942993529
234.0,31101.0,29,train,64.65965942993529,-35.65965942993529
235.0,31101.0,25,train,64.65965942993529,-39.65965942993529
236.0,31101.0,29,train,64.65965942993529,-35.65965942993529
237.0,31101.0,7,train,64.65965942993529,-57.65965942993529
238.0,31101.0,1,train,64.65965942993529,-63.65965942993529
239.0,31101.0,9,train,64.65965942993529,-55.65965942993529
240.0,31101.0,16,train,64.65965942993529,-48.65965942993529
241.0,31101.0,26,train,64.65965942993529,-38.65965942993529
242.0,31101.0,21,train,64.65965942993529,-43.65965942993529
243.0,31101.0,26,train,64.65965942993529,-38.65965942993529
244.0,31101.0,31,train,64.65965942993529,-33.65965942993529
245.0,31101.0,7,train,64.65965942993529,-57.65965942993529
246.0,31101.0,29,train,64.65965942993529,-35.65965942993529
247.0,31101.0,17,train,64.65965942993529,-47.65965942993529
248.0,31101.0,27,train,64.65965942993529,-37.65965942993529
249.0,31101.0,30,train,64.65965942993529,-34.65965942993529
250.0,31101.0,27,train,64.65965942993529,-37.65965942993529
251.0,31101.0,31,train,64.65965942993529,-33.65965942993529
252.0,31101.0,25,train,64.65965942993529,-39.65965942993529
253.0,31101.0,38,train,64.65965942993529,-26.65965942993529
254.0,31101.0,26,train,64.65965942993529,-38.65965942993529
255.0,31101.0,30,train,64.65965942993529,-34.65965942993529
256.0,31101.0,32,train,64.65965942993529,-32.65965942993529
257.0,31101.0,28,train,64.65965942993529,-36.65965942993529
258.0,31101.0,39,train,64.65965942993529,-25.65965942993529
259.0,31101.0,25,train,64.65965942993529,-39.65965942993529
260.0,31101.0,39,train,64.65965942993529,-25.65965942993529
261.0,31101.0,28,train,64.65965942993529,-36.65965942993529
262.0,31101.0,13,train,64.65965942993529,-51.65965942993529
263.0,31101.0,28,train,64.65965942993529,-36.65965942993529
264.0,31101.0,20,train,64.65965942993529,-44.65965942993529
265.0,31101.0,31,train,64.65965942993529,-33.65965942993529
266.0,31101.0,36,train,64.65965942993529,-28.65965942993529
267.0,31101.0,38,train,64.65965942993529,-26.65965942993529
268.0,31101.0,26,train,64.65965942993529,-38.65965942993529
269.0,31101.0,28,train,64.65965942993529,-36.65965942993529
270.0,31101.0,16,train,64.65965942993529,-48.65965942993529
271.0,31101.0,38,train,64.65965942993529,-26.65965942993529
272.0,31101.0,24,train,64.65965942993529,-40.65965942993529
273.0,31101.0,34,train,64.65965942993529,-30.65965942993529
274.0,31101.0,45,train,64.65965942993529,-19.65965942993529
275.0,31101.0,6,train,64.65965942993529,-58.65965942993529
276.0,31101.0,9,train,64.65965942993529,-55.65965942993529
277.0,31101.0,7,train,64.65965942993529,-57.65965942993529
278.0,31101.0,13,train,64.65965942993529,-51.65965942993529
279.0,31101.0,8,train,64.65965942993529,-56.65965942993529
280.0,31101.0,15,train,64.65965942993529,-49.65965942993529
281.0,31101.0,26,train,64.65965942993529,-38.65965942993529
282.0,31101.0,3,train,64.65965942993529,-61.65965942993529
283.0,31101.0,6,train,64.65965942993529,-58.65965942993529
284.0,31101.0,10,train,64.65965942993529,-54.65965942993529
285.0,31101.0,6,train,64.65965942993529,-58.65965942993529
286.0,31101.0,5,train,64.65965942993529,-59.65965942993529
287.0,31101.0,10,train,64.65965942993529,-54.65965942993529
288.0,31101.0,2,train,64.65965942993529,-62.65965942993529
289.0,31101.0,12,train,64.65965942993529,-52.65965942993529
290.0,31101.0,7,train,64.65965942993529,-57.65965942993529
291.0,31101.0,9,train,64.65965942993529,-55.65965942993529
292.0,31101.0,10,train,64.65965942993529,-54.65965942993529
293.0,31101.0,7,train,64.65965942993529,-57.65965942993529
294.0,31101.0,9,train,64.65965942993529,-55.65965942993529
295.0,31101.0,7,train,64.65965942993529,-57.65965942993529
296.0,31101.0,14,train,64.65965942993529,-50.65965942993529
297.0,31101.0,9,train,64.65965942993529,-55.65965942993529
298.0,31101.0,13,train,64.65965942993529,-51.65965942993529
299.0,31101.0,12,train,64.65965942993529,-52.65965942993529
300.0,31101.0,10,train,64.65965942993529,-54.65965942993529
301.0,31101.0,12,train,64.65965942993529,-52.65965942993529
302.0,31101.0,10,train,64.65965942993529,-54.65965942993529
303.0,31101.0,2,train,64.65965942993529,-62.65965942993529
304.0,31101.0,19,train,64.65965942993529,-45.65965942993529
305.0,31101.0,33,train,64.65965942993529,-31.65965942993529
306.0,31101.0,39,train,64.65965942993529,-25.65965942993529
307.0,31101.0,31,train,64.65965942993529,-33.65965942993529
308.0,31101.0,26,train,64.65965942993529,-38.65965942993529
309.0,31101.0,27,train,64.65965942993529,-37.65965942993529
310.0,31101.0,27,train,64.65965942993529,-37.65965942993529
311.0,31101.0,26,train,64.65965942993529,-38.65965942993529
312.0,31101.0,33,train,64.65965942993529,-31.65965942993529
313.0,31101.0,44,train,64.65965942993529,-20.65965942993529
314.0,31101.0,48,train,64.65965942993529,-16.65965942993529
315.0,31101.0,52,train,64.65965942993529,-12.659659429935289
316.0,31101.0,56,train,64.65965942993529,-8.659659429935289
317.0,31101.0,31,train,64.65965942993529,-33.65965942993529
318.0,31101.0,35,train,64.65965942993529,-29.65965942993529
319.0,31101.0,27,train,64.65965942993529,-37.65965942993529
320.0,31101.0,23,train,64.65965942993529,-41.65965942993529
321.0,31101.0,9,train,64.65965942993529,-55.65965942993529
322.0,31101.0,43,train,64.65965942993529,-21.65965942993529
323.0,31101.0,55,train,64.65965942993529,-9.659659429935289
324.0,31101.0,47,train,64.65965942993529,-17.65965942993529
325.0,31101.0,39,train,64.65965942993529,-25.65965942993529
326.0,31101.0,34,train,64.65965942993529,-30.65965942993529
327.0,31101.0,11,train,64.65965942993529,-53.65965942993529
328.0,31101.0,48,train,64.65965942993529,-16.65965942993529
329.0,31101.0,79,train,64.65965942993529,14.340340570064711
330.0,31101.0,74,train,64.65965942993529,9.340340570064711
331.0,31101.0,30,train,64.65965942993529,-34.65965942993529
332.0,31101.0,40,train,64.65965942993529,-24.65965942993529
333.0,31101.0,69,train,64.65965942993529,4.340340570064711
334.0,31101.0,23,train,64.65965942993529,-41.65965942993529
335.0,31101.0,29,train,64.65965942993529,-35.65965942993529
336.0,31101.0,44,train,64.65965942993529,-20.65965942993529
337.0,31101.0,83,train,64.65965942993529,18.34034057006471
338.0,31101.0,55,train,64.65965942993529,-9.659659429935289
339.0,31101.0,36,train,64.65965942993529,-28.65965942993529
340.0,31101.0,50,train,64.65965942993529,-14.659659429935289
341.0,31101.0,37,train,64.65965942993529,-27.65965942993529
342.0,31101.0,46,train,64.65965942993529,-18.65965942993529
343.0,31101.0,42,train,64.65965942993529,-22.65965942993529
344.0,31101.0,87,train,64.65965942993529,22.34034057006471
345.0,31101.0,47,train,64.65965942993529,-17.65965942993529
346.0,31101.0,31,train,64.65965942993529,-33.65965942993529
347.0,31101.0,36,train,64.65965942993529,-28.65965942993529
348.0,31101.0,27,train,64.65965942993529,-37.65965942993529
349.0,31101.0,64,train,64.65965942993529,-0.6596594299352887
350.0,31101.0,53,train,64.65965942993529,-11.659659429935289
351.0,31101.0,62,train,64.65965942993529,-2.6596594299352887
352.0,31101.0,49,train,64.65965942993529,-15.659659429935289
353.0,31101.0,50,train,64.65965942993529,-14.659659429935289
354.0,31101.0,43,train,64.65965942993529,-21.65965942993529
355.0,31101.0,34,train,64.65965942993529,-30.65965942993529
356.0,31101.0,37,train,64.65965942993529,-27.65965942993529
357.0,31101.0,50,train,64.65965942993529,-14.659659429935289
358.0,31101.0,49,train,64.65965942993529,-15.659659429935289
359.0,31101.0,36,train,64.65965942993529,-28.65965942993529
360.0,31101.0,33,train,64.65965942993529,-31.65965942993529
361.0,31101.0,49,train,64.65965942993529,-15.659659429935289
362.0,31101.0,45,train,64.65965942993529,-19.65965942993529
363.0,31101.0,49,train,64.65965942993529,-15.659659429935289
364.0,31101.0,45,train,64.65965942993529,-19.65965942993529
365.0,31101.0,89,train,64.65965942993529,24.34034057006471
366.0,31101.0,76,train,64.65965942993529,11.340340570064711
367.0,31101.0,31,train,64.65965942993529,-33.65965942993529
368.0,31101.0,54,train,64.65965942993529,-10.659659429935289
369.0,31101.0,45,train,64.65965942993529,-19.65965942993529
370.0,31101.0,48,train,64.65965942993529,-16.65965942993529
371.0,31101.0,42,train,64.65965942993529,-22.65965942993529
372.0,31101.0,56,train,64.65965942993529,-8.659659429935289
373.0,31101.0,44,train,64.65965942993529,-20.65965942993529
374.0,31101.0,56,train,64.65965942993529,-8.659659429935289
375.0,31101.0,57,train,64.65965942993529,-7.659659429935289
376.0,31101.0,44,train,64.65965942993529,-20.65965942993529
377.0,31101.0,74,train,64.65965942993529,9.340340570064711
378.0,31101.0,52,train,64.65965942993529,-12.659659429935289
379.0,31101.0,62,train,64.65965942993529,-2.6596594299352887
380.0,31101.0,67,train,64.65965942993529,2.3403405700647113
381.0,31101.0,55,train,64.65965942993529,-9.659659429935289
382.0,31101.0,57,train,64.65965942993529,-7.659659429935289
383.0,31101.0,62,train,64.65965942993529,-2.6596594299352887
384.0,31101.0,63,train,64.65965942993529,-1.6596594299352887
385.0,31101.0,79,train,64.65965942993529,14.340340570064711
386.0,31101.0,91,train,64.65965942993529,26.34034057006471
387.0,31101.0,87,train,64.65965942993529,22.34034057006471
388.0,31101.0,32,train,64.65965942993529,-32.65965942993529
389.0,31101.0,58,train,64.65965942993529,-6.659659429935289
390.0,31101.0,60,train,64.65965942993529,-4.659659429935289
391.0,31101.0,65,train,64.65965942993529,0.3403405700647113
392.0,31101.0,41,train,64.65965942993529,-23.65965942993529
393.0,31101.0,25,train,64.65965942993529,-39.65965942993529
394.0,31101.0,42,train,64.65965942993529,-22.65965942993529
395.0,31101.0,60,train,64.65965942993529,-4.659659429935289
396.0,31101.0,39,train,64.65965942993529,-25.65965942993529
397.0,31101.0,52,train,64.65965942993529,-12.659659429935289
398.0,31101.0,42,train,64.65965942993529,-22.65965942993529
399.0,31101.0,66,train,64.65965942993529,1.3403405700647113
400.0,31101.0,75,train,64.65965942993529,10.340340570064711
401.0,31101.0,86,train,64.65965942993529,21.34034057006471
402.0,31101.0,50,train,64.65965942993529,-14.659659429935289
403.0,31101.0,69,train,64.65965942993529,4.340340570064711
404.0,31101.0,76,train,64.65965942993529,11.340340570064711
405.0,31101.0,39,train,64.65965942993529,-25.65965942993529
406.0,31101.0,37,train,64.65965942993529,-27.65965942993529
407.0,31101.0,89,train,64.65965942993529,24.34034057006471
408.0,31101.0,101,train,64.65965942993529,36.34034057006471
409.0,31101.0,46,train,64.65965942993529,-18.65965942993529
410.0,31101.0,69,train,64.65965942993529,4.340340570064711
411.0,31101.0,63,train,64.65965942993529,-1.6596594299352887
412.0,31101.0,64,train,64.65965942993529,-0.6596594299352887
413.0,31101.0,81,train,64.65965942993529,16.34034057006471
414.0,31101.0,95,train,64.65965942993529,30.34034057006471
415.0,31101.0,61,train,64.65965942993529,-3.6596594299352887
416.0,31101.0,60,train,64.65965942993529,-4.659659429935289
417.0,31101.0,49,train,64.65965942993529,-15.659659429935289
418.0,31101.0,71,train,64.65965942993529,6.340340570064711
419.0,31101.0,70,train,64.65965942993529,5.340340570064711
420.0,31101.0,78,train,64.65965942993529,13.340340570064711
421.0,31101.0,69,train,64.65965942993529,4.340340570064711
422.0,31101.0,74,train,64.65965942993529,9.340340570064711
423.0,31101.0,50,train,64.65965942993529,-14.659659429935289
424.0,31101.0,64,train,64.65965942993529,-0.6596594299352887
425.0,31101.0,51,train,64.65965942993529,-13.659659429935289
426.0,31101.0,57,train,64.65965942993529,-7.659659429935289
427.0,31101.0,75,train,64.65965942993529,10.340340570064711
428.0,31101.0,81,train,64.65965942993529,16.34034057006471
429.0,31101.0,54,train,64.65965942993529,-10.659659429935289
430.0,31101.0,65,train,64.65965942993529,0.3403405700647113
431.0,31101.0,68,train,64.65965942993529,3.3403405700647113
432.0,31101.0,74,train,64.65965942993529,9.340340570064711
433.0,31101.0,73,train,64.65965942993529,8.340340570064711
434.0,31101.0,60,train,64.65965942993529,-4.659659429935289
435.0,31101.0,97,train,64.65965942993529,32.34034057006471
436.0,31101.0,77,train,64.65965942993529,12.340340570064711
437.0,31101.0,63,train,64.65965942993529,-1.6596594299352887
438.0,31101.0,61,train,64.65965942993529,-3.6596594299352887
439.0,31101.0,66,train,64.65965942993529,1.3403405700647113
440.0,31101.0,96,train,64.65965942993529,31.34034057006471
441.0,31101.0,50,train,64.65965942993529,-14.659659429935289
442.0,31101.0,89,train,64.65965942993529,24.34034057006471
443.0,31101.0,89,train,64.65965942993529,24.34034057006471
444.0,31101.0,54,train,64.65965942993529,-10.659659429935289
445.0,31101.0,80,train,64.65965942993529,15.340340570064711
446.0,31101.0,83,train,64.65965942993529,18.34034057006471
447.0,31101.0,56,train,64.65965942993529,-8.659659429935289
448.0,31101.0,93,train,64.65965942993529,28.34034057006471
449.0,31101.0,105,train,64.65965942993529,40.34034057006471
450.0,31101.0,75,train,64.65965942993529,10.340340570064711
451.0,31101.0,48,train,64.65965942993529,-16.65965942993529
452.0,31101.0,65,train,64.65965942993529,0.3403405700647113
453.0,31101.0,70,train,64.65965942993529,5.340340570064711
454.0,31101.0,67,train,64.65965942993529,2.3403405700647113
455.0,31101.0,88,train,64.65965942993529,23.34034057006471
456.0,31101.0,73,train,64.65965942993529,8.340340570064711
457.0,31101.0,59,train,64.65965942993529,-5.659659429935289
458.0,31101.0,54,train,64.65965942993529,-10.659659429935289
459.0,31101.0,63,train,64.65965942993529,-1.6596594299352887
460.0,31101.0,78,train,64.65965942993529,13.340340570064711
461.0,31101.0,79,train,64.65965942993529,14.340340570064711
462.0,31101.0,58,train,64.65965942993529,-6.659659429935289
463.0,31101.0,54,train,64.65965942993529,-10.659659429935289
464.0,31101.0,74,train,64.65965942993529,9.340340570064711
465.0,31101.0,58,train,64.65965942993529,-6.659659429935289
466.0,31101.0,40,train,64.65965942993529,-24.65965942993529
