time_idx,total_rentals,split,prediction,residual
199.0,49,train,31.69292850417446,17.30707149582554
200.0,33,train,28.189404540330067,4.810595459669933
201.0,38,train,25.040734587404515,12.959265412595485
202.0,37,train,33.18374527085797,3.816254729142031
203.0,50,train,46.19709272390432,3.802907276095681
204.0,74,train,50.564151820220765,23.435848179779235
205.0,38,train,50.74295256184109,-12.742952561841093
206.0,30,train,17.584661527964897,12.415338472035103
207.0,31,train,31.462230789159015,-0.4622307891590154
208.0,31,train,30.58990450426647,0.410095495733529
209.0,24,train,37.33785580925286,-13.337855809252858
210.0,30,train,47.66834462579332,-17.668344625793317
211.0,35,train,47.98384830061579,-12.98384830061579
212.0,52,train,52.13910030714464,-0.13910030714463772
213.0,16,train,-2.731288977418359,18.73128897741836
214.0,30,train,19.192156690958477,10.807843309041523
215.0,36,train,27.647732624037367,8.352267375962633
216.0,23,train,40.983011000103524,-17.983011000103524
217.0,23,train,34.2858648181235,-11.2858648181235
218.0,35,train,16.066504023084704,18.933495976915296
219.0,34,train,41.62161634100359,-7.6216163410035875
220.0,26,train,18.271367769962993,7.728632230037007
221.0,31,train,20.508396320947412,10.491603679052588
222.0,29,train,27.85736839686902,1.1426316031309796
223.0,29,train,36.11683999884902,-7.1168399988490165
224.0,37,train,45.223512118729886,-8.223512118729886
225.0,48,train,48.23388754272083,-0.23388754272082934
226.0,49,train,56.902814826673875,-7.902814826673875
227.0,19,train,-5.804887540789423,24.804887540789423
228.0,28,train,22.36737662368759,5.632623376312409
229.0,8,train,-9.847449374640519,17.84744937464052
230.0,28,train,19.990579076689926,8.009420923310074
231.0,24,train,30.22188327818847,-6.221883278188471
232.0,11,train,33.63626986893878,-22.636269868938783
233.0,30,train,39.23996109286415,-9.23996109286415
234.0,29,train,20.708813162957604,8.291186837042396
235.0,25,train,19.361732949785996,5.638267050214004
236.0,29,train,28.1105015717217,0.8894984282783014
237.0,7,train,12.042820272761645,-5.042820272761645
238.0,1,train,27.062351099616464,-26.062351099616464
239.0,9,train,35.54888705092723,-26.548887050927227
240.0,16,train,43.43199018388347,-27.43199018388347
241.0,26,train,26.90681028527551,-0.9068102852755118
242.0,21,train,20.926454270424628,0.07354572957537187
243.0,26,train,28.171017805775733,-2.1710178057757332
244.0,31,train,35.54408563671664,-4.544085636716638
245.0,7,train,-3.7587800906350566,10.758780090635057
246.0,29,train,31.631646836919522,-2.631646836919522
247.0,17,train,14.223454475197528,2.776545524802472
248.0,27,train,8.894359759503367,18.105640240496633
249.0,30,train,6.408852770110002,23.591147229889998
250.0,27,train,8.407125270739726,18.592874729260274
251.0,31,train,19.289647468544366,11.710352531455634
252.0,25,train,18.138484285195304,6.861515714804696
253.0,38,train,28.177603839852267,9.822396160147733
254.0,26,train,35.98984992622365,-9.989849926223648
255.0,30,train,9.378257313275768,20.621742686724232
256.0,32,train,17.209172110476757,14.790827889523243
257.0,28,train,21.36567393940335,6.634326060596649
258.0,39,train,29.641397115669697,9.358602884330303
259.0,25,train,20.295325432704644,4.704674567295356
260.0,39,train,29.262929222037798,9.737070777962202
261.0,28,train,35.833850842769024,-7.833850842769024
262.0,13,train,9.593330138900257,3.4066698610997435
263.0,28,train,20.369883842814758,7.630116157185242
264.0,20,train,10.997422210143199,9.002577789856801
265.0,31,train,29.60931255089198,1.3906874491080217
266.0,36,train,27.464813906937408,8.535186093062592
267.0,38,train,24.14915863051435,13.85084136948565
268.0,26,train,32.21978524011822,-6.21978524011822
269.0,28,train,-2.2178519288721077,30.217851928872108
270.0,16,train,-0.3785460618725125,16.378546061872512
271.0,38,train,14.971863257367758,23.028136742632242
272.0,24,train,9.138762938121815,14.861237061878185
273.0,34,train,12.539445997200367,21.460554002799633
274.0,45,train,29.83115287074706,15.168847129252939
275.0,6,train,-1.896719017064271,7.896719017064271
276.0,9,train,-23.016489602571966,32.016489602571966
277.0,7,train,-21.59372714299019,28.59372714299019
278.0,13,train,11.111359319627724,1.8886406803722764
279.0,8,train,29.887323105827917,-21.887323105827917
280.0,15,train,31.960037059412493,-16.960037059412493
281.0,26,train,38.83850861686276,-12.838508616862761
282.0,3,train,18.292478478016676,-15.292478478016676
283.0,6,train,11.256690503978533,-5.2566905039785325
284.0,10,train,22.614495550815057,-12.614495550815057
285.0,6,train,12.660558199575881,-6.660558199575881
286.0,5,train,6.8386288277506395,-1.8386288277506395
287.0,10,train,14.884007529327704,-4.884007529327704
288.0,2,train,4.440632070032251,-2.440632070032251
289.0,12,train,31.113178973296556,-19.113178973296556
290.0,7,train,1.8592717944519492,5.140728205548051
291.0,9,train,-2.7421369662649653,11.742136966264965
292.0,10,train,20.259739604305004,-10.259739604305004
293.0,7,train,2.637219251618802,4.362780748381198
294.0,9,train,15.66443694441054,-6.664436944410539
295.0,7,train,24.752291905113864,-17.752291905113864
296.0,14,train,37.47876898069869,-23.47876898069869
297.0,9,train,-5.031952021340928,14.031952021340928
298.0,13,train,23.478462512256854,-10.478462512256854
299.0,12,train,33.98592763601177,-21.985927636011773
300.0,10,train,33.54914159526804,-23.54914159526804
301.0,12,train,29.756126248861193,-17.756126248861193
302.0,10,train,24.977723742833476,-14.977723742833476
303.0,2,train,10.145540927533546,-8.145540927533546
304.0,19,train,-1.6380014383002504,20.63800143830025
305.0,33,train,24.19737934087867,8.802620659121331
306.0,39,train,39.237109492136895,-0.23710949213689503
307.0,31,train,36.084576153046115,-5.084576153046115
308.0,26,train,33.61645170906267,-7.616451709062673
309.0,27,train,42.724463512314394,-15.724463512314394
310.0,27,train,45.75441970177721,-18.75441970177721
311.0,26,train,30.411190288720604,-4.411190288720604
312.0,33,train,46.698868039175814,-13.698868039175814
313.0,44,train,52.31880509887233,-8.318805098872332
314.0,48,train,58.23929596637227,-10.239295966372268
315.0,52,train,55.08384881810677,-3.083848818106773
316.0,56,train,53.571675882784014,2.428324117215986
317.0,31,train,55.38055689893646,-24.38055689893646
318.0,35,train,29.30250654941156,5.697493450588439
319.0,27,train,28.879675031700003,-1.8796750317000033
320.0,23,train,38.53854940139772,-15.538549401397717
321.0,9,train,10.403809941603178,-1.4038099416031784
322.0,43,train,41.72027465111606,1.279725348883943
323.0,55,train,58.85279583723961,-3.8527958372396114
324.0,47,train,68.56730752993997,-21.567307529939967
325.0,39,train,48.01012025535602,-9.010120255356021
326.0,34,train,49.08553394203095,-15.085533942030949
327.0,11,train,14.908012617928996,-3.9080126179289962
328.0,48,train,53.86802308841575,-5.868023088415747
329.0,79,train,66.17559735817356,12.824402641826438
330.0,74,train,66.00228695502153,7.997713044978468
331.0,30,train,51.32114466079959,-21.32114466079959
332.0,40,train,35.88787923582104,4.112120764178961
333.0,69,train,51.072151268179084,17.927848731820916
334.0,23,train,27.86188189493872,-4.861881894938719
335.0,29,train,26.283717986012604,2.7162820139873958
336.0,44,train,45.366202953883516,-1.3662029538835156
337.0,83,train,64.05920600591253,18.94079399408747
338.0,55,train,75.88422575282793,-20.88422575282793
339.0,36,train,55.132730144539515,-19.132730144539515
340.0,50,train,62.68314668190735,-12.683146681907353
341.0,37,train,69.92735556287175,-32.92735556287175
342.0,46,train,63.44198062231683,-17.441980622316827
343.0,42,train,45.043587359010786,-3.043587359010786
344.0,87,train,72.44587540245699,14.554124597543009
345.0,47,train,62.784024587197145,-15.784024587197145
346.0,31,train,37.28434030817784,-6.284340308177839
347.0,36,train,50.80705971807779,-14.807059718077788
348.0,27,train,29.266940318776435,-2.2669403187764345
349.0,64,train,53.47267744490311,10.527322555096887
350.0,53,train,55.90150460559228,-2.9015046055922795
351.0,62,train,65.83000226773959,-3.8300022677395873
352.0,49,train,74.86696781542858,-25.86696781542858
353.0,50,train,42.3304684423334,7.669531557666602
354.0,43,train,58.00546684385706,-15.005466843857057
355.0,34,train,43.76731450198236,-9.767314501982362
356.0,37,train,47.639806645579,-10.639806645579
357.0,50,train,64.20610068721757,-14.206100687217571
358.0,49,train,58.77948716242523,-9.779487162425227
359.0,36,train,51.318443032769316,-15.318443032769316
360.0,33,train,52.10756452864047,-19.107564528640467
361.0,49,train,64.9470298527317,-15.947029852731703
362.0,45,train,72.7010864777548,-27.7010864777548
363.0,49,train,71.10959734222895,-22.109597342228952
364.0,45,train,56.72203548151158,-11.722035481511583
365.0,89,train,71.79561762007434,17.20438237992566
366.0,76,train,86.26686383955229,-10.266863839552286
367.0,31,train,51.16495905211506,-20.16495905211506
368.0,54,train,55.71224144458078,-1.7122414445807834
369.0,45,train,51.68498089284469,-6.684980892844692
370.0,48,train,62.84887301861724,-14.84887301861724
371.0,42,train,53.19218482927747,-11.192184829277473
372.0,56,train,59.183944527616745,-3.1839445276167453
373.0,44,train,75.36599299281394,-31.365992992813943
374.0,56,train,54.14362997788645,1.856370022113552
375.0,57,train,62.69515568568876,-5.695155685688761
376.0,44,train,63.974742264864545,-19.974742264864545
377.0,74,train,73.18990288267511,0.8100971173248865
378.0,52,train,79.78345521815116,-27.78345521815116
379.0,62,train,85.54688726435096,-23.546887264350957
380.0,67,train,83.26592273814312,-16.265922738143118
381.0,55,train,62.773160083480995,-7.773160083480995
382.0,57,train,70.049161692502,-13.049161692501997
383.0,62,train,77.65671873712054,-15.656718737120542
384.0,63,train,82.3044210417807,-19.3044210417807
385.0,79,train,85.7612926440286,-6.7612926440286
386.0,91,train,91.86438689382425,-0.8643868938242463
387.0,87,train,95.54363821938077,-8.543638219380767
388.0,32,train,46.12704759113515,-14.127047591135153
389.0,58,train,68.12103519090758,-10.121035190907577
390.0,60,train,65.16398306448889,-5.163983064488889
391.0,65,train,79.8659319288203,-14.865931928820302
392.0,41,train,64.44306647741676,-23.443066477416764
393.0,25,train,27.467863025417714,-2.4678630254177136
394.0,42,train,50.88039222767778,-8.880392227677781
395.0,60,train,61.599526258769465,-1.5995262587694654
396.0,39,train,69.06032558214062,-30.06032558214062
397.0,52,train,75.54061193213342,-23.540611932133416
398.0,42,train,64.82847337245175,-22.828473372451754
399.0,66,train,80.53859875854509,-14.538598758545092
400.0,75,train,94.07682474053021,-19.076824740530213
401.0,86,train,99.91109064896705,-13.911090648967047
402.0,50,train,75.26019732187973,-25.26019732187973
403.0,69,train,71.53356434353583,-2.5335643435358293
404.0,76,train,78.38641683046589,-2.3864168304658904
405.0,39,train,65.96538768067941,-26.965387680679413
406.0,37,train,31.637907957103614,5.362092042896386
407.0,89,train,84.35553863755428,4.644461362445725
408.0,101,train,92.04295035274849,8.957049647251509
409.0,46,train,67.68860496385302,-21.688604963853024
410.0,69,train,56.54630926168324,12.453690738316759
411.0,63,train,78.94963180381188,-15.949631803811883
412.0,64,train,83.69829830645753,-19.69829830645753
413.0,81,train,88.19898809042046,-7.198988090420457
414.0,95,train,90.24556652765523,4.754433472344772
415.0,61,train,91.50878809706127,-30.50878809706127
416.0,60,train,73.2832658408526,-13.283265840852593
417.0,49,train,52.637670780879866,-3.6376707808798656
418.0,71,train,77.38871547506268,-6.388715475062682
419.0,70,train,81.53221071747942,-11.532210717479416
420.0,78,train,85.27164713094879,-7.271647130948793
421.0,69,train,84.94552293582709,-15.945522935827086
422.0,74,train,93.61798423715074,-19.617984237150736
423.0,50,train,75.71013562713651,-25.71013562713651
424.0,64,train,80.6531343075679,-16.653134307567896
425.0,51,train,81.98153070157244,-30.98153070157244
426.0,57,train,79.12016390359572,-22.120163903595724
427.0,75,train,69.59536807657777,5.4046319234222295
428.0,81,train,86.54836765449306,-5.548367654493063
429.0,54,train,97.53609209021019,-43.53609209021019
430.0,65,train,76.51649043250804,-11.516490432508036
431.0,68,train,81.57488295653467,-13.574882956534665
432.0,74,train,86.23057672859258,-12.230576728592581
433.0,73,train,67.27538929468342,5.724610705316579
434.0,60,train,76.17872409699324,-16.178724096993236
435.0,97,train,91.21506498388068,5.78493501611932
436.0,77,train,98.72508068011389,-21.72508068011389
437.0,63,train,75.74707094329207,-12.747070943292073
438.0,61,train,81.08093303184879,-20.080933031848787
439.0,66,train,81.80248816339459,-15.802488163394585
440.0,96,train,88.40206148067242,7.597938519327585
441.0,50,train,95.07973565305088,-45.079735653050875
442.0,89,train,93.83426150647003,-4.834261506470028
443.0,89,train,93.50664385426084,-4.506643854260844
444.0,54,train,78.48646940953466,-24.486469409534664
445.0,80,train,83.95599446955165,-3.955994469551655
446.0,83,train,74.1259960616349,8.874003938365107
447.0,56,train,85.76096318713401,-29.76096318713401
448.0,93,train,93.29940294567896,-0.2994029456789633
449.0,105,train,89.79398836585715,15.206011634142854
450.0,75,train,93.52004841886276,-18.520048418862757
451.0,48,train,72.51264037322348,-24.512640373223476
452.0,65,train,81.78118206985266,-16.78118206985266
453.0,70,train,82.05386223955314,-12.05386223955314
454.0,67,train,75.20019751655688,-8.200197516556884
455.0,88,train,89.44588562139286,-1.4458856213928613
456.0,73,train,89.36164812574685,-16.361648125746854
457.0,59,train,68.83426895890949,-9.83426895890949
458.0,54,train,68.8946187076502,-14.894618707650196
459.0,63,train,72.62698470520789,-9.626984705207889
460.0,78,train,77.30233032267911,0.6976696773208886
461.0,79,train,88.83627617600298,-9.836276176002983
462.0,58,train,91.79507749483358,-33.79507749483358
463.0,54,train,72.01509667630434,-18.01509667630434
464.0,74,train,101.00344207575714,-27.003442075757135
465.0,58,train,68.77287485350949,-10.772874853509492
466.0,40,train,68.39362994601974,-28.393629946019743
467.0,41,train,81.40363321763158,-40.40363321763158
468.0,58,train,88.79767458658758,-30.797674586587576
469.0,56,train,87.604121727866,-31.604121727866
470.0,65,train,96.03037606162394,-31.03037606162394
471.0,56,train,66.66266156492168,-10.662661564921677
472.0,33,train,48.8071698121009,-15.807169812100902
473.0,45,train,62.68687889861515,-17.68687889861515
474.0,64,train,64.06862898667065,-0.06862898667064599
475.0,50,train,78.5788230997799,-28.578823099779896
476.0,47,train,57.43778300380557,-10.43778300380557
477.0,99,train,83.03438603308052,15.965613966919477
478.0,76,train,84.65793071134169,-8.657930711341692
479.0,70,train,72.45448247893503,-2.4544824789350344
480.0,80,train,78.01919476704353,1.9808052329564703
481.0,59,train,80.68261187326428,-21.68261187326428
482.0,40,train,76.97976267544897,-36.97976267544897
483.0,71,train,84.39538539458353,-13.395385394583528
484.0,103,train,90.84383600715708,12.15616399284292
485.0,73,train,84.86903608322476,-11.869036083224756
486.0,60,train,74.66185181027618,-14.661851810276175
487.0,69,train,71.10264400378217,-2.1026440037821743
488.0,52,train,47.231245783648276,4.768754216351724
489.0,58,train,80.0850947374036,-22.085094737403594
490.0,90,train,88.16417445887079,1.8358255411292106
491.0,88,train,89.57462112435815,-1.5746211243581456
492.0,66,train,85.21371102130725,-19.213711021307248
493.0,77,train,69.00751065251416,7.992489347485844
494.0,55,train,75.37738462879953,-20.377384628799533
495.0,73,train,80.41300697164166,-7.413006971641664
496.0,96,train,62.81167097513501,33.18832902486499
497.0,113,train,81.24734012756782,31.752659872432176
498.0,89,train,83.57455422121663,5.42544577878337
499.0,87,train,89.43919943413229,-2.4391994341322913
500.0,68,train,73.81408713659843,-5.814087136598431
501.0,73,train,77.79055395666583,-4.790553956665832
502.0,71,train,78.67151339253908,-7.671513392539083
503.0,40,train,64.06474926199179,-24.064749261991793
504.0,68,train,73.50115991214149,-5.501159912141489
505.0,107,train,90.67066196915255,16.329338030847453
506.0,84,train,92.2823205398344,-8.282320539834402
507.0,68,train,68.0363734118842,-0.03637341188419896
508.0,82,train,66.23654580599664,15.763454194003359
509.0,56,train,48.65878924649042,7.3412107535095785
510.0,51,train,49.92354777272589,1.0764522272741104
511.0,87,train,78.11944657922338,8.880553420776621
512.0,99,train,80.7642116525673,18.235788347432702
513.0,72,train,84.40097357208387,-12.40097357208387
514.0,56,train,65.83058286043646,-9.830582860436465
515.0,68,train,66.83939278136889,1.1606072186311138
516.0,83,train,70.14549661110395,12.854503388896049
517.0,64,train,74.30123712921169,-10.301237129211685
518.0,90,train,81.9110339249137,8.088966075086304
519.0,100,train,83.47286995463966,16.527130045360337
520.0,88,train,91.30720314786217,-3.307203147862168
521.0,45,train,70.30907551307972,-25.30907551307972
522.0,62,train,67.8361921091194,-5.836192109119395
523.0,63,train,57.969131696432214,5.030868303567786
524.0,71,train,80.57065455961403,-9.570654559614027
525.0,77,train,77.44135888261522,-0.4413588826152193
526.0,81,train,74.94076471801392,6.059235281986076
527.0,79,train,69.30410615296967,9.695893847030334
528.0,58,train,51.506436863950555,6.4935631360494455
529.0,55,train,56.64181311838587,-1.641813118385869
530.0,72,train,65.09760295611942,6.902397043880583
531.0,70,train,79.71099244344465,-9.710992443444653
532.0,95,train,81.71657922471255,13.283420775287453
533.0,67,train,70.62993164887004,-3.6299316488700413
534.0,78,train,72.68101101747578,5.318988982524218
535.0,63,train,56.75289121981643,6.2471087801835665
536.0,50,train,67.46287356220445,-17.46287356220445
537.0,69,train,73.4903816461283,-4.490381646128299
538.0,69,train,74.36553899511652,-5.365538995116523
539.0,76,train,74.86369635399286,1.1363036460071356
540.0,92,train,74.65090798678644,17.349092013213564
541.0,71,train,80.7259346427774,-9.725934642777403
542.0,51,train,49.374163516966775,1.6258364830332255
543.0,57,train,45.51323655650896,11.486763443491043
544.0,86,train,62.44035331410883,23.559646685891167
545.0,84,train,65.46958758258464,18.530412417415363
546.0,39,train,23.673018960469008,15.326981039530992
547.0,93,train,56.18165510022658,36.81834489977342
548.0,104,train,73.33821356948502,30.66178643051498
549.0,60,train,53.26656645765074,6.73343354234926
550.0,46,train,34.604247504766384,11.395752495233616
551.0,42,train,54.778270594974984,-12.778270594974984
552.0,83,train,61.36039092156204,21.639609078437957
553.0,50,train,65.80438838798727,-15.804388387987274
554.0,102,train,69.72820923809145,32.27179076190855
555.0,71,train,71.47668932258797,-0.4766893225879727
556.0,72,train,55.55335233089192,16.44664766910808
557.0,84,train,60.96578930235326,23.034210697646742
558.0,85,train,60.13560853686341,24.86439146313659
559.0,83,train,59.18541575082833,23.814584249171673
560.0,102,train,49.832729657347976,52.167270342652024
561.0,102,train,55.37480693020534,46.62519306979466
562.0,64,train,59.52668356244494,4.473316437555063
