time_idx,start_station_id,total_rentals,split,prediction,residual
82.0,31101.0,39,train,50.189010339927144,-11.189010339927144
83.0,31101.0,43,train,51.39904229794825,-8.399042297948249
84.0,31101.0,50,train,56.1026308104438,-6.102630810443799
85.0,31101.0,106,train,84.06116213533649,21.938837864663512
86.0,31101.0,69,train,87.18829744445061,-18.188297444450612
87.0,31101.0,49,train,65.57959412611484,-16.57959412611484
88.0,31101.0,61,train,66.3807116760039,-5.380711676003898
89.0,31101.0,69,train,70.39812759225819,-1.3981275922581915
90.0,31101.0,55,train,63.40274271163608,-8.40274271163608
91.0,31101.0,68,train,45.246496910370865,22.753503089629135
92.0,31101.0,109,train,76.04490810316089,32.95509189683911
93.0,31101.0,73,train,79.81163276145635,-6.811632761456352
94.0,31101.0,53,train,48.153598191240334,4.846401808759666
95.0,31101.0,36,train,18.603561343691766,17.396438656308234
96.0,31101.0,64,train,68.3023504337269,-4.3023504337269
97.0,31101.0,57,train,55.7773163332081,1.2226836667919017
98.0,31101.0,74,train,67.76138830517901,6.238611694820989
99.0,31101.0,111,train,73.83755256998465,37.16244743001535
100.0,31101.0,59,train,75.3124486675448,-16.3124486675448
101.0,31101.0,53,train,58.4684372900255,-5.4684372900254985
102.0,31101.0,49,train,63.662857481276035,-14.662857481276035
103.0,31101.0,57,train,56.49941515054164,0.5005848494583631
104.0,31101.0,36,train,49.30092175543156,-13.30092175543156
105.0,31101.0,66,train,64.93390605159435,1.0660939484056513
106.0,31101.0,91,train,60.61791360990388,30.38208639009612
107.0,31101.0,40,train,40.13214141940178,-0.13214141940178337
108.0,31101.0,52,train,50.00962858993339,1.990371410066608
109.0,31101.0,76,train,63.433900637930336,12.566099362069664
110.0,31101.0,46,train,56.54718655925612,-10.547186559256119
111.0,31101.0,67,train,67.08770461152623,-0.08770461152623454
112.0,31101.0,101,train,69.60488816825634,31.395111831743662
113.0,31101.0,87,train,72.23705476255839,14.762945237441613
114.0,31101.0,93,train,78.23052670030022,14.769473299699783
115.0,31101.0,69,train,51.96675136874086,17.03324863125914
116.0,31101.0,64,train,59.010866450220206,4.989133549779794
117.0,31101.0,70,train,67.67234103470594,2.327658965294063
118.0,31101.0,89,train,70.37813339557904,18.62186660442096
119.0,31101.0,81,train,59.350813761035965,21.649186238964035
120.0,31101.0,64,train,48.3798706820788,15.620129317921197
121.0,31101.0,91,train,80.1792526192502,10.820747380749793
122.0,31101.0,39,train,33.1192758962883,5.8807241037116995
123.0,31101.0,64,train,46.97302671405792,17.026973285942077
124.0,31101.0,54,train,62.37548769155329,-8.375487691553289
125.0,31101.0,43,train,60.302094347090446,-17.302094347090446
126.0,31101.0,69,train,75.6550475743323,-6.6550475743323005
127.0,31101.0,77,train,81.28679097592021,-4.286790975920212
128.0,31101.0,75,train,83.03105002973567,-8.031050029735667
129.0,31101.0,73,train,60.44375839934777,12.556241600652228
130.0,31101.0,46,train,62.098196213941115,-16.098196213941115
131.0,31101.0,42,train,35.1347956434053,6.8652043565947025
132.0,31101.0,30,train,31.3277936120067,-1.327793612006701
133.0,31101.0,4,train,61.36198548428719,-57.36198548428719
134.0,31101.0,61,train,63.23131395479909,-2.2313139547990914
135.0,31101.0,75,train,75.85943387112152,-0.8594338711215244
136.0,31101.0,54,train,48.65500144381138,5.344998556188621
137.0,31101.0,59,train,49.27825146850017,9.721748531499827
138.0,31101.0,56,train,56.72746328964765,-0.7274632896476518
139.0,31101.0,40,train,45.89697147994732,-5.896971479947318
140.0,31101.0,65,train,50.49763972813702,14.502360271862983
141.0,31101.0,97,train,62.52206090713734,34.47793909286266
142.0,31101.0,74,train,69.6412260971489,4.358773902851098
143.0,31101.0,61,train,46.02855698100099,14.971443018999011
144.0,31101.0,56,train,53.65767632220003,2.3423236777999676
145.0,31101.0,70,train,62.216318618662854,7.783681381337146
146.0,31101.0,67,train,55.400271837488994,11.599728162511006
147.0,31101.0,53,train,47.52278136395668,5.477218636043318
148.0,31101.0,69,train,42.49072089457053,26.50927910542947
149.0,31101.0,85,train,65.26139363355023,19.738606366449773
150.0,31101.0,48,train,48.23047694015547,-0.23047694015546938
151.0,31101.0,49,train,46.963309221729666,2.0366907782703336
152.0,31101.0,56,train,41.25503175163314,14.74496824836686
153.0,31101.0,68,train,55.630089385845636,12.369910614154364
154.0,31101.0,61,train,47.62208377373662,13.37791622626338
155.0,31101.0,91,train,65.43199600998555,25.568003990014446
156.0,31101.0,71,train,71.77252786272896,-0.772527862728964
157.0,31101.0,59,train,41.47479149420825,17.525208505791753
158.0,31101.0,63,train,51.17108824982689,11.828911750173113
159.0,31101.0,80,train,58.154696924136466,21.845303075863534
160.0,31101.0,73,train,57.252202643208854,15.747797356791146
161.0,31101.0,47,train,60.37515049890252,-13.37515049890252
162.0,31101.0,63,train,63.97715284149728,-0.9771528414972792
163.0,31101.0,43,train,46.54781127665373,-3.547811276653732
164.0,31101.0,21,train,-3.0750086875649885,24.07500868756499
165.0,31101.0,42,train,42.93764548150302,-0.9376454815030186
166.0,31101.0,62,train,55.15881045630469,6.841189543695307
167.0,31101.0,56,train,57.33789063138128,-1.3378906313812777
168.0,31101.0,36,train,37.54518729034875,-1.5451872903487498
169.0,31101.0,75,train,59.8541752736298,15.1458247263702
170.0,31101.0,59,train,64.6805374355568,-5.680537435556801
171.0,31101.0,53,train,44.64812897255868,8.35187102744132
172.0,31101.0,57,train,54.07855372614488,2.9214462738551177
173.0,31101.0,53,train,55.496244824570965,-2.496244824570965
174.0,31101.0,56,train,64.78161918340467,-8.781619183404672
175.0,31101.0,68,train,63.500410419284364,4.499589580715636
176.0,31101.0,99,train,64.46747979180216,34.53252020819784
177.0,31101.0,24,train,30.082659022638417,-6.082659022638417
178.0,31101.0,39,train,32.985545268561786,6.014454731438214
179.0,31101.0,65,train,42.15244018031794,22.84755981968206
180.0,31101.0,44,train,48.328397274978464,-4.328397274978464
181.0,31101.0,21,train,4.918272003928337,16.081727996071663
182.0,31101.0,52,train,25.93694462989869,26.06305537010131
183.0,31101.0,57,train,45.432584966082906,11.567415033917094
184.0,31101.0,21,train,33.26092153900788,-12.260921539007882
185.0,31101.0,48,train,17.868130584266495,30.131869415733505
186.0,31101.0,49,train,38.90958983645544,10.090410163544561
187.0,31101.0,45,train,45.255359479911036,-0.2553594799110357
188.0,31101.0,44,train,49.24340926092087,-5.2434092609208705
189.0,31101.0,52,train,56.230998251419344,-4.230998251419344
190.0,31101.0,120,train,64.0525149421953,55.9474850578047
191.0,31101.0,56,train,67.10747702232334,-11.107477022323337
192.0,31101.0,54,train,43.43562719466572,10.56437280533428
193.0,31101.0,53,train,45.540702157200364,7.459297842799636
194.0,31101.0,21,train,11.120265894376196,9.879734105623804
195.0,31101.0,26,train,13.596157361035239,12.403842638964761
196.0,31101.0,56,train,47.879452867278104,8.120547132721896
197.0,31101.0,54,train,53.302571718701515,0.6974282812984853
198.0,31101.0,38,train,52.407920217276256,-14.407920217276256
199.0,31101.0,49,train,33.490841382941426,15.509158617058574
200.0,31101.0,33,train,29.976208697680647,3.023791302319353
201.0,31101.0,38,train,26.866761746557238,11.133238253442762
202.0,31101.0,37,train,35.01673258168435,1.9832674183156485
203.0,31101.0,50,train,48.0337241411998,1.966275858800202
204.0,31101.0,74,train,52.361675391324006,21.638324608675994
205.0,31101.0,38,train,52.52261693419089,-14.522616934190893
206.0,31101.0,30,train,19.352527860505305,10.647472139494695
207.0,31101.0,31,train,33.24251509615526,-2.242515096155259
208.0,31101.0,31,train,32.35945001565423,-1.3594500156542324
209.0,31101.0,24,train,39.093380042189814,-15.093380042189814
210.0,31101.0,30,train,49.39858645294752,-19.39858645294752
211.0,31101.0,35,train,49.763934547048024,-14.763934547048024
212.0,31101.0,52,train,53.92203903229441,-1.922039032294407
213.0,31101.0,16,train,-1.0746381811425465,17.074638181142547
214.0,31101.0,30,train,20.91094869529298,9.08905130470702
215.0,31101.0,36,train,29.452025224420886,6.547974775579114
216.0,31101.0,23,train,42.782368357318404,-19.782368357318404
217.0,31101.0,23,train,36.04853432608735,-13.04853432608735
218.0,31101.0,35,train,17.832729973534555,17.167270026465445
219.0,31101.0,34,train,43.40316700022852,-9.403167000228521
220.0,31101.0,26,train,19.973548765668667,6.026451234331333
221.0,31101.0,31,train,22.276388760443176,8.723611239556824
222.0,31101.0,29,train,29.576027348075023,-0.5760273480750229
223.0,31101.0,29,train,37.86366061730955,-8.863660617309549
224.0,31101.0,37,train,46.99404209634221,-9.994042096342213
225.0,31101.0,48,train,49.968406861580554,-1.9684068615805543
226.0,31101.0,49,train,58.69300704991712,-9.69300704991712
227.0,31101.0,19,train,-4.0756330364083055,23.075633036408306
228.0,31101.0,28,train,24.15537196886396,3.8446280311360397
229.0,31101.0,8,train,-8.149944515497452,16.149944515497452
230.0,31101.0,28,train,21.675413344031618,6.324586655968382
231.0,31101.0,24,train,31.908685981074434,-7.908685981074434
232.0,31101.0,11,train,35.343106071404975,-24.343106071404975
233.0,31101.0,30,train,40.95643917135997,-10.956439171359968
234.0,31101.0,29,train,22.319348840815906,6.6806511591840945
235.0,31101.0,25,train,21.131238836815456,3.868761163184544
236.0,31101.0,29,train,29.90260709790887,-0.9026070979088701
237.0,31101.0,7,train,13.810244498643229,-6.810244498643229
238.0,31101.0,1,train,28.812629881007652,-27.812629881007652
239.0,31101.0,9,train,37.316815505428096,-28.316815505428096
240.0,31101.0,16,train,45.22911197942945,-29.229111979429447
241.0,31101.0,26,train,28.67051629277077,-2.6705162927707704
242.0,31101.0,21,train,22.775974055051762,-1.775974055051762
243.0,31101.0,26,train,29.972082519336936,-3.9720825193369365
244.0,31101.0,31,train,37.331275696812035,-6.331275696812035
245.0,31101.0,7,train,-2.183417772115945,9.183417772115945
246.0,31101.0,29,train,33.13028894448206,-4.130288944482061
247.0,31101.0,17,train,15.724601421847566,1.2753985781524335
248.0,31101.0,27,train,10.3737179285812,16.6262820714188
249.0,31101.0,30,train,7.8898754292657145,22.110124570734285
250.0,31101.0,27,train,9.95651824021732,17.04348175978268
251.0,31101.0,31,train,20.872315048008133,10.127684951991867
252.0,31101.0,25,train,19.661153623483287,5.338846376516713
253.0,31101.0,38,train,29.759700564553413,8.240299435446587
254.0,31101.0,26,train,37.6090606192782,-11.609060619278203
255.0,31101.0,30,train,10.908643051996506,19.091356948003494
256.0,31101.0,32,train,18.74233454631706,13.25766545368294
257.0,31101.0,28,train,22.896640883116703,5.103359116883297
258.0,31101.0,39,train,31.14146760366063,7.8585323963393705
259.0,31101.0,25,train,21.79705937363414,3.2029406263658586
260.0,31101.0,39,train,30.750610510129185,8.249389489870815
261.0,31101.0,28,train,37.36077381723246,-9.360773817232463
262.0,31101.0,13,train,11.114209714833976,1.8857902851660242
263.0,31101.0,28,train,21.956098981096154,6.043901018903846
264.0,31101.0,20,train,12.580405852980682,7.419594147019318
265.0,31101.0,31,train,31.156788926414578,-0.15678892641457765
266.0,31101.0,36,train,29.029736316175054,6.970263683824946
267.0,31101.0,38,train,25.769431627321453,12.230568372678547
268.0,31101.0,26,train,33.81579340513541,-7.815793405135409
269.0,31101.0,28,train,-0.7558118213061107,28.75581182130611
270.0,31101.0,16,train,0.47363167995173683,15.526368320048263
271.0,31101.0,38,train,16.40424837135911,21.59575162864089
272.0,31101.0,24,train,10.697816381001104,13.302183618998896
273.0,31101.0,34,train,14.16517138533672,19.83482861466328
274.0,31101.0,45,train,31.37968261175152,13.62031738824848
275.0,31101.0,6,train,-0.9034567687531734,6.903456768753173
276.0,31101.0,9,train,-22.617055524255107,31.617055524255107
277.0,31101.0,7,train,-21.251422903093243,28.251422903093243
278.0,31101.0,13,train,12.070826043312557,0.9291739566874426
279.0,31101.0,8,train,31.28266649788138,-23.28266649788138
280.0,31101.0,15,train,33.473802236033805,-18.473802236033805
281.0,31101.0,26,train,40.43752340209083,-14.437523402090832
282.0,31101.0,3,train,19.779911647870676,-16.779911647870676
283.0,31101.0,6,train,12.82087714117992,-6.8208771411799205
284.0,31101.0,10,train,24.209862523435973,-14.209862523435973
285.0,31101.0,6,train,14.17282081829017,-8.17282081829017
286.0,31101.0,5,train,7.208443008683439,-2.208443008683439
287.0,31101.0,10,train,15.842530843821095,-5.842530843821095
288.0,31101.0,2,train,5.638814865593432,-3.6388148655934316
289.0,31101.0,12,train,32.36391335346024,-20.36391335346024
290.0,31101.0,7,train,3.206009660284323,3.793990339715677
291.0,31101.0,9,train,-1.3553629555332094,10.35536295553321
292.0,31101.0,10,train,21.85428087427747,-11.854280874277471
293.0,31101.0,7,train,4.096099138014537,2.9039008619854627
294.0,31101.0,9,train,17.072798435793132,-8.072798435793132
295.0,31101.0,7,train,26.343560632967666,-19.343560632967666
296.0,31101.0,14,train,39.130603276665724,-25.130603276665724
297.0,31101.0,9,train,-3.7889303136001615,12.788930313600162
298.0,31101.0,13,train,24.823860997420894,-11.823860997420894
299.0,31101.0,12,train,35.55194987835563,-23.55194987835563
300.0,31101.0,10,train,35.241301867352945,-25.241301867352945
301.0,31101.0,12,train,31.432003276617138,-19.432003276617138
302.0,31101.0,10,train,26.483575235875236,-16.483575235875236
303.0,31101.0,2,train,11.72527424362955,-9.72527424362955
304.0,31101.0,19,train,-0.06597613575189598,19.065976135751896
305.0,31101.0,33,train,25.8799753145447,7.120024685455299
306.0,31101.0,39,train,40.90212048470197,-1.9021204847019675
307.0,31101.0,31,train,37.74742503603927,-6.747425036039267
308.0,31101.0,26,train,35.30242695619798,-9.302426956197984
309.0,31101.0,27,train,44.411608896296315,-17.411608896296315
310.0,31101.0,27,train,47.48933250941714,-20.48933250941714
311.0,31101.0,26,train,32.118710723227984,-6.118710723227984
312.0,31101.0,33,train,48.4200456985491,-15.420045698549103
313.0,31101.0,44,train,54.04156010073535,-10.041560100735353
314.0,31101.0,48,train,59.97551776152862,-11.975517761528621
315.0,31101.0,52,train,56.78394235816568,-4.783942358165682
316.0,31101.0,56,train,55.31081527820482,0.6891847217951792
317.0,31101.0,31,train,57.19366543976619,-26.193665439766193
318.0,31101.0,35,train,31.04888469913454,3.9511153008654603
319.0,31101.0,27,train,30.537461926106438,-3.537461926106438
320.0,31101.0,23,train,40.1262090394608,-17.126209039460797
321.0,31101.0,9,train,12.006581037889177,-3.006581037889177
322.0,31101.0,43,train,43.45056900246016,-0.4505690024601634
323.0,31101.0,55,train,60.66890344704878,-5.668903447048777
324.0,31101.0,47,train,70.36146374344062,-23.361463743440623
325.0,31101.0,39,train,49.75183873203238,-10.751838732032382
326.0,31101.0,34,train,50.79589049474153,-16.795890494741528
327.0,31101.0,11,train,16.524559711988815,-5.524559711988815
328.0,31101.0,48,train,55.433235344240344,-7.4332353442403445
329.0,31101.0,79,train,67.90871174539446,11.091288254605544
330.0,31101.0,74,train,67.74258181907375,6.257418180926251
331.0,31101.0,30,train,53.01431710290797,-23.014317102907967
332.0,31101.0,40,train,37.632375943900605,2.3676240560993946
333.0,31101.0,69,train,52.828087015248244,16.171912984751756
334.0,31101.0,23,train,29.53738753324013,-6.537387533240128
335.0,31101.0,29,train,28.05232850394607,0.9476714960539283
336.0,31101.0,44,train,47.14860874836003,-3.148608748360033
337.0,31101.0,83,train,65.86442767511164,17.135572324888358
338.0,31101.0,55,train,77.6837333233837,-22.683733323383706
339.0,31101.0,36,train,56.880976933083744,-20.880976933083744
340.0,31101.0,50,train,64.42544548617246,-14.425445486172464
341.0,31101.0,37,train,71.67004211303968,-34.670042113039685
342.0,31101.0,46,train,65.19344000614313,-19.193440006143135
343.0,31101.0,42,train,46.7474979035449,-4.747497903544897
344.0,31101.0,87,train,74.09831787267039,12.901682127329607
345.0,31101.0,47,train,64.50141116994868,-17.501411169948682
346.0,31101.0,31,train,38.931756766951715,-7.931756766951715
347.0,31101.0,36,train,52.505144559023606,-16.505144559023606
348.0,31101.0,27,train,30.983660201537553,-3.9836602015375533
349.0,31101.0,64,train,55.17413921249792,8.82586078750208
350.0,31101.0,53,train,57.63408315312783,-4.634083153127833
351.0,31101.0,62,train,67.53709525208333,-5.537095252083333
352.0,31101.0,49,train,76.59544701362223,-27.595447013622234
353.0,31101.0,50,train,44.00465211844206,5.99534788155794
354.0,31101.0,43,train,59.74286572804933,-16.74286572804933
355.0,31101.0,34,train,45.52238801509395,-11.522388015093952
356.0,31101.0,37,train,49.391009473235734,-12.391009473235734
357.0,31101.0,50,train,65.98185886166982,-15.98185886166982
358.0,31101.0,49,train,60.53511644115783,-11.535116441157832
359.0,31101.0,36,train,53.0279512865817,-17.027951286581697
360.0,31101.0,33,train,53.878539581461226,-20.878539581461226
361.0,31101.0,49,train,66.71603997943672,-17.716039979436715
362.0,31101.0,45,train,74.43875402114995,-29.438754021149947
363.0,31101.0,49,train,72.83708337104768,-23.837083371047683
364.0,31101.0,45,train,58.496277976330006,-13.496277976330006
365.0,31101.0,89,train,73.63169698675954,15.368303013240464
366.0,31101.0,76,train,88.07318562493873,-12.07318562493873
367.0,31101.0,31,train,52.881891027754904,-21.881891027754904
368.0,31101.0,54,train,57.44949839642725,-3.449498396427252
369.0,31101.0,45,train,53.43534859629571,-8.43534859629571
370.0,31101.0,48,train,64.6363975199205,-16.636397519920493
371.0,31101.0,42,train,54.94775226956685,-12.947752269566848
372.0,31101.0,56,train,60.96020369278039,-4.960203692780389
373.0,31101.0,44,train,77.14836866902388,-33.14836866902388
374.0,31101.0,56,train,55.90250523579987,0.09749476420012826
375.0,31101.0,57,train,64.47806507286101,-7.478065072861014
376.0,31101.0,44,train,65.78640891645591,-21.786408916455912
377.0,31101.0,74,train,75.0194226305633,-1.019422630563298
378.0,31101.0,52,train,81.60595456042185,-29.60595456042185
379.0,31101.0,62,train,87.38779500630964,-25.387795006309645
380.0,31101.0,67,train,85.0835049756634,-18.083504975663402
381.0,31101.0,55,train,64.56438198893407,-9.564381988934073
382.0,31101.0,57,train,71.87593965343731,-14.875939653437314
383.0,31101.0,62,train,79.50618178492888,-17.506181784928884
384.0,31101.0,63,train,84.18740841626139,-21.18740841626139
385.0,31101.0,79,train,87.64456170080516,-8.644561700805156
386.0,31101.0,91,train,93.73314562493766,-2.733145624937663
387.0,31101.0,87,train,97.4141368752374,-10.414136875237404
388.0,31101.0,32,train,47.94496754449415,-15.944967544494148
389.0,31101.0,58,train,69.90688156228647,-11.906881562286472
390.0,31101.0,60,train,66.9818436377602,-6.981843637760207
391.0,31101.0,65,train,81.6742886966731,-16.674288696673102
392.0,31101.0,41,train,66.22188437418033,-25.221884374180334
393.0,31101.0,25,train,29.219688348199327,-4.219688348199327
394.0,31101.0,42,train,52.684278399488875,-10.684278399488875
395.0,31101.0,60,train,63.41571142899609,-3.41571142899609
396.0,31101.0,39,train,70.88432505803729,-31.88432505803729
397.0,31101.0,52,train,77.36823224940292,-25.368232249402922
398.0,31101.0,42,train,66.63699190723001,-24.636991907230012
399.0,31101.0,66,train,82.34957660742211,-16.349576607422108
400.0,31101.0,75,train,95.93441912026468,-20.93441912026468
401.0,31101.0,86,train,101.77194956253808,-15.771949562538083
402.0,31101.0,50,train,77.07344822776722,-27.073448227767216
403.0,31101.0,69,train,73.35694317718286,-4.356943177182856
404.0,31101.0,76,train,80.2074057741546,-4.207405774154594
405.0,31101.0,39,train,67.78821740369747,-28.788217403697473
406.0,31101.0,37,train,33.40890249200736,3.591097507992643
407.0,31101.0,89,train,86.13994072782586,2.8600592721741407
408.0,31101.0,101,train,93.84770019110175,7.152299808898249
409.0,31101.0,46,train,69.48351779540144,-23.48351779540144
410.0,31101.0,69,train,58.36064196943008,10.639358030569923
411.0,31101.0,63,train,80.77513615143901,-17.775136151439014
412.0,31101.0,64,train,85.54860239781537,-21.548602397815372
413.0,31101.0,81,train,90.05292398156249,-9.052923981562486
414.0,31101.0,95,train,92.06493810182806,2.935061898171938
415.0,31101.0,61,train,93.31509804224629,-32.31509804224629
416.0,31101.0,60,train,75.0457368183641,-15.045736818364105
417.0,31101.0,49,train,54.40678529653667,-5.406785296536668
418.0,31101.0,71,train,79.2471772625148,-8.247177262514796
419.0,31101.0,70,train,83.40774151685602,-13.40774151685602
420.0,31101.0,78,train,87.13424181673494,-9.134241816734942
421.0,31101.0,69,train,86.80111222204046,-17.80111222204046
422.0,31101.0,74,train,95.49136003685375,-21.49136003685375
423.0,31101.0,50,train,77.56469923027608,-27.564699230276076
424.0,31101.0,64,train,82.52156637978459,-18.521566379784588
425.0,31101.0,51,train,83.85071495643724,-32.850714956437244
426.0,31101.0,57,train,80.96255485630137,-23.962554856301367
427.0,31101.0,75,train,71.44627989798616,3.553720102013841
428.0,31101.0,81,train,88.39370784234723,-7.393707842347226
429.0,31101.0,54,train,99.38566394503094,-45.38566394503094
430.0,31101.0,65,train,78.33647693312587,-13.336476933125866
431.0,31101.0,68,train,83.44324499250556,-15.443244992505555
432.0,31101.0,74,train,88.07378202519646,-14.073782025196465
433.0,31101.0,73,train,69.14491388436565,3.85508611563435
434.0,31101.0,60,train,78.03466984534609,-18.034669845346087
435.0,31101.0,97,train,93.07187411926158,3.9281258807384205
436.0,31101.0,77,train,100.5991978196128,-23.599197819612797
437.0,31101.0,63,train,77.60006331211525,-14.600063312115253
438.0,31101.0,61,train,82.96355743089637,-21.963557430896373
439.0,31101.0,66,train,83.67625812129342,-17.676258121293415
440.0,31101.0,96,train,90.26734341566711,5.7326565843328865
441.0,31101.0,50,train,96.96441553515423,-46.96441553515423
442.0,31101.0,89,train,95.72158856410759,-6.721588564107591
443.0,31101.0,89,train,95.38317783015046,-6.3831778301504585
444.0,31101.0,54,train,80.32889802441065,-26.32889802441065
445.0,31101.0,80,train,85.80602829946267,-5.8060282994626675
446.0,31101.0,83,train,75.9736841688074,7.026315831192605
447.0,31101.0,56,train,87.64215293925497,-31.64215293925497
448.0,31101.0,93,train,95.1848610776138,-2.184861077613803
449.0,31101.0,105,train,91.6758590194148,13.324140980585199
450.0,31101.0,75,train,95.37935365072292,-20.37935365072292
451.0,31101.0,48,train,74.35541436851996,-26.35541436851996
452.0,31101.0,65,train,83.63888365430125,-18.638883654301253
453.0,31101.0,70,train,83.9284678924633,-13.928467892463303
454.0,31101.0,67,train,77.03586968062571,-10.035869680625709
455.0,31101.0,88,train,91.30033630806813,-3.3003363080681254
456.0,31101.0,73,train,91.2145084839783,-18.214508483978307
457.0,31101.0,59,train,70.71065644369257,-11.71065644369257
458.0,31101.0,54,train,70.76162166966361,-16.76162166966361
459.0,31101.0,63,train,74.48466071793064,-11.484660717930637
460.0,31101.0,78,train,79.17869971425684,-1.1786997142568367
461.0,31101.0,79,train,90.72524568824701,-11.725245688247014
462.0,31101.0,58,train,93.70001676128528,-35.70001676128528
463.0,31101.0,54,train,73.88745262011355,-19.88745262011355
464.0,31101.0,74,train,102.89921069511026,-28.899210695110256
465.0,31101.0,58,train,70.64894969164035,-12.648949691640354
466.0,31101.0,40,train,70.30183052831997,-30.301830528319968
