time_idx,start_station_id,total_rentals,split,prediction,residual
55.0,31101.0,51,train,67.1084170468847,-16.108417046884696
56.0,31101.0,61,train,72.69546621270109,-11.695466212701092
57.0,31101.0,69,train,74.38228185498605,-5.382281854986047
58.0,31101.0,37,train,82.66046720356353,-45.66046720356353
59.0,31101.0,58,train,59.79587963635164,-1.7958796363516427
60.0,31101.0,51,train,65.64044616086902,-14.640446160869018
61.0,31101.0,38,train,58.570257207032334,-20.570257207032334
62.0,31101.0,65,train,74.08219257275606,-9.082192572756057
63.0,31101.0,52,train,83.4114225909374,-31.411422590937406
64.0,31101.0,73,train,81.23019552736523,-8.230195527365225
65.0,31101.0,54,train,83.19967253372317,-29.199672533723174
66.0,31101.0,43,train,42.34103471598007,0.6589652840199278
67.0,31101.0,47,train,36.9261166218206,10.073883378179403
68.0,31101.0,55,train,69.31126637190758,-14.311266371907578
69.0,31101.0,67,train,71.28870156722994,-4.288701567229936
70.0,31101.0,68,train,72.67459832656996,-4.6745983265699635
71.0,31101.0,79,train,78.74970234312062,0.25029765687938266
72.0,31101.0,65,train,80.47263711612689,-15.47263711612689
73.0,31101.0,58,train,61.64197430558724,-3.6419743055872402
74.0,31101.0,63,train,64.86556790495786,-1.8655679049578566
75.0,31101.0,72,train,69.13134506260309,2.8686549373969115
76.0,31101.0,58,train,67.2887344605038,-9.288734460503804
77.0,31101.0,49,train,79.72145304292408,-30.721453042924082
78.0,31101.0,87,train,89.74898500082391,-2.7489850008239074
79.0,31101.0,66,train,90.64523699284244,-24.64523699284244
80.0,31101.0,46,train,56.715424985674815,-10.715424985674815
81.0,31101.0,53,train,66.77766295203924,-13.777662952039236
82.0,31101.0,39,train,49.8107666516199,-10.8107666516199
83.0,31101.0,43,train,51.0203580925689,-8.020358092568898
84.0,31101.0,50,train,55.74123578308375,-5.741235783083752
85.0,31101.0,106,train,83.70009780585687,22.29990219414313
86.0,31101.0,69,train,86.81485342551615,-17.814853425516148
87.0,31101.0,49,train,65.23123100177126,-16.231231001771263
88.0,31101.0,61,train,66.0391281315872,-5.039128131587205
89.0,31101.0,69,train,70.0449174871757,-1.0449174871756952
90.0,31101.0,55,train,63.04116677030348,-8.041166770303477
91.0,31101.0,68,train,44.907709957297996,23.092290042702004
92.0,31101.0,109,train,75.69067252469686,33.309327475303135
93.0,31101.0,73,train,79.44761646232989,-6.44761646232989
94.0,31101.0,53,train,47.79057879723298,5.209421202767018
95.0,31101.0,36,train,18.2377372069013,17.7622627930987
96.0,31101.0,64,train,67.94513328151088,-3.945133281510877
97.0,31101.0,57,train,55.40950878556176,1.590491214438238
98.0,31101.0,74,train,67.39604862624854,6.603951373751457
99.0,31101.0,111,train,73.47023761014005,37.529762389859954
100.0,31101.0,59,train,74.93568877188267,-15.935688771882667
101.0,31101.0,53,train,58.11355776843925,-5.11355776843925
102.0,31101.0,49,train,63.31686892126444,-14.316868921264437
103.0,31101.0,57,train,56.13359160936773,0.866408390632273
104.0,31101.0,36,train,48.949983382929325,-12.949983382929325
105.0,31101.0,66,train,64.57882449326603,1.4211755067339737
106.0,31101.0,91,train,60.26033965032739,30.73966034967261
107.0,31101.0,40,train,39.76896840082307,0.23103159917693006
108.0,31101.0,52,train,49.673518455073236,2.3264815449267644
109.0,31101.0,76,train,63.09023607249428,12.909763927505722
110.0,31101.0,46,train,56.19715097039892,-10.197150970398923
111.0,31101.0,67,train,66.73638485672801,0.2636151432719913
112.0,31101.0,101,train,69.26153007105208,31.73846992894792
113.0,31101.0,87,train,71.89137373653851,15.108626263461488
114.0,31101.0,93,train,77.8680369633112,15.131963036688802
115.0,31101.0,69,train,51.619642432410906,17.380357567589094
116.0,31101.0,64,train,58.65944363554071,5.340556364459289
117.0,31101.0,70,train,67.31858956471416,2.6814104352858408
118.0,31101.0,89,train,70.02171284166106,18.978287158338944
119.0,31101.0,81,train,58.98645556684879,22.01354443315121
120.0,31101.0,64,train,48.03503910270975,15.964960897290247
121.0,31101.0,91,train,79.83201749368638,11.16798250631362
122.0,31101.0,39,train,32.7829076322092,6.217092367790798
123.0,31101.0,64,train,46.61950971036336,17.38049028963664
124.0,31101.0,54,train,62.0320505200717,-8.0320505200717
125.0,31101.0,43,train,59.94570005263236,-16.94570005263236
126.0,31101.0,69,train,75.29443766209943,-6.294437662099426
127.0,31101.0,77,train,80.90637097231158,-3.906370972311578
128.0,31101.0,75,train,82.64924013227993,-7.649240132279928
129.0,31101.0,73,train,60.09618729497814,12.903812705021863
130.0,31101.0,46,train,61.74360631415578,-15.743606314155777
131.0,31101.0,42,train,34.77187245708536,7.228127542914642
132.0,31101.0,30,train,30.972540278872614,-0.9725402788726143
133.0,31101.0,4,train,61.00498966304852,-57.00498966304852
134.0,31101.0,61,train,62.86608696217202,-1.8660869621720195
135.0,31101.0,75,train,75.49325243096322,-0.49325243096322424
136.0,31101.0,54,train,48.2974115822759,5.702588417724101
137.0,31101.0,59,train,48.91292223192972,10.08707776807028
138.0,31101.0,56,train,56.37764945992556,-0.3776494599255571
139.0,31101.0,40,train,45.55848454428679,-5.558484544286792
140.0,31101.0,65,train,50.14493814949328,14.855061850506722
141.0,31101.0,97,train,62.13371029854871,34.86628970145129
142.0,31101.0,74,train,69.24665989118299,4.753340108817014
143.0,31101.0,61,train,45.649897275384696,15.350102724615304
144.0,31101.0,56,train,53.30000523097161,2.699994769028393
145.0,31101.0,70,train,61.86492737982279,8.135072620177212
146.0,31101.0,67,train,55.06962358037374,11.930376419626263
147.0,31101.0,53,train,47.18171564325446,5.8182843567455365
148.0,31101.0,69,train,42.161961429137904,26.838038570862096
149.0,31101.0,85,train,64.94941462896186,20.05058537103814
150.0,31101.0,48,train,47.913483903895326,0.08651609610467403
151.0,31101.0,49,train,46.64326715792147,2.3567328420785287
152.0,31101.0,56,train,40.92427719643746,15.075722803562542
153.0,31101.0,68,train,55.27610013195439,12.723899868045613
154.0,31101.0,61,train,47.253254777932156,13.746745222067844
155.0,31101.0,91,train,65.0527648916409,25.947235108359095
156.0,31101.0,71,train,71.40699119744878,-0.4069911974487752
157.0,31101.0,59,train,41.11867003108708,17.881329968912922
158.0,31101.0,63,train,50.82157769737561,12.17842230262439
159.0,31101.0,80,train,57.80940565665427,22.19059434334573
160.0,31101.0,73,train,56.88462605397127,16.115373946028733
161.0,31101.0,47,train,60.007502377840126,-13.007502377840126
162.0,31101.0,63,train,63.63340585038045,-0.6334058503804485
163.0,31101.0,43,train,46.20377068772314,-3.203770687723143
164.0,31101.0,21,train,-3.3687647604620423,24.368764760462042
165.0,31101.0,42,train,42.614274378540486,-0.614274378540486
166.0,31101.0,62,train,54.810685563647304,7.189314436352696
167.0,31101.0,56,train,56.98855532502451,-0.9885553250245067
168.0,31101.0,36,train,37.17992817661489,-1.1799281766148866
169.0,31101.0,75,train,59.478581311486444,15.521418688513556
170.0,31101.0,59,train,64.30981655789851,-5.309816557898515
171.0,31101.0,53,train,44.305151682117746,8.694848317882254
172.0,31101.0,57,train,53.76197585327682,3.238024146723177
173.0,31101.0,53,train,55.201074585071964,-2.2010745850719644
174.0,31101.0,56,train,64.46403362535611,-8.464033625356109
175.0,31101.0,68,train,63.17615405656004,4.823845943439963
176.0,31101.0,99,train,64.12274776079727,34.87725223920273
177.0,31101.0,24,train,29.731270513593337,-5.731270513593337
178.0,31101.0,39,train,32.68735492414524,6.3126450758547605
179.0,31101.0,65,train,41.837709843448984,23.162290156551016
180.0,31101.0,44,train,48.02272620931035,-4.022726209310349
181.0,31101.0,21,train,4.620310703444851,16.37968929655515
182.0,31101.0,52,train,25.604156750634594,26.395843249365406
183.0,31101.0,57,train,45.0748127677347,11.925187232265301
184.0,31101.0,21,train,32.91298172022127,-11.912981720221268
185.0,31101.0,48,train,17.519046216983234,30.480953783016766
186.0,31101.0,49,train,38.552810350543766,10.447189649456234
187.0,31101.0,45,train,44.89431320920027,0.10568679079973009
188.0,31101.0,44,train,48.8932895230749,-4.893289523074898
189.0,31101.0,52,train,55.88838552496543,-3.888385524965429
190.0,31101.0,120,train,63.70374590944311,56.29625409055689
191.0,31101.0,56,train,66.76020427041843,-10.760204270418427
192.0,31101.0,54,train,43.10260444781814,10.897395552181862
193.0,31101.0,53,train,45.203520574553465,7.796479425446535
194.0,31101.0,21,train,10.807189264686912,10.192810735313088
195.0,31101.0,26,train,13.266859076860321,12.733140923139679
196.0,31101.0,56,train,47.5532396632994,8.4467603367006
197.0,31101.0,54,train,52.95302841586708,1.046971584132919
198.0,31101.0,38,train,52.0675638412225,-14.067563841222501
199.0,31101.0,49,train,33.14179788917639,15.858202110823612
200.0,31101.0,33,train,29.63252896090613,3.3674710390938714
201.0,31101.0,38,train,26.50120917521936,11.498790824780642
202.0,31101.0,37,train,34.64758789612302,2.352412103876979
203.0,31101.0,50,train,47.66320952523847,2.3367904747615285
204.0,31101.0,74,train,52.01212208041867,21.98787791958133
205.0,31101.0,38,train,52.182188056496244,-14.182188056496244
206.0,31101.0,30,train,19.01855103842359,10.981448961576412
207.0,31101.0,31,train,32.90183135315305,-1.9018313531530495
208.0,31101.0,31,train,32.024641261708666,-1.0246412617086662
209.0,31101.0,24,train,38.76623563976173,-14.766235639761732
210.0,31101.0,30,train,49.085155123303714,-19.085155123303714
211.0,31101.0,35,train,49.424009209339495,-14.424009209339495
212.0,31101.0,52,train,53.58034240608298,-1.580342406082977
213.0,31101.0,16,train,-1.348164503203833,17.348164503203833
214.0,31101.0,30,train,20.603626791045684,9.396373208954316
215.0,31101.0,36,train,29.098943001120446,6.901056998879554
216.0,31101.0,23,train,42.43184328541949,-19.43184328541949
217.0,31101.0,23,train,35.7173954757912,-12.7173954757912
218.0,31101.0,35,train,17.49953687511136,17.50046312488864
219.0,31101.0,34,train,43.062249706819095,-9.062249706819095
220.0,31101.0,26,train,19.675369985302133,6.324630014697867
221.0,31101.0,31,train,21.9433982015548,9.0566017984452
222.0,31101.0,29,train,29.26914066975106,-0.2691406697510601
223.0,31101.0,29,train,37.54148626114619,-8.54148626114619
224.0,31101.0,37,train,46.658973715476236,-9.658973715476236
225.0,31101.0,48,train,49.65242165516119,-1.6524216551611914
226.0,31101.0,49,train,58.34783762793297,-9.347837627932968
227.0,31101.0,19,train,-4.389183016364072,23.389183016364072
228.0,31101.0,28,train,23.81066330064803,4.189336699351969
229.0,31101.0,8,train,-8.447912855352314,16.447912855352314
230.0,31101.0,28,train,21.38568166363845,6.614318336361549
231.0,31101.0,24,train,31.616739506918975,-7.616739506918975
232.0,31101.0,11,train,35.04036694196097,-24.04036694196097
233.0,31101.0,30,train,40.64951031692562,-10.649510316925621
234.0,31101.0,29,train,22.069181497284816,6.930818502715184
235.0,31101.0,25,train,20.79704090285179,4.202959097148209
236.0,31101.0,29,train,29.555816524849227,-0.5558165248492273
237.0,31101.0,7,train,13.47641007881358,-6.476410078813579
238.0,31101.0,1,train,28.488760125233128,-27.488760125233128
239.0,31101.0,9,train,36.98291366837496,-27.982913668374962
240.0,31101.0,16,train,44.879347554267596,-28.879347554267596
241.0,31101.0,26,train,28.339287732141926,-2.3392877321419263
242.0,31101.0,21,train,22.398418167294018,-1.3984181672940181
243.0,31101.0,26,train,29.619885155255268,-3.619885155255268
244.0,31101.0,31,train,36.987305788023455,-5.9873057880234555
245.0,31101.0,7,train,-2.4164863759535677,9.416486375953568
246.0,31101.0,29,train,32.939459062257704,-3.939459062257704
247.0,31101.0,17,train,15.531975347534441,1.4680246524655587
248.0,31101.0,27,train,10.193867701681278,16.806132298318722
249.0,31101.0,30,train,7.709026665988503,22.290973334011497
250.0,31101.0,27,train,9.738855052759249,17.26114494724075
251.0,31101.0,31,train,20.636889015228782,10.363110984771218
252.0,31101.0,25,train,19.45775128486732,5.542248715132679
253.0,31101.0,38,train,29.524646661164248,8.475353338835752
254.0,31101.0,26,train,37.35404648341294,-11.354046483412937
255.0,31101.0,30,train,10.701165391415984,19.298834608584016
256.0,31101.0,32,train,18.533705252637375,13.466294747362625
257.0,31101.0,28,train,22.68939594158003,5.310604058419969
258.0,31101.0,39,train,30.950490664113985,8.049509335886015
259.0,31101.0,25,train,21.60465167119345,3.3953483288065485
260.0,31101.0,39,train,30.56673801670493,8.433261983295068
261.0,31101.0,28,train,37.15548763267077,-9.15548763267077
262.0,31101.0,13,train,10.912258141961686,2.0877418580383136
263.0,31101.0,28,train,21.718867551240848,6.281132448759152
264.0,31101.0,20,train,12.344855254989355,7.655144745010645
265.0,31101.0,31,train,30.940934666994075,0.059065333005925424
266.0,31101.0,36,train,28.804415698244604,7.195584301755396
267.0,31101.0,38,train,25.513537356491355,12.486462643508645
268.0,31101.0,26,train,33.57244943087386,-7.57244943087386
269.0,31101.0,28,train,-0.928371431001878,28.928371431001878
270.0,31101.0,16,train,0.6203278838802078,15.379672116119792
271.0,31101.0,38,train,16.247539086587075,21.752460913412925
272.0,31101.0,24,train,10.4736610733583,13.5263389266417
273.0,31101.0,34,train,13.90618839166413,20.09381160833587
274.0,31101.0,45,train,31.161334814271015,13.838665185728985
275.0,31101.0,6,train,-0.8331183933391486,6.833118393339149
276.0,31101.0,9,train,-22.23640152761402,31.23640152761402
277.0,31101.0,7,train,-20.842297724783094,27.842297724783094
278.0,31101.0,13,train,12.160383644893876,0.8396163551061235
279.0,31101.0,8,train,31.14444388756825,-23.14444388756825
280.0,31101.0,15,train,33.27436795045105,-18.27436795045105
281.0,31101.0,26,train,40.19303251926148,-14.193032519261479
282.0,31101.0,3,train,19.593902688007546,-16.593902688007546
283.0,31101.0,6,train,12.594023998424774,-6.594023998424774
284.0,31101.0,10,train,23.967636837239695,-13.967636837239695
285.0,31101.0,6,train,13.972617441658343,-7.972617441658343
286.0,31101.0,5,train,7.6059568579382955,-2.6059568579382955
287.0,31101.0,10,train,15.930552493853057,-5.930552493853057
288.0,31101.0,2,train,5.601583908605406,-3.601583908605406
289.0,31101.0,12,train,32.30054153134205,-20.30054153134205
290.0,31101.0,7,train,3.093128355251885,3.906871644748115
291.0,31101.0,9,train,-1.488278492562614,10.488278492562614
292.0,31101.0,10,train,21.611379934322194,-11.611379934322194
293.0,31101.0,7,train,3.9236185776727694,3.0763814223272306
294.0,31101.0,9,train,16.92786865309619,-7.927868653096191
295.0,31101.0,7,train,26.101985402707577,-19.101985402707577
296.0,31101.0,14,train,38.85680844209559,-24.85680844209559
297.0,31101.0,9,train,-3.847322453775277,12.847322453775277
298.0,31101.0,13,train,24.71243454574661,-11.71243454574661
299.0,31101.0,12,train,35.325266405351854,-23.325266405351854
300.0,31101.0,10,train,34.94780671209555,-24.94780671209555
301.0,31101.0,12,train,31.145795005305068,-19.145795005305068
302.0,31101.0,10,train,26.28677235010977,-16.28677235010977
303.0,31101.0,2,train,11.489410046806213,-9.489410046806213
304.0,31101.0,19,train,-0.29633192590152646,19.296331925901526
305.0,31101.0,33,train,25.59124486731946,7.40875513268054
306.0,31101.0,39,train,40.623543966973735,-1.6235439669737346
307.0,31101.0,31,train,37.46987198279278,-6.469871982792782
308.0,31101.0,26,train,35.01207869626117,-9.01207869626117
309.0,31101.0,27,train,44.12043844729513,-17.12043844729513
310.0,31101.0,27,train,47.172448329695754,-20.172448329695754
311.0,31101.0,26,train,31.81643896128618,-5.816438961286181
312.0,31101.0,33,train,48.11080798565252,-15.11080798565252
313.0,31101.0,44,train,53.73141761259545,-9.73141761259545
314.0,31101.0,48,train,59.658335421873474,-11.658335421873474
315.0,31101.0,52,train,56.48619340712675,-4.486193407126748
316.0,31101.0,56,train,54.99144634001774,1.0085536599822618
317.0,31101.0,31,train,56.83527460235763,-25.83527460235763
318.0,31101.0,35,train,30.725643030792256,4.274356969207744
319.0,31101.0,27,train,30.262051544559995,-3.262051544559995
320.0,31101.0,23,train,39.88790670873867,-16.88790670873867
321.0,31101.0,9,train,11.758934074884095,-2.7589340748840954
322.0,31101.0,43,train,43.13624162626743,-0.1362416262674273
323.0,31101.0,55,train,60.30858530131113,-5.308585301311133
324.0,31101.0,47,train,70.01285982338766,-23.012859823387657
325.0,31101.0,39,train,49.432038686538235,-10.432038686538235
326.0,31101.0,34,train,50.49275818415941,-16.492758184159413
327.0,31101.0,11,train,16.270338415340767,-5.270338415340767
328.0,31101.0,48,train,55.20670776297823,-7.206707762978233
329.0,31101.0,79,train,67.59396825737586,11.406031742624137
330.0,31101.0,74,train,67.42347048026114,6.576529519738855
331.0,31101.0,30,train,52.72035019250312,-22.72035019250312
332.0,31101.0,40,train,37.31097500735333,2.6890249926466723
333.0,31101.0,69,train,52.50061895019928,16.499381049800718
334.0,31101.0,23,train,29.252642395212675,-6.252642395212675
335.0,31101.0,29,train,27.717667092052594,1.2823329079474064
336.0,31101.0,44,train,46.80626922402821,-2.806269224028213
337.0,31101.0,83,train,65.50999373600386,17.490006263996136
338.0,31101.0,55,train,77.33283755197873,-22.332837551978727
339.0,31101.0,36,train,56.55794759534514,-20.55794759534514
340.0,31101.0,50,train,64.10575000583071,-14.105750005830714
341.0,31101.0,37,train,71.35028450891546,-34.350284508915465
342.0,31101.0,46,train,64.86841973948727,-18.868419739487265
343.0,31101.0,42,train,46.44785201686776,-4.447852016867763
344.0,31101.0,87,train,73.82566769292801,13.174332307071992
345.0,31101.0,47,train,64.1944905172346,-17.1944905172346
346.0,31101.0,31,train,38.6629197450651,-7.662919745065103
347.0,31101.0,36,train,52.20879976920206,-16.20879976920206
348.0,31101.0,27,train,30.676508726697648,-3.676508726697648
349.0,31101.0,64,train,54.876096411451584,9.123903588548416
350.0,31101.0,53,train,57.3197487633075,-4.319748763307501
351.0,31101.0,62,train,67.23591678492048,-5.235916784920477
352.0,31101.0,49,train,76.28270664623288,-27.28270664623288
353.0,31101.0,50,train,43.72135063347257,6.278649366527432
354.0,31101.0,43,train,59.426123294930484,-16.426123294930484
355.0,31101.0,34,train,45.19578504571127,-11.195785045711268
356.0,31101.0,37,train,49.065959164204685,-12.065959164204685
357.0,31101.0,50,train,65.64378151837502,-15.643781518375022
358.0,31101.0,49,train,60.20748574437585,-11.207485744375852
359.0,31101.0,36,train,52.72423568243131,-16.724235682431313
360.0,31101.0,33,train,53.54338679447442,-20.543386794474422
361.0,31101.0,49,train,66.38208457306514,-17.382084573065143
362.0,31101.0,45,train,74.12161053285453,-29.121610532854532
363.0,31101.0,49,train,72.52577227583816,-23.525772275838165
364.0,31101.0,45,train,58.159146555026574,-13.159146555026574
365.0,31101.0,89,train,73.26175102883485,15.738248971165149
366.0,31101.0,76,train,87.71929096105845,-11.719290961058448
367.0,31101.0,31,train,52.57608136861501,-21.576081368615007
368.0,31101.0,54,train,57.13271421402241,-3.132714214022407
369.0,31101.0,45,train,53.111267449352695,-8.111267449352695
370.0,31101.0,48,train,64.29231849356823,-16.29231849356823
371.0,31101.0,42,train,54.62037704312294,-12.620377043122943
372.0,31101.0,56,train,60.62168836424839,-4.621688364248392
373.0,31101.0,44,train,76.80684955336434,-32.806849553364344
374.0,31101.0,56,train,55.574049756352196,0.4259502436478044
375.0,31101.0,57,train,64.13612491004133,-7.136124910041332
376.0,31101.0,44,train,65.42889025142003,-21.42889025142003
377.0,31101.0,74,train,74.65262626570662,-0.6526262657066155
378.0,31101.0,52,train,81.24277251607366,-29.242772516073657
379.0,31101.0,62,train,87.01500474863175,-25.015004748631753
380.0,31101.0,67,train,84.72277213640253,-17.722772136402526
381.0,31101.0,55,train,64.2182837061998,-9.218283706199799
382.0,31101.0,57,train,71.51073756591815,-14.510737565918149
383.0,31101.0,62,train,79.12895754666738,-17.12895754666738
384.0,31101.0,63,train,83.79232551736462,-20.792325517364617
385.0,31101.0,79,train,87.2488211054271,-8.248821105427098
386.0,31101.0,91,train,93.34539623357716,-2.345396233577162
387.0,31101.0,87,train,97.02594013180399,-10.025940131803992
388.0,31101.0,32,train,47.584199609638446,-15.584199609638446
389.0,31101.0,58,train,69.56360605156839,-11.563606051568385
390.0,31101.0,60,train,66.62205321153911,-6.622053211539111
391.0,31101.0,65,train,81.31934373061986,-16.319343730619863
392.0,31101.0,41,train,65.88257155748732,-24.882571557487324
393.0,31101.0,25,train,28.89252063367944,-3.892520633679439
394.0,31101.0,42,train,52.33053892928562,-10.330538929285623
395.0,31101.0,60,train,63.056440064672245,-3.0564400646722447
396.0,31101.0,39,train,70.52063107220431,-31.52063107220431
397.0,31101.0,52,train,77.00273705970739,-25.002737059707385
398.0,31101.0,42,train,66.28114371709012,-24.281143717090117
399.0,31101.0,66,train,81.99326752570613,-15.99326752570613
400.0,31101.0,75,train,95.5535397372032,-20.553539737203195
401.0,31101.0,86,train,101.38915126793223,-15.389151267932235
402.0,31101.0,50,train,76.71615285443404,-26.716152854434043
403.0,31101.0,69,train,72.99404138050298,-3.9940413805029777
404.0,31101.0,76,train,79.84624371742814,-3.8462437174281376
405.0,31101.0,39,train,67.42539624992773,-28.42539624992773
406.0,31101.0,37,train,33.0726310933537,3.9273689066463007
407.0,31101.0,89,train,85.79799947293209,3.2020005270679093
408.0,31101.0,101,train,93.49477685001727,7.505223149982726
409.0,31101.0,46,train,69.13615810148626,-23.13615810148626
410.0,31101.0,69,train,58.00343002953757,10.996569970462431
411.0,31101.0,63,train,80.41126420298346,-17.41126420298346
412.0,31101.0,64,train,85.1712929165096,-21.1712929165096
413.0,31101.0,81,train,89.67381109598662,-8.673811095986622
414.0,31101.0,95,train,91.70456051893294,3.2954394810670635
415.0,31101.0,61,train,92.96108413079182,-31.961084130791818
416.0,31101.0,60,train,74.71601964242396,-14.716019642423959
417.0,31101.0,49,train,54.07321028236185,-5.073210282361849
418.0,31101.0,71,train,78.86541852832474,-7.865418528324739
419.0,31101.0,70,train,83.01671661238504,-13.01671661238504
420.0,31101.0,78,train,86.74997650978572,-8.749976509785725
421.0,31101.0,69,train,86.42007730464326,-17.420077304643257
422.0,31101.0,74,train,95.1015219002613,-21.101521900261304
423.0,31101.0,50,train,77.18543710292147,-27.18543710292147
424.0,31101.0,64,train,82.13485238515824,-18.13485238515824
425.0,31101.0,51,train,83.46349125111314,-32.46349125111314
426.0,31101.0,57,train,80.59058301159298,-23.590583011592983
427.0,31101.0,75,train,71.06839997729416,3.9316000227058367
428.0,31101.0,81,train,88.01917471843718,-7.019174718437185
429.0,31101.0,54,train,99.00904343764873,-45.00904343764873
430.0,31101.0,65,train,77.97551825238205,-12.975518252382045
431.0,31101.0,68,train,83.05705039480873,-15.057050394808726
432.0,31101.0,74,train,87.70065340122501,-13.700653401225011
433.0,31101.0,73,train,68.75719089450651,4.242809105493492
434.0,31101.0,60,train,77.65472345800467,-17.654723458004668
435.0,31101.0,97,train,92.69109100894488,4.3089089910551195
436.0,31101.0,77,train,100.20928079669869,-23.209280796698692
437.0,31101.0,63,train,77.22182019523304,-14.221820195233036
438.0,31101.0,61,train,82.56923764769621,-21.569237647696212
439.0,31101.0,66,train,83.28633718928457,-17.286337189284566
440.0,31101.0,96,train,89.88231456994379,6.117685430056213
441.0,31101.0,50,train,96.5690714494403,-46.5690714494403
442.0,31101.0,89,train,95.32463719968416,-6.324637199684162
443.0,31101.0,89,train,94.99179716431024,-5.991797164310242
444.0,31101.0,54,train,79.95631870228928,-25.95631870228928
445.0,31101.0,80,train,85.42982461214666,-5.4298246121466605
446.0,31101.0,83,train,75.59834588066227,7.401654119337735
447.0,31101.0,56,train,87.24840226314649,-31.248402263146488
448.0,31101.0,93,train,94.78876425443936,-1.7887642544393572
449.0,31101.0,105,train,91.28141318515672,13.718586814843277
450.0,31101.0,75,train,94.99786058136655,-19.997860581366552
451.0,31101.0,48,train,73.98320164611552,-25.983201646115518
452.0,31101.0,65,train,83.2586390221216,-18.2586390221216
453.0,31101.0,70,train,83.5392536744439,-13.539253674443898
454.0,31101.0,67,train,76.66721794795163,-9.667217947951627
455.0,31101.0,88,train,90.92163193676913,-2.9216319367691312
456.0,31101.0,73,train,90.83602725054197,-17.836027250541974
457.0,31101.0,59,train,70.31934785016648,-11.31934785016648
458.0,31101.0,54,train,70.37652653735181,-16.376526537351808
459.0,31101.0,63,train,74.10410314587114,-11.104103145871136
460.0,31101.0,78,train,78.78809571819312,-0.7880957181931194
461.0,31101.0,79,train,90.32778467203622,-11.327784672036216
462.0,31101.0,58,train,93.29380087268343,-35.293800872683434
463.0,31101.0,54,train,73.49853507567725,-19.498535075677253
464.0,31101.0,74,train,102.49812648699077,-28.49812648699077
465.0,31101.0,58,train,70.25862768059747,-12.25862768059747
466.0,31101.0,40,train,69.89461283572788,-29.894612835727884
