time_idx,start_station_id,total_rentals,split,prediction,residual
41.0,31101.0,39,train,50.39484244822934,-11.39484244822934
42.0,31101.0,65,train,76.95363070344763,-11.95363070344763
43.0,31101.0,81,train,73.72627394790837,7.273726052091632
44.0,31101.0,83,train,76.55429179330908,6.445708206690924
45.0,31101.0,34,train,51.02188433899963,-17.021884338999627
46.0,31101.0,32,train,50.90213583242527,-18.902135832425273
47.0,31101.0,27,train,29.062361718023325,-2.0623617180233254
48.0,31101.0,48,train,55.8045418528019,-7.804541852801897
49.0,31101.0,73,train,62.678663447084624,10.321336552915376
50.0,31101.0,43,train,54.10486679975066,-11.10486679975066
51.0,31101.0,67,train,76.27049040032578,-9.270490400325784
52.0,31101.0,48,train,50.297742279008645,-2.297742279008645
53.0,31101.0,41,train,57.37029902137173,-16.37029902137173
54.0,31101.0,56,train,65.52142432494432,-9.52142432494432
55.0,31101.0,51,train,67.22534382667205,-16.225343826672045
56.0,31101.0,61,train,72.83491833373381,-11.83491833373381
57.0,31101.0,69,train,74.50876916765823,-5.5087691676582295
58.0,31101.0,37,train,82.77616837608684,-45.776168376086844
59.0,31101.0,58,train,59.91165124157823,-1.9116512415782267
60.0,31101.0,51,train,65.7569458619138,-14.756945861913806
61.0,31101.0,38,train,58.69505468358404,-20.69505468358404
62.0,31101.0,65,train,74.21856809388913,-9.218568093889132
63.0,31101.0,52,train,83.55966242754808,-31.559662427548076
64.0,31101.0,73,train,81.37225454900616,-8.372254549006158
65.0,31101.0,54,train,83.32625583399606,-29.326255833996058
66.0,31101.0,43,train,42.502315577385495,0.49768442261450474
67.0,31101.0,47,train,37.07576678046733,9.924233219532667
68.0,31101.0,55,train,69.44240720808611,-14.44240720808611
69.0,31101.0,67,train,71.41479448785486,-4.414794487854863
70.0,31101.0,68,train,72.80002442003499,-4.800024420034987
71.0,31101.0,79,train,78.87803725686159,0.12196274313841116
72.0,31101.0,65,train,80.61018969916884,-15.610189699168842
73.0,31101.0,58,train,61.756518301019575,-3.7565183010195753
74.0,31101.0,63,train,65.00098669044309,-2.000986690443085
75.0,31101.0,72,train,69.27917465136937,2.720825348630626
76.0,31101.0,58,train,67.43287338767021,-9.432873387670213
77.0,31101.0,49,train,79.86925907488016,-30.869259074880162
78.0,31101.0,87,train,89.90512076284524,-2.905120762845243
79.0,31101.0,66,train,90.79578614100237,-24.795786141002367
80.0,31101.0,46,train,56.85386033577059,-10.853860335770591
81.0,31101.0,53,train,66.91166312540345,-13.91166312540345
82.0,31101.0,39,train,49.96842846117482,-10.968428461174817
83.0,31101.0,43,train,51.179111996292306,-8.179111996292306
84.0,31101.0,50,train,55.882434352074796,-5.882434352074796
85.0,31101.0,106,train,83.84112386293953,22.158876137060474
86.0,31101.0,69,train,86.96823856138396,-17.968238561383956
87.0,31101.0,49,train,65.35978834152354,-16.35978834152354
88.0,31101.0,61,train,66.16087912651082,-5.160879126510821
89.0,31101.0,69,train,70.17835539519132,-1.1783553951913177
90.0,31101.0,55,train,63.18260299196038,-8.18260299196038
91.0,31101.0,68,train,45.02620076702745,22.973799232972553
92.0,31101.0,109,train,75.82527668675473,33.174723313245266
93.0,31101.0,73,train,79.59165832595579,-6.591658325955791
94.0,31101.0,53,train,47.933290231696816,5.066709768303184
95.0,31101.0,36,train,18.383518481183472,17.616481518816528
96.0,31101.0,64,train,68.08242538225271,-4.082425382252708
97.0,31101.0,57,train,55.55710751778367,1.4428924822163296
98.0,31101.0,74,train,67.54137748956589,6.458622510434111
99.0,31101.0,111,train,73.61754288501295,37.38245711498705
100.0,31101.0,59,train,75.09243933782379,-16.09243933782379
101.0,31101.0,53,train,58.24847928708728,-5.248479287087278
102.0,31101.0,49,train,63.4429910387238,-14.442991038723797
103.0,31101.0,57,train,56.279109158422514,0.7208908415774857
104.0,31101.0,36,train,49.080526983253534,-13.080526983253534
105.0,31101.0,66,train,64.71368125229375,1.2863187477062468
106.0,31101.0,91,train,60.397920117019325,30.602079882980675
107.0,31101.0,40,train,39.91176190652385,0.08823809347614997
108.0,31101.0,52,train,49.78975520069675,2.210244799303247
109.0,31101.0,76,train,63.21420898365586,12.785791016344142
110.0,31101.0,46,train,56.327107009512716,-10.327107009512716
111.0,31101.0,67,train,66.86787990563604,0.13212009436395533
112.0,31101.0,101,train,69.38498662805002,31.615013371949985
113.0,31101.0,87,train,72.01710419373865,14.982895806261354
114.0,31101.0,93,train,78.01038872717542,14.989611272824575
115.0,31101.0,69,train,51.74669355943912,17.253306440560877
116.0,31101.0,64,train,58.79085670758364,5.209143292416357
117.0,31101.0,70,train,67.45231919617514,2.5476808038248606
118.0,31101.0,89,train,70.15814174388115,18.841858256118854
119.0,31101.0,81,train,59.131427339586025,21.868572660413975
120.0,31101.0,64,train,48.15999452649727,15.840005473502728
121.0,31101.0,91,train,79.95939260660572,11.040607393394282
122.0,31101.0,39,train,32.89899393788454,6.101006062115459
123.0,31101.0,64,train,46.75280110440475,17.247198895595247
124.0,31101.0,54,train,62.15519314788053,-8.155193147880532
125.0,31101.0,43,train,60.082224912150586,-17.082224912150586
126.0,31101.0,69,train,75.43504266218912,-6.435042662189119
127.0,31101.0,77,train,81.06651309610635,-4.066513096106348
128.0,31101.0,75,train,82.8108882345822,-7.810888234582194
129.0,31101.0,73,train,60.223626005798835,12.776373994201165
130.0,31101.0,46,train,61.87827906944396,-15.878279069443963
131.0,31101.0,42,train,34.91370752878565,7.08629247121435
132.0,31101.0,30,train,31.10763687787815,-1.10763687787815
133.0,31101.0,4,train,61.141613994655124,-57.141613994655124
134.0,31101.0,61,train,63.011106144362834,-2.0111061443628344
135.0,31101.0,75,train,75.63941011943983,-0.6394101194398303
136.0,31101.0,54,train,48.434660127085614,5.565339872914386
137.0,31101.0,59,train,49.057720975163264,9.942279024836736
138.0,31101.0,56,train,56.50695691366263,-0.5069569136626271
139.0,31101.0,40,train,45.67659294107558,-5.676592941075583
140.0,31101.0,65,train,50.27702963191231,14.722970368087687
141.0,31101.0,97,train,62.30153369984289,34.69846630015711
142.0,31101.0,74,train,69.42063600990967,4.579363990090329
143.0,31101.0,61,train,45.80783284986839,15.19216715013161
144.0,31101.0,56,train,53.43760256986537,2.562397430134631
145.0,31101.0,70,train,61.99631518030558,8.00368481969442
146.0,31101.0,67,train,55.180262650254384,11.819737349745616
147.0,31101.0,53,train,47.30244664387126,5.6975533561287435
148.0,31101.0,69,train,42.26956749145167,26.730432508548333
149.0,31101.0,85,train,65.04024452367689,19.95975547632311
150.0,31101.0,48,train,48.01033071690861,-0.010330716908612203
151.0,31101.0,49,train,46.742963039985426,2.257036960014574
152.0,31101.0,56,train,41.034876444817385,14.965123555182615
153.0,31101.0,68,train,55.40994342898169,12.590056571018309
154.0,31101.0,61,train,47.40164728479323,13.598352715206772
155.0,31101.0,91,train,65.21189507642548,25.788104923574522
156.0,31101.0,71,train,71.55242388255606,-0.5524238825560559
157.0,31101.0,59,train,41.25419842034958,17.74580157965042
158.0,31101.0,63,train,50.950959343551595,12.049040656448405
159.0,31101.0,80,train,57.93479442374489,22.06520557625511
160.0,31101.0,73,train,57.032214717526614,15.967785282473386
161.0,31101.0,47,train,60.154816641166626,-13.154816641166626
162.0,31101.0,63,train,63.756896562539914,-0.7568965625399144
163.0,31101.0,43,train,46.32700726433272,-3.327007264332721
164.0,31101.0,21,train,-3.2982934277652873,24.298293427765287
165.0,31101.0,42,train,42.716855684809104,-0.7168556848091043
166.0,31101.0,62,train,54.93876274303075,7.06123725696925
167.0,31101.0,56,train,57.11771186508542,-1.1177118650854183
168.0,31101.0,36,train,37.32453841231717,-1.3245384123171675
169.0,31101.0,75,train,59.633892276470434,15.366107723529566
170.0,31101.0,59,train,64.45993054343494,-5.459930543434936
171.0,31101.0,53,train,44.42761567896586,8.572384321034143
172.0,31101.0,57,train,53.857330364995235,3.142669635004765
173.0,31101.0,53,train,55.27402501054593,-2.2740250105459268
174.0,31101.0,56,train,64.56016795048714,-8.560167950487141
175.0,31101.0,68,train,63.279343307484254,4.720656692515746
176.0,31101.0,99,train,64.24719938316204,34.75280061683796
177.0,31101.0,24,train,29.861168083402703,-5.861168083402703
178.0,31101.0,39,train,32.76425489972853,6.2357451002714726
179.0,31101.0,65,train,41.93174581690674,23.06825418309326
180.0,31101.0,44,train,48.107492385392916,-4.107492385392916
181.0,31101.0,21,train,4.697317971045109,16.30268202895489
182.0,31101.0,52,train,25.716437648092644,26.283562351907356
183.0,31101.0,57,train,45.21167510818363,11.788324891816373
184.0,31101.0,21,train,33.039998729724665,-12.039998729724665
185.0,31101.0,48,train,17.647484463096283,30.352515536903717
186.0,31101.0,49,train,38.68909097490901,10.310909025090993
187.0,31101.0,45,train,45.03476720705217,-0.034767207052169624
188.0,31101.0,44,train,49.022364525975654,-5.022364525975654
189.0,31101.0,52,train,56.010137402732084,-4.010137402732084
190.0,31101.0,120,train,63.8318209741934,56.1681790258066
191.0,31101.0,56,train,66.88633656003569,-10.886336560035687
192.0,31101.0,54,train,43.214717155230076,10.785282844769924
193.0,31101.0,53,train,45.32017757508471,7.679822424915287
194.0,31101.0,21,train,10.898827655513472,10.101172344486528
195.0,31101.0,26,train,13.37523763889466,12.62476236110534
196.0,31101.0,56,train,47.65915628310507,8.34084371689493
197.0,31101.0,54,train,53.08234799696213,0.9176520030378725
198.0,31101.0,38,train,52.18736485905175,-14.187364859051748
199.0,31101.0,49,train,33.270976166508646,15.729023833491354
200.0,31101.0,33,train,29.755732011678,3.244267988322001
201.0,31101.0,38,train,26.645650906657814,11.354349093342186
202.0,31101.0,37,train,34.7956071524659,2.204392847534102
203.0,31101.0,50,train,47.8131212957137,2.1868787042863005
204.0,31101.0,74,train,52.1411529106375,21.8588470893625
205.0,31101.0,38,train,52.301873336829985,-14.301873336829985
206.0,31101.0,30,train,19.131450263872047,10.868549736127953
207.0,31101.0,31,train,33.021864732002996,-2.021864732002996
208.0,31101.0,31,train,32.13851524651813,-1.138515246518132
209.0,31101.0,24,train,38.87274415833684,-14.872744158336843
210.0,31101.0,30,train,49.17834096467021,-19.178340964670213
211.0,31101.0,35,train,49.54371686641527,-14.543716866415267
212.0,31101.0,52,train,53.70186081741616,-1.7018608174161614
213.0,31101.0,16,train,-1.2945987334753966,17.294598733475397
214.0,31101.0,30,train,20.69083160316501,9.309168396834991
215.0,31101.0,36,train,29.231603474107203,6.768396525892797
216.0,31101.0,23,train,42.562085628153724,-19.562085628153724
217.0,31101.0,23,train,35.828182170395934,-12.828182170395934
218.0,31101.0,35,train,17.612036930399427,17.387963069600573
219.0,31101.0,34,train,43.183117310969436,-9.183117310969436
220.0,31101.0,26,train,19.753548974897974,6.246451025102026
221.0,31101.0,31,train,22.0565267323785,8.9434732676215
222.0,31101.0,29,train,29.35620849429911,-0.3562084942991106
223.0,31101.0,29,train,37.64327316619052,-8.643273166190518
224.0,31101.0,37,train,46.77331065389379,-9.773310653893788
225.0,31101.0,48,train,49.747431099883755,-1.7474310998837552
226.0,31101.0,49,train,58.472892087282865,-9.472892087282865
227.0,31101.0,19,train,-4.296614259502206,23.296614259502206
228.0,31101.0,28,train,23.934787926836293,4.065212073163707
229.0,31101.0,8,train,-8.372086422707227,16.372086422707227
230.0,31101.0,28,train,21.45437443285043,6.545625567149571
231.0,31101.0,24,train,31.686768253678345,-7.686768253678345
232.0,31101.0,11,train,35.121214711316696,-24.121214711316696
233.0,31101.0,30,train,40.73534833580064,-10.735348335800637
234.0,31101.0,29,train,22.098034964528573,6.901965035471427
235.0,31101.0,25,train,20.91078640987505,4.089213590124949
236.0,31101.0,29,train,29.681908329773606,-0.6819083297736057
237.0,31101.0,7,train,13.589399013238172,-6.589399013238172
238.0,31101.0,1,train,28.592774991452437,-27.592774991452437
239.0,31101.0,9,train,37.09683526822651,-28.096835268226513
240.0,31101.0,16,train,45.00869898013919,-29.008698980139187
241.0,31101.0,26,train,28.450125953897675,-2.4501259538976754
242.0,31101.0,21,train,22.555312957654387,-1.5553129576543867
243.0,31101.0,26,train,29.75094053980716,-3.7509405398071607
244.0,31101.0,31,train,37.11065094428673,-6.110650944286732
245.0,31101.0,7,train,-2.4055704586515247,9.405570458651525
246.0,31101.0,29,train,32.9086940963827,-3.9086940963827033
247.0,31101.0,17,train,15.503083901649667,1.496916098350333
248.0,31101.0,27,train,10.152770789142117,16.847229210857883
249.0,31101.0,30,train,7.66893306377645,22.33106693622355
250.0,31101.0,27,train,9.735322316858436,17.264677683141564
251.0,31101.0,31,train,20.651236659297034,10.348763340702966
252.0,31101.0,25,train,19.440347672704917,5.559652327295083
253.0,31101.0,38,train,29.538994359713705,8.461005640286295
254.0,31101.0,26,train,37.38828566018077,-11.38828566018077
255.0,31101.0,30,train,10.687548181625303,19.312451818374697
256.0,31101.0,32,train,18.52143783683195,13.47856216316805
257.0,31101.0,28,train,22.67601802616315,5.323981973836851
258.0,31101.0,39,train,30.920600637422048,8.079399362577952
259.0,31101.0,25,train,21.575895354376456,3.4241046456235438
260.0,31101.0,39,train,30.530504865469865,8.469495134530135
261.0,31101.0,28,train,37.14043928340129,-9.140439283401292
262.0,31101.0,13,train,10.893571394330266,2.106428605669734
263.0,31101.0,28,train,21.73520671444345,6.26479328555655
264.0,31101.0,20,train,12.359301858748779,7.640698141251221
265.0,31101.0,31,train,30.93657912258213,0.06342087741786884
266.0,31101.0,36,train,28.80939973680787,7.190600263192131
267.0,31101.0,38,train,25.54845189233764,12.451548107662362
268.0,31101.0,26,train,33.59476258528241,-7.59476258528241
269.0,31101.0,28,train,-0.9781496643682459,28.978149664368246
270.0,31101.0,16,train,0.2433392729886492,15.75666072701135
271.0,31101.0,38,train,16.181401730499196,21.818598269500804
272.0,31101.0,24,train,10.475597148611989,13.524402851388011
273.0,31101.0,34,train,13.943984907875638,20.056015092124362
274.0,31101.0,45,train,31.1579330562872,13.842066943712801
275.0,31101.0,6,train,-1.1338289956635066,7.133828995663507
276.0,31101.0,9,train,-22.856103369382012,31.856103369382012
277.0,31101.0,7,train,-21.492380715551988,28.492380715551988
278.0,31101.0,13,train,11.840657738561397,1.1593422614386029
279.0,31101.0,8,train,31.058645725656632,-23.058645725656632
280.0,31101.0,15,train,33.25219671835501,-18.25219671835501
281.0,31101.0,26,train,40.21651858263396,-14.21651858263396
282.0,31101.0,3,train,19.5579053030578,-16.5579053030578
283.0,31101.0,6,train,12.598708531586354,-6.598708531586354
284.0,31101.0,10,train,23.98878866321408,-13.98878866321408
285.0,31101.0,6,train,13.949778547813189,-7.949778547813189
286.0,31101.0,5,train,6.970215949101451,-1.9702159491014513
287.0,31101.0,10,train,15.610632364924186,-5.610632364924186
288.0,31101.0,2,train,5.410562774024456,-3.4105627740244557
289.0,31101.0,12,train,32.13724917667626,-20.137249176676256
290.0,31101.0,7,train,2.981163649134011,4.018836350865989
291.0,31101.0,9,train,-1.578887656667149,10.578887656667149
292.0,31101.0,10,train,21.6325286522979,-11.6325286522979
293.0,31101.0,7,train,3.8721568565217623,3.1278431434782377
294.0,31101.0,9,train,16.848924838473764,-7.8489248384737635
295.0,31101.0,7,train,26.121512644315338,-19.121512644315338
296.0,31101.0,14,train,38.90885803202977,-24.90885803202977
297.0,31101.0,9,train,-4.014902731835363,13.014902731835363
298.0,31101.0,13,train,24.599221008868447,-11.599221008868447
299.0,31101.0,12,train,35.33056194407709,-23.33056194407709
300.0,31101.0,10,train,35.02067301768734,-25.020673017687344
301.0,31101.0,12,train,31.210554088435913,-19.210554088435913
302.0,31101.0,10,train,26.26041292813985,-16.26041292813985
303.0,31101.0,2,train,11.502959464859941,-9.502959464859941
304.0,31101.0,19,train,-0.287618536087507,19.287618536087507
305.0,31101.0,33,train,25.65926360189134,7.34073639810866
306.0,31101.0,39,train,40.68195883716881,-1.681958837168807
307.0,31101.0,31,train,37.527172652991624,-6.527172652991624
308.0,31101.0,26,train,35.08213503940149,-9.082135039401493
309.0,31101.0,27,train,44.191245442529016,-17.191245442529016
310.0,31101.0,27,train,47.2687669068691,-20.268766906869097
311.0,31101.0,26,train,31.897767828024477,-5.897767828024477
312.0,31101.0,33,train,48.19921718700246,-15.19921718700246
313.0,31101.0,44,train,53.820703156993254,-9.820703156993254
314.0,31101.0,48,train,59.75477912976606,-11.754779129766057
315.0,31101.0,52,train,56.56343151911217,-4.5634315191121715
316.0,31101.0,56,train,55.090085432332714,0.9099145676672862
317.0,31101.0,31,train,56.973057342073965,-25.973057342073965
318.0,31101.0,35,train,30.828036667662403,4.171963332337597
319.0,31101.0,27,train,30.316896464681683,-3.316896464681683
320.0,31101.0,23,train,39.90508042064156,-16.90508042064156
321.0,31101.0,9,train,11.78447340328254,-2.78447340328254
322.0,31101.0,43,train,43.22994969000254,-0.22994969000254173
323.0,31101.0,55,train,60.44834956620539,-5.448349566205387
324.0,31101.0,47,train,70.14090617046696,-23.140906170466963
325.0,31101.0,39,train,49.531561762416764,-10.531561762416764
326.0,31101.0,34,train,50.575384136013426,-16.575384136013426
327.0,31101.0,11,train,16.30311720620322,-5.303117206203218
328.0,31101.0,48,train,55.21151427736329,-7.2115142773632925
329.0,31101.0,79,train,67.68848479099961,11.31151520900039
330.0,31101.0,74,train,67.52234140636122,6.477658593638779
331.0,31101.0,30,train,52.79383278149736,-22.793832781497358
332.0,31101.0,40,train,37.41184142326935,2.588158576730649
333.0,31101.0,69,train,52.60761440246099,16.39238559753901
334.0,31101.0,23,train,29.316501606008494,-6.316501606008494
335.0,31101.0,29,train,27.831610016702818,1.1683899832971818
336.0,31101.0,44,train,46.92802195821297,-2.928021958212973
337.0,31101.0,83,train,65.64415768462378,17.355842315376222
338.0,31101.0,55,train,77.4636463386565,-22.463646338656503
339.0,31101.0,36,train,56.66101199471406,-20.66101199471406
340.0,31101.0,50,train,64.20559676096126,-14.205596760961257
341.0,31101.0,37,train,71.45022605416924,-34.450226054169235
342.0,31101.0,46,train,64.97320269487369,-18.97320269487369
343.0,31101.0,42,train,46.52719206251517,-4.527192062515169
344.0,31101.0,87,train,73.87734791890875,13.122652081091246
345.0,31101.0,47,train,64.28144720110204,-17.28144720110204
346.0,31101.0,31,train,38.71195645648463,-7.711956456484629
347.0,31101.0,36,train,52.28491298563813,-16.28491298563813
348.0,31101.0,27,train,30.76296965870371,-3.7629696587037103
349.0,31101.0,64,train,54.954104615861546,9.045895384138454
350.0,31101.0,53,train,57.414536102683456,-4.414536102683456
351.0,31101.0,62,train,67.3173383258337,-5.317338325833703
352.0,31101.0,49,train,76.37565790353906,-27.375657903539064
353.0,31101.0,50,train,43.78473416816457,6.215265831835431
354.0,31101.0,43,train,59.52304221156449,-16.523042211564487
355.0,31101.0,34,train,45.3022971568311,-11.302297156831102
356.0,31101.0,37,train,49.1709495047008,-12.1709495047008
357.0,31101.0,50,train,65.76190621754441,-15.761906217544407
358.0,31101.0,49,train,60.314942500409124,-11.314942500409124
359.0,31101.0,36,train,52.8069028702055,-16.806902870205498
360.0,31101.0,33,train,53.65859258458054,-20.65859258458054
361.0,31101.0,49,train,66.49586956221874,-17.495869562218743
362.0,31101.0,45,train,74.21874563344703,-29.21874563344703
363.0,31101.0,49,train,72.61733010209727,-23.61733010209727
364.0,31101.0,45,train,58.27612095485133,-13.27612095485133
365.0,31101.0,89,train,73.41202943054583,15.587970569454171
366.0,31101.0,76,train,87.85345885756682,-11.853458857566821
367.0,31101.0,31,train,52.66202362392055,-21.662023623920547
368.0,31101.0,54,train,57.22970911637422,-3.2297091163742166
369.0,31101.0,45,train,53.215074137459595,-8.215074137459595
370.0,31101.0,48,train,64.4165342925542,-16.416534292554203
371.0,31101.0,42,train,54.72778962085265,-12.727789620852647
372.0,31101.0,56,train,60.74000854047706,-4.7400085404770635
373.0,31101.0,44,train,76.92838205058169,-32.92838205058169
374.0,31101.0,56,train,55.68259132257113,0.31740867742887247
375.0,31101.0,57,train,64.25789833015243,-7.257898330152429
376.0,31101.0,44,train,65.56614850252906,-21.56614850252906
377.0,31101.0,74,train,74.79941012150101,-0.7994101215010119
378.0,31101.0,52,train,81.38592712301214,-29.385927123012138
379.0,31101.0,62,train,87.16790328092512,-25.167903280925117
380.0,31101.0,67,train,84.86321295322759,-17.86321295322759
381.0,31101.0,55,train,64.344238534418,-9.344238534417997
382.0,31101.0,57,train,71.65567936396731,-14.655679363967309
383.0,31101.0,62,train,79.2859575869609,-17.285957586960905
384.0,31101.0,63,train,83.96713176317634,-20.96713176317634
385.0,31101.0,79,train,87.42417969620689,-8.424179696206892
386.0,31101.0,91,train,93.51289036194099,-2.5128903619409897
387.0,31101.0,87,train,97.19432305588228,-10.194323055882279
388.0,31101.0,32,train,47.724284824955745,-15.724284824955745
389.0,31101.0,58,train,69.68649929445449,-11.686499294454492
390.0,31101.0,60,train,66.76192584882462,-6.7619258488246174
391.0,31101.0,65,train,81.45434924261326,-16.45434924261326
392.0,31101.0,41,train,66.0021479014111,-25.002147901411107
393.0,31101.0,25,train,28.998265481388245,-3.998265481388245
394.0,31101.0,42,train,52.46383923466453,-10.463839234664533
395.0,31101.0,60,train,63.19556738283551,-3.195567382835513
396.0,31101.0,39,train,70.66391660140707,-31.663916601407067
397.0,31101.0,52,train,77.1480272478008,-25.148027247800798
398.0,31101.0,42,train,66.41627230496265,-24.416272304962646
399.0,31101.0,66,train,82.12974182772993,-16.12974182772993
400.0,31101.0,75,train,95.71478393439479,-20.714783934394788
401.0,31101.0,86,train,101.55225676752485,-15.552256767524852
402.0,31101.0,50,train,76.85341816137792,-26.853418161377917
403.0,31101.0,69,train,73.13691638253027,-4.1369163825302735
404.0,31101.0,76,train,79.98776865635394,-3.9877686563539356
405.0,31101.0,39,train,67.5682263421126,-28.568226342112595
406.0,31101.0,37,train,33.18817462098925,3.811825379010749
407.0,31101.0,89,train,85.92031136858603,3.0796886314139726
408.0,31101.0,101,train,93.62803008109215,7.371969918907851
409.0,31101.0,46,train,69.26365924025446,-23.263659240254455
410.0,31101.0,69,train,58.14151847268464,10.858481527315362
411.0,31101.0,63,train,80.55569776527211,-17.555697765272114
412.0,31101.0,64,train,85.32916427712361,-21.32916427712361
413.0,31101.0,81,train,89.83332473113792,-8.833324731137921
414.0,31101.0,95,train,91.84551836261514,3.154481637384862
415.0,31101.0,61,train,93.09514341809438,-32.09514341809438
416.0,31101.0,60,train,74.8261311596428,-14.826131159642799
417.0,31101.0,49,train,54.187220228596736,-5.187220228596736
418.0,31101.0,71,train,79.02740821601212,-8.02740821601212
419.0,31101.0,70,train,83.18789824463487,-13.187898244634866
420.0,31101.0,78,train,86.9141108350031,-8.9141108350031
421.0,31101.0,69,train,86.58054235314503,-17.580542353145034
422.0,31101.0,74,train,95.27119181070508,-21.271191810705076
423.0,31101.0,50,train,77.34471720594252,-27.344717205942516
424.0,31101.0,64,train,82.30154393082077,-18.30154393082077
425.0,31101.0,51,train,83.63090794337188,-32.63090794337188
426.0,31101.0,57,train,80.7436938156104,-23.7436938156104
427.0,31101.0,75,train,71.22657998161235,3.773420018387654
428.0,31101.0,81,train,88.17426368385289,-7.174263683852885
429.0,31101.0,54,train,99.1663274752631,-45.1663274752631
430.0,31101.0,65,train,78.11640498711056,-13.116404987110556
431.0,31101.0,68,train,83.2236848463617,-15.223684846361706
432.0,31101.0,74,train,87.85392382230673,-13.853923822306726
433.0,31101.0,73,train,68.925012762304,4.074987237696007
434.0,31101.0,60,train,77.81508303341161,-17.81508303341161
435.0,31101.0,97,train,92.85212738479802,4.147872615201976
436.0,31101.0,77,train,100.37943251934385,-23.37943251934385
437.0,31101.0,63,train,77.3801622369995,-14.380162236999496
438.0,31101.0,61,train,82.74349075968053,-21.743490759680526
439.0,31101.0,66,train,83.45625650925092,-17.45625650925092
440.0,31101.0,96,train,90.04754813916887,5.9524518608311325
441.0,31101.0,50,train,96.74477503068624,-46.74477503068624
442.0,31101.0,89,train,95.50168275032694,-6.501682750326935
443.0,31101.0,89,train,95.16338940084414,-6.163389400844139
444.0,31101.0,54,train,80.10935715044539,-26.10935715044539
445.0,31101.0,80,train,85.5867805874327,-5.586780587432699
446.0,31101.0,83,train,75.75402371576892,7.245976284231077
447.0,31101.0,56,train,87.4224834055918,-31.422483405591805
448.0,31101.0,93,train,94.96525422829504,-1.9652542282950378
449.0,31101.0,105,train,91.45590991994105,13.54409008005895
450.0,31101.0,75,train,95.16000288395003,-20.16000288395003
451.0,31101.0,48,train,74.13607329827428,-26.136073298274283
452.0,31101.0,65,train,83.41966960954879,-18.41966960954879
453.0,31101.0,70,train,83.70943057545801,-13.709430575458015
454.0,31101.0,67,train,76.81648266793437,-9.816482667934366
455.0,31101.0,88,train,91.08115749996392,-3.081157499963922
456.0,31101.0,73,train,90.99506904657673,-17.99506904657673
457.0,31101.0,59,train,70.49108653590173,-11.49108653590173
458.0,31101.0,54,train,70.54250249534091,-16.542502495340912
459.0,31101.0,63,train,74.26527570942962,-11.265275709429616
460.0,31101.0,78,train,78.9592627353771,-0.959262735377095
461.0,31101.0,79,train,90.5058218569882,-11.505821856988206
462.0,31101.0,58,train,93.4802880515712,-35.48028805157119
463.0,31101.0,54,train,73.66793557147311,-19.66793557147311
464.0,31101.0,74,train,102.67979402595216,-28.679794025952162
465.0,31101.0,58,train,70.42921231224705,-12.429212312247046
466.0,31101.0,40,train,70.0822000649997,-30.082200064999697
