time_idx,start_station_id,total_rentals,split,prediction,residual
79.0,31101.0,66,train,89.04512846731453,-23.045128467314527
80.0,31101.0,46,train,54.15730739969351,-8.157307399693508
81.0,31101.0,53,train,62.71736254044336,-9.71736254044336
82.0,31101.0,39,train,44.76752746473598,-5.767527464735977
83.0,31101.0,43,train,47.97399544622256,-4.97399544622256
84.0,31101.0,50,train,50.97583611397248,-0.9758361139724769
85.0,31101.0,106,train,80.31155653919743,25.688443460802574
86.0,31101.0,69,train,84.30352844069357,-15.303528440693569
87.0,31101.0,49,train,62.067739983513675,-13.067739983513675
88.0,31101.0,61,train,62.443276337875716,-1.4432763378757159
89.0,31101.0,69,train,66.55297025885598,2.4470297411440214
90.0,31101.0,55,train,58.8651960619392,-3.8651960619392014
91.0,31101.0,68,train,38.920001592644915,29.079998407355085
92.0,31101.0,109,train,74.41739506975551,34.582604930244486
93.0,31101.0,73,train,78.16649622520008,-5.166496225200078
94.0,31101.0,53,train,44.032918994093635,8.967081005906365
95.0,31101.0,36,train,15.804527425053415,20.195472574946585
96.0,31101.0,64,train,65.54926893320027,-1.549268933200267
97.0,31101.0,57,train,52.30656394925367,4.693436050746328
98.0,31101.0,74,train,65.01904665054901,8.980953349450985
99.0,31101.0,111,train,71.5753213384171,39.4246786615829
100.0,31101.0,59,train,72.87055627906334,-13.870556279063337
101.0,31101.0,53,train,55.350115674609945,-2.3501156746099454
102.0,31101.0,49,train,60.31923477872601,-11.319234778726013
103.0,31101.0,57,train,52.24266122282387,4.75733877717613
104.0,31101.0,36,train,45.586301995838895,-9.586301995838895
105.0,31101.0,66,train,61.713062851661824,4.2869371483381755
106.0,31101.0,91,train,57.03498212596382,33.96501787403618
107.0,31101.0,40,train,36.01887087595355,3.981129124046447
108.0,31101.0,52,train,45.053404546619014,6.946595453380986
109.0,31101.0,76,train,59.5009174698247,16.4990825301753
110.0,31101.0,46,train,51.74671623682461,-5.746716236824611
111.0,31101.0,67,train,63.828667363059324,3.171332636940676
112.0,31101.0,101,train,66.08154082311862,34.918459176881385
113.0,31101.0,87,train,68.64101847565377,18.358981524346234
114.0,31101.0,93,train,74.89198422107762,18.10801577892238
115.0,31101.0,69,train,47.13247456716367,21.86752543283633
116.0,31101.0,64,train,54.767461182974024,9.232538817025976
117.0,31101.0,70,train,63.87155342701501,6.128446572984991
118.0,31101.0,89,train,66.93285757683554,22.067142423164455
119.0,31101.0,81,train,56.41202296160956,24.58797703839044
120.0,31101.0,64,train,42.57854905195218,21.42145094804782
121.0,31101.0,91,train,76.47139776925918,14.528602230740816
122.0,31101.0,39,train,27.304104750199826,11.695895249800174
123.0,31101.0,64,train,43.32518513788661,20.674814862113386
124.0,31101.0,54,train,59.086248042618415,-5.086248042618415
125.0,31101.0,43,train,58.075201387357765,-15.075201387357765
126.0,31101.0,69,train,72.85615197373934,-3.856151973739344
127.0,31101.0,77,train,78.90762879638335,-1.9076287963833494
128.0,31101.0,75,train,80.20350400883251,-5.20350400883251
129.0,31101.0,73,train,56.891186444404354,16.108813555595646
130.0,31101.0,46,train,59.44380304127871,-13.443803041278713
131.0,31101.0,42,train,31.61553737537115,10.38446262462885
132.0,31101.0,30,train,29.144347367400115,0.8556526325998846
133.0,31101.0,4,train,59.01614939776614,-55.01614939776614
134.0,31101.0,61,train,60.63553849711186,0.3644615028881404
135.0,31101.0,75,train,72.59648458886448,2.4035154111355155
136.0,31101.0,54,train,44.98501271681066,9.014987283189342
137.0,31101.0,59,train,45.99433201511815,13.005667984881853
138.0,31101.0,56,train,52.31917434655894,3.6808256534410617
139.0,31101.0,40,train,41.7139301021381,-1.7139301021381002
140.0,31101.0,65,train,46.18447328775086,18.815526712249138
141.0,31101.0,97,train,58.9521597765107,38.0478402234893
142.0,31101.0,74,train,65.64281788990698,8.35718211009302
143.0,31101.0,61,train,41.02143336509997,19.978566634900027
144.0,31101.0,56,train,48.90484079814143,7.095159201858571
145.0,31101.0,70,train,58.46112149280462,11.538878507195378
146.0,31101.0,67,train,51.33243726630465,15.667562733695348
147.0,31101.0,53,train,41.850373067922355,11.149626932077645
148.0,31101.0,69,train,37.94419008774992,31.055809912250083
149.0,31101.0,85,train,61.76222871046427,23.23777128953573
150.0,31101.0,48,train,42.40737730198287,5.592622698017131
151.0,31101.0,49,train,40.8704638979638,8.129536102036198
152.0,31101.0,56,train,34.691414191564874,21.308585808435126
153.0,31101.0,68,train,51.861719819980685,16.138280180019315
154.0,31101.0,61,train,43.091267030159436,17.908732969840564
155.0,31101.0,91,train,62.65923087594825,28.340769124051747
156.0,31101.0,71,train,68.90955989297241,2.0904401070275895
157.0,31101.0,59,train,37.585108447363645,21.414891552636355
158.0,31101.0,63,train,46.97361375603356,16.026386243966442
159.0,31101.0,80,train,54.78742200207859,25.212577997921407
160.0,31101.0,73,train,54.12377254343691,18.876227456563093
161.0,31101.0,47,train,57.42251405408156,-10.42251405408156
162.0,31101.0,63,train,61.34345788650252,1.6565421134974798
163.0,31101.0,43,train,43.20856833152597,-0.2085683315259672
164.0,31101.0,21,train,-6.025487502337576,27.025487502337576
165.0,31101.0,42,train,39.01431230172611,2.9856876982738925
166.0,31101.0,62,train,50.94156271603677,11.05843728396323
167.0,31101.0,56,train,53.18314002467455,2.8168599753254497
168.0,31101.0,36,train,32.69336657039632,3.3066334296036786
169.0,31101.0,75,train,56.15143834079261,18.84856165920739
170.0,31101.0,59,train,60.93565461188786,-1.9356546118878626
171.0,31101.0,53,train,40.45797805592786,12.54202194407214
172.0,31101.0,57,train,50.98051034562509,6.019489654374908
173.0,31101.0,53,train,53.70763811534073,-0.7076381153407283
174.0,31101.0,56,train,62.66673357227265,-6.666733572272648
175.0,31101.0,68,train,60.95591483720311,7.04408516279689
176.0,31101.0,99,train,60.95915149830653,38.04084850169347
177.0,31101.0,24,train,25.072488364249203,-1.0724883642492031
178.0,31101.0,39,train,28.860386828355907,10.139613171644093
179.0,31101.0,65,train,37.87360274209036,27.126397257909638
180.0,31101.0,44,train,44.49864036753415,-0.49864036753415064
181.0,31101.0,21,train,0.3050348951881645,20.694965104811835
182.0,31101.0,52,train,19.52234395219321,32.47765604780679
183.0,31101.0,57,train,40.594286781841454,16.405713218158546
184.0,31101.0,21,train,30.87246502072395,-9.87246502072395
185.0,31101.0,48,train,14.502459088391745,33.497540911608255
186.0,31101.0,49,train,36.8568654838214,12.143134516178598
187.0,31101.0,45,train,41.67542651580843,3.3245734841915677
188.0,31101.0,44,train,46.53121860704627,-2.53121860704627
189.0,31101.0,52,train,53.564722839279966,-1.5647228392799661
190.0,31101.0,120,train,61.85171840199632,58.14828159800368
191.0,31101.0,56,train,65.38276421028372,-9.382764210283725
192.0,31101.0,54,train,39.85203764803251,14.147962351967493
193.0,31101.0,53,train,41.51108917930289,11.488910820697107
194.0,31101.0,21,train,7.292383022376377,13.707616977623623
195.0,31101.0,26,train,10.377748086209237,15.622251913790763
196.0,31101.0,56,train,44.541497444030625,11.458502555969375
197.0,31101.0,54,train,50.16819062337623,3.8318093766237666
198.0,31101.0,38,train,50.04258944189118,-12.042589441891181
199.0,31101.0,49,train,30.211594345408475,18.788405654591525
200.0,31101.0,33,train,26.434685048954776,6.565314951045224
201.0,31101.0,38,train,22.40811475070543,15.59188524929457
202.0,31101.0,37,train,30.966052999440414,6.033947000559586
203.0,31101.0,50,train,44.61603386266894,5.383966137331058
204.0,31101.0,74,train,49.4622721216333,24.537727878366702
205.0,31101.0,38,train,49.21499212739944,-11.21499212739944
206.0,31101.0,30,train,14.482035255787295,15.517964744212705
207.0,31101.0,31,train,28.99352553816469,2.0064744618353103
208.0,31101.0,31,train,27.952161600669406,3.047838399330594
209.0,31101.0,24,train,33.59333409867625,-9.593334098676252
210.0,31101.0,30,train,45.74948820389363,-15.749488203893627
211.0,31101.0,35,train,45.42593755450987,-10.425937554509872
212.0,31101.0,52,train,49.60351668438096,2.3964833156190366
213.0,31101.0,16,train,-5.834986512236675,21.834986512236675
214.0,31101.0,30,train,17.413888695836036,12.586111304163964
215.0,31101.0,36,train,26.74276456444985,9.25723543555015
216.0,31101.0,23,train,40.51348206648835,-17.51348206648835
217.0,31101.0,23,train,34.11030030380635,-11.110300303806348
218.0,31101.0,35,train,14.977677835657524,20.022322164342476
219.0,31101.0,34,train,40.799449998128246,-6.799449998128246
220.0,31101.0,26,train,15.871445688833852,10.128554311166148
221.0,31101.0,31,train,18.285120475166025,12.714879524833975
222.0,31101.0,29,train,25.712918184685158,3.287081815314842
223.0,31101.0,29,train,34.03568521318503,-5.035685213185033
224.0,31101.0,37,train,44.39318620217086,-7.39318620217086
225.0,31101.0,48,train,48.32962278532303,-0.329622785323032
226.0,31101.0,49,train,56.1933389948734,-7.1933389948734
227.0,31101.0,19,train,-8.73342020720542,27.73342020720542
228.0,31101.0,28,train,20.03544630040539,7.96455369959461
229.0,31101.0,8,train,-12.15800930397058,20.15800930397058
230.0,31101.0,28,train,16.508176565091247,11.491823434908753
231.0,31101.0,24,train,28.173428748968306,-4.1734287489683055
232.0,31101.0,11,train,31.025722636751244,-20.025722636751244
233.0,31101.0,30,train,36.66926374479034,-6.669263744790342
234.0,31101.0,29,train,17.948998792017832,11.051001207982168
235.0,31101.0,25,train,16.455483030453593,8.544516969546407
236.0,31101.0,29,train,24.90965999348775,4.09034000651225
237.0,31101.0,7,train,8.72789202870532,-1.7278920287053197
238.0,31101.0,1,train,24.373474785737166,-23.373474785737166
239.0,31101.0,9,train,32.93294184080325,-23.932941840803252
240.0,31101.0,16,train,40.842735139671944,-24.842735139671944
241.0,31101.0,26,train,23.563985673890222,2.4360143261097775
242.0,31101.0,21,train,17.731018140811493,3.268981859188507
243.0,31101.0,26,train,25.594249392383716,0.4057506076162838
244.0,31101.0,31,train,32.87421203775091,-1.8742120377509082
245.0,31101.0,7,train,-6.440235866365434,13.440235866365434
246.0,31101.0,29,train,30.773146032843815,-1.7731460328438153
247.0,31101.0,17,train,11.585531253557228,5.414468746442772
248.0,31101.0,27,train,5.471022195434422,21.528977804565578
249.0,31101.0,30,train,2.9407326377658194,27.05926736223418
250.0,31101.0,27,train,5.97529966030924,21.02470033969076
251.0,31101.0,31,train,16.311899629714908,14.688100370285092
252.0,31101.0,25,train,15.226321224136655,9.773678775863345
253.0,31101.0,38,train,26.05229209017226,11.947707909827741
254.0,31101.0,26,train,33.67871689351611,-7.6787168935161105
255.0,31101.0,30,train,5.613918188384936,24.386081811615064
256.0,31101.0,32,train,13.418532800804527,18.581467199195473
257.0,31101.0,28,train,17.509694600338612,10.490305399661388
258.0,31101.0,39,train,27.006346889123968,11.993653110876032
259.0,31101.0,25,train,16.765541926192647,8.234458073807353
260.0,31101.0,39,train,25.742444452699054,13.257555547300946
261.0,31101.0,28,train,33.221806154379266,-5.221806154379266
262.0,31101.0,13,train,5.868698648920265,7.131301351079735
263.0,31101.0,28,train,17.428548227515307,10.571451772484693
264.0,31101.0,20,train,7.579523146911832,12.420476853088168
265.0,31101.0,31,train,25.99049346155342,5.00950653844658
266.0,31101.0,36,train,23.781864353081495,12.218135646918505
267.0,31101.0,38,train,21.012410269607486,16.987589730392514
268.0,31101.0,26,train,29.19333922823983,-3.1933392282398287
269.0,31101.0,28,train,-6.425472533770254,34.425472533770254
270.0,31101.0,16,train,-0.9488386914712237,16.948838691471224
271.0,31101.0,38,train,11.464559598214784,26.535440401785216
272.0,31101.0,24,train,4.749434656727239,19.25056534327276
273.0,31101.0,34,train,8.939629028457361,25.06037097154264
274.0,31101.0,45,train,26.267509053888595,18.732490946111405
275.0,31101.0,6,train,-3.029176830270238,9.029176830270238
276.0,31101.0,9,train,-23.983926094970663,32.98392609497066
277.0,31101.0,7,train,-22.976426541834904,29.976426541834904
278.0,31101.0,13,train,9.297807220120546,3.7021927798794536
279.0,31101.0,8,train,28.37852535520524,-20.37852535520524
280.0,31101.0,15,train,29.591037123476866,-14.591037123476866
281.0,31101.0,26,train,37.69375752602551,-11.693757526025507
282.0,31101.0,3,train,15.43560674812958,-12.43560674812958
283.0,31101.0,6,train,7.528544628213844,-1.5285446282138437
284.0,31101.0,10,train,19.690504257247646,-9.690504257247646
285.0,31101.0,6,train,9.583961345159281,-3.583961345159281
286.0,31101.0,5,train,7.589824248306947,-2.5898242483069467
287.0,31101.0,10,train,13.283022076791688,-3.2830220767916884
288.0,31101.0,2,train,2.0629316013131813,-0.06293160131318132
289.0,31101.0,12,train,30.67121252784503,-18.67121252784503
290.0,31101.0,7,train,-0.9123266145530664,7.912326614553066
291.0,31101.0,9,train,-6.749697940617118,15.749697940617118
292.0,31101.0,10,train,16.92343600905044,-6.923436009050441
293.0,31101.0,7,train,0.3572192292763319,6.642780770723668
294.0,31101.0,9,train,13.198936544123008,-4.198936544123008
295.0,31101.0,7,train,21.218854664828214,-14.218854664828214
296.0,31101.0,14,train,34.347752032851716,-20.347752032851716
297.0,31101.0,9,train,-9.108838139848935,18.108838139848935
298.0,31101.0,13,train,21.014971740930882,-8.014971740930882
299.0,31101.0,12,train,30.38834245939982,-18.38834245939982
300.0,31101.0,10,train,30.397426325633525,-20.397426325633525
301.0,31101.0,12,train,26.3441553929014,-14.3441553929014
302.0,31101.0,10,train,20.89294166774325,-10.892941667743251
303.0,31101.0,2,train,5.9205581622136805,-3.9205581622136805
304.0,31101.0,19,train,-3.8031419136964715,22.80314191369647
305.0,31101.0,33,train,21.96780241228759,11.03219758771241
306.0,31101.0,39,train,37.32420458027654,1.6757954197234568
307.0,31101.0,31,train,34.32114710508768,-3.3211471050876824
308.0,31101.0,26,train,31.25857997938855,-5.25857997938855
309.0,31101.0,27,train,41.2324681787579,-14.232468178757898
310.0,31101.0,27,train,43.854251670426684,-16.854251670426684
311.0,31101.0,26,train,28.347681074607465,-2.347681074607465
312.0,31101.0,33,train,46.226416957124684,-13.226416957124684
313.0,31101.0,44,train,51.54171381770851,-7.541713817708512
314.0,31101.0,48,train,58.426692334585674,-10.426692334585674
315.0,31101.0,52,train,54.73699873177872,-2.736998731778719
316.0,31101.0,56,train,53.51783026702425,2.4821697329757484
317.0,31101.0,31,train,55.217206429906625,-24.217206429906625
318.0,31101.0,35,train,27.39782010069476,7.602179899305241
319.0,31101.0,27,train,26.126234572727647,0.8737654272723532
320.0,31101.0,23,train,36.690218024544976,-13.690218024544976
321.0,31101.0,9,train,6.618829793463767,2.3811702065362326
322.0,31101.0,43,train,38.77466247737739,4.22533752262261
323.0,31101.0,55,train,57.183464330562856,-2.183464330562856
324.0,31101.0,47,train,66.58120479933483,-19.581204799334827
325.0,31101.0,39,train,44.55719700585986,-5.557197005859862
326.0,31101.0,34,train,46.41788066096185,-12.417880660961849
327.0,31101.0,11,train,12.311828820023479,-1.3118288200234787
328.0,31101.0,48,train,53.11997636828229,-5.119976368282288
329.0,31101.0,79,train,64.07489961379113,14.925100386208868
330.0,31101.0,74,train,63.620188639199576,10.379811360800424
331.0,31101.0,30,train,49.01476454411484,-19.01476454411484
332.0,31101.0,40,train,32.34434761880972,7.655652381190279
333.0,31101.0,69,train,47.55122562168363,21.448774378316372
334.0,31101.0,23,train,24.35257637899265,-1.3525763789926515
335.0,31101.0,29,train,24.172297748178522,4.827702251821478
336.0,31101.0,44,train,43.792679394289166,0.20732060571083366
337.0,31101.0,83,train,63.5715777184611,19.4284222815389
338.0,31101.0,55,train,76.41087097762285,-21.41087097762285
339.0,31101.0,36,train,54.25867706672337,-18.258677066723372
340.0,31101.0,50,train,61.988361077950366,-11.988361077950366
341.0,31101.0,37,train,69.23376465551492,-32.23376465551492
342.0,31101.0,46,train,62.55131399829311,-16.55131399829311
343.0,31101.0,42,train,43.133073391502535,-1.1330733915025348
344.0,31101.0,87,train,72.38219066325536,14.617809336744642
345.0,31101.0,47,train,59.8898614738331,-12.8898614738331
346.0,31101.0,31,train,33.85094176989743,-2.8509417698974318
347.0,31101.0,36,train,48.22450249391518,-12.224502493915182
348.0,31101.0,27,train,25.141560277975195,1.858439722024805
349.0,31101.0,64,train,51.02729113310751,12.97270886689249
350.0,31101.0,53,train,54.24742016351607,-1.2474201635160682
351.0,31101.0,62,train,63.41372182960208,-1.413721829602082
352.0,31101.0,49,train,73.30992051255286,-24.309920512552864
353.0,31101.0,50,train,38.31168344874227,11.688316551257728
354.0,31101.0,43,train,55.03025159887635,-12.030251598876347
355.0,31101.0,34,train,40.85050818223546,-6.850508182235458
356.0,31101.0,37,train,45.449820998693035,-8.449820998693035
357.0,31101.0,50,train,61.95314165485007,-11.953141654850072
358.0,31101.0,49,train,56.316037249381694,-7.316037249381694
359.0,31101.0,36,train,49.139821614844415,-13.139821614844415
360.0,31101.0,33,train,49.32284965104442,-16.32284965104442
361.0,31101.0,49,train,62.988814537868834,-13.988814537868834
362.0,31101.0,45,train,70.85504501237709,-25.85504501237709
363.0,31101.0,49,train,69.42462490008862,-20.424624900088617
364.0,31101.0,45,train,53.82015494438183,-8.820154944381827
365.0,31101.0,89,train,72.12135384842304,16.87864615157696
366.0,31101.0,76,train,87.35555888718244,-11.35555888718244
367.0,31101.0,31,train,49.82562227812325,-18.825622278123248
368.0,31101.0,54,train,52.73892304922144,1.261076950778559
369.0,31101.0,45,train,49.67795512904435,-4.677955129044349
370.0,31101.0,48,train,61.712992335502165,-13.712992335502165
371.0,31101.0,42,train,50.7459290253803,-8.745929025380299
372.0,31101.0,56,train,56.82341446169366,-0.823414461693659
373.0,31101.0,44,train,74.76137976598446,-30.761379765984458
374.0,31101.0,56,train,52.32738828823675,3.6726117117632526
375.0,31101.0,57,train,61.68655559048796,-4.686555590487963
376.0,31101.0,44,train,63.28712595846622,-19.28712595846622
377.0,31101.0,74,train,72.15730447714935,1.8426955228506472
378.0,31101.0,52,train,79.04890240533061,-27.048902405330608
379.0,31101.0,62,train,85.31117992822416,-23.311179928224163
380.0,31101.0,67,train,82.42573431085933,-15.425734310859326
381.0,31101.0,55,train,60.96298506793916,-5.962985067939158
382.0,31101.0,57,train,68.23849323684301,-11.238493236843013
383.0,31101.0,62,train,76.4622765030589,-14.462276503058902
384.0,31101.0,63,train,81.68623063402029,-18.68623063402029
385.0,31101.0,79,train,85.06956603199734,-6.06956603199734
386.0,31101.0,91,train,92.15113542501919,-1.1511354250191914
387.0,31101.0,87,train,96.00346396354888,-9.003463963548882
388.0,31101.0,32,train,44.2214161327702,-12.221416132770202
389.0,31101.0,58,train,65.47621993731849,-7.47621993731849
390.0,31101.0,60,train,62.53786735949731,-2.5378673594973122
391.0,31101.0,65,train,78.05159843227202,-13.051598432272016
392.0,31101.0,41,train,61.77213749015128,-20.77213749015128
393.0,31101.0,25,train,23.30735361711671,1.6926463828832894
394.0,31101.0,42,train,46.95629038141907,-4.956290381419073
395.0,31101.0,60,train,58.264056628913465,1.7359433710865346
396.0,31101.0,39,train,68.06868033992406,-29.068680339924057
397.0,31101.0,52,train,75.36785282213292,-23.367852822132917
398.0,31101.0,42,train,63.67311878232734,-21.673118782327343
399.0,31101.0,66,train,79.36697561311043,-13.366975613110426
400.0,31101.0,75,train,93.92884416549413,-18.928844165494127
401.0,31101.0,86,train,100.02381889850099,-14.023818898500991
402.0,31101.0,50,train,74.1606599748865,-24.1606599748865
403.0,31101.0,69,train,70.35958707819923,-1.359587078199226
404.0,31101.0,76,train,78.38214972530089,-2.3821497253008914
405.0,31101.0,39,train,64.83760073233546,-25.83760073233546
406.0,31101.0,37,train,30.10597034934699,6.89402965065301
407.0,31101.0,89,train,83.43241522428053,5.567584775719467
408.0,31101.0,101,train,91.2177853016561,9.782214698343907
409.0,31101.0,46,train,65.86538437226594,-19.865384372265936
410.0,31101.0,69,train,54.655021300227105,14.344978699772895
411.0,31101.0,63,train,77.9865296236901,-14.986529623690103
412.0,31101.0,64,train,83.06690734868995,-19.066907348689952
413.0,31101.0,81,train,87.2319197571324,-6.2319197571324025
414.0,31101.0,95,train,90.05125990848487,4.948740091515134
415.0,31101.0,61,train,90.29384899206651,-29.293848992066515
416.0,31101.0,60,train,70.68110766625801,-10.681107666258015
417.0,31101.0,49,train,49.946375170571436,-0.9463751705714358
418.0,31101.0,71,train,75.4188676625988,-4.4188676625987995
419.0,31101.0,70,train,79.89873410014513,-9.898734100145134
420.0,31101.0,78,train,83.28412373720276,-5.284123737202762
421.0,31101.0,69,train,82.42973794537015,-13.42973794537015
422.0,31101.0,74,train,92.28225235098341,-18.282252350983413
423.0,31101.0,50,train,72.8739377884506,-22.873937788450604
424.0,31101.0,64,train,78.179251642791,-14.179251642791002
425.0,31101.0,51,train,79.45926866427547,-28.45926866427547
426.0,31101.0,57,train,79.18103067108555,-22.18103067108555
427.0,31101.0,75,train,67.88052855442167,7.119471445578327
428.0,31101.0,81,train,86.4745100970607,-5.474510097060701
429.0,31101.0,54,train,97.91964578183794,-43.91964578183794
430.0,31101.0,65,train,76.70701268917382,-11.707012689173823
431.0,31101.0,68,train,81.00621784365744,-13.006217843657438
432.0,31101.0,74,train,86.66170422381968,-12.661704223819683
433.0,31101.0,73,train,65.6791035766655,7.320896423334503
434.0,31101.0,60,train,74.9834874060616,-14.983487406061599
435.0,31101.0,97,train,91.23118450357543,5.7688154964245655
436.0,31101.0,77,train,98.97712638343918,-21.977126383439185
437.0,31101.0,63,train,74.6137879731804,-11.613787973180393
438.0,31101.0,61,train,80.26726308500824,-19.26726308500824
439.0,31101.0,66,train,80.67769707053327,-14.67769707053327
440.0,31101.0,96,train,87.70003372367499,8.299966276325009
441.0,31101.0,50,train,94.76151072099825,-44.761510720998245
442.0,31101.0,89,train,93.17393094940526,-4.1739309494052605
443.0,31101.0,89,train,93.20794121716204,-4.207941217162045
444.0,31101.0,54,train,77.72295922763075,-23.722959227630753
445.0,31101.0,80,train,83.18249795408926,-3.182497954089257
446.0,31101.0,83,train,73.86517848478522,9.134821515214782
447.0,31101.0,56,train,85.20502484023899,-29.20502484023899
448.0,31101.0,93,train,93.03635160121574,-0.03635160121574188
449.0,31101.0,105,train,88.98190798931697,16.018092010683034
450.0,31101.0,75,train,93.45895763586108,-18.458957635861083
451.0,31101.0,48,train,71.67747691054117,-23.677476910541174
452.0,31101.0,65,train,80.42747939030902,-15.427479390309017
453.0,31101.0,70,train,81.11394171843742,-11.113941718437417
454.0,31101.0,67,train,73.74960836640052,-6.749608366400523
455.0,31101.0,88,train,88.61281876878803,-0.6128187687880313
456.0,31101.0,73,train,88.57379664215371,-15.57379664215371
457.0,31101.0,59,train,68.41426506287617,-9.414265062876169
458.0,31101.0,54,train,68.97154410693099,-14.971544106930992
459.0,31101.0,63,train,73.38519397351952,-10.38519397351952
460.0,31101.0,78,train,77.58820128739436,0.4117987126056448
461.0,31101.0,79,train,89.24569946338843,-10.245699463388434
462.0,31101.0,58,train,92.62883780999452,-34.62883780999452
463.0,31101.0,54,train,71.37018209681739,-17.370182096817388
464.0,31101.0,74,train,101.61925860545799,-27.619258605457986
465.0,31101.0,58,train,68.29114055663497,-10.291140556634971
466.0,31101.0,40,train,67.79197560448046,-27.791975604480456
467.0,31101.0,41,train,80.6922430956176,-39.6922430956176
