time_idx,total_rentals,split,prediction,residual
49.0,73,train,58.833569379511815,14.166430620488185
50.0,43,train,49.783832131390966,-6.783832131390966
51.0,67,train,73.23948600886322,-6.239486008863224
52.0,48,train,44.97903451101434,3.0209654889856594
53.0,41,train,53.32611379588603,-12.32611379588603
54.0,56,train,61.978628994964566,-5.978628994964566
55.0,51,train,64.02193367915244,-13.02193367915244
56.0,61,train,69.55086134996797,-8.550861349967974
57.0,69,train,71.34882884818059,-2.348828848180588
58.0,37,train,79.59940305123203,-42.59940305123203
59.0,58,train,56.19763093113292,1.8023690688670797
60.0,51,train,62.21328575648567,-11.213285756485668
61.0,38,train,55.739221226640225,-17.739221226640225
62.0,65,train,72.89421815282756,-7.894218152827563
63.0,52,train,82.45852588692732,-30.45852588692732
64.0,73,train,80.31700618284877,-7.317006182848772
65.0,54,train,83.16397861801826,-29.163978618018263
66.0,43,train,38.99023846021991,4.0097615397800865
67.0,47,train,34.807869512970555,12.192130487029445
68.0,55,train,66.70562317692061,-11.70562317692061
69.0,67,train,68.93684854545982,-1.9368485454598243
70.0,68,train,70.38202719176485,-2.3820271917648483
71.0,79,train,77.26300719707059,1.7369928029294073
72.0,65,train,78.61365193799732,-13.613651937997318
73.0,58,train,58.73380678647702,-0.7338067864770181
74.0,63,train,61.99447514048231,1.005524859517692
75.0,72,train,66.79068654988569,5.209313450114308
76.0,58,train,64.53198970852287,-6.531989708522872
77.0,49,train,77.53378176993543,-28.53378176993543
78.0,87,train,88.17418415996035,-1.1741841599603475
79.0,66,train,89.0451284673146,-23.045128467314598
80.0,46,train,54.157307399693714,-8.157307399693714
81.0,53,train,62.7173625404435,-9.717362540443503
82.0,39,train,44.767527464736084,-5.767527464736084
83.0,43,train,47.97399544622263,-4.973995446222631
84.0,50,train,50.97583611397262,-0.975836113972619
85.0,106,train,80.3115565391975,25.688443460802503
86.0,69,train,84.30352844069364,-15.30352844069364
87.0,49,train,62.06773998351386,-13.06773998351386
88.0,61,train,62.44327633787587,-1.4432763378758722
89.0,69,train,66.55297025885613,2.447029741143865
90.0,55,train,58.865196061939315,-3.865196061939315
91.0,68,train,38.92000159264509,29.079998407354907
92.0,109,train,74.41739506975566,34.582604930244344
93.0,73,train,78.16649622520016,-5.166496225200163
94.0,53,train,44.032918994093855,8.967081005906145
95.0,36,train,15.804527425053664,20.195472574946336
96.0,64,train,65.54926893320044,-1.5492689332004375
97.0,57,train,52.306563949253835,4.693436050746165
98.0,74,train,65.01904665054913,8.980953349450871
99.0,111,train,71.57532133841723,39.424678661582774
100.0,59,train,72.87055627906345,-13.87055627906345
101.0,53,train,55.35011567461015,-2.3501156746101515
102.0,49,train,60.3192347787262,-11.319234778726198
103.0,57,train,52.242661222824026,4.757338777175974
104.0,36,train,45.58630199583911,-9.586301995839108
105.0,66,train,61.71306285166196,4.2869371483380405
106.0,91,train,57.03498212596398,33.96501787403602
107.0,40,train,36.01887087595372,3.9811291240462765
108.0,52,train,45.05340454661923,6.946595453380773
109.0,76,train,59.50091746982487,16.49908253017513
110.0,46,train,51.74671623682478,-5.746716236824781
111.0,67,train,63.82866736305949,3.1713326369405124
112.0,101,train,66.08154082311874,34.91845917688126
113.0,87,train,68.6410184756539,18.358981524346106
114.0,93,train,74.89198422107769,18.108015778922308
115.0,69,train,47.13247456716387,21.867525432836132
116.0,64,train,54.7674611829742,9.232538817025798
117.0,70,train,63.87155342701516,6.128446572984842
118.0,89,train,66.93285757683566,22.06714242316434
119.0,81,train,56.41202296160969,24.587977038390306
120.0,64,train,42.578549051952336,21.421450948047664
121.0,91,train,76.47139776925926,14.528602230740745
122.0,39,train,27.304104750200096,11.695895249799904
123.0,64,train,43.32518513788685,20.674814862113152
124.0,54,train,59.08624804261857,-5.086248042618571
125.0,43,train,58.07520138735793,-15.075201387357929
126.0,69,train,72.85615197373947,-3.856151973739472
127.0,77,train,78.90762879638346,-1.907628796383463
128.0,75,train,80.20350400883262,-5.203504008832624
129.0,73,train,56.89118644440455,16.108813555595447
130.0,46,train,59.44380304127891,-13.443803041278912
131.0,42,train,31.615537375371396,10.384462624628604
132.0,30,train,29.14434736740033,0.8556526325996714
133.0,4,train,59.0161493977663,-55.0161493977663
134.0,61,train,60.63553849711201,0.3644615028879912
135.0,75,train,72.5964845888646,2.403515411135402
136.0,54,train,44.98501271681087,9.014987283189129
137.0,59,train,45.994332015118346,13.005667984881654
138.0,56,train,52.3191743465591,3.6808256534408983
139.0,40,train,41.713930102138306,-1.7139301021383062
140.0,65,train,46.18447328775103,18.815526712248968
141.0,97,train,58.95215977651082,38.04784022348918
142.0,74,train,65.64281788990709,8.357182110092907
143.0,61,train,41.021433365100194,19.978566634899806
144.0,56,train,48.904840798141635,7.095159201858365
145.0,70,train,58.46112149280479,11.538878507195207
146.0,67,train,51.33243726630482,15.667562733695178
147.0,53,train,41.85037306792252,11.149626932077481
148.0,69,train,37.94419008775012,31.055809912249877
149.0,85,train,61.76222871046444,23.23777128953556
150.0,48,train,42.40737730198306,5.592622698016939
151.0,49,train,40.87046389796397,8.129536102036028
152.0,56,train,34.691414191565066,21.308585808434934
153.0,68,train,51.86171981998088,16.138280180019123
154.0,61,train,43.091267030159614,17.908732969840386
155.0,91,train,62.65923087594842,28.340769124051583
156.0,71,train,68.90955989297255,2.0904401070274474
157.0,59,train,37.585108447363865,21.414891552636135
158.0,63,train,46.97361375603377,16.02638624396623
159.0,80,train,54.78742200207878,25.212577997921223
160.0,73,train,54.1237725434371,18.8762274565629
161.0,47,train,57.42251405408172,-10.422514054081716
162.0,63,train,61.34345788650266,1.6565421134973377
163.0,43,train,43.20856833152614,-0.20856833152613774
164.0,21,train,-6.025487502337157,27.025487502337157
165.0,42,train,39.014312301726335,2.985687698273665
166.0,62,train,50.94156271603696,11.058437283963038
167.0,56,train,53.18314002467471,2.8168599753252934
168.0,36,train,32.693366570396506,3.306633429603494
169.0,75,train,56.15143834079277,18.848561659207228
170.0,59,train,60.93565461188799,-1.9356546118879905
171.0,53,train,40.45797805592808,12.54202194407192
172.0,57,train,50.980510345625305,6.019489654374695
173.0,53,train,53.707638115340984,-0.7076381153409841
174.0,56,train,62.666733572272875,-6.666733572272875
175.0,68,train,60.955914837203295,7.044085162796705
176.0,99,train,60.959151498306646,38.040848501693354
177.0,24,train,25.07248836424941,-1.0724883642494092
178.0,39,train,28.860386828356177,10.139613171643823
179.0,65,train,37.87360274209058,27.126397257909417
180.0,44,train,44.49864036753435,-0.4986403675343496
181.0,21,train,0.30503489518845583,20.694965104811544
182.0,52,train,19.52234395219339,32.47765604780661
183.0,57,train,40.59428678184159,16.40571321815841
184.0,21,train,30.87246502072412,-9.872465020724121
185.0,48,train,14.502459088392015,33.497540911607985
186.0,49,train,36.85686548382165,12.14313451617835
187.0,45,train,41.67542651580866,3.3245734841913404
188.0,44,train,46.53121860704648,-2.5312186070464833
189.0,52,train,53.56472283928014,-1.5647228392801367
190.0,120,train,61.851718401996514,58.148281598003486
191.0,56,train,65.38276421028391,-9.38276421028391
192.0,54,train,39.85203764803277,14.14796235196723
193.0,53,train,41.5110891793031,11.488910820696901
194.0,21,train,7.292383022376697,13.707616977623303
195.0,26,train,10.3777480862095,15.6222519137905
196.0,56,train,44.54149744403081,11.45850255596919
197.0,54,train,50.16819062337642,3.831809376623582
198.0,38,train,50.042589441891316,-12.042589441891316
199.0,49,train,30.211594345408777,18.788405654591223
200.0,33,train,26.434685048955018,6.565314951044982
201.0,38,train,22.40811475070565,15.59188524929435
202.0,37,train,30.966052999440606,6.033947000559394
203.0,50,train,44.616033862669134,5.383966137330866
204.0,74,train,49.46227212163347,24.537727878366532
205.0,38,train,49.21499212739958,-11.214992127399583
206.0,30,train,14.482035255787544,15.517964744212456
207.0,31,train,28.99352553816493,2.0064744618350687
208.0,31,train,27.952161600669605,3.047838399330395
209.0,24,train,33.593334098676436,-9.593334098676436
210.0,30,train,45.74948820389381,-15.749488203893812
211.0,35,train,45.42593755451004,-10.425937554510043
212.0,52,train,49.60351668438111,2.3964833156188874
213.0,16,train,-5.834986512236355,21.834986512236355
214.0,30,train,17.413888695836334,12.586111304163666
215.0,36,train,26.742764564450106,9.257235435549894
216.0,23,train,40.513482066488606,-17.513482066488606
217.0,23,train,34.110300303806596,-11.110300303806596
218.0,35,train,14.977677835657751,20.02232216434225
219.0,34,train,40.79944999812845,-6.799449998128452
220.0,26,train,15.871445688834157,10.128554311165843
221.0,31,train,18.285120475166337,12.714879524833663
222.0,29,train,25.71291818468545,3.2870818153145507
223.0,29,train,34.03568521318531,-5.03568521318531
224.0,37,train,44.393186202171094,-7.393186202171094
225.0,48,train,48.32962278532325,-0.3296227853232523
226.0,49,train,56.193338994873564,-7.193338994873564
227.0,19,train,-8.733420207205086,27.733420207205086
228.0,28,train,20.035446300405667,7.964553699594333
229.0,8,train,-12.158009303970204,20.158009303970204
230.0,28,train,16.508176565091524,11.491823434908476
231.0,24,train,28.173428748968526,-4.173428748968526
232.0,11,train,31.025722636751432,-20.025722636751432
233.0,30,train,36.66926374479051,-6.669263744790513
234.0,29,train,17.948998792018145,11.051001207981855
235.0,25,train,16.45548303045385,8.544516969546152
236.0,29,train,24.909659993487978,4.090340006512022
237.0,7,train,8.727892028705575,-1.7278920287055755
238.0,1,train,24.3734747857374,-23.3734747857374
239.0,9,train,32.932941840803466,-23.932941840803466
240.0,16,train,40.842735139672115,-24.842735139672115
241.0,26,train,23.563985673890485,2.4360143261095146
242.0,21,train,17.73101814081175,3.2689818591882513
243.0,26,train,25.59424939238393,0.4057506076160706
244.0,31,train,32.87421203775109,-1.874212037751093
245.0,7,train,-6.4402358663651995,13.4402358663652
246.0,29,train,30.773146032843997,-1.7731460328439965
247.0,17,train,11.585531253557434,5.414468746442566
248.0,27,train,5.471022195434685,21.528977804565315
249.0,30,train,2.940732637766061,27.05926736223394
250.0,27,train,5.97529966030946,21.02470033969054
251.0,31,train,16.311899629715093,14.688100370284907
252.0,25,train,15.226321224136854,9.773678775863146
253.0,38,train,26.05229209017243,11.947707909827571
254.0,26,train,33.67871689351627,-7.678716893516267
255.0,30,train,5.613918188385185,24.386081811614815
256.0,32,train,13.418532800804769,18.58146719919523
257.0,28,train,17.509694600338825,10.490305399661175
258.0,39,train,27.006346889124174,11.993653110875826
259.0,25,train,16.76554192619283,8.234458073807168
260.0,39,train,25.742444452699225,13.257555547300775
261.0,28,train,33.22180615437941,-5.221806154379408
262.0,13,train,5.868698648920514,7.131301351079486
263.0,28,train,17.42854822751552,10.57145177248448
264.0,20,train,7.579523146912017,12.420476853087983
265.0,31,train,25.990493461553605,5.009506538446395
266.0,36,train,23.78186435308166,12.218135646918341
267.0,38,train,21.012410269607656,16.987589730392344
268.0,26,train,29.193339228239978,-3.193339228239978
269.0,28,train,-6.4254725337699625,34.42547253376996
270.0,16,train,-0.9488386914705842,16.948838691470584
271.0,38,train,11.46455959821499,26.53544040178501
272.0,24,train,4.749434656727409,19.25056534327259
273.0,34,train,8.939629028457531,25.06037097154247
274.0,45,train,26.26750905388881,18.73249094611119
275.0,6,train,-3.0291768302696767,9.029176830269677
276.0,9,train,-23.98392609497013,32.98392609497013
277.0,7,train,-22.976426541834527,29.976426541834527
278.0,13,train,9.297807220120745,3.7021927798792547
279.0,8,train,28.378525355205433,-20.378525355205433
280.0,15,train,29.591037123477037,-14.591037123477037
281.0,26,train,37.69375752602565,-11.69375752602565
282.0,3,train,15.43560674812992,-12.43560674812992
283.0,6,train,7.528544628214092,-1.5285446282140924
284.0,10,train,19.690504257247838,-9.690504257247838
285.0,6,train,9.58396134515953,-3.58396134515953
286.0,5,train,7.589824248307735,-2.5898242483077354
287.0,10,train,13.283022076791866,-3.283022076791866
288.0,2,train,2.062931601313423,-0.0629316013134229
289.0,12,train,30.671212527845242,-18.671212527845242
290.0,7,train,-0.9123266145527538,7.912326614552754
291.0,9,train,-6.749697940616883,15.749697940616883
292.0,10,train,16.923436009050647,-6.923436009050647
293.0,7,train,0.3572192292766374,6.642780770723363
294.0,9,train,13.198936544123328,-4.1989365441233275
295.0,7,train,21.218854664828363,-14.218854664828363
296.0,14,train,34.34775203285185,-20.34775203285185
297.0,9,train,-9.108838139848558,18.108838139848558
298.0,13,train,21.01497174093111,-8.01497174093111
299.0,12,train,30.388342459399986,-18.388342459399986
300.0,10,train,30.39742632563368,-20.39742632563368
301.0,12,train,26.34415539290154,-14.344155392901541
302.0,10,train,20.892941667743486,-10.892941667743486
303.0,2,train,5.920558162213922,-3.920558162213922
304.0,19,train,-3.8031419136961375,22.803141913696138
305.0,33,train,21.96780241228781,11.03219758771219
306.0,39,train,37.32420458027674,1.6757954197232579
307.0,31,train,34.321147105087874,-3.3211471050878743
308.0,26,train,31.258579979388728,-5.258579979388728
309.0,27,train,41.23246817875806,-14.232468178758062
310.0,27,train,43.85425167042683,-16.854251670426827
311.0,26,train,28.347681074607685,-2.347681074607685
312.0,33,train,46.22641695712487,-13.226416957124869
313.0,44,train,51.54171381770867,-7.541713817708668
314.0,48,train,58.4266923345858,-10.426692334585802
315.0,52,train,54.73699873177885,-2.736998731778847
316.0,56,train,53.51783026702437,2.4821697329756276
317.0,31,train,55.2172064299067,-24.217206429906703
318.0,35,train,27.39782010069497,7.602179899305028
319.0,27,train,26.126234572727846,0.8737654272721542
320.0,23,train,36.690218024545196,-13.690218024545196
321.0,9,train,6.6188297934640445,2.3811702065359555
322.0,43,train,38.77466247737751,4.225337522622489
323.0,55,train,57.18346433056297,-2.1834643305629697
324.0,47,train,66.5812047993349,-19.5812047993349
325.0,39,train,44.55719700586005,-5.557197005860047
326.0,34,train,46.41788066096199,-12.417880660961991
327.0,11,train,12.311828820023749,-1.3118288200237487
328.0,48,train,53.119976368282494,-5.119976368282494
329.0,79,train,64.07489961379119,14.925100386208811
330.0,74,train,63.62018863919965,10.379811360800353
331.0,30,train,49.014764544114925,-19.014764544114925
332.0,40,train,32.34434761880989,7.655652381190109
333.0,69,train,47.55122562168376,21.448774378316237
334.0,23,train,24.352576378992822,-1.352576378992822
335.0,29,train,24.172297748178693,4.827702251821307
336.0,44,train,43.79267939428931,0.20732060571069155
337.0,83,train,63.57157771846123,19.428422281538772
338.0,55,train,76.41087097762293,-21.410870977622935
339.0,36,train,54.25867706672356,-18.258677066723557
340.0,50,train,61.98836107795053,-11.988361077950529
341.0,37,train,69.23376465551506,-32.23376465551506
342.0,46,train,62.55131399829322,-16.551313998293217
343.0,42,train,43.13307339150267,-1.1330733915026698
344.0,87,train,72.38219066325547,14.617809336744529
345.0,47,train,59.88986147383318,-12.889861473833179
346.0,31,train,33.85094176989763,-2.8509417698976307
347.0,36,train,48.22450249391534,-12.224502493915338
348.0,27,train,25.141560277975408,1.8584397220245918
349.0,64,train,51.027291133107624,12.972708866892376
350.0,53,train,54.24742016351621,-1.2474201635162103
351.0,62,train,63.41372182960218,-1.4137218296021814
352.0,49,train,73.30992051255294,-24.309920512552935
353.0,50,train,38.31168344874246,11.688316551257543
354.0,43,train,55.030251598876504,-12.030251598876504
355.0,34,train,40.8505081822356,-6.8505081822356
356.0,37,train,45.44982099869317,-8.44982099869317
357.0,50,train,61.953141654850185,-11.953141654850185
358.0,49,train,56.31603724938181,-7.316037249381807
359.0,36,train,49.13982161484452,-13.139821614844521
360.0,33,train,49.32284965104459,-16.322849651044592
361.0,49,train,62.98881453786894,-13.98881453786894
362.0,45,train,70.85504501237718,-25.855045012377175
363.0,49,train,69.4246249000887,-20.424624900088702
364.0,45,train,53.82015494438191,-8.820154944381912
365.0,89,train,72.12135384842315,16.878646151576845
366.0,76,train,87.35555888718251,-11.35555888718251
367.0,31,train,49.82562227812343,-18.825622278123433
368.0,54,train,52.73892304922157,1.2610769507784312
369.0,45,train,49.677955129044506,-4.677955129044506
370.0,48,train,61.7129923355023,-13.7129923355023
371.0,42,train,50.745929025380434,-8.745929025380434
372.0,56,train,56.823414461693744,-0.8234144616937442
373.0,44,train,74.76137976598451,-30.761379765984515
374.0,56,train,52.32738828823691,3.672611711763089
375.0,57,train,61.68655559048811,-4.686555590488112
376.0,44,train,63.28712595846635,-19.287125958466348
377.0,74,train,72.15730447714947,1.8426955228505335
378.0,52,train,79.0489024053307,-27.048902405330693
379.0,62,train,85.31117992822423,-23.311179928224234
380.0,67,train,82.42573431085938,-15.425734310859383
381.0,55,train,60.962985067939314,-5.962985067939314
382.0,57,train,68.23849323684314,-11.23849323684314
383.0,62,train,76.46227650305902,-14.462276503059016
384.0,63,train,81.68623063402038,-18.686230634020376
385.0,79,train,85.0695660319974,-6.069566031997397
386.0,91,train,92.15113542501922,-1.1511354250192198
387.0,87,train,96.00346396354891,-9.00346396354891
388.0,32,train,44.22141613277039,-12.221416132770393
389.0,58,train,65.47621993731858,-7.476219937318575
390.0,60,train,62.53786735949739,-2.5378673594973904
391.0,65,train,78.05159843227209,-13.051598432272087
392.0,41,train,61.77213749015136,-20.77213749015136
393.0,25,train,23.307353617116917,1.6926463828830833
394.0,42,train,46.956290381419166,-4.956290381419166
395.0,60,train,58.26405662891359,1.7359433710864067
396.0,39,train,68.06868033992417,-29.06868033992417
397.0,52,train,75.36785282213302,-23.367852822133017
398.0,42,train,63.67311878232746,-21.673118782327457
399.0,66,train,79.3669756131105,-13.366975613110498
400.0,75,train,93.92884416549418,-18.928844165494183
401.0,86,train,100.02381889850103,-14.023818898501034
402.0,50,train,74.16065997488661,-24.160659974886613
403.0,69,train,70.35958707819934,-1.3595870781993398
404.0,76,train,78.382149725301,-2.382149725301005
405.0,39,train,64.83760073233556,-25.83760073233556
406.0,37,train,30.105970349347217,6.894029650652783
407.0,89,train,83.43241522428059,5.567584775719411
408.0,101,train,91.21778530165611,9.782214698343893
409.0,46,train,65.86538437226605,-19.86538437226605
410.0,69,train,54.65502130022722,14.344978699772781
411.0,63,train,77.98652962369022,-14.986529623690217
412.0,64,train,83.06690734869007,-19.066907348690066
413.0,81,train,87.23191975713247,-6.231919757132474
414.0,95,train,90.05125990848492,4.948740091515077
415.0,61,train,90.29384899206654,-29.293848992066543
416.0,60,train,70.68110766625813,-10.681107666258129
417.0,49,train,49.94637517057161,-0.9463751705716135
418.0,71,train,75.41886766259891,-4.418867662598913
419.0,70,train,79.89873410014523,-9.898734100145234
420.0,78,train,83.2841237372028,-5.284123737202805
421.0,69,train,82.42973794537015,-13.42973794537015
422.0,74,train,92.2822523509834,-18.2822523509834
423.0,50,train,72.8739377884507,-22.873937788450704
424.0,64,train,78.17925164279107,-14.179251642791073
425.0,51,train,79.45926866427556,-28.459268664275555
426.0,57,train,79.18103067108562,-22.181030671085622
427.0,75,train,67.88052855442177,7.1194714455782275
428.0,81,train,86.47451009706077,-5.474510097060772
429.0,54,train,97.919645781838,-43.919645781838
430.0,65,train,76.70701268917398,-11.707012689173979
431.0,68,train,81.00621784365755,-13.006217843657552
432.0,74,train,86.66170422381981,-12.661704223819811
433.0,73,train,65.6791035766656,7.320896423334403
434.0,60,train,74.98348740606166,-14.983487406061656
435.0,97,train,91.23118450357549,5.768815496424509
436.0,77,train,98.9771263834392,-21.9771263834392
437.0,63,train,74.61378797318051,-11.613787973180507
438.0,61,train,80.26726308500832,-19.267263085008324
439.0,66,train,80.67769707053337,-14.67769707053337
440.0,96,train,87.70003372367506,8.299966276324938
441.0,50,train,94.76151072099829,-44.76151072099829
442.0,89,train,93.17393094940527,-4.173930949405275
443.0,89,train,93.20794121716207,-4.207941217162073
444.0,54,train,77.72295922763088,-23.72295922763088
445.0,80,train,83.18249795408941,-3.1824979540894134
446.0,83,train,73.86517848478536,9.13482151521464
447.0,56,train,85.20502484023909,-29.20502484023909
448.0,93,train,93.03635160121581,-0.036351601215812934
449.0,105,train,88.98190798931701,16.01809201068299
450.0,75,train,93.45895763586114,-18.45895763586114
451.0,48,train,71.67747691054133,-23.67747691054133
452.0,65,train,80.42747939030916,-15.42747939030916
453.0,70,train,81.11394171843753,-11.11394171843753
454.0,67,train,73.74960836640062,-6.749608366400622
455.0,88,train,88.61281876878812,-0.6128187687881166
456.0,73,train,88.57379664215375,-15.573796642153752
457.0,59,train,68.41426506287628,-9.414265062876282
458.0,54,train,68.97154410693119,-14.97154410693119
459.0,63,train,73.38519397351969,-10.38519397351969
460.0,78,train,77.5882012873945,0.4117987126055027
461.0,79,train,89.24569946338855,-10.245699463388547
462.0,58,train,92.62883780999461,-34.62883780999461
463.0,54,train,71.3701820968175,-17.3701820968175
464.0,74,train,101.61925860545804,-27.619258605458043
465.0,58,train,68.29114055663513,-10.291140556635128
466.0,40,train,67.79197560448056,-27.791975604480555
467.0,41,train,80.69224309561771,-39.69224309561771
468.0,58,train,88.72538868712593,-30.72538868712593
469.0,56,train,87.6583328710344,-31.658332871034403
470.0,65,train,96.72638468995721,-31.726384689957214
471.0,56,train,67.25582961353172,-11.255829613531716
472.0,33,train,46.92467804903595,-13.924678049035947
473.0,45,train,61.841850117747725,-16.841850117747725
474.0,64,train,62.475739224360986,1.5242607756390143
475.0,50,train,77.49092204186043,-27.49092204186043
476.0,47,train,57.011431888204825,-10.011431888204825
477.0,99,train,82.63590615048669,16.36409384951331
478.0,76,train,83.86524049018166,-7.865240490181662
479.0,70,train,71.57314515102067,-1.5731451510206682
480.0,80,train,76.81988376187391,3.1801162381260895
481.0,59,train,79.30691620198238,-20.306916201982375
482.0,40,train,75.97767443969373,-35.97767443969373
483.0,71,train,83.12754037469037,-12.12754037469037
484.0,103,train,90.33589870592897,12.664101294071031
485.0,73,train,84.20523184545416,-11.205231845454165
486.0,60,train,72.7837436444757,-12.783743644475706
487.0,69,train,69.81156271575853,-0.8115627157585266
488.0,52,train,46.798233653411216,5.201766346588784
489.0,58,train,79.38543451238918,-21.385434512389182
490.0,90,train,88.01095586237312,1.9890441376268768
491.0,88,train,89.63856318317391,-1.6385631831739147
492.0,66,train,86.00374293544363,-20.003742935443626
493.0,77,train,67.78784758598573,9.21215241401427
494.0,55,train,74.75675664878476,-19.75675664878476
495.0,73,train,79.47305715414305,-6.473057154143049
496.0,96,train,62.35749197291743,33.64250802708257
497.0,113,train,80.68981678466555,32.31018321533445
498.0,89,train,83.77115394402009,5.228846055979915
499.0,87,train,89.20177027060308,-2.2017702706030775
500.0,68,train,73.51137019284207,-5.511370192842065
501.0,73,train,78.27889542887786,-5.27889542887786
502.0,71,train,78.43831748116352,-7.438317481163523
503.0,40,train,63.2850190015588,-23.2850190015588
504.0,68,train,73.15587807814546,-5.155878078145463
505.0,107,train,90.39076509276741,16.60923490723259
506.0,84,train,91.6211550267052,-7.621155026705196
507.0,68,train,66.50487089842261,1.4951291015773904
508.0,82,train,65.7076999497319,16.292300050268096
509.0,56,train,46.07802513862522,9.921974861374778
510.0,51,train,48.54020447941177,2.45979552058823
511.0,87,train,76.47507453077237,10.524925469227625
512.0,99,train,79.7409272880018,19.2590727119982
513.0,72,train,83.65465127739108,-11.654651277391082
514.0,56,train,63.17985273869655,-7.179852738696553
515.0,68,train,65.69526540529992,2.3047345947000792
516.0,83,train,67.90721105627308,15.092788943726916
517.0,64,train,72.04326558370217,-8.043265583702166
518.0,90,train,81.68347590900137,8.316524090998627
519.0,100,train,83.79275870612503,16.207241293874972
520.0,88,train,92.54963055452839,-4.549630554528392
521.0,45,train,69.893745679677,-24.893745679676996
522.0,62,train,67.7440926065862,-5.744092606586193
523.0,63,train,58.86356892247264,4.136431077527362
524.0,71,train,80.42434162301437,-9.42434162301437
525.0,77,train,78.22373966610012,-1.2237396661001156
526.0,81,train,75.4781141607857,5.521885839214306
527.0,79,train,69.72846306370475,9.271536936295249
528.0,58,train,50.59510668875254,7.404893311247463
529.0,55,train,56.30178467899384,-1.3017846789938403
530.0,72,train,64.8458910980888,7.154108901911201
531.0,70,train,79.82750440355001,-9.827504403550009
532.0,95,train,80.52605261092775,14.47394738907225
533.0,67,train,70.34090996537455,-3.34090996537455
534.0,78,train,72.41312881419364,5.586871185806359
535.0,63,train,54.76498341245094,8.235016587549062
536.0,50,train,65.59245641088393,-15.592456410883926
537.0,69,train,72.02019187633614,-3.020191876336142
538.0,69,train,72.1478066339676,-3.1478066339676047
539.0,76,train,73.7427587511789,2.257241248821103
540.0,92,train,73.92490292445622,18.07509707554378
541.0,71,train,80.09794124110603,-9.097941241106028
542.0,51,train,47.45574236936996,3.5442576306300424
543.0,57,train,42.6777226411007,14.3222773588993
544.0,86,train,60.163597297853315,25.836402702146685
545.0,84,train,63.34025230432357,20.65974769567643
546.0,39,train,21.065639937923116,17.934360062076884
547.0,93,train,53.43101676938829,39.56898323061171
548.0,104,train,71.60062522605833,32.39937477394167
549.0,60,train,52.31199883258718,7.688001167412821
550.0,46,train,32.47824440405435,13.521755595945649
551.0,42,train,53.40836982597755,-11.408369825977552
552.0,83,train,61.319783491307156,21.680216508692844
553.0,50,train,65.1835171232314,-15.183517123231397
554.0,102,train,69.41344833538919,32.58655166461081
555.0,71,train,71.40469245507433,-0.4046924550743256
556.0,72,train,54.42985635933269,17.57014364066731
557.0,84,train,59.59765376192394,24.402346238076063
558.0,85,train,59.16897611773508,25.831023882264923
559.0,83,train,58.71026377242157,24.28973622757843
560.0,102,train,48.13435063511525,53.86564936488475
561.0,102,train,53.63232897175688,48.36767102824312
562.0,64,train,58.32062298377882,5.679377016221181
563.0,39,train,34.40189566383698,4.5981043361630185
