time_idx,start_station_id,total_rentals,split,prediction,residual
133.0,31101.0,4,train,62.16919321140445,-58.16919321140445
134.0,31101.0,61,train,63.80533106383468,-2.8053310638346787
135.0,31101.0,75,train,75.76054540784395,-0.7605454078439493
136.0,31101.0,54,train,48.13450427686519,5.8654957231348135
137.0,31101.0,59,train,49.160326150747565,9.839673849252435
138.0,31101.0,56,train,55.44634177998144,0.553658220018562
139.0,31101.0,40,train,44.8203387876446,-4.8203387876446016
140.0,31101.0,65,train,49.318006107806156,15.681993892193844
141.0,31101.0,97,train,62.15851786347116,34.84148213652884
142.0,31101.0,74,train,68.85876171005201,5.141238289947992
143.0,31101.0,61,train,44.20607513730643,16.793924862693572
144.0,31101.0,56,train,52.045070848707766,3.9549291512922338
145.0,31101.0,70,train,61.5846551269988,8.415344873001203
146.0,31101.0,67,train,54.417816144362504,12.582183855637496
147.0,31101.0,53,train,44.95550407090971,8.044495929090289
148.0,31101.0,69,train,41.01793406330974,27.98206593669026
149.0,31101.0,85,train,64.79717510649395,20.202824893506047
150.0,31101.0,48,train,45.45458020212152,2.5454197978784805
151.0,31101.0,49,train,43.92145976271989,5.078540237280109
152.0,31101.0,56,train,37.76581118626734,18.234188813732658
153.0,31101.0,68,train,55.01176614743805,12.988233852561947
154.0,31101.0,61,train,46.272204651256516,14.727795348743484
155.0,31101.0,91,train,65.86242508137107,25.13757491862893
156.0,31101.0,71,train,72.08106297845909,-1.0810629784590873
157.0,31101.0,59,train,40.73857275691004,18.261427243089962
158.0,31101.0,63,train,50.11173965360614,12.888260346393857
159.0,31101.0,80,train,57.91457989232755,22.085420107672448
160.0,31101.0,73,train,57.29874529347927,15.701254706520729
161.0,31101.0,47,train,60.59584235230521,-13.595842352305212
162.0,31101.0,63,train,64.46635825072111,-1.4663582507211146
163.0,31101.0,43,train,46.330875863835146,-3.3308758638351463
164.0,31101.0,21,train,-3.0090986669367794,24.00909866693678
165.0,31101.0,42,train,42.090843331350186,-0.09084333135018596
166.0,31101.0,62,train,54.06822176007702,7.931778239922977
167.0,31101.0,56,train,56.31039833007989,-0.3103983300798916
168.0,31101.0,36,train,35.85726520721543,0.14273479278457302
169.0,31101.0,75,train,59.33479424553599,15.665205754464012
170.0,31101.0,59,train,64.10512760250252,-5.10512760250252
171.0,31101.0,53,train,43.571935994320725,9.428064005679275
172.0,31101.0,57,train,54.03294933820638,2.967050661793621
173.0,31101.0,53,train,56.71282701603937,-3.7128270160393697
174.0,31101.0,56,train,65.71776965270436,-9.717769652704362
175.0,31101.0,68,train,64.02214059866417,3.9778594013358344
176.0,31101.0,99,train,64.06817103438125,34.93182896561875
177.0,31101.0,24,train,28.198386321719866,-4.198386321719866
178.0,31101.0,39,train,31.876389663073788,7.1236103369262125
179.0,31101.0,65,train,40.92236883624413,24.077631163755868
180.0,31101.0,44,train,47.52461176752321,-3.5246117675232114
181.0,31101.0,21,train,3.3118322143060794,17.68816778569392
182.0,31101.0,52,train,22.607832632930993,29.392167367069007
183.0,31101.0,57,train,43.730109086064374,13.269890913935626
184.0,31101.0,21,train,34.0129309241901,-13.012930924190101
185.0,31101.0,48,train,17.649270595849693,30.350729404150307
186.0,31101.0,49,train,40.01315676096142,8.986843239038578
187.0,31101.0,45,train,44.836846612072755,0.16315338792724532
188.0,31101.0,44,train,49.66703296519965,-5.6670329651996525
189.0,31101.0,52,train,56.682313573446685,-4.6823135734466845
190.0,31101.0,120,train,64.98069245521889,55.019307544781114
191.0,31101.0,56,train,68.5063248947942,-12.506324894794204
192.0,31101.0,54,train,42.94750989490518,11.052490105094819
193.0,31101.0,53,train,44.61440613787516,8.385593862124843
194.0,31101.0,21,train,10.346589136247168,10.653410863752832
195.0,31101.0,26,train,13.463057091390588,12.536942908609412
196.0,31101.0,56,train,47.62307081792287,8.376929182077127
197.0,31101.0,54,train,53.29747805903293,0.7025219409670669
198.0,31101.0,38,train,53.149438278779336,-15.149438278779336
199.0,31101.0,49,train,33.34288913247098,15.65711086752902
200.0,31101.0,33,train,29.55310827585113,3.4468917241488697
201.0,31101.0,38,train,25.570625953082363,12.429374046917637
202.0,31101.0,37,train,34.133614576142065,2.8663854238579347
203.0,31101.0,50,train,47.78342502152675,2.216574978473247
204.0,31101.0,74,train,52.58654864943489,21.41345135056511
205.0,31101.0,38,train,52.31709956964116,-14.317099569641158
206.0,31101.0,30,train,17.57282627109287,12.427173728907128
207.0,31101.0,31,train,32.09731342182451,-1.0973134218245093
208.0,31101.0,31,train,31.042483292168924,-0.042483292168924436
209.0,31101.0,24,train,36.661268869526154,-12.661268869526154
210.0,31101.0,30,train,48.79188348596597,-18.79188348596597
211.0,31101.0,35,train,48.521973942784,-13.521973942784001
212.0,31101.0,52,train,52.70203100400204,-0.7020310040020377
213.0,31101.0,16,train,-2.8819270624328794,18.88192706243288
214.0,31101.0,30,train,20.474548377219335,9.525451622780665
215.0,31101.0,36,train,29.897543830498336,6.102456169501664
216.0,31101.0,23,train,43.659623745449515,-20.659623745449515
217.0,31101.0,23,train,37.216082783918,-14.216082783917997
218.0,31101.0,35,train,18.085661458585292,16.914338541414708
219.0,31101.0,34,train,43.9250243473503,-9.925024347350302
220.0,31101.0,26,train,18.90931867413849,7.09068132586151
221.0,31101.0,31,train,21.395818345065905,9.604181654934095
222.0,31101.0,29,train,28.766939036366644,0.23306096363335627
223.0,31101.0,29,train,37.11667779602815,-8.11667779602815
224.0,31101.0,37,train,47.49699214719825,-10.496992147198249
225.0,31101.0,48,train,51.39264744295669,-3.3926474429566866
226.0,31101.0,49,train,59.31480255485479,-10.314802554854793
227.0,31101.0,19,train,-5.67273479990989,24.67273479990989
228.0,31101.0,28,train,23.16180392128372,4.83819607871628
229.0,31101.0,8,train,-9.128924441606955,17.128924441606955
230.0,31101.0,28,train,19.521562292945013,8.478437707054987
231.0,31101.0,24,train,31.18380034203731,-7.183800342037308
232.0,31101.0,11,train,34.05620915295518,-23.056209152955176
233.0,31101.0,30,train,39.70784141669364,-9.70784141669364
234.0,31101.0,29,train,20.86820930446467,8.13179069553533
235.0,31101.0,25,train,19.55401644589824,5.445983554101758
236.0,31101.0,29,train,28.03043307035241,0.9695669296475913
237.0,31101.0,7,train,11.816414246972215,-4.816414246972215
238.0,31101.0,1,train,27.444338869223692,-26.444338869223692
239.0,31101.0,9,train,36.02723192446054,-27.027231924460537
240.0,31101.0,16,train,43.965570836890095,-27.965570836890095
241.0,31101.0,26,train,26.647419411209142,-0.6474194112091425
242.0,31101.0,21,train,20.91408177153007,0.08591822846992869
243.0,31101.0,26,train,28.7198155433927,-2.7198155433926985
244.0,31101.0,31,train,35.98098872224915,-4.980988722249151
245.0,31101.0,7,train,-3.5432206166319276,10.543220616631928
246.0,31101.0,29,train,33.57878128753576,-4.578781287535762
247.0,31101.0,17,train,14.397932326397573,2.602067673602427
248.0,31101.0,27,train,8.256893904299268,18.743106095700732
249.0,31101.0,30,train,5.729543138473666,24.270456861526334
250.0,31101.0,27,train,8.841260107767077,18.158739892232923
251.0,31101.0,31,train,19.208928910674274,11.791071089325726
252.0,31101.0,25,train,18.059088786432014,6.940911213567986
253.0,31101.0,38,train,28.947108303652286,9.052891696347714
254.0,31101.0,26,train,36.61257005473567,-10.61257005473567
255.0,31101.0,30,train,8.451427218033388,21.548572781966612
256.0,31101.0,32,train,16.25564028611562,15.744359713884378
257.0,31101.0,28,train,20.342638426434092,7.6573615735659075
258.0,31101.0,39,train,29.801544644851703,9.198455355148297
259.0,31101.0,25,train,19.562571323908813,5.437428676091187
260.0,31101.0,39,train,28.52470944453261,10.475290555467389
261.0,31101.0,28,train,36.04658125954666,-8.046581259546663
262.0,31101.0,13,train,8.689068251937492,4.310931748062508
263.0,31101.0,28,train,20.31819818292562,7.68180181707438
264.0,31101.0,20,train,10.468488978318774,9.531511021681226
265.0,31101.0,31,train,28.833210678441063,2.1667893215589373
266.0,31101.0,36,train,26.644833848232537,9.355166151767463
267.0,31101.0,38,train,23.93991740914369,14.060082590856311
268.0,31101.0,26,train,32.09130542379938,-6.091305423799383
269.0,31101.0,28,train,-3.6744781540296287,31.67447815402963
270.0,31101.0,16,train,1.1507443826721655,14.849255617327834
271.0,31101.0,38,train,14.176342615540904,23.823657384459096
272.0,31101.0,24,train,7.604828357607921,16.39517164239208
273.0,31101.0,34,train,11.872683104339139,22.12731689566086
274.0,31101.0,45,train,29.115698040077184,15.884301959922816
275.0,31101.0,6,train,-0.7757527473336552,6.775752747333655
276.0,31101.0,9,train,-22.381821616082988,31.381821616082988
277.0,31101.0,7,train,-21.462260389717017,28.462260389717017
278.0,31101.0,13,train,11.49811136470067,1.5018886352993306
279.0,31101.0,8,train,31.066078334691063,-23.066078334691063
280.0,31101.0,15,train,32.40909828373911,-17.409098283739112
281.0,31101.0,26,train,40.609587107817696,-14.609587107817696
282.0,31101.0,3,train,18.252019974415155,-15.252019974415155
283.0,31101.0,6,train,10.406704944685366,-4.406704944685366
284.0,31101.0,10,train,22.60010756162235,-12.600107561622352
285.0,31101.0,6,train,12.400543889172539,-6.400543889172539
286.0,31101.0,5,train,9.203987633528442,-4.203987633528442
287.0,31101.0,10,train,15.477032672411823,-5.4770326724118235
288.0,31101.0,2,train,4.5272312909432415,-2.5272312909432415
289.0,31101.0,12,train,33.191744192329125,-21.191744192329125
290.0,31101.0,7,train,1.7167547497243305,5.2832452502756695
291.0,31101.0,9,train,-4.078855971218005,13.078855971218005
292.0,31101.0,10,train,19.829970197578746,-9.829970197578746
293.0,31101.0,7,train,3.1147583384210122,3.8852416615789878
294.0,31101.0,9,train,15.910496436492899,-6.910496436492899
295.0,31101.0,7,train,24.117341366738316,-17.117341366738316
296.0,31101.0,14,train,37.31060589414744,-23.310605894147443
297.0,31101.0,9,train,-6.591004108060204,15.591004108060204
298.0,31101.0,13,train,23.628660299154397,-10.628660299154397
299.0,31101.0,12,train,33.247436004713975,-21.247436004713975
300.0,31101.0,10,train,33.399739058655555,-23.399739058655555
301.0,31101.0,12,train,29.327745993179924,-17.327745993179924
302.0,31101.0,10,train,23.691386211764502,-13.691386211764502
303.0,31101.0,2,train,8.797867733804488,-6.7978677338044875
304.0,31101.0,19,train,-0.9031337119069462,19.903133711906946
305.0,31101.0,33,train,24.98663572178122,8.01336427821878
306.0,31101.0,39,train,40.31746779058464,-1.3174677905846366
307.0,31101.0,31,train,37.31388203581954,-6.313882035819539
308.0,31101.0,26,train,34.27857449126623,-8.278574491266227
309.0,31101.0,27,train,44.251852094586425,-17.251852094586425
310.0,31101.0,27,train,46.924923915106,-19.924923915106
311.0,31101.0,26,train,31.386267822125603,-5.386267822125603
312.0,31101.0,33,train,49.2750996010009,-16.275099601000903
313.0,31101.0,44,train,54.589011787209316,-10.589011787209316
314.0,31101.0,48,train,61.48718425940318,-13.487184259403179
315.0,31101.0,52,train,57.759816381960306,-5.759816381960306
316.0,31101.0,56,train,56.585370685984635,-0.5853706859846355
317.0,31101.0,31,train,58.36965231663363,-27.369652316633633
318.0,31101.0,35,train,30.479632280298837,4.520367719701163
319.0,31101.0,27,train,29.110603600698475,-2.110603600698475
320.0,31101.0,23,train,39.59254922206519,-16.592549222065188
321.0,31101.0,9,train,9.538089171110641,-0.5380891711106415
322.0,31101.0,43,train,41.83158773337503,1.1684122666249692
323.0,31101.0,55,train,60.333110085225854,-5.333110085225854
324.0,31101.0,47,train,69.70115280564693,-22.701152805646927
325.0,31101.0,39,train,47.618461483622234,-8.618461483622234
326.0,31101.0,34,train,49.44421314555239,-15.44421314555239
327.0,31101.0,11,train,15.234763707005108,-4.234763707005108
328.0,31101.0,48,train,55.98424897081847,-7.98424897081847
329.0,31101.0,79,train,67.11776503917807,11.882234960821933
330.0,31101.0,74,train,66.67385660686438,7.326143393135624
331.0,31101.0,30,train,52.01644797215474,-22.016447972154737
332.0,31101.0,40,train,35.40643593615434,4.593564063845662
333.0,31101.0,69,train,50.62029393094059,18.37970606905941
334.0,31101.0,23,train,27.335041111037782,-4.335041111037782
335.0,31101.0,29,train,27.292031936728577,1.707968063271423
336.0,31101.0,44,train,46.9253527299575,-2.9253527299575026
337.0,31101.0,83,train,66.72479149489243,16.27520850510757
338.0,31101.0,55,train,79.55245249166167,-24.55245249166167
339.0,31101.0,36,train,57.34336945000201,-21.343369450002008
340.0,31101.0,50,train,65.06338187748962,-15.063381877489618
341.0,31101.0,37,train,72.30589523061595,-35.305895230615945
342.0,31101.0,46,train,65.6354252842801,-19.635425284280103
343.0,31101.0,42,train,46.168696918230346,-4.168696918230346
344.0,31101.0,87,train,75.35244512017616,11.647554879823844
345.0,31101.0,47,train,62.92908664961255,-15.92908664961255
346.0,31101.0,31,train,36.821190396648916,-5.821190396648916
347.0,31101.0,36,train,51.24713330221137,-15.247133302211367
348.0,31101.0,27,train,28.188651741626998,-1.1886517416269982
349.0,31101.0,64,train,54.05206449560127,9.947935504398728
350.0,31101.0,53,train,57.310424997265315,-4.310424997265315
351.0,31101.0,62,train,66.44161009474567,-4.44161009474567
352.0,31101.0,49,train,76.35918951480764,-27.35918951480764
353.0,31101.0,50,train,41.30386459319256,8.696135406807443
354.0,31101.0,43,train,58.087139900684214,-15.087139900684214
355.0,31101.0,34,train,43.93218721937948,-9.932187219379479
356.0,31101.0,37,train,48.53021695477382,-11.53021695477382
357.0,31101.0,50,train,65.05336585456976,-15.053365854569762
358.0,31101.0,49,train,59.39312464828561,-10.393124648285607
359.0,31101.0,36,train,52.16219192844213,-16.162191928442127
360.0,31101.0,33,train,52.4153074212408,-19.415307421240797
361.0,31101.0,49,train,66.0725655757825,-17.072565575782505
362.0,31101.0,45,train,73.90097929298315,-28.900979292983152
363.0,31101.0,49,train,72.46099710802305,-23.46099710802305
364.0,31101.0,45,train,56.91104034541726,-11.911040345417263
365.0,31101.0,89,train,75.31108036345316,13.688919636546842
366.0,31101.0,76,train,90.50547152725238,-14.505471527252382
367.0,31101.0,31,train,52.88082121692576,-21.88082121692576
368.0,31101.0,54,train,55.80575174218381,-1.8057517421838085
369.0,31101.0,45,train,52.766429896031845,-7.766429896031845
370.0,31101.0,48,train,64.84394061404625,-16.843940614046247
371.0,31101.0,42,train,53.84225462511209,-11.84225462511209
372.0,31101.0,56,train,59.93989359379188,-3.9398935937918793
373.0,31101.0,44,train,77.88235813130788,-33.88235813130788
374.0,31101.0,56,train,55.421880351849424,0.5781196481505759
375.0,31101.0,57,train,64.80569250683898,-7.80569250683898
376.0,31101.0,44,train,66.4393077383389,-22.439307738338897
377.0,31101.0,74,train,75.32532854961914,-1.3253285496191438
378.0,31101.0,52,train,82.20689822719474,-30.206898227194742
379.0,31101.0,62,train,88.48860435650255,-26.48860435650255
380.0,31101.0,67,train,85.57647811287526,-18.576478112875265
381.0,31101.0,55,train,64.0858251562328,-9.0858251562328
382.0,31101.0,57,train,71.39673441336708,-14.396734413367085
383.0,31101.0,62,train,79.64359381004334,-17.643593810043342
384.0,31101.0,63,train,84.90373003877426,-21.903730038774256
385.0,31101.0,79,train,88.28640140852062,-9.286401408520618
386.0,31101.0,91,train,95.3501218148966,-4.350121814896596
387.0,31101.0,87,train,99.20342276597835,-12.203422765978345
388.0,31101.0,32,train,47.370469812290594,-15.370469812290594
389.0,31101.0,58,train,68.5821988431931,-10.582198843193098
390.0,31101.0,60,train,65.67330150908643,-5.6733015090864285
391.0,31101.0,65,train,81.17884551176499,-16.17884551176499
392.0,31101.0,41,train,64.86774683846262,-23.867746838462622
393.0,31101.0,25,train,26.381060436050184,-1.3810604360501841
394.0,31101.0,42,train,50.08930458095199,-8.089304580951989
395.0,31101.0,60,train,61.40106364999556,-1.4010636499955567
396.0,31101.0,39,train,71.24027864475718,-32.24027864475718
397.0,31101.0,52,train,78.54268410755988,-26.54268410755988
398.0,31101.0,42,train,66.82620897153417,-24.82620897153417
399.0,31101.0,66,train,82.51860706449894,-16.518607064498937
400.0,31101.0,75,train,97.12982193695404,-22.129821936954045
401.0,31101.0,86,train,103.22644382834326,-17.226443828343264
402.0,31101.0,50,train,77.31115301818399,-27.311153018183987
403.0,31101.0,69,train,73.52338578256081,-4.523385782560808
404.0,31101.0,76,train,81.5449077534148,-5.544907753414805
405.0,31101.0,39,train,67.99608401411197,-28.996084014111972
406.0,31101.0,37,train,33.21496119768156,3.7850388023184394
407.0,31101.0,89,train,86.55002384569276,2.4499761543072367
408.0,31101.0,101,train,94.35456286795906,6.645437132040939
409.0,31101.0,46,train,68.98996650921376,-22.989966509213758
410.0,31101.0,69,train,57.798019657610666,11.201980342389334
411.0,31101.0,63,train,81.14619192710184,-18.14619192710184
412.0,31101.0,64,train,86.25350350467174,-22.25350350467174
413.0,31101.0,81,train,90.41910847452466,-9.419108474524663
414.0,31101.0,95,train,93.2012131919871,1.7987868080129061
415.0,31101.0,61,train,93.42270359400923,-32.422703594009235
416.0,31101.0,60,train,73.7611254711546,-13.7611254711546
417.0,31101.0,49,train,53.044293343537866,-4.044293343537866
418.0,31101.0,71,train,78.60886897983377,-7.6088689798337725
419.0,31101.0,70,train,83.10745218496112,-13.107452184961119
420.0,31101.0,78,train,86.47455047334921,-8.474550473349211
421.0,31101.0,69,train,85.60755304672203,-16.607553046722032
422.0,31101.0,74,train,95.48132856895027,-21.481328568950275
423.0,31101.0,50,train,76.0510768652967,-26.051076865296693
424.0,31101.0,64,train,81.36998033113449,-17.369980331134485
425.0,31101.0,51,train,82.64964031971243,-31.649640319712432
426.0,31101.0,57,train,82.36860693336692,-25.36860693336692
427.0,31101.0,75,train,71.08342439110407,3.9165756088959256
428.0,31101.0,81,train,89.66932035662542,-8.66932035662542
429.0,31101.0,54,train,101.11632295718175,-47.11632295718175
430.0,31101.0,65,train,79.87074362659173,-14.870743626591732
431.0,31101.0,68,train,84.22141370581052,-16.22141370581052
432.0,31101.0,74,train,89.84788643296187,-15.847886432961872
433.0,31101.0,73,train,68.89709976661523,4.102900233384773
434.0,31101.0,60,train,78.17886460439846,-18.178864604398456
435.0,31101.0,97,train,94.43082411651322,2.5691758834867784
436.0,31101.0,77,train,102.19273178063153,-25.192731780631533
437.0,31101.0,63,train,77.80632297273971,-14.806322972739707
438.0,31101.0,61,train,83.49032971837458,-22.490329718374582
439.0,31101.0,66,train,83.89100540645774,-17.891005406457737
440.0,31101.0,96,train,90.90246926516647,5.097530734833526
441.0,31101.0,50,train,97.9830887161811,-47.9830887161811
442.0,31101.0,89,train,96.39710965593378,-7.397109655933775
443.0,31101.0,89,train,96.42191711473127,-7.421917114731272
444.0,31101.0,54,train,80.89880692721974,-26.898806927219738
445.0,31101.0,80,train,86.36517383304013,-6.3651738330401315
446.0,31101.0,83,train,77.04616232252212,5.953837677477878
447.0,31101.0,56,train,88.42135487753274,-32.421354877532735
448.0,31101.0,93,train,96.25517290067843,-3.2551729006784313
449.0,31101.0,105,train,92.19536592249753,12.80463407750247
450.0,31101.0,75,train,96.6499330227854,-21.649933022785405
451.0,31101.0,48,train,74.84816718480226,-26.848167184802264
452.0,31101.0,65,train,83.61174557315132,-18.611745573151325
453.0,31101.0,70,train,84.31585966282304,-14.315859662823044
454.0,31101.0,67,train,76.91172349750553,-9.911723497505534
455.0,31101.0,88,train,91.79181383045679,-3.791813830456789
456.0,31101.0,73,train,91.75167459878315,-18.751674598783154
457.0,31101.0,59,train,71.6506186571824,-12.650618657182406
458.0,31101.0,54,train,72.19703395918975,-18.197033959189753
459.0,31101.0,63,train,76.59990137868897,-13.599901378688969
460.0,31101.0,78,train,80.81993256990691,-2.8199325699069107
461.0,31101.0,79,train,92.48591284913263,-13.485912849132632
462.0,31101.0,58,train,95.8850639846811,-37.885063984681096
463.0,31101.0,54,train,74.59686775334836,-20.596867753348363
464.0,31101.0,74,train,104.86178727008573,-30.861787270085728
465.0,31101.0,58,train,71.5166566113576,-13.516656611357604
466.0,31101.0,40,train,71.04777965173814,-31.04777965173814
