time_idx,start_station_id,total_rentals,split,prediction,residual
55.0,31101.0,51,train,66.89182367034937,-15.891823670349368
56.0,31101.0,61,train,72.46231288082716,-11.462312880827156
57.0,31101.0,69,train,74.23310323179197,-5.233103231791972
58.0,31101.0,37,train,82.45875251507441,-45.45875251507441
59.0,31101.0,58,train,59.05929985117526,-1.0592998511752612
60.0,31101.0,51,train,65.07464745600336,-14.074647456003362
61.0,31101.0,38,train,58.64725626977383,-20.647256269773827
62.0,31101.0,65,train,75.8252252402792,-10.825225240279195
63.0,31101.0,52,train,85.4095394632477,-33.4095394632477
64.0,31101.0,73,train,83.2565347348212,-10.256534734821201
65.0,31101.0,54,train,86.06987578513214,-32.06987578513214
66.0,31101.0,43,train,41.968740838043075,1.0312591619569247
67.0,31101.0,47,train,37.75901622919062,9.240983770809379
68.0,31101.0,55,train,69.6185059341044,-14.618505934104405
69.0,31101.0,67,train,71.83935050422167,-4.83935050422167
70.0,31101.0,68,train,73.28218684816585,-5.28218684816585
71.0,31101.0,79,train,80.16793127578612,-1.1679312757861169
72.0,31101.0,65,train,81.53669273126695,-16.536692731266953
73.0,31101.0,58,train,61.60766143794763,-3.607661437947627
74.0,31101.0,63,train,64.91016601677244,-1.9101660167724361
75.0,31101.0,72,train,69.73356755722112,2.2664324427788785
76.0,31101.0,58,train,67.46561475987534,-9.465614759875336
77.0,31101.0,49,train,80.47042919795729,-31.470429197957287
78.0,31101.0,87,train,91.12537554790987,-4.125375547909869
79.0,31101.0,66,train,91.9845269857554,-25.984526985755394
80.0,31101.0,46,train,57.077103263747496,-11.077103263747496
81.0,31101.0,53,train,65.61450972899374,-12.614509728993738
82.0,31101.0,39,train,47.71899306737381,-8.718993067373809
83.0,31101.0,43,train,50.926171644738105,-7.926171644738105
84.0,31101.0,50,train,53.89472488578232,-3.894724885782317
85.0,31101.0,106,train,83.22457529953225,22.775424700467752
86.0,31101.0,69,train,87.24172952299877,-18.241729522998767
87.0,31101.0,49,train,64.957070941053,-15.957070941053004
88.0,31101.0,61,train,65.3172488844036,-4.317248884403597
89.0,31101.0,69,train,69.45036179074508,-0.45036179074507743
90.0,31101.0,55,train,61.777659905934705,-6.777659905934705
91.0,31101.0,68,train,41.789095385472784,26.210904614527216
92.0,31101.0,109,train,77.34689782158003,31.65310217841997
93.0,31101.0,73,train,81.1105377178944,-8.110537717894402
94.0,31101.0,53,train,46.971323414181995,6.028676585818005
95.0,31101.0,36,train,18.75027136485209,17.24972863514791
96.0,31101.0,64,train,68.47716855485685,-4.477168554856846
97.0,31101.0,57,train,55.2541513213477,1.745848678652301
98.0,31101.0,74,train,67.9614182596599,6.038581740340106
99.0,31101.0,111,train,74.52397975501663,36.476020244983374
100.0,31101.0,59,train,75.83766669026379,-16.837666690263788
101.0,31101.0,53,train,58.27163729058394,-5.271637290583939
102.0,31101.0,49,train,63.21922369283212,-14.219223692832117
103.0,31101.0,57,train,55.178471307944406,1.821528692055594
104.0,31101.0,36,train,48.49375789128782,-12.49375789128782
105.0,31101.0,66,train,64.62799814535515,1.37200185464485
106.0,31101.0,91,train,59.9593650268376,31.040634973162398
107.0,31101.0,40,train,38.95001140514421,1.0499885948557903
108.0,31101.0,52,train,47.928509389375236,4.071490610624764
109.0,31101.0,76,train,62.38911771875645,13.610882281243548
110.0,31101.0,46,train,54.645537778390036,-8.645537778390036
111.0,31101.0,67,train,66.73293749334682,0.26706250665317555
112.0,31101.0,101,train,68.96708190507961,32.03291809492039
113.0,31101.0,87,train,71.52944475250108,15.470555247498922
114.0,31101.0,93,train,77.81166368319917,15.188336316800829
115.0,31101.0,69,train,50.02307033572022,18.97692966427978
116.0,31101.0,64,train,57.66443524595671,6.33556475404329
117.0,31101.0,70,train,66.77013585464647,3.229864145353531
118.0,31101.0,89,train,69.83645866428863,19.163541335711372
119.0,31101.0,81,train,59.33248367111825,21.667516328881753
120.0,31101.0,64,train,45.45669642999181,18.54330357000819
121.0,31101.0,91,train,79.35079746858216,11.649202531417842
122.0,31101.0,39,train,30.16822886624349,8.831771133756511
123.0,31101.0,64,train,46.25110380964803,17.74889619035197
124.0,31101.0,54,train,61.98385313989634,-7.98385313989634
125.0,31101.0,43,train,61.003674077943984,-18.003674077943984
126.0,31101.0,69,train,75.78612038882353,-6.786120388823534
127.0,31101.0,77,train,81.87590534962447,-4.875905349624475
128.0,31101.0,75,train,83.17461340091374,-8.174613400913742
129.0,31101.0,73,train,59.79322939680095,13.206770603199047
130.0,31101.0,46,train,62.36448460634609,-16.36448460634609
131.0,31101.0,42,train,34.55178555911964,7.448214440880363
132.0,31101.0,30,train,32.05932777375186,-2.0593277737518605
133.0,31101.0,4,train,61.94106996081656,-57.94106996081656
134.0,31101.0,61,train,63.57741606989047,-2.577416069890468
135.0,31101.0,75,train,75.53285487089018,-0.5328548708901764
136.0,31101.0,54,train,47.906446408600075,6.093553591399925
137.0,31101.0,59,train,48.932078977974335,10.067921022025665
138.0,31101.0,56,train,55.21816015219814,0.7818398478018622
139.0,31101.0,40,train,44.59232315076508,-4.592323150765083
140.0,31101.0,65,train,49.089724186784636,15.910275813215364
141.0,31101.0,97,train,61.930345660252385,35.069654339747615
142.0,31101.0,74,train,68.63055313057497,5.369446869425033
143.0,31101.0,61,train,43.977738242235205,17.022261757764795
144.0,31101.0,56,train,51.81746904252499,4.182530957475009
145.0,31101.0,70,train,61.35707412007435,8.642925879925649
146.0,31101.0,67,train,54.19032133729992,12.80967866270008
147.0,31101.0,53,train,44.72770045319011,8.27229954680989
148.0,31101.0,69,train,40.78918018262799,28.210819817372013
149.0,31101.0,85,train,64.56838419127051,20.43161580872949
150.0,31101.0,48,train,45.22698156696897,2.7730184330310266
151.0,31101.0,49,train,43.69364632582848,5.306353674171518
152.0,31101.0,56,train,37.53826530312794,18.461734696872057
153.0,31101.0,68,train,54.78372926989797,13.216270730102032
154.0,31101.0,61,train,46.043885636185614,14.956114363814386
155.0,31101.0,91,train,65.63449402003377,25.36550597996623
156.0,31101.0,71,train,71.85314639943773,-0.8531463994377333
157.0,31101.0,59,train,40.510107749248974,18.489892250751026
158.0,31101.0,63,train,49.88384662480745,13.116153375192553
159.0,31101.0,80,train,57.68690559919992,22.313094400800082
160.0,31101.0,73,train,57.070997682197095,15.929002317802905
161.0,31101.0,47,train,60.3677231135625,-13.367723113562498
162.0,31101.0,63,train,64.23833813163235,-1.2383381316323465
163.0,31101.0,43,train,46.10227777476629,-3.102277774766293
164.0,31101.0,21,train,-3.2405093856251597,24.24050938562516
165.0,31101.0,42,train,41.86226865877093,0.13773134122907038
166.0,31101.0,62,train,53.84051610959778,8.159483890402221
167.0,31101.0,56,train,56.082557450901014,-0.08255745090101385
168.0,31101.0,36,train,35.62890250626663,0.3710974937333731
169.0,31101.0,75,train,59.10688176089571,15.89311823910429
170.0,31101.0,59,train,63.87686571996393,-4.876865719963931
171.0,31101.0,53,train,43.34377395981326,9.656226040186738
172.0,31101.0,57,train,53.80396530354706,3.1960346964529407
173.0,31101.0,53,train,56.48271596439294,-3.4827159643929377
174.0,31101.0,56,train,65.48854053779243,-9.488540537792431
175.0,31101.0,68,train,63.79337424109522,4.206625758904778
176.0,31101.0,99,train,63.84031258568861,35.15968741431139
177.0,31101.0,24,train,27.969241231367178,-3.969241231367178
178.0,31101.0,39,train,31.647482079486394,7.3525179205136055
179.0,31101.0,65,train,40.69413648720166,24.30586351279834
180.0,31101.0,44,train,47.29613597204527,-3.2961359720452705
181.0,31101.0,21,train,3.083422994348304,17.916577005651696
182.0,31101.0,52,train,22.3799263739268,29.6200736260732
183.0,31101.0,57,train,43.50174265834363,13.49825734165637
184.0,31101.0,21,train,33.78405887735268,-12.784058877352678
185.0,31101.0,48,train,17.4207187673831,30.5792812326169
186.0,31101.0,49,train,39.78469469147352,9.215305308526482
187.0,31101.0,45,train,44.60837578962747,0.3916242103725267
188.0,31101.0,44,train,49.438035349277094,-5.438035349277094
189.0,31101.0,52,train,56.453530515467484,-4.4535305154674845
190.0,31101.0,120,train,64.75209919631558,55.247900803684416
191.0,31101.0,56,train,68.27723711108776,-12.277237111087757
192.0,31101.0,54,train,42.718724792584275,11.281275207415725
193.0,31101.0,53,train,44.38607614229849,8.613923857701508
194.0,31101.0,21,train,10.117266601903836,10.882733398096164
195.0,31101.0,26,train,13.234354913970776,12.765645086029224
196.0,31101.0,56,train,47.39504915267728,8.60495084732272
197.0,31101.0,54,train,53.069546937337364,0.9304530626626359
198.0,31101.0,38,train,52.921112621597516,-14.921112621597516
199.0,31101.0,49,train,33.115358476454674,15.884641523545326
200.0,31101.0,33,train,29.324929608233212,3.6750703917667877
201.0,31101.0,38,train,25.34181039586373,12.658189604136268
202.0,31101.0,37,train,33.90477783145463,3.0952221685453694
203.0,31101.0,50,train,47.5551449769998,2.4448550230002013
204.0,31101.0,74,train,52.35837215889881,21.64162784110119
205.0,31101.0,38,train,52.08870429835952,-14.088704298359517
206.0,31101.0,30,train,17.344078497116897,12.655921502883103
207.0,31101.0,31,train,31.869059462236343,-0.8690594622363434
208.0,31101.0,31,train,30.813940705313854,0.1860592946861459
209.0,31101.0,24,train,36.43305982035304,-12.433059820353037
210.0,31101.0,30,train,48.56411014137845,-18.56411014137845
211.0,31101.0,35,train,48.29427684460294,-13.29427684460294
212.0,31101.0,52,train,52.474398632601904,-0.47439863260190407
213.0,31101.0,16,train,-3.109214819638666,19.109214819638666
214.0,31101.0,30,train,20.246551019888905,9.753448980111095
215.0,31101.0,36,train,29.66922191536502,6.330778084634979
216.0,31101.0,23,train,43.43145168989437,-20.431451689894367
217.0,31101.0,23,train,36.98784303366118,-13.987843033661179
218.0,31101.0,35,train,17.85713255796452,17.14286744203548
219.0,31101.0,34,train,43.69720282802208,-9.697202828022078
220.0,31101.0,26,train,18.681600085509096,7.318399914490904
221.0,31101.0,31,train,21.168268057072062,9.831731942927938
222.0,31101.0,29,train,28.539455321924336,0.4605446780756637
223.0,31101.0,29,train,36.88858061550509,-7.8885806155050915
224.0,31101.0,37,train,47.26845185642437,-10.26845185642437
225.0,31101.0,48,train,51.16382100899827,-3.1638210089982692
226.0,31101.0,49,train,59.086952633137095,-10.086952633137095
227.0,31101.0,19,train,-5.901419520839866,24.901419520839866
228.0,31101.0,28,train,22.933536077360877,5.066463922639123
229.0,31101.0,8,train,-9.358827290918782,17.358827290918782
230.0,31101.0,28,train,19.292966733820606,8.707033266179394
231.0,31101.0,24,train,30.954133801730876,-6.954133801730876
232.0,31101.0,11,train,33.82660916373632,-22.82660916373632
233.0,31101.0,30,train,39.47913002044087,-9.47913002044087
234.0,31101.0,29,train,20.63922943565555,8.360770564344449
235.0,31101.0,25,train,19.32600029500299,5.673999704997009
236.0,31101.0,29,train,27.802176366432676,1.1978236335673245
237.0,31101.0,7,train,11.587977626086847,-4.587977626086847
238.0,31101.0,1,train,27.21701043649555,-26.21701043649555
239.0,31101.0,9,train,35.79982608095568,-26.799826080955683
240.0,31101.0,16,train,43.73768807161741,-27.737688071617413
241.0,31101.0,26,train,26.419551119967693,-0.4195511199676929
242.0,31101.0,21,train,20.685947824821135,0.3140521751788654
243.0,31101.0,26,train,28.491126824820057,-2.491126824820057
244.0,31101.0,31,train,35.75288896179387,-4.752888961793872
245.0,31101.0,7,train,-3.7734238971010683,10.773423897101068
246.0,31101.0,29,train,33.34913792615417,-4.349137926154171
247.0,31101.0,17,train,14.168476378129633,2.8315236218703674
248.0,31101.0,27,train,8.02809164596107,18.97190835403893
249.0,31101.0,30,train,5.5007704497640475,24.499229550235953
250.0,31101.0,27,train,8.612182508968345,18.387817491031655
251.0,31101.0,31,train,18.980000620506864,12.019999379493136
252.0,31101.0,25,train,17.83050651655467,7.169493483445329
253.0,31101.0,38,train,28.718593926357514,9.281406073642486
254.0,31101.0,26,train,36.384008308492355,-10.384008308492355
255.0,31101.0,30,train,8.222564507027379,21.77743549297262
256.0,31101.0,32,train,16.027018450452594,15.972981549547406
257.0,31101.0,28,train,20.114335310992075,7.885664689007925
258.0,31101.0,39,train,29.57292705305351,9.427072946946488
259.0,31101.0,25,train,19.333651915306703,5.666348084693297
260.0,31101.0,39,train,28.29702880594592,10.70297119405408
261.0,31101.0,28,train,35.81861338113576,-7.818613381135762
262.0,31101.0,13,train,8.460790343384765,4.539209656615235
263.0,31101.0,28,train,20.089601344898654,7.910398655101346
264.0,31101.0,20,train,10.23972202731219,9.76027797268781
265.0,31101.0,31,train,28.605448551615027,2.3945514483849735
266.0,31101.0,36,train,26.41696364110617,9.583036358893828
267.0,31101.0,38,train,23.711340574664092,14.288659425335908
268.0,31101.0,26,train,31.86267642771935,-5.86267642771935
269.0,31101.0,28,train,-3.9045299692779025,31.904529969277903
270.0,31101.0,16,train,0.9124672603869968,15.087532739613003
271.0,31101.0,38,train,13.94576396749661,24.05423603250339
272.0,31101.0,24,train,7.37498489779459,16.62501510220541
273.0,31101.0,34,train,11.643989177398915,22.356010822601085
274.0,31101.0,45,train,28.886546191518,16.113453808482
275.0,31101.0,6,train,-1.0140672366030685,7.0140672366030685
276.0,31101.0,9,train,-22.63020366266727,31.63020366266727
277.0,31101.0,7,train,-21.71308449008727,28.71308449008727
278.0,31101.0,13,train,11.259152035346304,1.740847964653696
279.0,31101.0,8,train,30.833843398702015,-22.833843398702015
280.0,31101.0,15,train,32.17952240162302,-17.179522401623018
281.0,31101.0,26,train,40.38067690084719,-14.380676900847192
282.0,31101.0,3,train,18.02252119281777,-15.02252119281777
283.0,31101.0,6,train,10.176635152633516,-4.176635152633516
284.0,31101.0,10,train,22.371209937711043,-12.371209937711043
285.0,31101.0,6,train,12.169476003508123,-6.169476003508123
286.0,31101.0,5,train,8.957620537053238,-3.957620537053238
287.0,31101.0,10,train,15.236312714282931,-5.236312714282931
288.0,31101.0,2,train,4.290528005159672,-2.290528005159672
289.0,31101.0,12,train,32.9567581165027,-20.956758116502698
290.0,31101.0,7,train,1.483801175785544,5.516198824214456
291.0,31101.0,9,train,-4.31026333171036,13.31026333171036
292.0,31101.0,10,train,19.600510692098716,-9.600510692098716
293.0,31101.0,7,train,2.8828808116260305,4.1171191883739695
294.0,31101.0,9,train,15.678953107275625,-6.678953107275625
295.0,31101.0,7,train,23.887595425328392,-16.887595425328392
296.0,31101.0,14,train,37.08118318167189,-23.08118318167189
297.0,31101.0,9,train,-6.824837428940413,15.824837428940413
298.0,31101.0,13,train,23.39601530491821,-10.396015304918208
299.0,31101.0,12,train,33.018417506859336,-21.018417506859336
300.0,31101.0,10,train,33.17155951671431,-23.17155951671431
301.0,31101.0,12,train,29.09865510859064,-17.09865510859064
302.0,31101.0,10,train,23.46057934334501,-13.46057934334501
303.0,31101.0,2,train,8.56790009134658,-6.56790009134658
304.0,31101.0,19,train,-1.1328309832647392,20.13283098326474
305.0,31101.0,33,train,24.758011985140406,8.241988014859594
306.0,31101.0,39,train,40.08944099823821,-1.08944099823821
307.0,31101.0,31,train,37.085782721772375,-6.085782721772375
308.0,31101.0,26,train,34.05049304716172,-8.050493047161723
309.0,31101.0,27,train,44.023665358925015,-17.023665358925015
310.0,31101.0,27,train,46.69654744723566,-19.69654744723566
311.0,31101.0,26,train,31.15742997989002,-5.1574299798900185
312.0,31101.0,33,train,49.04630968688487,-16.046309686884868
313.0,31101.0,44,train,54.36021583977246,-10.360215839772458
314.0,31101.0,48,train,61.25848297158302,-13.258482971583021
315.0,31101.0,52,train,57.531444366252735,-5.531444366252735
316.0,31101.0,56,train,56.356761199221054,-0.3567611992210544
317.0,31101.0,31,train,58.141234714409954,-27.141234714409954
318.0,31101.0,35,train,30.251018561660977,4.7489814383390225
319.0,31101.0,27,train,28.882402236247856,-1.8824022362478559
320.0,31101.0,23,train,39.36371462859724,-16.363714628597243
321.0,31101.0,9,train,9.308171452807876,-0.3081714528078763
322.0,31101.0,43,train,41.60334518191459,1.396654818085409
323.0,31101.0,55,train,60.10490049874413,-5.104900498744129
324.0,31101.0,47,train,69.47295445596579,-22.47295445596579
325.0,31101.0,39,train,47.39061423990762,-8.39061423990762
326.0,31101.0,34,train,49.21609794038864,-15.216097940388643
327.0,31101.0,11,train,15.005709715195415,-4.005709715195415
328.0,31101.0,48,train,55.75480131419275,-7.754801314192747
329.0,31101.0,79,train,66.88995837240296,12.110041627597042
330.0,31101.0,74,train,66.4460953902389,7.553904609761105
331.0,31101.0,30,train,51.78844616588347,-21.78844616588347
332.0,31101.0,40,train,35.17840937728394,4.821590622716059
333.0,31101.0,69,train,50.39233313395905,18.60766686604095
334.0,31101.0,23,train,27.106702627008488,-4.106702627008488
335.0,31101.0,29,train,27.06339982563921,1.936600174360791
336.0,31101.0,44,train,46.696905679192966,-2.696905679192966
337.0,31101.0,83,train,66.49664630701986,16.50335369298014
338.0,31101.0,55,train,79.32445669522875,-24.324456695228747
339.0,31101.0,36,train,57.11554651396953,-21.115546513969527
340.0,31101.0,50,train,64.83569103966752,-14.835691039667523
341.0,31101.0,37,train,72.07825162449281,-35.07825162449281
342.0,31101.0,46,train,65.4073557135529,-19.407355713552903
343.0,31101.0,42,train,45.940693369780966,-3.9406933697809663
344.0,31101.0,87,train,75.12359175358101,11.87640824641899
345.0,31101.0,47,train,62.70137537846287,-15.70137537846287
346.0,31101.0,31,train,36.593769485324714,-5.593769485324714
347.0,31101.0,36,train,51.01921301935053,-15.01921301935053
348.0,31101.0,27,train,27.960275094347224,-0.9602750943472245
349.0,31101.0,64,train,53.82439620096815,10.175603799031848
350.0,31101.0,53,train,57.08331995257632,-4.083319952576318
351.0,31101.0,62,train,66.21429533665535,-4.214295336655354
352.0,31101.0,49,train,76.13180725114228,-27.131807251142277
353.0,31101.0,50,train,41.076432837779606,8.923567162220394
354.0,31101.0,43,train,57.859772241384654,-14.859772241384654
355.0,31101.0,34,train,43.70454239104405,-9.70454239104405
356.0,31101.0,37,train,48.30263607328939,-11.302636073289392
357.0,31101.0,50,train,64.82589416748246,-14.82589416748246
358.0,31101.0,49,train,59.16542428645967,-10.165424286459668
359.0,31101.0,36,train,51.933522089390216,-15.933522089390216
360.0,31101.0,33,train,52.18787035449991,-19.187870354499907
361.0,31101.0,49,train,65.84482838868182,-16.84482838868182
362.0,31101.0,45,train,73.6734311924774,-28.673431192477395
363.0,31101.0,49,train,72.23376482071637,-23.233764820716374
364.0,31101.0,45,train,56.683408351455434,-11.683408351455434
365.0,31101.0,89,train,75.08354442792437,13.916455572075634
366.0,31101.0,76,train,90.2778237296188,-14.277823729618802
367.0,31101.0,31,train,52.653119528687604,-21.653119528687604
368.0,31101.0,54,train,55.5781739650466,-1.5781739650466022
369.0,31101.0,45,train,52.53830363813185,-7.5383036381318504
370.0,31101.0,48,train,64.61630556156658,-16.616305561566577
371.0,31101.0,42,train,53.6145508446808,-11.6145508446808
372.0,31101.0,56,train,59.71196476415356,-3.7119647641535565
373.0,31101.0,44,train,77.65461770454526,-33.65461770454526
374.0,31101.0,56,train,55.19424030021491,0.8057596997850922
375.0,31101.0,57,train,64.57774199211599,-7.577741992115989
376.0,31101.0,44,train,66.21126714823076,-22.21126714823076
377.0,31101.0,74,train,75.09758885349203,-1.0975888534920273
378.0,31101.0,52,train,81.97914149822692,-29.979141498226923
379.0,31101.0,62,train,88.26099751339862,-26.26099751339862
380.0,31101.0,67,train,85.34847766280711,-18.348477662807113
381.0,31101.0,55,train,63.858013995613284,-8.858013995613284
382.0,31101.0,57,train,71.16879294684607,-14.168792946846068
383.0,31101.0,62,train,79.4156812217055,-17.415681221705498
384.0,31101.0,63,train,84.67574454348889,-21.67574454348889
385.0,31101.0,79,train,88.05832017706402,-9.058320177064019
386.0,31101.0,91,train,95.12214953740036,-4.122149537400361
387.0,31101.0,87,train,98.97595558599662,-11.975955585996616
388.0,31101.0,32,train,47.14212078735617,-15.14212078735617
389.0,31101.0,58,train,68.35425061729987,-10.354250617299869
390.0,31101.0,60,train,65.44589712045682,-5.44589712045682
391.0,31101.0,65,train,80.95137856318522,-15.951378563185216
392.0,31101.0,41,train,64.64060267808686,-23.640602678086864
393.0,31101.0,25,train,26.152084531931166,-1.1520845319311661
394.0,31101.0,42,train,49.861471182449804,-7.8614711824498045
395.0,31101.0,60,train,61.17349564846792,-1.1734956484679202
396.0,31101.0,39,train,71.011943455767,-32.011943455766996
397.0,31101.0,52,train,78.3145566438975,-26.314556643897504
398.0,31101.0,42,train,66.59753401226155,-24.597534012261548
399.0,31101.0,66,train,82.29095068663153,-16.290950686631533
400.0,31101.0,75,train,96.90237318163707,-21.902373181637074
401.0,31101.0,86,train,102.99893179581937,-16.998931795819374
402.0,31101.0,50,train,77.08329157398504,-27.083291573985036
403.0,31101.0,69,train,73.29554218116854,-4.295542181168543
404.0,31101.0,76,train,81.31751069636424,-5.317510696364238
405.0,31101.0,39,train,67.76835251444852,-28.768352514448523
406.0,31101.0,37,train,32.98650959763345,4.01349040236655
407.0,31101.0,89,train,86.32273450890165,2.6772654910983533
408.0,31101.0,101,train,94.12722742872663,6.872772571273373
409.0,31101.0,46,train,68.76241782985053,-22.762417829850534
410.0,31101.0,69,train,57.57142230434843,11.428577695651569
411.0,31101.0,63,train,80.91912931001214,-17.91912931001214
412.0,31101.0,64,train,86.02644661331703,-22.026446613317034
413.0,31101.0,81,train,90.19189905036626,-9.19189905036626
414.0,31101.0,95,train,92.9742046136266,2.025795386373403
415.0,31101.0,61,train,93.19512859792775,-32.19512859792775
416.0,31101.0,60,train,73.53397393090113,-13.533973930901126
417.0,31101.0,49,train,52.817271530581415,-3.817271530581415
418.0,31101.0,71,train,78.38157634316222,-7.381576343162223
419.0,31101.0,70,train,82.88008736205344,-12.880087362053445
420.0,31101.0,78,train,86.24688711558512,-8.246887115585125
421.0,31101.0,69,train,85.37939426684949,-16.379394266849488
422.0,31101.0,74,train,95.25362509620786,-21.253625096207855
423.0,31101.0,50,train,75.82361661554532,-25.82361661554532
424.0,31101.0,64,train,81.14247056388226,-17.142470563882256
425.0,31101.0,51,train,82.42236103972007,-31.422361039720073
426.0,31101.0,57,train,82.14202623548795,-25.142026235487947
427.0,31101.0,75,train,70.85588096758538,4.144119032414622
428.0,31101.0,81,train,89.44206039724587,-8.442060397245868
429.0,31101.0,54,train,100.88919663125418,-46.88919663125418
430.0,31101.0,65,train,79.64278012023074,-14.64278012023074
431.0,31101.0,68,train,83.99406112096534,-15.994061120965341
432.0,31101.0,74,train,89.62018485746466,-15.620184857464665
433.0,31101.0,73,train,68.6694135112988,4.330586488701201
434.0,31101.0,60,train,77.95158007976538,-17.951580079765378
435.0,31101.0,97,train,94.20332101822947,2.796678981770526
436.0,31101.0,77,train,101.96520423947292,-24.965204239472925
437.0,31101.0,63,train,77.57867974749207,-14.578679747492075
438.0,31101.0,61,train,83.26249407105782,-22.262494071057816
439.0,31101.0,66,train,83.66325977332161,-17.663259773321613
440.0,31101.0,96,train,90.67498065248743,5.325019347512566
441.0,31101.0,50,train,97.75576277904118,-47.75576277904118
442.0,31101.0,89,train,96.16951181501989,-7.169511815019888
443.0,31101.0,89,train,96.19448657360567,-7.194486573605673
444.0,31101.0,54,train,80.67164047426708,-26.67164047426708
445.0,31101.0,80,train,86.13836599107492,-6.13836599107492
446.0,31101.0,83,train,76.81892480437841,6.181075195621588
447.0,31101.0,56,train,88.19409302704207,-32.19409302704207
448.0,31101.0,93,train,96.02798131292688,-3.027981312926883
449.0,31101.0,105,train,91.96781920114242,13.032180798857581
450.0,31101.0,75,train,96.42308762401728,-21.423087624017285
451.0,31101.0,48,train,74.6213324344942,-26.621332434494207
452.0,31101.0,65,train,83.3850742678879,-18.3850742678879
453.0,31101.0,70,train,84.0894150818147,-14.089415081814707
454.0,31101.0,67,train,76.68493810133477,-9.684938101334765
455.0,31101.0,88,train,91.56522661904567,-3.5652266190456743
456.0,31101.0,73,train,91.52482049116682,-18.52482049116682
457.0,31101.0,59,train,71.42322370579089,-12.423223705790889
458.0,31101.0,54,train,71.97014492762428,-17.970144927624276
459.0,31101.0,63,train,76.37270523457077,-13.372705234570773
460.0,31101.0,78,train,80.59270401051741,-2.5927040105174086
461.0,31101.0,79,train,92.25868516075397,-13.25868516075397
462.0,31101.0,58,train,95.65748842948217,-37.65748842948217
463.0,31101.0,54,train,74.36964106273369,-20.36964106273369
464.0,31101.0,74,train,104.63460944542729,-30.634609445427287
465.0,31101.0,58,train,71.28914869007093,-13.289148690070931
466.0,31101.0,40,train,70.82044514685269,-30.82044514685269
467.0,31101.0,41,train,83.69155179326239,-42.69155179326239
