time_idx,start_station_id,total_rentals,split,prediction,residual
110.0,31101.0,46,train,47.833333333333336,-1.8333333333333357
111.0,31101.0,67,train,63.2,3.799999999999997
112.0,31101.0,101,train,61.1,39.9
113.0,31101.0,87,train,73.37037037037037,13.629629629629633
114.0,31101.0,93,train,67.6,25.400000000000006
115.0,31101.0,69,train,53.25,15.75
116.0,31101.0,64,train,53.25,10.75
117.0,31101.0,70,train,63.2,6.799999999999997
118.0,31101.0,89,train,63.2,25.799999999999997
119.0,31101.0,81,train,59.083333333333336,21.916666666666664
120.0,31101.0,64,train,60.875,3.125
121.0,31101.0,91,train,84.7,6.299999999999997
122.0,31101.0,39,train,26.4,12.600000000000001
123.0,31101.0,64,train,47.833333333333336,16.166666666666664
124.0,31101.0,54,train,47.2,6.799999999999997
125.0,31101.0,43,train,34.0,9.0
126.0,31101.0,69,train,56.8,12.200000000000003
127.0,31101.0,77,train,70.0,7.0
128.0,31101.0,75,train,71.7,3.299999999999997
129.0,31101.0,73,train,65.1,7.900000000000006
130.0,31101.0,46,train,51.75,-5.75
131.0,31101.0,42,train,31.85,10.149999999999999
132.0,31101.0,30,train,26.5,3.5
133.0,31101.0,4,train,55.2,-51.2
134.0,31101.0,61,train,76.1,-15.099999999999994
135.0,31101.0,75,train,68.7,6.299999999999997
136.0,31101.0,54,train,51.75,2.25
137.0,31101.0,59,train,46.3,12.700000000000003
138.0,31101.0,56,train,57.388888888888886,-1.3888888888888857
139.0,31101.0,40,train,31.75,8.25
140.0,31101.0,65,train,56.166666666666664,8.833333333333336
141.0,31101.0,97,train,84.1,12.900000000000006
142.0,31101.0,74,train,66.2,7.799999999999997
143.0,31101.0,61,train,45.75,15.25
144.0,31101.0,56,train,57.388888888888886,-1.3888888888888857
145.0,31101.0,70,train,59.4,10.600000000000001
146.0,31101.0,67,train,63.2,3.799999999999997
147.0,31101.0,53,train,43.25,9.75
148.0,31101.0,69,train,72.625,-3.625
149.0,31101.0,85,train,67.8,17.200000000000003
150.0,31101.0,48,train,47.2,0.7999999999999972
151.0,31101.0,49,train,47.2,1.7999999999999972
152.0,31101.0,56,train,45.083333333333336,10.916666666666664
153.0,31101.0,68,train,53.25,14.75
154.0,31101.0,61,train,54.0,7.0
155.0,31101.0,91,train,76.0,15.0
156.0,31101.0,71,train,61.3,9.700000000000003
157.0,31101.0,59,train,53.25,5.75
158.0,31101.0,63,train,57.388888888888886,5.611111111111114
159.0,31101.0,80,train,55.666666666666664,24.333333333333336
160.0,31101.0,73,train,57.388888888888886,15.611111111111114
161.0,31101.0,47,train,58.8,-11.799999999999997
162.0,31101.0,63,train,73.37037037037037,-10.370370370370367
163.0,31101.0,43,train,40.3125,2.6875
164.0,31101.0,21,train,23.1,-2.1000000000000014
165.0,31101.0,42,train,47.833333333333336,-5.833333333333336
166.0,31101.0,62,train,57.388888888888886,4.611111111111114
167.0,31101.0,56,train,55.666666666666664,0.3333333333333357
168.0,31101.0,36,train,38.7,-2.700000000000003
169.0,31101.0,75,train,65.0,10.0
170.0,31101.0,59,train,57.833333333333336,1.1666666666666643
171.0,31101.0,53,train,40.9,12.100000000000001
172.0,31101.0,57,train,57.388888888888886,-0.38888888888888573
173.0,31101.0,53,train,43.6,9.399999999999999
174.0,31101.0,56,train,51.75,4.25
175.0,31101.0,68,train,57.4,10.600000000000001
176.0,31101.0,99,train,78.27777777777777,20.72222222222223
177.0,31101.0,24,train,25.9,-1.8999999999999986
178.0,31101.0,39,train,35.416666666666664,3.5833333333333357
179.0,31101.0,65,train,41.833333333333336,23.166666666666664
180.0,31101.0,44,train,55.666666666666664,-11.666666666666664
181.0,31101.0,21,train,16.05,4.949999999999999
182.0,31101.0,52,train,43.333333333333336,8.666666666666664
183.0,31101.0,57,train,56.10526315789474,0.8947368421052602
184.0,31101.0,21,train,27.5,-6.5
185.0,31101.0,48,train,31.444444444444443,16.555555555555557
186.0,31101.0,49,train,40.61538461538461,8.384615384615387
187.0,31101.0,45,train,32.38461538461539,12.615384615384613
188.0,31101.0,44,train,43.3,0.7000000000000028
189.0,31101.0,52,train,51.4,0.6000000000000014
190.0,31101.0,120,train,85.6,34.400000000000006
191.0,31101.0,56,train,65.7,-9.700000000000003
192.0,31101.0,54,train,40.3,13.700000000000003
193.0,31101.0,53,train,51.75,1.25
194.0,31101.0,21,train,15.68421052631579,5.315789473684211
195.0,31101.0,26,train,25.8,0.1999999999999993
196.0,31101.0,56,train,49.0,7.0
197.0,31101.0,54,train,59.0,-5.0
198.0,31101.0,38,train,42.25,-4.25
199.0,31101.0,49,train,36.333333333333336,12.666666666666664
200.0,31101.0,33,train,28.941176470588236,4.0588235294117645
201.0,31101.0,38,train,26.88235294117647,11.117647058823529
202.0,31101.0,37,train,30.058823529411764,6.9411764705882355
203.0,31101.0,50,train,40.916666666666664,9.083333333333336
204.0,31101.0,74,train,48.166666666666664,25.833333333333336
205.0,31101.0,38,train,46.68421052631579,-8.684210526315788
206.0,31101.0,30,train,30.058823529411764,-0.0588235294117645
207.0,31101.0,31,train,33.705882352941174,-2.705882352941174
208.0,31101.0,31,train,27.470588235294116,3.529411764705884
209.0,31101.0,24,train,21.75,2.25
210.0,31101.0,30,train,33.333333333333336,-3.3333333333333357
211.0,31101.0,35,train,37.583333333333336,-2.5833333333333357
212.0,31101.0,52,train,44.526315789473685,7.473684210526315
213.0,31101.0,16,train,16.8,-0.8000000000000007
214.0,31101.0,30,train,21.529411764705884,8.470588235294116
215.0,31101.0,36,train,23.666666666666668,12.333333333333332
216.0,31101.0,23,train,28.0,-5.0
217.0,31101.0,23,train,26.75,-3.75
218.0,31101.0,35,train,33.21052631578947,1.7894736842105274
219.0,31101.0,34,train,33.10526315789474,0.8947368421052602
220.0,31101.0,26,train,19.11764705882353,6.882352941176471
221.0,31101.0,31,train,23.666666666666668,7.333333333333332
222.0,31101.0,29,train,19.0,10.0
223.0,31101.0,29,train,25.916666666666668,3.083333333333332
224.0,31101.0,37,train,33.666666666666664,3.3333333333333357
225.0,31101.0,48,train,48.0,0.0
226.0,31101.0,49,train,47.2,1.7999999999999972
227.0,31101.0,19,train,10.15,8.85
228.0,31101.0,28,train,24.5,3.5
229.0,31101.0,8,train,8.68421052631579,-0.6842105263157894
230.0,31101.0,28,train,20.3,7.699999999999999
231.0,31101.0,24,train,22.15,1.8500000000000014
232.0,31101.0,11,train,28.4,-17.4
233.0,31101.0,30,train,25.8,4.199999999999999
234.0,31101.0,29,train,28.0,1.0
235.0,31101.0,25,train,18.555555555555557,6.444444444444443
236.0,31101.0,29,train,21.666666666666668,7.333333333333332
237.0,31101.0,7,train,9.777777777777779,-2.7777777777777786
238.0,31101.0,1,train,6.214285714285714,-5.214285714285714
239.0,31101.0,9,train,13.31578947368421,-4.315789473684211
240.0,31101.0,16,train,19.31578947368421,-3.315789473684209
241.0,31101.0,26,train,28.666666666666668,-2.666666666666668
242.0,31101.0,21,train,22.333333333333332,-1.3333333333333321
243.0,31101.0,26,train,25.15,0.8500000000000014
244.0,31101.0,31,train,27.941176470588236,3.0588235294117645
245.0,31101.0,7,train,8.0,-1.0
246.0,31101.0,29,train,48.78947368421053,-19.789473684210527
247.0,31101.0,17,train,13.894736842105264,3.1052631578947363
248.0,31101.0,27,train,20.823529411764707,6.1764705882352935
249.0,31101.0,30,train,23.0,7.0
250.0,31101.0,27,train,21.25,5.75
251.0,31101.0,31,train,25.5,5.5
252.0,31101.0,25,train,22.529411764705884,2.470588235294116
253.0,31101.0,38,train,32.36842105263158,5.631578947368418
254.0,31101.0,26,train,30.57894736842105,-4.578947368421051
255.0,31101.0,30,train,17.823529411764707,12.176470588235293
256.0,31101.0,32,train,22.583333333333332,9.416666666666668
257.0,31101.0,28,train,23.0,5.0
258.0,31101.0,39,train,25.055555555555557,13.944444444444443
259.0,31101.0,25,train,28.5,-3.5
260.0,31101.0,39,train,37.0,2.0
261.0,31101.0,28,train,34.30769230769231,-6.307692307692307
262.0,31101.0,13,train,27.75,-14.75
263.0,31101.0,28,train,25.95,2.0500000000000007
264.0,31101.0,20,train,18.75,1.25
265.0,31101.0,31,train,25.055555555555557,5.944444444444443
266.0,31101.0,36,train,26.416666666666668,9.583333333333332
267.0,31101.0,38,train,26.36842105263158,11.631578947368421
268.0,31101.0,26,train,24.36842105263158,1.6315789473684212
269.0,31101.0,28,train,16.95,11.05
270.0,31101.0,16,train,13.8,2.1999999999999993
271.0,31101.0,38,train,24.8,13.2
272.0,31101.0,24,train,18.1,5.899999999999999
273.0,31101.0,34,train,17.764705882352942,16.235294117647058
274.0,31101.0,45,train,32.25,12.75
275.0,31101.0,6,train,8.235294117647058,-2.235294117647058
276.0,31101.0,9,train,6.636363636363637,2.3636363636363633
277.0,31101.0,7,train,6.636363636363637,0.3636363636363633
278.0,31101.0,13,train,6.636363636363637,6.363636363636363
279.0,31101.0,8,train,6.133333333333334,1.8666666666666663
280.0,31101.0,15,train,6.133333333333334,8.866666666666667
281.0,31101.0,26,train,6.133333333333334,19.866666666666667
282.0,31101.0,3,train,3.6363636363636362,-0.6363636363636362
283.0,31101.0,6,train,6.133333333333334,-0.13333333333333375
284.0,31101.0,10,train,8.85,1.1500000000000004
285.0,31101.0,6,train,3.6363636363636362,2.3636363636363638
286.0,31101.0,5,train,4.75,0.25
287.0,31101.0,10,train,3.6363636363636362,6.363636363636363
288.0,31101.0,2,train,3.6363636363636362,-1.6363636363636362
289.0,31101.0,12,train,4.75,7.25
290.0,31101.0,7,train,4.75,2.25
291.0,31101.0,9,train,6.636363636363637,2.3636363636363633
292.0,31101.0,10,train,6.133333333333334,3.8666666666666663
293.0,31101.0,7,train,4.75,2.25
294.0,31101.0,9,train,6.636363636363637,2.3636363636363633
295.0,31101.0,7,train,6.636363636363637,0.3636363636363633
296.0,31101.0,14,train,6.133333333333334,7.866666666666666
297.0,31101.0,9,train,4.75,4.25
298.0,31101.0,13,train,6.636363636363637,6.363636363636363
299.0,31101.0,12,train,3.6363636363636362,8.363636363636363
300.0,31101.0,10,train,18.555555555555557,-8.555555555555557
301.0,31101.0,12,train,8.85,3.1500000000000004
302.0,31101.0,10,train,4.75,5.25
303.0,31101.0,2,train,6.214285714285714,-4.214285714285714
304.0,31101.0,19,train,16.3,2.6999999999999993
305.0,31101.0,33,train,22.916666666666668,10.083333333333332
306.0,31101.0,39,train,30.583333333333332,8.416666666666668
307.0,31101.0,31,train,20.416666666666668,10.583333333333332
308.0,31101.0,26,train,22.363636363636363,3.6363636363636367
309.0,31101.0,27,train,40.22222222222222,-13.222222222222221
310.0,31101.0,27,train,32.89473684210526,-5.89473684210526
311.0,31101.0,26,train,25.95,0.05000000000000071
312.0,31101.0,33,train,30.25,2.75
313.0,31101.0,44,train,39.083333333333336,4.916666666666664
314.0,31101.0,48,train,40.083333333333336,7.916666666666664
315.0,31101.0,52,train,39.416666666666664,12.583333333333336
316.0,31101.0,56,train,71.95,-15.950000000000003
317.0,31101.0,31,train,41.916666666666664,-10.916666666666664
318.0,31101.0,35,train,25.916666666666668,9.083333333333332
319.0,31101.0,27,train,24.647058823529413,2.352941176470587
320.0,31101.0,23,train,31.352941176470587,-8.352941176470587
321.0,31101.0,9,train,11.5,-2.5
322.0,31101.0,43,train,33.05882352941177,9.941176470588232
323.0,31101.0,55,train,52.266666666666666,2.7333333333333343
324.0,31101.0,47,train,45.833333333333336,1.1666666666666643
325.0,31101.0,39,train,30.75,8.25
326.0,31101.0,34,train,34.833333333333336,-0.8333333333333357
327.0,31101.0,11,train,13.631578947368421,-2.6315789473684212
328.0,31101.0,48,train,32.166666666666664,15.833333333333336
329.0,31101.0,79,train,54.1,24.9
330.0,31101.0,74,train,66.38888888888889,7.611111111111114
331.0,31101.0,30,train,29.0,1.0
332.0,31101.0,40,train,36.18181818181818,3.81818181818182
333.0,31101.0,69,train,51.8,17.200000000000003
334.0,31101.0,23,train,23.75,-0.75
335.0,31101.0,29,train,33.45,-4.450000000000003
336.0,31101.0,44,train,33.916666666666664,10.083333333333336
337.0,31101.0,83,train,59.333333333333336,23.666666666666664
338.0,31101.0,55,train,57.666666666666664,-2.6666666666666643
339.0,31101.0,36,train,38.63636363636363,-2.636363636363633
340.0,31101.0,50,train,44.476190476190474,5.5238095238095255
341.0,31101.0,37,train,44.476190476190474,-7.4761904761904745
342.0,31101.0,46,train,47.4375,-1.4375
343.0,31101.0,42,train,39.916666666666664,2.0833333333333357
344.0,31101.0,87,train,73.37037037037037,13.629629629629633
345.0,31101.0,47,train,57.666666666666664,-10.666666666666664
346.0,31101.0,31,train,31.25,-0.25
347.0,31101.0,36,train,38.0,-2.0
348.0,31101.0,27,train,21.7,5.300000000000001
349.0,31101.0,64,train,47.42857142857143,16.57142857142857
350.0,31101.0,53,train,43.214285714285715,9.785714285714285
351.0,31101.0,62,train,56.416666666666664,5.583333333333336
352.0,31101.0,49,train,59.0,-10.0
353.0,31101.0,50,train,34.75,15.25
354.0,31101.0,43,train,47.42857142857143,-4.428571428571431
355.0,31101.0,34,train,34.8,-0.7999999999999972
356.0,31101.0,37,train,27.941176470588236,9.058823529411764
357.0,31101.0,50,train,48.9375,1.0625
358.0,31101.0,49,train,53.4375,-4.4375
359.0,31101.0,36,train,49.625,-13.625
360.0,31101.0,33,train,38.27272727272727,-5.272727272727273
361.0,31101.0,49,train,45.375,3.625
362.0,31101.0,45,train,44.476190476190474,0.5238095238095255
363.0,31101.0,49,train,41.666666666666664,7.333333333333336
364.0,31101.0,45,train,43.214285714285715,1.7857142857142847
365.0,31101.0,89,train,66.38888888888889,22.611111111111114
366.0,31101.0,76,train,64.21428571428571,11.785714285714292
367.0,31101.0,31,train,33.833333333333336,-2.8333333333333357
368.0,31101.0,54,train,35.75,18.25
369.0,31101.0,45,train,38.333333333333336,6.666666666666664
370.0,31101.0,48,train,45.375,2.625
371.0,31101.0,42,train,39.166666666666664,2.8333333333333357
372.0,31101.0,56,train,55.083333333333336,0.9166666666666643
373.0,31101.0,44,train,49.9,-5.899999999999999
374.0,31101.0,56,train,43.81818181818182,12.18181818181818
375.0,31101.0,57,train,48.9375,8.0625
376.0,31101.0,44,train,44.5,-0.5
377.0,31101.0,74,train,54.9,19.1
378.0,31101.0,52,train,58.8,-6.799999999999997
379.0,31101.0,62,train,71.8,-9.799999999999997
380.0,31101.0,67,train,57.666666666666664,9.333333333333336
381.0,31101.0,55,train,50.2,4.799999999999997
382.0,31101.0,57,train,58.4,-1.3999999999999986
383.0,31101.0,62,train,59.7,2.299999999999997
384.0,31101.0,63,train,60.5,2.5
385.0,31101.0,79,train,68.91666666666667,10.083333333333329
386.0,31101.0,91,train,77.5,13.5
387.0,31101.0,87,train,64.64285714285714,22.35714285714286
388.0,31101.0,32,train,30.6,1.3999999999999986
389.0,31101.0,58,train,57.4,0.6000000000000014
390.0,31101.0,60,train,48.23076923076923,11.769230769230766
391.0,31101.0,65,train,58.7,6.299999999999997
392.0,31101.0,41,train,45.53846153846154,-4.53846153846154
393.0,31101.0,25,train,27.0625,-2.0625
394.0,31101.0,42,train,64.65,-22.650000000000006
395.0,31101.0,60,train,58.7,1.2999999999999972
396.0,31101.0,39,train,47.8,-8.799999999999997
397.0,31101.0,52,train,54.4,-2.3999999999999986
398.0,31101.0,42,train,45.15384615384615,-3.1538461538461533
399.0,31101.0,66,train,56.7,9.299999999999997
400.0,31101.0,75,train,77.33333333333333,-2.3333333333333286
401.0,31101.0,86,train,67.92857142857143,18.07142857142857
402.0,31101.0,50,train,53.7,-3.700000000000003
403.0,31101.0,69,train,56.9,12.100000000000001
404.0,31101.0,76,train,59.1,16.9
405.0,31101.0,39,train,40.38461538461539,-1.3846153846153868
406.0,31101.0,37,train,31.55,5.449999999999999
407.0,31101.0,89,train,82.9090909090909,6.0909090909090935
408.0,31101.0,101,train,69.54545454545455,31.454545454545453
409.0,31101.0,46,train,56.46153846153846,-10.46153846153846
410.0,31101.0,69,train,63.61538461538461,5.384615384615387
411.0,31101.0,63,train,65.81481481481481,-2.8148148148148096
412.0,31101.0,64,train,70.07692307692308,-6.07692307692308
413.0,31101.0,81,train,72.58333333333333,8.416666666666671
414.0,31101.0,95,train,80.0,15.0
415.0,31101.0,61,train,85.94736842105263,-24.94736842105263
416.0,31101.0,60,train,53.4375,6.5625
417.0,31101.0,49,train,43.4375,5.5625
418.0,31101.0,71,train,72.66666666666667,-1.6666666666666714
419.0,31101.0,70,train,71.92307692307692,-1.9230769230769198
420.0,31101.0,78,train,69.91666666666667,8.083333333333329
421.0,31101.0,69,train,101.94736842105263,-32.94736842105263
422.0,31101.0,74,train,69.0,5.0
423.0,31101.0,50,train,51.214285714285715,-1.2142857142857153
424.0,31101.0,64,train,48.92857142857143,15.07142857142857
425.0,31101.0,51,train,54.92857142857143,-3.9285714285714306
426.0,31101.0,57,train,49.5625,7.4375
427.0,31101.0,75,train,67.3076923076923,7.692307692307693
428.0,31101.0,81,train,71.54545454545455,9.454545454545453
429.0,31101.0,54,train,83.5,-29.5
430.0,31101.0,65,train,79.25,-14.25
431.0,31101.0,68,train,54.36363636363637,13.636363636363633
432.0,31101.0,74,train,62.18181818181818,11.81818181818182
433.0,31101.0,73,train,47.75,25.25
434.0,31101.0,60,train,69.8125,-9.8125
435.0,31101.0,97,train,82.72727272727273,14.272727272727266
436.0,31101.0,77,train,71.36363636363636,5.63636363636364
437.0,31101.0,63,train,57.69230769230769,5.307692307692307
438.0,31101.0,61,train,59.36363636363637,1.6363636363636331
439.0,31101.0,66,train,56.63636363636363,9.363636363636367
440.0,31101.0,96,train,67.9090909090909,28.090909090909093
441.0,31101.0,50,train,71.25,-21.25
442.0,31101.0,89,train,83.5,5.5
443.0,31101.0,89,train,75.27272727272727,13.727272727272734
444.0,31101.0,54,train,59.46153846153846,-5.46153846153846
445.0,31101.0,80,train,64.9090909090909,15.090909090909093
446.0,31101.0,83,train,68.84615384615384,14.15384615384616
447.0,31101.0,56,train,71.84615384615384,-15.84615384615384
448.0,31101.0,93,train,75.08333333333333,17.91666666666667
449.0,31101.0,105,train,78.81818181818181,26.181818181818187
450.0,31101.0,75,train,63.63636363636363,11.363636363636367
451.0,31101.0,48,train,55.0,-7.0
452.0,31101.0,65,train,61.84615384615385,3.1538461538461533
453.0,31101.0,70,train,60.53846153846154,9.46153846153846
454.0,31101.0,67,train,70.5625,-3.5625
455.0,31101.0,88,train,67.25,20.75
456.0,31101.0,73,train,76.9090909090909,-3.9090909090909065
457.0,31101.0,59,train,59.94736842105263,-0.9473684210526301
458.0,31101.0,54,train,71.3,-17.299999999999997
459.0,31101.0,63,train,71.9,-8.900000000000006
460.0,31101.0,78,train,71.3,6.700000000000003
461.0,31101.0,79,train,67.15384615384616,11.84615384615384
462.0,31101.0,58,train,65.08333333333333,-7.083333333333329
463.0,31101.0,54,train,65.3157894736842,-11.315789473684205
464.0,31101.0,74,train,68.5,5.5
465.0,31101.0,58,train,55.69230769230769,2.3076923076923066
466.0,31101.0,40,train,50.0,-10.0
467.0,31101.0,41,train,52.3125,-11.3125
468.0,31101.0,58,train,55.36363636363637,2.636363636363633
469.0,31101.0,56,train,53.69230769230769,2.3076923076923066
470.0,31101.0,65,train,66.45454545454545,-1.4545454545454533
471.0,31101.0,56,train,62.666666666666664,-6.666666666666664
472.0,31101.0,33,train,40.35,-7.350000000000001
473.0,31101.0,45,train,56.0,-11.0
474.0,31101.0,64,train,58.375,5.625
475.0,31101.0,50,train,53.45454545454545,-3.4545454545454533
476.0,31101.0,47,train,53.625,-6.625
477.0,31101.0,99,train,76.58333333333333,22.41666666666667
478.0,31101.0,76,train,71.58333333333333,4.416666666666671
479.0,31101.0,70,train,55.07692307692308,14.92307692307692
480.0,31101.0,80,train,62.36363636363637,17.636363636363633
481.0,31101.0,59,train,58.0,1.0
482.0,31101.0,40,train,53.6875,-13.6875
483.0,31101.0,71,train,60.9375,10.0625
484.0,31101.0,103,train,84.4,18.599999999999994
485.0,31101.0,73,train,77.0,-4.0
486.0,31101.0,60,train,53.38461538461539,6.615384615384613
487.0,31101.0,69,train,54.9,14.100000000000001
488.0,31101.0,52,train,33.833333333333336,18.166666666666664
489.0,31101.0,58,train,67.6923076923077,-9.692307692307693
490.0,31101.0,90,train,85.66666666666667,4.333333333333329
491.0,31101.0,88,train,71.8,16.200000000000003
492.0,31101.0,66,train,55.18181818181818,10.81818181818182
493.0,31101.0,77,train,85.61538461538461,-8.615384615384613
494.0,31101.0,55,train,62.7,-7.700000000000003
495.0,31101.0,73,train,61.7,11.299999999999997
496.0,31101.0,96,train,67.0,29.0
497.0,31101.0,113,train,83.0,30.0
498.0,31101.0,89,train,86.0,3.0
499.0,31101.0,87,train,78.8,8.200000000000003
500.0,31101.0,68,train,56.07692307692308,11.92307692307692
501.0,31101.0,73,train,68.9090909090909,4.0909090909090935
502.0,31101.0,71,train,65.54545454545455,5.454545454545453
503.0,31101.0,40,train,41.0625,-1.0625
504.0,31101.0,68,train,69.33333333333333,-1.3333333333333286
505.0,31101.0,107,train,85.9,21.099999999999994
506.0,31101.0,84,train,82.6,1.4000000000000057
507.0,31101.0,68,train,64.72222222222223,3.2777777777777715
508.0,31101.0,82,train,72.1,9.900000000000006
509.0,31101.0,56,train,43.05555555555556,12.944444444444443
510.0,31101.0,51,train,54.8125,-3.8125
511.0,31101.0,87,train,87.58333333333333,-0.5833333333333286
512.0,31101.0,99,train,89.7,9.299999999999997
513.0,31101.0,72,train,77.7,-5.700000000000003
514.0,31101.0,56,train,64.72222222222223,-8.722222222222229
515.0,31101.0,68,train,66.9,1.0999999999999943
516.0,31101.0,83,train,70.16666666666667,12.833333333333329
517.0,31101.0,64,train,71.3076923076923,-7.307692307692307
518.0,31101.0,90,train,80.08333333333333,9.916666666666671
519.0,31101.0,100,train,90.4,9.599999999999994
520.0,31101.0,88,train,81.6,6.400000000000006
521.0,31101.0,45,train,60.388888888888886,-15.388888888888886
