time_idx,start_station_id,total_rentals,split,prediction,residual
173.0,31101.0,53,train,55.538690476190474,-2.5386904761904745
174.0,31101.0,56,train,55.538690476190474,0.4613095238095255
175.0,31101.0,68,train,55.538690476190474,12.461309523809526
176.0,31101.0,99,train,100.87,-1.8700000000000045
177.0,31101.0,24,train,24.225,-0.22500000000000142
178.0,31101.0,39,train,43.044502617801044,-4.044502617801044
179.0,31101.0,65,train,43.044502617801044,21.955497382198956
180.0,31101.0,44,train,55.538690476190474,-11.538690476190474
181.0,31101.0,21,train,18.183333333333334,2.8166666666666664
182.0,31101.0,52,train,45.65,6.350000000000001
183.0,31101.0,57,train,43.34013605442177,13.65986394557823
184.0,31101.0,21,train,31.181818181818183,-10.181818181818183
185.0,31101.0,48,train,26.133742331288342,21.866257668711658
186.0,31101.0,49,train,43.044502617801044,5.955497382198956
187.0,31101.0,45,train,43.044502617801044,1.9554973821989563
188.0,31101.0,44,train,43.044502617801044,0.9554973821989563
189.0,31101.0,52,train,55.538690476190474,-3.5386904761904745
190.0,31101.0,120,train,100.87,19.129999999999995
191.0,31101.0,56,train,87.25,-31.25
192.0,31101.0,54,train,55.538690476190474,-1.5386904761904745
193.0,31101.0,53,train,55.538690476190474,-2.5386904761904745
194.0,31101.0,21,train,15.68421052631579,5.315789473684211
195.0,31101.0,26,train,26.275,-0.2749999999999986
196.0,31101.0,56,train,43.044502617801044,12.955497382198956
197.0,31101.0,54,train,68.6,-14.599999999999994
198.0,31101.0,38,train,45.9,-7.899999999999999
199.0,31101.0,49,train,43.044502617801044,5.955497382198956
200.0,31101.0,33,train,26.133742331288342,6.866257668711658
201.0,31101.0,38,train,26.133742331288342,11.866257668711658
202.0,31101.0,37,train,26.133742331288342,10.866257668711658
203.0,31101.0,50,train,43.044502617801044,6.955497382198956
204.0,31101.0,74,train,68.6,5.400000000000006
205.0,31101.0,38,train,43.34013605442177,-5.3401360544217695
206.0,31101.0,30,train,26.133742331288342,3.8662576687116577
207.0,31101.0,31,train,26.133742331288342,4.866257668711658
208.0,31101.0,31,train,26.133742331288342,4.866257668711658
209.0,31101.0,24,train,43.044502617801044,-19.044502617801044
210.0,31101.0,30,train,43.044502617801044,-13.044502617801044
211.0,31101.0,35,train,55.125,-20.125
212.0,31101.0,52,train,43.34013605442177,8.65986394557823
213.0,31101.0,16,train,18.183333333333334,-2.1833333333333336
214.0,31101.0,30,train,26.133742331288342,3.8662576687116577
215.0,31101.0,36,train,26.133742331288342,9.866257668711658
216.0,31101.0,23,train,26.133742331288342,-3.1337423312883423
217.0,31101.0,23,train,24.225,-1.2250000000000014
218.0,31101.0,35,train,31.181818181818183,3.8181818181818166
219.0,31101.0,34,train,31.181818181818183,2.8181818181818166
220.0,31101.0,26,train,26.133742331288342,-0.13374233128834234
221.0,31101.0,31,train,26.133742331288342,4.866257668711658
222.0,31101.0,29,train,26.133742331288342,2.8662576687116577
223.0,31101.0,29,train,26.133742331288342,2.8662576687116577
224.0,31101.0,37,train,43.044502617801044,-6.044502617801044
225.0,31101.0,48,train,55.125,-7.125
226.0,31101.0,49,train,57.483333333333334,-8.483333333333334
227.0,31101.0,19,train,10.15,8.85
228.0,31101.0,28,train,26.133742331288342,1.8662576687116577
229.0,31101.0,8,train,8.68421052631579,-0.6842105263157894
230.0,31101.0,28,train,21.225,6.774999999999999
231.0,31101.0,24,train,21.225,2.7749999999999986
232.0,31101.0,11,train,28.4,-17.4
233.0,31101.0,30,train,25.8,4.199999999999999
234.0,31101.0,29,train,28.0,1.0
235.0,31101.0,25,train,26.133742331288342,-1.1337423312883423
236.0,31101.0,29,train,26.133742331288342,2.8662576687116577
237.0,31101.0,7,train,11.756756756756756,-4.756756756756756
238.0,31101.0,1,train,7.743589743589744,-6.743589743589744
239.0,31101.0,9,train,16.575,-7.574999999999999
240.0,31101.0,16,train,16.575,-0.5749999999999993
241.0,31101.0,26,train,26.133742331288342,-0.13374233128834234
242.0,31101.0,21,train,26.133742331288342,-5.133742331288342
243.0,31101.0,26,train,24.975,1.0249999999999986
244.0,31101.0,31,train,26.133742331288342,4.866257668711658
245.0,31101.0,7,train,7.743589743589744,-0.7435897435897436
246.0,31101.0,29,train,43.34013605442177,-14.34013605442177
247.0,31101.0,17,train,13.894736842105264,3.1052631578947363
248.0,31101.0,27,train,26.133742331288342,0.8662576687116577
249.0,31101.0,30,train,24.225,5.774999999999999
250.0,31101.0,27,train,24.225,2.7749999999999986
251.0,31101.0,31,train,26.133742331288342,4.866257668711658
252.0,31101.0,25,train,26.133742331288342,-1.1337423312883423
253.0,31101.0,38,train,31.181818181818183,6.818181818181817
254.0,31101.0,26,train,43.34013605442177,-17.34013605442177
255.0,31101.0,30,train,26.133742331288342,3.8662576687116577
256.0,31101.0,32,train,26.133742331288342,5.866257668711658
257.0,31101.0,28,train,26.133742331288342,1.8662576687116577
258.0,31101.0,39,train,26.133742331288342,12.866257668711658
259.0,31101.0,25,train,16.46153846153846,8.53846153846154
260.0,31101.0,39,train,43.34013605442177,-4.3401360544217695
261.0,31101.0,28,train,43.34013605442177,-15.34013605442177
262.0,31101.0,13,train,26.133742331288342,-13.133742331288342
263.0,31101.0,28,train,26.133742331288342,1.8662576687116577
264.0,31101.0,20,train,26.133742331288342,-6.133742331288342
265.0,31101.0,31,train,26.133742331288342,4.866257668711658
266.0,31101.0,36,train,26.133742331288342,9.866257668711658
267.0,31101.0,38,train,26.075,11.925
268.0,31101.0,26,train,26.075,-0.07499999999999929
269.0,31101.0,28,train,16.95,11.05
270.0,31101.0,16,train,13.8,2.1999999999999993
271.0,31101.0,38,train,24.975,13.024999999999999
272.0,31101.0,24,train,18.1,5.899999999999999
273.0,31101.0,34,train,26.133742331288342,7.866257668711658
274.0,31101.0,45,train,32.25,12.75
275.0,31101.0,6,train,7.985074626865671,-1.9850746268656714
276.0,31101.0,9,train,4.25,4.75
277.0,31101.0,7,train,4.25,2.75
278.0,31101.0,13,train,5.943820224719101,7.056179775280899
279.0,31101.0,8,train,5.943820224719101,2.0561797752808992
280.0,31101.0,15,train,9.7,5.300000000000001
281.0,31101.0,26,train,12.0,14.0
282.0,31101.0,3,train,7.985074626865671,-4.985074626865671
283.0,31101.0,6,train,5.943820224719101,0.056179775280899236
284.0,31101.0,10,train,26.133742331288342,-16.133742331288342
285.0,31101.0,6,train,5.943820224719101,0.056179775280899236
286.0,31101.0,5,train,5.943820224719101,-0.9438202247191008
287.0,31101.0,10,train,7.985074626865671,2.0149253731343286
288.0,31101.0,2,train,3.2222222222222223,-1.2222222222222223
289.0,31101.0,12,train,7.985074626865671,4.014925373134329
290.0,31101.0,7,train,5.943820224719101,1.0561797752808992
291.0,31101.0,9,train,5.943820224719101,3.0561797752808992
292.0,31101.0,10,train,5.943820224719101,4.056179775280899
293.0,31101.0,7,train,5.943820224719101,1.0561797752808992
294.0,31101.0,9,train,7.985074626865671,1.0149253731343286
295.0,31101.0,7,train,7.985074626865671,-0.9850746268656714
296.0,31101.0,14,train,12.833333333333334,1.166666666666666
297.0,31101.0,9,train,5.943820224719101,3.0561797752808992
298.0,31101.0,13,train,9.11111111111111,3.8888888888888893
299.0,31101.0,12,train,9.692307692307692,2.3076923076923084
300.0,31101.0,10,train,26.133742331288342,-16.133742331288342
301.0,31101.0,12,train,16.46153846153846,-4.46153846153846
302.0,31101.0,10,train,14.0,-4.0
303.0,31101.0,2,train,3.5555555555555554,-1.5555555555555554
304.0,31101.0,19,train,16.3,2.6999999999999993
305.0,31101.0,33,train,26.133742331288342,6.866257668711658
306.0,31101.0,39,train,32.55,6.450000000000003
307.0,31101.0,31,train,26.133742331288342,4.866257668711658
308.0,31101.0,26,train,26.133742331288342,-0.13374233128834234
309.0,31101.0,27,train,43.34013605442177,-16.34013605442177
310.0,31101.0,27,train,31.181818181818183,-4.181818181818183
311.0,31101.0,26,train,26.133742331288342,-0.13374233128834234
312.0,31101.0,33,train,55.538690476190474,-22.538690476190474
313.0,31101.0,44,train,55.538690476190474,-11.538690476190474
314.0,31101.0,48,train,55.538690476190474,-7.5386904761904745
315.0,31101.0,52,train,55.538690476190474,-3.5386904761904745
316.0,31101.0,56,train,71.95,-15.950000000000003
317.0,31101.0,31,train,57.483333333333334,-26.483333333333334
318.0,31101.0,35,train,26.133742331288342,8.866257668711658
319.0,31101.0,27,train,26.133742331288342,0.8662576687116577
320.0,31101.0,23,train,26.133742331288342,-3.1337423312883423
321.0,31101.0,9,train,11.5,-2.5
322.0,31101.0,43,train,26.133742331288342,16.866257668711658
323.0,31101.0,55,train,77.025,-22.025000000000006
324.0,31101.0,47,train,75.16666666666667,-28.16666666666667
325.0,31101.0,39,train,47.416666666666664,-8.416666666666664
326.0,31101.0,34,train,55.538690476190474,-21.538690476190474
327.0,31101.0,11,train,11.756756756756756,-0.7567567567567561
328.0,31101.0,48,train,32.55,15.450000000000003
329.0,31101.0,79,train,55.538690476190474,23.461309523809526
330.0,31101.0,74,train,100.87,-26.870000000000005
331.0,31101.0,30,train,35.25,-5.25
332.0,31101.0,40,train,56.6,-16.6
333.0,31101.0,69,train,55.538690476190474,13.461309523809526
334.0,31101.0,23,train,32.55,-9.549999999999997
335.0,31101.0,29,train,33.45,-4.450000000000003
336.0,31101.0,44,train,47.6125,-3.612499999999997
337.0,31101.0,83,train,105.98125,-22.981250000000003
338.0,31101.0,55,train,87.25,-32.25
339.0,31101.0,36,train,55.538690476190474,-19.538690476190474
340.0,31101.0,50,train,55.538690476190474,-5.5386904761904745
341.0,31101.0,37,train,55.538690476190474,-18.538690476190474
342.0,31101.0,46,train,55.538690476190474,-9.538690476190474
343.0,31101.0,42,train,43.044502617801044,-1.0445026178010437
344.0,31101.0,87,train,100.87,-13.870000000000005
345.0,31101.0,47,train,87.25,-40.25
346.0,31101.0,31,train,43.044502617801044,-12.044502617801044
347.0,31101.0,36,train,43.044502617801044,-7.044502617801044
348.0,31101.0,27,train,18.183333333333334,8.816666666666666
349.0,31101.0,64,train,43.044502617801044,20.955497382198956
350.0,31101.0,53,train,43.044502617801044,9.955497382198956
351.0,31101.0,62,train,68.6,-6.599999999999994
352.0,31101.0,49,train,75.16666666666667,-26.16666666666667
353.0,31101.0,50,train,43.044502617801044,6.955497382198956
354.0,31101.0,43,train,55.538690476190474,-12.538690476190474
355.0,31101.0,34,train,43.044502617801044,-9.044502617801044
356.0,31101.0,37,train,31.55,5.449999999999999
357.0,31101.0,50,train,56.6,-6.600000000000001
358.0,31101.0,49,train,57.1625,-8.162500000000001
359.0,31101.0,36,train,57.1625,-21.1625
360.0,31101.0,33,train,55.538690476190474,-22.538690476190474
361.0,31101.0,49,train,55.538690476190474,-6.5386904761904745
362.0,31101.0,45,train,55.538690476190474,-10.538690476190474
363.0,31101.0,49,train,55.538690476190474,-6.5386904761904745
364.0,31101.0,45,train,57.725,-12.725000000000001
365.0,31101.0,89,train,100.87,-11.870000000000005
366.0,31101.0,76,train,75.35714285714286,0.6428571428571388
367.0,31101.0,31,train,45.607142857142854,-14.607142857142854
368.0,31101.0,54,train,45.607142857142854,8.392857142857146
369.0,31101.0,45,train,45.607142857142854,-0.6071428571428541
370.0,31101.0,48,train,56.6,-8.600000000000001
371.0,31101.0,42,train,43.044502617801044,-1.0445026178010437
372.0,31101.0,56,train,68.6,-12.599999999999994
373.0,31101.0,44,train,57.483333333333334,-13.483333333333334
374.0,31101.0,56,train,55.538690476190474,0.4613095238095255
375.0,31101.0,57,train,55.538690476190474,1.4613095238095255
376.0,31101.0,44,train,47.416666666666664,-3.4166666666666643
377.0,31101.0,74,train,55.538690476190474,18.461309523809526
378.0,31101.0,52,train,67.76538461538462,-15.765384615384619
379.0,31101.0,62,train,100.87,-38.870000000000005
380.0,31101.0,67,train,75.35714285714286,-8.357142857142861
381.0,31101.0,55,train,67.76538461538462,-12.765384615384619
382.0,31101.0,57,train,67.76538461538462,-10.765384615384619
383.0,31101.0,62,train,67.76538461538462,-5.765384615384619
384.0,31101.0,63,train,67.76538461538462,-4.765384615384619
385.0,31101.0,79,train,67.76538461538462,11.234615384615381
386.0,31101.0,91,train,100.87,-9.870000000000005
387.0,31101.0,87,train,75.35714285714286,11.642857142857139
388.0,31101.0,32,train,30.6,1.3999999999999986
389.0,31101.0,58,train,67.76538461538462,-9.765384615384619
390.0,31101.0,60,train,45.607142857142854,14.392857142857146
391.0,31101.0,65,train,67.76538461538462,-2.765384615384619
392.0,31101.0,41,train,57.725,-16.725
393.0,31101.0,25,train,28.3,-3.3000000000000007
394.0,31101.0,42,train,64.65,-22.650000000000006
395.0,31101.0,60,train,67.76538461538462,-7.765384615384619
396.0,31101.0,39,train,67.76538461538462,-28.76538461538462
397.0,31101.0,52,train,67.76538461538462,-15.765384615384619
398.0,31101.0,42,train,45.607142857142854,-3.607142857142854
399.0,31101.0,66,train,57.725,8.274999999999999
400.0,31101.0,75,train,100.87,-25.870000000000005
401.0,31101.0,86,train,75.35714285714286,10.642857142857139
402.0,31101.0,50,train,67.76538461538462,-17.76538461538462
403.0,31101.0,69,train,45.607142857142854,23.392857142857146
404.0,31101.0,76,train,67.76538461538462,8.234615384615381
405.0,31101.0,39,train,45.607142857142854,-6.607142857142854
406.0,31101.0,37,train,26.275,10.725000000000001
407.0,31101.0,89,train,106.51764705882353,-17.517647058823528
408.0,31101.0,101,train,95.57631578947368,5.423684210526318
409.0,31101.0,46,train,70.25416666666666,-24.254166666666663
410.0,31101.0,69,train,70.25416666666666,-1.2541666666666629
411.0,31101.0,63,train,78.06071428571428,-15.060714285714283
412.0,31101.0,64,train,78.06071428571428,-14.060714285714283
413.0,31101.0,81,train,92.88181818181818,-11.881818181818176
414.0,31101.0,95,train,106.51764705882353,-11.517647058823528
415.0,31101.0,61,train,106.62626262626263,-45.62626262626263
416.0,31101.0,60,train,57.155,2.844999999999999
417.0,31101.0,49,train,57.155,-8.155000000000001
418.0,31101.0,71,train,78.06071428571428,-7.060714285714283
419.0,31101.0,70,train,78.06071428571428,-8.060714285714283
420.0,31101.0,78,train,92.88181818181818,-14.881818181818176
421.0,31101.0,69,train,106.62626262626263,-37.62626262626263
422.0,31101.0,74,train,95.57631578947368,-21.576315789473682
423.0,31101.0,50,train,67.025,-17.025000000000006
424.0,31101.0,64,train,67.025,-3.0250000000000057
425.0,31101.0,51,train,67.025,-16.025000000000006
426.0,31101.0,57,train,57.155,-0.15500000000000114
427.0,31101.0,75,train,70.25416666666666,4.745833333333337
428.0,31101.0,81,train,106.51764705882353,-25.517647058823528
429.0,31101.0,54,train,95.57631578947368,-41.57631578947368
430.0,31101.0,65,train,78.06071428571428,-13.060714285714283
431.0,31101.0,68,train,67.025,0.9749999999999943
432.0,31101.0,74,train,67.025,6.974999999999994
433.0,31101.0,73,train,57.155,15.844999999999999
434.0,31101.0,60,train,57.155,2.844999999999999
435.0,31101.0,97,train,106.51764705882353,-9.517647058823528
436.0,31101.0,77,train,95.57631578947368,-18.576315789473682
437.0,31101.0,63,train,67.025,-4.025000000000006
438.0,31101.0,61,train,67.025,-6.025000000000006
439.0,31101.0,66,train,67.025,-1.0250000000000057
440.0,31101.0,96,train,67.025,28.974999999999994
441.0,31101.0,50,train,81.26666666666667,-31.266666666666666
442.0,31101.0,89,train,106.51764705882353,-17.517647058823528
443.0,31101.0,89,train,95.57631578947368,-6.576315789473682
444.0,31101.0,54,train,78.06071428571428,-24.060714285714283
445.0,31101.0,80,train,67.025,12.974999999999994
446.0,31101.0,83,train,70.25416666666666,12.745833333333337
447.0,31101.0,56,train,78.06071428571428,-22.060714285714283
448.0,31101.0,93,train,92.88181818181818,0.11818181818182438
449.0,31101.0,105,train,106.51764705882353,-1.5176470588235276
450.0,31101.0,75,train,95.57631578947368,-20.576315789473682
451.0,31101.0,48,train,70.25416666666666,-22.254166666666663
452.0,31101.0,65,train,70.25416666666666,-5.254166666666663
453.0,31101.0,70,train,70.25416666666666,-0.2541666666666629
454.0,31101.0,67,train,57.155,9.844999999999999
455.0,31101.0,88,train,81.26666666666667,6.733333333333334
456.0,31101.0,73,train,106.51764705882353,-33.51764705882353
457.0,31101.0,59,train,82.97777777777777,-23.977777777777774
458.0,31101.0,54,train,78.06071428571428,-24.060714285714283
459.0,31101.0,63,train,78.06071428571428,-15.060714285714283
460.0,31101.0,78,train,78.06071428571428,-0.06071428571428328
461.0,31101.0,79,train,78.06071428571428,0.9392857142857167
462.0,31101.0,58,train,81.26666666666667,-23.266666666666666
463.0,31101.0,54,train,82.97777777777777,-28.977777777777774
464.0,31101.0,74,train,95.57631578947368,-21.576315789473682
465.0,31101.0,58,train,67.025,-9.025000000000006
466.0,31101.0,40,train,57.155,-17.155
467.0,31101.0,41,train,57.155,-16.155
468.0,31101.0,58,train,67.025,-9.025000000000006
469.0,31101.0,56,train,70.25416666666666,-14.254166666666663
470.0,31101.0,65,train,106.51764705882353,-41.51764705882353
471.0,31101.0,56,train,82.97777777777777,-26.977777777777774
472.0,31101.0,33,train,40.35,-7.350000000000001
473.0,31101.0,45,train,57.155,-12.155000000000001
474.0,31101.0,64,train,57.155,6.844999999999999
475.0,31101.0,50,train,67.025,-17.025000000000006
476.0,31101.0,47,train,57.155,-10.155000000000001
477.0,31101.0,99,train,82.97777777777777,16.022222222222226
478.0,31101.0,76,train,82.97777777777777,-6.977777777777774
479.0,31101.0,70,train,67.025,2.9749999999999943
480.0,31101.0,80,train,67.025,12.974999999999994
481.0,31101.0,59,train,67.025,-8.025000000000006
482.0,31101.0,40,train,57.155,-17.155
483.0,31101.0,71,train,57.155,13.844999999999999
484.0,31101.0,103,train,106.51764705882353,-3.5176470588235276
485.0,31101.0,73,train,95.57631578947368,-22.576315789473682
486.0,31101.0,60,train,67.025,-7.025000000000006
487.0,31101.0,69,train,78.06071428571428,-9.060714285714283
488.0,31101.0,52,train,57.155,-5.155000000000001
489.0,31101.0,58,train,70.25416666666666,-12.254166666666663
490.0,31101.0,90,train,92.88181818181818,-2.8818181818181756
491.0,31101.0,88,train,106.51764705882353,-18.517647058823528
492.0,31101.0,66,train,95.57631578947368,-29.576315789473682
