time_idx,start_station_id,total_rentals,split,prediction,residual
60.0,31101.0,51,train,49.9375,1.0625
61.0,31101.0,38,train,44.18181818181818,-6.18181818181818
62.0,31101.0,65,train,62.5,2.5
63.0,31101.0,52,train,53.7,-1.7000000000000028
64.0,31101.0,73,train,63.75,9.25
65.0,31101.0,54,train,56.75,-2.75
66.0,31101.0,43,train,44.18181818181818,-1.1818181818181799
67.0,31101.0,47,train,44.18181818181818,2.81818181818182
68.0,31101.0,55,train,53.7,1.2999999999999972
69.0,31101.0,67,train,62.5,4.5
70.0,31101.0,68,train,62.5,5.5
71.0,31101.0,79,train,70.33333333333333,8.666666666666671
72.0,31101.0,65,train,63.75,1.25
73.0,31101.0,58,train,59.142857142857146,-1.142857142857146
74.0,31101.0,63,train,49.9375,13.0625
75.0,31101.0,72,train,62.5,9.5
76.0,31101.0,58,train,62.5,-4.5
77.0,31101.0,49,train,53.7,-4.700000000000003
78.0,31101.0,87,train,77.33333333333333,9.666666666666671
79.0,31101.0,66,train,56.75,9.25
80.0,31101.0,46,train,44.18181818181818,1.8181818181818201
81.0,31101.0,53,train,44.18181818181818,8.81818181818182
82.0,31101.0,39,train,44.18181818181818,-5.18181818181818
83.0,31101.0,43,train,45.3,-2.299999999999997
84.0,31101.0,50,train,44.18181818181818,5.81818181818182
85.0,31101.0,106,train,77.33333333333333,28.66666666666667
86.0,31101.0,69,train,77.33333333333333,-8.333333333333329
87.0,31101.0,49,train,49.9375,-0.9375
88.0,31101.0,61,train,49.9375,11.0625
89.0,31101.0,69,train,53.7,15.299999999999997
90.0,31101.0,55,train,53.7,1.2999999999999972
91.0,31101.0,68,train,46.5,21.5
92.0,31101.0,109,train,98.75,10.25
93.0,31101.0,73,train,77.33333333333333,-4.333333333333329
94.0,31101.0,53,train,35.0,18.0
95.0,31101.0,36,train,37.07142857142857,-1.0714285714285694
96.0,31101.0,64,train,74.6,-10.599999999999994
97.0,31101.0,57,train,56.86666666666667,0.13333333333333286
98.0,31101.0,74,train,74.6,-0.5999999999999943
99.0,31101.0,111,train,98.75,12.25
100.0,31101.0,59,train,78.5,-19.5
101.0,31101.0,53,train,49.9375,3.0625
102.0,31101.0,49,train,49.9375,-0.9375
103.0,31101.0,57,train,56.86666666666667,0.13333333333333286
104.0,31101.0,36,train,37.07142857142857,-1.0714285714285694
105.0,31101.0,66,train,56.86666666666667,9.133333333333333
106.0,31101.0,91,train,77.33333333333333,13.666666666666671
107.0,31101.0,40,train,60.23809523809524,-20.23809523809524
108.0,31101.0,52,train,51.888888888888886,0.11111111111111427
109.0,31101.0,76,train,59.142857142857146,16.857142857142854
110.0,31101.0,46,train,56.86666666666667,-10.866666666666667
111.0,31101.0,67,train,74.6,-7.599999999999994
112.0,31101.0,101,train,74.6,26.400000000000006
113.0,31101.0,87,train,77.33333333333333,9.666666666666671
114.0,31101.0,93,train,78.5,14.5
115.0,31101.0,69,train,51.888888888888886,17.111111111111114
116.0,31101.0,64,train,55.4,8.600000000000001
117.0,31101.0,70,train,74.6,-4.599999999999994
118.0,31101.0,89,train,74.6,14.400000000000006
119.0,31101.0,81,train,56.86666666666667,24.133333333333333
120.0,31101.0,64,train,60.23809523809524,3.761904761904759
121.0,31101.0,91,train,78.5,12.5
122.0,31101.0,39,train,28.714285714285715,10.285714285714285
123.0,31101.0,64,train,56.86666666666667,7.133333333333333
124.0,31101.0,54,train,45.3,8.700000000000003
125.0,31101.0,43,train,45.3,-2.299999999999997
126.0,31101.0,69,train,74.6,-5.599999999999994
127.0,31101.0,77,train,98.75,-21.75
128.0,31101.0,75,train,78.5,-3.5
129.0,31101.0,73,train,59.142857142857146,13.857142857142854
130.0,31101.0,46,train,51.888888888888886,-5.888888888888886
131.0,31101.0,42,train,34.6875,7.3125
132.0,31101.0,30,train,28.357142857142858,1.6428571428571423
133.0,31101.0,4,train,45.3,-41.3
134.0,31101.0,61,train,66.58333333333333,-5.583333333333329
135.0,31101.0,75,train,78.5,-3.5
136.0,31101.0,54,train,55.4,-1.3999999999999986
137.0,31101.0,59,train,55.2,3.799999999999997
138.0,31101.0,56,train,61.166666666666664,-5.166666666666664
139.0,31101.0,40,train,56.86666666666667,-16.866666666666667
140.0,31101.0,65,train,56.86666666666667,8.133333333333333
141.0,31101.0,97,train,98.75,-1.75
142.0,31101.0,74,train,78.5,-4.5
143.0,31101.0,61,train,52.916666666666664,8.083333333333336
144.0,31101.0,56,train,59.142857142857146,-3.142857142857146
145.0,31101.0,70,train,74.6,-4.599999999999994
146.0,31101.0,67,train,61.166666666666664,5.833333333333336
147.0,31101.0,53,train,44.5,8.5
148.0,31101.0,69,train,60.23809523809524,8.76190476190476
149.0,31101.0,85,train,77.33333333333333,7.666666666666671
150.0,31101.0,48,train,51.888888888888886,-3.8888888888888857
151.0,31101.0,49,train,56.86666666666667,-7.866666666666667
152.0,31101.0,56,train,56.86666666666667,-0.8666666666666671
153.0,31101.0,68,train,56.86666666666667,11.133333333333333
154.0,31101.0,61,train,52.916666666666664,8.083333333333336
155.0,31101.0,91,train,98.75,-7.75
156.0,31101.0,71,train,78.5,-7.5
157.0,31101.0,59,train,55.2,3.799999999999997
158.0,31101.0,63,train,51.888888888888886,11.111111111111114
159.0,31101.0,80,train,61.166666666666664,18.833333333333336
160.0,31101.0,73,train,61.166666666666664,11.833333333333336
161.0,31101.0,47,train,61.166666666666664,-14.166666666666664
162.0,31101.0,63,train,66.58333333333333,-3.5833333333333286
163.0,31101.0,43,train,43.42857142857143,-0.4285714285714306
164.0,31101.0,21,train,22.375,-1.375
165.0,31101.0,42,train,42.9375,-0.9375
166.0,31101.0,62,train,61.166666666666664,0.8333333333333357
167.0,31101.0,56,train,61.166666666666664,-5.166666666666664
168.0,31101.0,36,train,30.642857142857142,5.357142857142858
169.0,31101.0,75,train,64.16666666666667,10.833333333333329
170.0,31101.0,59,train,64.16666666666667,-5.166666666666671
171.0,31101.0,53,train,51.888888888888886,1.1111111111111143
172.0,31101.0,57,train,51.888888888888886,5.111111111111114
173.0,31101.0,53,train,45.3,7.700000000000003
174.0,31101.0,56,train,59.4,-3.3999999999999986
175.0,31101.0,68,train,59.4,8.600000000000001
176.0,31101.0,99,train,66.58333333333333,32.41666666666667
177.0,31101.0,24,train,24.642857142857142,-0.6428571428571423
178.0,31101.0,39,train,44.5,-5.5
179.0,31101.0,65,train,44.5,20.5
180.0,31101.0,44,train,59.4,-15.399999999999999
181.0,31101.0,21,train,22.083333333333332,-1.0833333333333321
182.0,31101.0,52,train,45.6,6.399999999999999
183.0,31101.0,57,train,46.625,10.375
184.0,31101.0,21,train,23.071428571428573,-2.071428571428573
185.0,31101.0,48,train,35.0,13.0
186.0,31101.0,49,train,52.916666666666664,-3.9166666666666643
187.0,31101.0,45,train,44.5,0.5
188.0,31101.0,44,train,44.5,-0.5
189.0,31101.0,52,train,59.4,-7.399999999999999
190.0,31101.0,120,train,98.75,21.25
191.0,31101.0,56,train,78.5,-22.5
192.0,31101.0,54,train,51.888888888888886,2.1111111111111143
193.0,31101.0,53,train,42.9375,10.0625
194.0,31101.0,21,train,15.68421052631579,5.315789473684211
195.0,31101.0,26,train,28.714285714285715,-2.7142857142857153
196.0,31101.0,56,train,52.916666666666664,3.0833333333333357
197.0,31101.0,54,train,64.16666666666667,-10.166666666666671
198.0,31101.0,38,train,43.42857142857143,-5.428571428571431
199.0,31101.0,49,train,52.916666666666664,-3.9166666666666643
200.0,31101.0,33,train,35.0,-2.0
201.0,31101.0,38,train,35.0,3.0
202.0,31101.0,37,train,35.0,2.0
203.0,31101.0,50,train,52.916666666666664,-2.9166666666666643
204.0,31101.0,74,train,64.16666666666667,9.833333333333329
205.0,31101.0,38,train,46.625,-8.625
206.0,31101.0,30,train,35.0,-5.0
207.0,31101.0,31,train,35.0,-4.0
208.0,31101.0,31,train,28.25,2.75
209.0,31101.0,24,train,29.9,-5.899999999999999
210.0,31101.0,30,train,35.785714285714285,-5.785714285714285
211.0,31101.0,35,train,51.111111111111114,-16.111111111111114
212.0,31101.0,52,train,46.625,5.375
213.0,31101.0,16,train,22.083333333333332,-6.083333333333332
214.0,31101.0,30,train,23.5,6.5
215.0,31101.0,36,train,33.083333333333336,2.9166666666666643
216.0,31101.0,23,train,28.25,-5.25
217.0,31101.0,23,train,24.642857142857142,-1.6428571428571423
218.0,31101.0,35,train,34.625,0.375
219.0,31101.0,34,train,34.625,-0.625
220.0,31101.0,26,train,23.5,2.5
221.0,31101.0,31,train,27.916666666666668,3.083333333333332
222.0,31101.0,29,train,26.25,2.75
223.0,31101.0,29,train,28.25,0.75
224.0,31101.0,37,train,35.785714285714285,1.2142857142857153
225.0,31101.0,48,train,51.111111111111114,-3.1111111111111143
226.0,31101.0,49,train,66.58333333333333,-17.58333333333333
227.0,31101.0,19,train,11.1,7.9
228.0,31101.0,28,train,27.916666666666668,0.08333333333333215
229.0,31101.0,8,train,8.68421052631579,-0.6842105263157894
230.0,31101.0,28,train,24.416666666666668,3.583333333333332
231.0,31101.0,24,train,24.416666666666668,-0.41666666666666785
232.0,31101.0,11,train,29.444444444444443,-18.444444444444443
233.0,31101.0,30,train,29.444444444444443,0.5555555555555571
234.0,31101.0,29,train,28.916666666666668,0.08333333333333215
235.0,31101.0,25,train,19.9,5.100000000000001
236.0,31101.0,29,train,26.25,2.75
237.0,31101.0,7,train,9.777777777777779,-2.7777777777777786
238.0,31101.0,1,train,4.7,-3.7
239.0,31101.0,9,train,11.2,-2.1999999999999993
240.0,31101.0,16,train,18.4,-2.3999999999999986
241.0,31101.0,26,train,19.9,6.100000000000001
242.0,31101.0,21,train,27.916666666666668,-6.916666666666668
243.0,31101.0,26,train,24.818181818181817,1.1818181818181834
244.0,31101.0,31,train,28.25,2.75
245.0,31101.0,7,train,7.4,-0.40000000000000036
246.0,31101.0,29,train,46.625,-17.625
247.0,31101.0,17,train,14.9375,2.0625
248.0,31101.0,27,train,23.5,3.5
249.0,31101.0,30,train,20.428571428571427,9.571428571428573
250.0,31101.0,27,train,20.428571428571427,6.571428571428573
251.0,31101.0,31,train,26.25,4.75
252.0,31101.0,25,train,26.25,-1.25
253.0,31101.0,38,train,34.625,3.375
254.0,31101.0,26,train,28.857142857142858,-2.8571428571428577
255.0,31101.0,30,train,23.5,6.5
256.0,31101.0,32,train,27.916666666666668,4.083333333333332
257.0,31101.0,28,train,28.25,-0.25
258.0,31101.0,39,train,33.083333333333336,5.916666666666664
259.0,31101.0,25,train,30.5,-5.5
260.0,31101.0,39,train,36.285714285714285,2.7142857142857153
261.0,31101.0,28,train,28.857142857142858,-0.8571428571428577
262.0,31101.0,13,train,23.5,-10.5
263.0,31101.0,28,train,19.9,8.100000000000001
264.0,31101.0,20,train,14.454545454545455,5.545454545454545
265.0,31101.0,31,train,33.083333333333336,-2.0833333333333357
266.0,31101.0,36,train,33.083333333333336,2.9166666666666643
267.0,31101.0,38,train,28.7,9.3
268.0,31101.0,26,train,28.7,-2.6999999999999993
269.0,31101.0,28,train,19.625,8.375
270.0,31101.0,16,train,19.625,-3.625
271.0,31101.0,38,train,28.916666666666668,9.083333333333332
272.0,31101.0,24,train,24.416666666666668,-0.41666666666666785
273.0,31101.0,34,train,26.25,7.75
274.0,31101.0,45,train,30.3,14.7
275.0,31101.0,6,train,6.846153846153846,-0.8461538461538458
276.0,31101.0,9,train,6.846153846153846,2.153846153846154
277.0,31101.0,7,train,6.846153846153846,0.1538461538461542
278.0,31101.0,13,train,12.166666666666666,0.8333333333333339
279.0,31101.0,8,train,12.166666666666666,-4.166666666666666
280.0,31101.0,15,train,12.166666666666666,2.833333333333334
281.0,31101.0,26,train,12.166666666666666,13.833333333333334
282.0,31101.0,3,train,6.846153846153846,-3.846153846153846
283.0,31101.0,6,train,12.166666666666666,-6.166666666666666
284.0,31101.0,10,train,19.9,-9.899999999999999
285.0,31101.0,6,train,6.846153846153846,-0.8461538461538458
286.0,31101.0,5,train,6.846153846153846,-1.8461538461538458
287.0,31101.0,10,train,12.166666666666666,-2.166666666666666
288.0,31101.0,2,train,6.846153846153846,-4.846153846153846
289.0,31101.0,12,train,12.166666666666666,-0.16666666666666607
290.0,31101.0,7,train,6.846153846153846,0.1538461538461542
291.0,31101.0,9,train,6.846153846153846,2.153846153846154
292.0,31101.0,10,train,12.166666666666666,-2.166666666666666
293.0,31101.0,7,train,6.846153846153846,0.1538461538461542
294.0,31101.0,9,train,6.846153846153846,2.153846153846154
295.0,31101.0,7,train,12.166666666666666,-5.166666666666666
296.0,31101.0,14,train,12.166666666666666,1.833333333333334
297.0,31101.0,9,train,6.846153846153846,2.153846153846154
298.0,31101.0,13,train,12.166666666666666,0.8333333333333339
299.0,31101.0,12,train,12.166666666666666,-0.16666666666666607
300.0,31101.0,10,train,14.454545454545455,-4.454545454545455
301.0,31101.0,12,train,8.0,4.0
302.0,31101.0,10,train,6.846153846153846,3.153846153846154
303.0,31101.0,2,train,4.7,-2.7
304.0,31101.0,19,train,16.2,2.8000000000000007
305.0,31101.0,33,train,27.916666666666668,5.083333333333332
306.0,31101.0,39,train,35.785714285714285,3.2142857142857153
307.0,31101.0,31,train,33.083333333333336,-2.0833333333333357
308.0,31101.0,26,train,26.25,-0.25
309.0,31101.0,27,train,36.285714285714285,-9.285714285714285
310.0,31101.0,27,train,34.625,-7.625
311.0,31101.0,26,train,19.9,6.100000000000001
312.0,31101.0,33,train,42.9375,-9.9375
313.0,31101.0,44,train,49.6875,-5.6875
314.0,31101.0,48,train,49.6875,-1.6875
315.0,31101.0,52,train,49.6875,2.3125
316.0,31101.0,56,train,62.5,-6.5
317.0,31101.0,31,train,51.111111111111114,-20.111111111111114
318.0,31101.0,35,train,27.916666666666668,7.083333333333332
319.0,31101.0,27,train,23.5,3.5
320.0,31101.0,23,train,28.25,-5.25
321.0,31101.0,9,train,14.9375,-5.9375
322.0,31101.0,43,train,33.083333333333336,9.916666666666664
323.0,31101.0,55,train,55.5,-0.5
324.0,31101.0,47,train,51.111111111111114,-4.111111111111114
325.0,31101.0,39,train,35.785714285714285,3.2142857142857153
326.0,31101.0,34,train,35.785714285714285,-1.7857142857142847
327.0,31101.0,11,train,13.631578947368421,-2.6315789473684212
328.0,31101.0,48,train,35.785714285714285,12.214285714285715
329.0,31101.0,79,train,49.6875,29.3125
330.0,31101.0,74,train,77.33333333333333,-3.3333333333333286
331.0,31101.0,30,train,25.0,5.0
332.0,31101.0,40,train,35.785714285714285,4.214285714285715
333.0,31101.0,69,train,55.2,13.799999999999997
334.0,31101.0,23,train,29.9,-6.899999999999999
335.0,31101.0,29,train,30.642857142857142,-1.6428571428571423
336.0,31101.0,44,train,47.214285714285715,-3.2142857142857153
337.0,31101.0,83,train,68.92857142857143,14.07142857142857
338.0,31101.0,55,train,68.77777777777777,-13.777777777777771
339.0,31101.0,36,train,42.9375,-6.9375
340.0,31101.0,50,train,59.142857142857146,-9.142857142857146
341.0,31101.0,37,train,49.6875,-12.6875
342.0,31101.0,46,train,49.6875,-3.6875
343.0,31101.0,42,train,29.9,12.100000000000001
344.0,31101.0,87,train,70.33333333333333,16.66666666666667
345.0,31101.0,47,train,63.75,-16.75
346.0,31101.0,31,train,29.9,1.1000000000000014
347.0,31101.0,36,train,29.9,6.100000000000001
348.0,31101.0,27,train,22.083333333333332,4.916666666666668
349.0,31101.0,64,train,45.388888888888886,18.611111111111114
350.0,31101.0,53,train,45.388888888888886,7.611111111111114
351.0,31101.0,62,train,51.111111111111114,10.888888888888886
352.0,31101.0,49,train,70.33333333333333,-21.33333333333333
353.0,31101.0,50,train,45.388888888888886,4.611111111111114
354.0,31101.0,43,train,42.9375,0.0625
355.0,31101.0,34,train,45.388888888888886,-11.388888888888886
356.0,31101.0,37,train,35.6,1.3999999999999986
357.0,31101.0,50,train,45.388888888888886,4.611111111111114
358.0,31101.0,49,train,46.04761904761905,2.952380952380949
359.0,31101.0,36,train,46.04761904761905,-10.047619047619051
360.0,31101.0,33,train,45.388888888888886,-12.388888888888886
361.0,31101.0,49,train,55.4,-6.399999999999999
362.0,31101.0,45,train,49.6875,-4.6875
363.0,31101.0,49,train,49.6875,-0.6875
364.0,31101.0,45,train,56.86666666666667,-11.866666666666667
365.0,31101.0,89,train,56.75,32.25
366.0,31101.0,76,train,70.33333333333333,5.666666666666671
367.0,31101.0,31,train,42.9375,-11.9375
368.0,31101.0,54,train,56.86666666666667,-2.866666666666667
369.0,31101.0,45,train,56.86666666666667,-11.866666666666667
370.0,31101.0,48,train,45.388888888888886,2.6111111111111143
371.0,31101.0,42,train,45.388888888888886,-3.3888888888888857
372.0,31101.0,56,train,51.111111111111114,4.888888888888886
373.0,31101.0,44,train,56.75,-12.75
374.0,31101.0,56,train,55.2,0.7999999999999972
375.0,31101.0,57,train,55.2,1.7999999999999972
376.0,31101.0,44,train,45.388888888888886,-1.3888888888888857
377.0,31101.0,74,train,61.166666666666664,12.833333333333336
378.0,31101.0,52,train,61.166666666666664,-9.166666666666664
379.0,31101.0,62,train,68.77777777777777,-6.7777777777777715
380.0,31101.0,67,train,68.77777777777777,-1.7777777777777715
381.0,31101.0,55,train,59.142857142857146,-4.142857142857146
382.0,31101.0,57,train,59.142857142857146,-2.142857142857146
383.0,31101.0,62,train,59.4,2.6000000000000014
384.0,31101.0,63,train,74.6,-11.599999999999994
385.0,31101.0,79,train,74.6,4.400000000000006
386.0,31101.0,91,train,68.77777777777777,22.22222222222223
387.0,31101.0,87,train,68.77777777777777,18.22222222222223
388.0,31101.0,32,train,28.357142857142858,3.6428571428571423
389.0,31101.0,58,train,51.888888888888886,6.111111111111114
390.0,31101.0,60,train,56.86666666666667,3.133333333333333
391.0,31101.0,65,train,59.2,5.799999999999997
392.0,31101.0,41,train,44.18181818181818,-3.18181818181818
393.0,31101.0,25,train,34.0,-9.0
394.0,31101.0,42,train,57.0,-15.0
395.0,31101.0,60,train,42.9375,17.0625
396.0,31101.0,39,train,42.9375,-3.9375
397.0,31101.0,52,train,59.2,-7.200000000000003
398.0,31101.0,42,train,44.18181818181818,-2.18181818181818
399.0,31101.0,66,train,59.2,6.799999999999997
400.0,31101.0,75,train,77.33333333333333,-2.3333333333333286
401.0,31101.0,86,train,77.33333333333333,8.666666666666671
402.0,31101.0,50,train,55.4,-5.399999999999999
403.0,31101.0,69,train,55.4,13.600000000000001
404.0,31101.0,76,train,62.5,13.5
405.0,31101.0,39,train,44.18181818181818,-5.18181818181818
406.0,31101.0,37,train,34.6875,2.3125
407.0,31101.0,89,train,80.73333333333333,8.266666666666666
408.0,31101.0,101,train,80.73333333333333,20.266666666666666
409.0,31101.0,46,train,57.6875,-11.6875
410.0,31101.0,69,train,57.6875,11.3125
411.0,31101.0,63,train,68.21428571428571,-5.214285714285708
412.0,31101.0,64,train,68.21428571428571,-4.214285714285708
413.0,31101.0,81,train,66.0,15.0
414.0,31101.0,95,train,80.73333333333333,14.266666666666666
415.0,31101.0,61,train,78.66666666666667,-17.66666666666667
416.0,31101.0,60,train,48.285714285714285,11.714285714285715
417.0,31101.0,49,train,46.4375,2.5625
418.0,31101.0,71,train,67.5,3.5
419.0,31101.0,70,train,67.5,2.5
420.0,31101.0,78,train,81.375,-3.375
421.0,31101.0,69,train,78.66666666666667,-9.666666666666671
422.0,31101.0,74,train,80.73333333333333,-6.733333333333334
423.0,31101.0,50,train,56.916666666666664,-6.916666666666664
424.0,31101.0,64,train,61.3,2.700000000000003
425.0,31101.0,51,train,61.3,-10.299999999999997
426.0,31101.0,57,train,49.857142857142854,7.142857142857146
427.0,31101.0,75,train,57.6875,17.3125
428.0,31101.0,81,train,73.0,8.0
429.0,31101.0,54,train,73.0,-19.0
430.0,31101.0,65,train,63.666666666666664,1.3333333333333357
431.0,31101.0,68,train,61.3,6.700000000000003
432.0,31101.0,74,train,61.3,12.700000000000003
433.0,31101.0,73,train,48.285714285714285,24.714285714285715
434.0,31101.0,60,train,62.0,-2.0
435.0,31101.0,97,train,80.73333333333333,16.266666666666666
436.0,31101.0,77,train,80.73333333333333,-3.7333333333333343
437.0,31101.0,63,train,56.916666666666664,6.083333333333336
438.0,31101.0,61,train,61.3,-0.29999999999999716
439.0,31101.0,66,train,69.42857142857143,-3.4285714285714306
440.0,31101.0,96,train,69.42857142857143,26.57142857142857
441.0,31101.0,50,train,66.0,-16.0
442.0,31101.0,89,train,92.23076923076923,-3.2307692307692264
443.0,31101.0,89,train,73.0,16.0
444.0,31101.0,54,train,55.583333333333336,-1.5833333333333357
445.0,31101.0,80,train,69.42857142857143,10.57142857142857
446.0,31101.0,83,train,57.6875,25.3125
447.0,31101.0,56,train,68.21428571428571,-12.214285714285708
448.0,31101.0,93,train,66.0,27.0
449.0,31101.0,105,train,73.0,32.0
450.0,31101.0,75,train,80.73333333333333,-5.733333333333334
451.0,31101.0,48,train,57.6875,-9.6875
452.0,31101.0,65,train,57.6875,7.3125
453.0,31101.0,70,train,57.6875,12.3125
454.0,31101.0,67,train,68.5,-1.5
455.0,31101.0,88,train,66.0,22.0
456.0,31101.0,73,train,73.0,0.0
457.0,31101.0,59,train,55.0,4.0
458.0,31101.0,54,train,63.666666666666664,-9.666666666666664
459.0,31101.0,63,train,68.21428571428571,-5.214285714285708
460.0,31101.0,78,train,68.21428571428571,9.785714285714292
461.0,31101.0,79,train,68.21428571428571,10.785714285714292
462.0,31101.0,58,train,66.0,-8.0
463.0,31101.0,54,train,55.0,-1.0
464.0,31101.0,74,train,92.23076923076923,-18.230769230769226
465.0,31101.0,58,train,56.916666666666664,1.0833333333333357
466.0,31101.0,40,train,48.285714285714285,-8.285714285714285
467.0,31101.0,41,train,49.857142857142854,-8.857142857142854
468.0,31101.0,58,train,56.916666666666664,1.0833333333333357
469.0,31101.0,56,train,57.6875,-1.6875
470.0,31101.0,65,train,80.73333333333333,-15.733333333333334
471.0,31101.0,56,train,65.0,-9.0
472.0,31101.0,33,train,44.083333333333336,-11.083333333333336
473.0,31101.0,45,train,49.857142857142854,-4.857142857142854
474.0,31101.0,64,train,62.0,2.0
475.0,31101.0,50,train,69.42857142857143,-19.42857142857143
476.0,31101.0,47,train,48.285714285714285,-1.2857142857142847
477.0,31101.0,99,train,80.47619047619048,18.52380952380952
478.0,31101.0,76,train,80.47619047619048,-4.476190476190482
479.0,31101.0,70,train,69.42857142857143,0.5714285714285694
480.0,31101.0,80,train,69.42857142857143,10.57142857142857
481.0,31101.0,59,train,56.916666666666664,2.0833333333333357
482.0,31101.0,40,train,48.285714285714285,-8.285714285714285
483.0,31101.0,71,train,62.0,9.0
484.0,31101.0,103,train,92.23076923076923,10.769230769230774
485.0,31101.0,73,train,80.73333333333333,-7.733333333333334
486.0,31101.0,60,train,56.916666666666664,3.0833333333333357
487.0,31101.0,69,train,68.21428571428571,0.7857142857142918
488.0,31101.0,52,train,48.5625,3.4375
489.0,31101.0,58,train,65.16666666666667,-7.166666666666671
490.0,31101.0,90,train,81.375,8.625
491.0,31101.0,88,train,92.23076923076923,-4.230769230769226
492.0,31101.0,66,train,80.73333333333333,-14.733333333333334
493.0,31101.0,77,train,63.666666666666664,13.333333333333336
494.0,31101.0,55,train,68.21428571428571,-13.214285714285708
495.0,31101.0,73,train,68.21428571428571,4.785714285714292
496.0,31101.0,96,train,68.5,27.5
497.0,31101.0,113,train,81.375,31.625
498.0,31101.0,89,train,92.23076923076923,-3.2307692307692264
499.0,31101.0,87,train,92.23076923076923,-5.230769230769226
500.0,31101.0,68,train,55.583333333333336,12.416666666666664
501.0,31101.0,73,train,68.21428571428571,4.785714285714292
502.0,31101.0,71,train,69.42857142857143,1.5714285714285694
503.0,31101.0,40,train,46.4375,-6.4375
504.0,31101.0,68,train,66.0,2.0
505.0,31101.0,107,train,92.23076923076923,14.769230769230774
506.0,31101.0,84,train,92.23076923076923,-8.230769230769226
507.0,31101.0,68,train,55.583333333333336,12.416666666666664
508.0,31101.0,82,train,68.21428571428571,13.785714285714292
509.0,31101.0,56,train,48.5625,7.4375
510.0,31101.0,51,train,48.285714285714285,2.7142857142857153
511.0,31101.0,87,train,81.375,5.625
512.0,31101.0,99,train,92.23076923076923,6.769230769230774
513.0,31101.0,72,train,73.0,-1.0
514.0,31101.0,56,train,63.666666666666664,-7.666666666666664
515.0,31101.0,68,train,68.21428571428571,-0.2142857142857082
516.0,31101.0,83,train,67.5,15.5
517.0,31101.0,64,train,60.8,3.200000000000003
518.0,31101.0,90,train,81.375,8.625
519.0,31101.0,100,train,92.23076923076923,7.769230769230774
520.0,31101.0,88,train,92.23076923076923,-4.230769230769226
521.0,31101.0,45,train,55.583333333333336,-10.583333333333336
522.0,31101.0,62,train,68.21428571428571,-6.214285714285708
