time_idx,start_station_id,total_rentals,split,prediction,residual
98.0,31101.0,74,train,59.08554878993982,14.914451210060179
99.0,31101.0,111,train,90.72921151627445,20.270788483725553
100.0,31101.0,59,train,72.31364311039385,-13.313643110393855
101.0,31101.0,53,train,52.10499277399585,0.8950072260041466
102.0,31101.0,49,train,52.44189249843293,-3.441892498432928
103.0,31101.0,57,train,46.20433671866489,10.79566328133511
104.0,31101.0,36,train,38.21059806761007,-2.2105980676100714
105.0,31101.0,66,train,57.27562199437558,8.724378005624423
106.0,31101.0,91,train,71.40937833722002,19.59062166277998
107.0,31101.0,40,train,58.33725968585507,-18.337259685855066
108.0,31101.0,52,train,45.01490624475882,6.985093755241181
109.0,31101.0,76,train,57.85773880001879,18.142261199981213
110.0,31101.0,46,train,49.4702281287469,-3.4702281287469035
111.0,31101.0,67,train,65.55761123944797,1.442388760552035
112.0,31101.0,101,train,67.80115947096847,33.19884052903153
113.0,31101.0,87,train,81.11973350314544,5.88026649685456
114.0,31101.0,93,train,81.45077707245903,11.549222927540967
115.0,31101.0,69,train,48.87315891371272,20.12684108628728
116.0,31101.0,64,train,52.99385676032774,11.006143239672262
117.0,31101.0,70,train,60.603130007376485,9.396869992623515
118.0,31101.0,89,train,62.64250587868872,26.357494121311277
119.0,31101.0,81,train,61.6324995369053,19.3675004630947
120.0,31101.0,64,train,65.50590203973873,-1.5059020397387286
121.0,31101.0,91,train,88.09123018365476,2.9087698163452416
122.0,31101.0,39,train,29.578709373143212,9.421290626856788
123.0,31101.0,64,train,51.011185272526106,12.988814727473894
124.0,31101.0,54,train,49.68146595099515,4.318534049004853
125.0,31101.0,43,train,38.285505086696055,4.714494913303945
126.0,31101.0,69,train,64.47747502701546,4.522524972984542
127.0,31101.0,77,train,79.80454569436284,-2.8045456943628437
128.0,31101.0,75,train,80.2116223638032,-5.211622363803201
129.0,31101.0,73,train,65.07865054549741,7.9213494545025895
130.0,31101.0,46,train,48.395958045265715,-2.395958045265715
131.0,31101.0,42,train,32.403474691974694,9.596525308025306
132.0,31101.0,30,train,28.395667133498602,1.604332866501398
133.0,31101.0,4,train,54.64217110546834,-50.64217110546834
134.0,31101.0,61,train,78.08266019655005,-17.08266019655005
135.0,31101.0,75,train,80.28417809057392,-5.284178090573917
136.0,31101.0,54,train,48.99671294705467,5.003287052945332
137.0,31101.0,59,train,52.14008151083092,6.8599184891690825
138.0,31101.0,56,train,55.42480406985981,0.5751959301401897
139.0,31101.0,40,train,36.47975656535157,3.520243434648428
140.0,31101.0,65,train,59.54784181818355,5.452158181816451
141.0,31101.0,97,train,88.50988350615671,8.490116493843288
142.0,31101.0,74,train,76.15564951186846,-2.155649511868461
143.0,31101.0,61,train,49.73946417428461,11.260535825715387
144.0,31101.0,56,train,52.56474524586276,3.4352547541372402
145.0,31101.0,70,train,62.425727660455344,7.574272339544656
146.0,31101.0,67,train,56.80846597520126,10.191534024798742
147.0,31101.0,53,train,50.26560337738029,2.7343966226197125
148.0,31101.0,69,train,73.35100318526071,-4.3510031852607085
149.0,31101.0,85,train,72.26652677198963,12.733473228010368
150.0,31101.0,48,train,50.36548847579145,-2.3654884757914516
151.0,31101.0,49,train,44.68890498744891,4.3110950125510925
152.0,31101.0,56,train,48.732072109448026,7.267927890551974
153.0,31101.0,68,train,54.18995182623105,13.810048173768948
154.0,31101.0,61,train,57.036156871057216,3.9638431289427842
155.0,31101.0,91,train,79.655360696457,11.344639303543005
156.0,31101.0,71,train,70.39614610870987,0.6038538912901288
157.0,31101.0,59,train,52.409215306752095,6.590784693247905
158.0,31101.0,63,train,53.699016981449084,9.300983018550916
159.0,31101.0,80,train,57.35296535192103,22.64703464807897
160.0,31101.0,73,train,56.79464075310225,16.20535924689775
161.0,31101.0,47,train,60.092619064501044,-13.092619064501044
162.0,31101.0,63,train,77.36033614210008,-14.360336142100081
163.0,31101.0,43,train,45.17291143043832,-2.172911430438319
164.0,31101.0,21,train,23.114795380724374,-2.114795380724374
165.0,31101.0,42,train,47.33979800297312,-5.339798002973119
166.0,31101.0,62,train,60.11653077125832,1.8834692287416814
167.0,31101.0,56,train,58.579698655876264,-2.579698655876264
168.0,31101.0,36,train,35.266982313808,0.7330176861919995
169.0,31101.0,75,train,70.79137749976461,4.208622500235393
170.0,31101.0,59,train,65.9918251258975,-6.991825125897506
171.0,31101.0,53,train,45.89580252932052,7.10419747067948
172.0,31101.0,57,train,53.076589883457665,3.9234101165423354
173.0,31101.0,53,train,50.793695686322636,2.2063043136773643
174.0,31101.0,56,train,57.38586163462535,-1.3858616346253498
175.0,31101.0,68,train,62.59156166086326,5.408438339136737
176.0,31101.0,99,train,78.6375477894587,20.362452210541306
177.0,31101.0,24,train,24.31867167795225,-0.31867167795224915
178.0,31101.0,39,train,40.397970036091365,-1.3979700360913654
179.0,31101.0,65,train,47.32960957424929,17.67039042575071
180.0,31101.0,44,train,52.218071227083016,-8.218071227083016
181.0,31101.0,21,train,18.4550606226419,2.5449393773581015
182.0,31101.0,52,train,47.35691147354537,4.643088526454633
183.0,31101.0,57,train,58.152135228089094,-1.1521352280890937
184.0,31101.0,21,train,28.635657504775917,-7.635657504775917
185.0,31101.0,48,train,38.58705973936624,9.41294026063376
186.0,31101.0,49,train,49.307759227550434,-0.3077592275504344
187.0,31101.0,45,train,42.76930462617878,2.23069537382122
188.0,31101.0,44,train,46.153622061602825,-2.1536220616028245
189.0,31101.0,52,train,57.33048400687722,-5.330484006877221
190.0,31101.0,120,train,96.94582073980374,23.054179260196264
191.0,31101.0,56,train,73.9337565054012,-17.933756505401206
192.0,31101.0,54,train,45.317151506152065,8.682848493847935
193.0,31101.0,53,train,51.3135787562111,1.6864212437888995
194.0,31101.0,21,train,17.65751650677754,3.34248349322246
195.0,31101.0,26,train,29.286429319240284,-3.286429319240284
196.0,31101.0,56,train,53.100146211799036,2.8998537882009643
197.0,31101.0,54,train,61.31795254549798,-7.317952545497981
198.0,31101.0,38,train,47.09925139310725,-9.099251393107252
199.0,31101.0,49,train,42.90868771136413,6.091312288635869
200.0,31101.0,33,train,35.32741848871803,-2.327418488718031
201.0,31101.0,38,train,34.44166219297017,3.5583378070298295
202.0,31101.0,37,train,34.49588139268712,2.5041186073128827
203.0,31101.0,50,train,47.74127631220261,2.258723687797392
204.0,31101.0,74,train,59.46971317027915,14.53028682972085
205.0,31101.0,38,train,43.82996531156041,-5.829965311560407
206.0,31101.0,30,train,29.644978472823833,0.35502152717616653
207.0,31101.0,31,train,38.76531136796209,-7.7653113679620915
208.0,31101.0,31,train,30.028267417201832,0.9717325827981682
209.0,31101.0,24,train,30.72805307976767,-6.728053079767669
210.0,31101.0,30,train,35.67674194020634,-5.676741940206341
211.0,31101.0,35,train,40.88044671051771,-5.88044671051771
212.0,31101.0,52,train,42.64209955044244,9.357900449557562
213.0,31101.0,16,train,18.65973221783807,-2.6597322178380693
214.0,31101.0,30,train,26.404940440915865,3.5950595590841345
215.0,31101.0,36,train,31.269348016814096,4.730651983185904
216.0,31101.0,23,train,30.992993591010805,-7.992993591010805
217.0,31101.0,23,train,28.378148238302806,-5.378148238302806
218.0,31101.0,35,train,32.71636146206733,2.283638537932667
219.0,31101.0,34,train,34.487245028384926,-0.4872450283849261
220.0,31101.0,26,train,25.449705479118396,0.5502945208816037
221.0,31101.0,31,train,28.838463171539193,2.1615368284608074
222.0,31101.0,29,train,26.567336864159238,2.4326631358407624
223.0,31101.0,29,train,32.8867590091582,-3.8867590091581974
224.0,31101.0,37,train,40.228349930010666,-3.2283499300106655
225.0,31101.0,48,train,56.15536653093639,-8.15536653093639
226.0,31101.0,49,train,48.368986115191994,0.6310138848080058
227.0,31101.0,19,train,12.26800766448034,6.73199233551966
228.0,31101.0,28,train,29.902905228457485,-1.9029052284574846
229.0,31101.0,8,train,10.670942967731332,-2.6709429677313317
230.0,31101.0,28,train,24.119800310299166,3.8801996897008344
231.0,31101.0,24,train,23.56439997523976,0.43560002476024096
232.0,31101.0,11,train,29.48115411556026,-18.48115411556026
233.0,31101.0,30,train,27.614106755581002,2.385893244418998
234.0,31101.0,29,train,26.123474553343794,2.8765254466562062
235.0,31101.0,25,train,24.48652564143375,0.5134743585662491
236.0,31101.0,29,train,25.06648307074332,3.9335169292566796
237.0,31101.0,7,train,9.367395398667378,-2.3673953986673784
238.0,31101.0,1,train,7.1451252943693735,-6.1451252943693735
239.0,31101.0,9,train,11.81393824925075,-2.81393824925075
240.0,31101.0,16,train,19.66491063056311,-3.66491063056311
241.0,31101.0,26,train,25.157114359797404,0.8428856402025957
242.0,31101.0,21,train,21.572646660851177,-0.5726466608511771
243.0,31101.0,26,train,23.549048310671957,2.4509516893280434
244.0,31101.0,31,train,27.253891112091395,3.746108887908605
245.0,31101.0,7,train,7.754337373272694,-0.7543373732726941
246.0,31101.0,29,train,39.95425501336617,-10.954255013366172
247.0,31101.0,17,train,14.358377265256282,2.6416227347437182
248.0,31101.0,27,train,22.316688241559635,4.6833117584403645
249.0,31101.0,30,train,24.105448191727287,5.894551808272713
250.0,31101.0,27,train,20.210615848008914,6.7893841519910865
251.0,31101.0,31,train,26.404337970745292,4.595662029254708
252.0,31101.0,25,train,23.854882176971863,1.1451178230281371
253.0,31101.0,38,train,30.62388446717747,7.376115532822531
254.0,31101.0,26,train,28.806214972591903,-2.806214972591903
255.0,31101.0,30,train,24.412036596917016,5.587963403082984
256.0,31101.0,32,train,28.394943343625798,3.6050566563742024
257.0,31101.0,28,train,28.596039499536673,-0.5960394995366727
258.0,31101.0,39,train,30.831721314784364,8.168278685215636
259.0,31101.0,25,train,27.776144677874704,-2.7761446778747043
260.0,31101.0,39,train,36.81985261076643,2.180147389233568
261.0,31101.0,28,train,33.368701984526496,-5.368701984526496
262.0,31101.0,13,train,27.455539196710625,-14.455539196710625
263.0,31101.0,28,train,29.193695270390016,-1.193695270390016
264.0,31101.0,20,train,20.640439313030452,-0.640439313030452
265.0,31101.0,31,train,28.27219628053176,2.727803719468241
266.0,31101.0,36,train,30.23237193935665,5.76762806064335
267.0,31101.0,38,train,28.54503850969293,9.45496149030707
268.0,31101.0,26,train,26.68217594497007,-0.6821759449700693
269.0,31101.0,28,train,19.129703488455707,8.870296511544293
270.0,31101.0,16,train,16.140411357908903,-0.1404113579089028
271.0,31101.0,38,train,30.802865796699006,7.197134203300994
272.0,31101.0,24,train,20.7276728183825,3.2723271816174986
273.0,31101.0,34,train,24.10956953463204,9.89043046536796
274.0,31101.0,45,train,31.87521331718391,13.12478668281609
275.0,31101.0,6,train,8.324772659409513,-2.324772659409513
276.0,31101.0,9,train,4.959634840192898,4.040365159807102
277.0,31101.0,7,train,3.7964560998856682,3.2035439001143318
278.0,31101.0,13,train,6.518055290254977,6.481944709745023
279.0,31101.0,8,train,6.35329323327905,1.6467067667209498
280.0,31101.0,15,train,7.615484667480377,7.384515332519623
281.0,31101.0,26,train,6.512123522399983,19.487876477600018
282.0,31101.0,3,train,6.1563849947748714,-3.1563849947748714
283.0,31101.0,6,train,5.394937467665277,0.6050625323347232
284.0,31101.0,10,train,7.286965025543514,2.7130349744564857
285.0,31101.0,6,train,6.294122217824078,-0.29412221782407766
286.0,31101.0,5,train,4.192613672825205,0.807386327174795
287.0,31101.0,10,train,5.533991081480435,4.466008918519565
288.0,31101.0,2,train,3.396234785703633,-1.396234785703633
289.0,31101.0,12,train,5.706403192641437,6.293596807358563
290.0,31101.0,7,train,6.078654123118278,0.9213458768817224
291.0,31101.0,9,train,5.531154765008288,3.4688452349917123
292.0,31101.0,10,train,4.8535428434440995,5.1464571565559005
293.0,31101.0,7,train,5.4641469044699456,1.5358530955300544
294.0,31101.0,9,train,7.3580057992674,1.6419942007325998
295.0,31101.0,7,train,7.825929310523642,-0.8259293105236418
296.0,31101.0,14,train,10.96660441387211,3.03339558612789
297.0,31101.0,9,train,3.9476525962642444,5.052347403735755
298.0,31101.0,13,train,8.492682839929994,4.507317160070006
299.0,31101.0,12,train,7.113953291843057,4.886046708156943
300.0,31101.0,10,train,10.496224130713276,-0.4962241307132764
301.0,31101.0,12,train,6.814971872610532,5.185028127389468
302.0,31101.0,10,train,11.623025864030994,-1.6230258640309945
303.0,31101.0,2,train,5.131266287370442,-3.131266287370442
304.0,31101.0,19,train,17.47340128675933,1.52659871324067
305.0,31101.0,33,train,27.873385405161745,5.126614594838255
306.0,31101.0,39,train,36.693943608763334,2.306056391236666
307.0,31101.0,31,train,28.77766435893287,2.2223356410671293
308.0,31101.0,26,train,28.064165985760024,-2.064165985760024
309.0,31101.0,27,train,36.3472646268635,-9.347264626863499
310.0,31101.0,27,train,30.657438543783364,-3.657438543783364
311.0,31101.0,26,train,25.37925836539929,0.6207416346007086
312.0,31101.0,33,train,36.47386132123005,-3.4738613212300535
313.0,31101.0,44,train,40.60651010672334,3.3934898932766586
314.0,31101.0,48,train,47.33585657909343,0.6641434209065693
315.0,31101.0,52,train,45.19116550900512,6.808834490994883
316.0,31101.0,56,train,54.43072613224837,1.5692738677516331
317.0,31101.0,31,train,53.132877210594685,-22.132877210594685
318.0,31101.0,35,train,26.620572629950697,8.379427370049303
319.0,31101.0,27,train,26.97001120621079,0.0299887937892116
320.0,31101.0,23,train,33.67109001945768,-10.67109001945768
321.0,31101.0,9,train,13.58779663977233,-4.58779663977233
322.0,31101.0,43,train,34.0170784330049,8.982921566995103
323.0,31101.0,55,train,56.5398196718787,-1.5398196718787034
324.0,31101.0,47,train,55.277220992426834,-8.277220992426834
325.0,31101.0,39,train,35.167422329033876,3.832577670966124
326.0,31101.0,34,train,34.78526349519073,-0.7852634951907334
327.0,31101.0,11,train,14.931812051360232,-3.9318120513602324
328.0,31101.0,48,train,35.96422654877803,12.03577345122197
329.0,31101.0,79,train,55.91403468352666,23.08596531647334
330.0,31101.0,74,train,79.59167389135312,-5.591673891353125
331.0,31101.0,30,train,33.22230770781508,-3.2223077078150766
332.0,31101.0,40,train,48.294928338818046,-8.294928338818046
333.0,31101.0,69,train,60.976320873890224,8.023679126109776
334.0,31101.0,23,train,26.794574770409355,-3.794574770409355
335.0,31101.0,29,train,29.89658094760416,-0.8965809476041606
336.0,31101.0,44,train,39.45698696075162,4.543013039248379
337.0,31101.0,83,train,70.28813421620949,12.711865783790515
338.0,31101.0,55,train,67.9934690283821,-12.993469028382094
339.0,31101.0,36,train,43.27496667316173,-7.274966673161728
340.0,31101.0,50,train,48.23021107925627,1.7697889207437285
341.0,31101.0,37,train,47.768144741988465,-10.768144741988465
342.0,31101.0,46,train,50.76592780634825,-4.765927806348252
343.0,31101.0,42,train,38.95393516478791,3.0460648352120927
344.0,31101.0,87,train,80.7337458293313,6.266254170668702
345.0,31101.0,47,train,71.44484950481139,-24.444849504811387
346.0,31101.0,31,train,35.78022060642745,-4.780220606427449
347.0,31101.0,36,train,38.92548498253123,-2.9254849825312306
348.0,31101.0,27,train,24.39852632783883,2.6014736721611698
349.0,31101.0,64,train,49.5364589287132,14.463541071286798
350.0,31101.0,53,train,44.597706634618135,8.402293365381865
351.0,31101.0,62,train,62.51787584958899,-0.5178758495889895
352.0,31101.0,49,train,62.59321935967254,-13.593219359672538
353.0,31101.0,50,train,36.60451938390988,13.395480616090119
354.0,31101.0,43,train,47.51664040289776,-4.516640402897757
355.0,31101.0,34,train,37.56049397016663,-3.5604939701666325
356.0,31101.0,37,train,37.68638450152789,-0.6863845015278898
357.0,31101.0,50,train,50.26642995852187,-0.26642995852186857
358.0,31101.0,49,train,52.4356340809818,-3.4356340809817993
359.0,31101.0,36,train,48.67403182968993,-12.67403182968993
360.0,31101.0,33,train,43.36440366827014,-10.364403668270143
361.0,31101.0,49,train,53.28551180295638,-4.285511802956378
362.0,31101.0,45,train,51.238759772713536,-6.238759772713536
363.0,31101.0,49,train,48.324091297612796,0.6759087023872041
364.0,31101.0,45,train,45.0532035604705,-0.05320356047050012
365.0,31101.0,89,train,70.51793804602258,18.48206195397742
366.0,31101.0,76,train,73.79521364005268,2.2047863599473203
367.0,31101.0,31,train,38.122788923408876,-7.122788923408876
368.0,31101.0,54,train,40.38914455689647,13.610855443103532
369.0,31101.0,45,train,44.46517200596959,0.5348279940304081
370.0,31101.0,48,train,53.663166793474865,-5.663166793474865
371.0,31101.0,42,train,40.61791374863955,1.3820862513604482
372.0,31101.0,56,train,64.15886510988582,-8.158865109885824
373.0,31101.0,44,train,56.6687594485408,-12.668759448540797
374.0,31101.0,56,train,47.01493909276999,8.985060907230007
375.0,31101.0,57,train,49.92040984808444,7.079590151915561
376.0,31101.0,44,train,49.27520149713885,-5.275201497138852
377.0,31101.0,74,train,57.8676692717757,16.132330728224296
378.0,31101.0,52,train,59.54306521583804,-7.543065215838041
379.0,31101.0,62,train,72.91184487506814,-10.911844875068141
380.0,31101.0,67,train,65.68888086530775,1.3111191346922482
381.0,31101.0,55,train,53.76564413861379,1.234355861386213
382.0,31101.0,57,train,59.853142767069166,-2.8531427670691656
383.0,31101.0,62,train,59.969365641818584,2.030634358181416
384.0,31101.0,63,train,63.77985220736862,-0.77985220736862
385.0,31101.0,79,train,71.75286786144139,7.247132138558612
386.0,31101.0,91,train,79.18334154497894,11.816658455021056
387.0,31101.0,87,train,71.75421857637599,15.24578142362401
388.0,31101.0,32,train,31.871449506418926,0.1285504935810735
389.0,31101.0,58,train,55.67509479381654,2.324905206183459
390.0,31101.0,60,train,52.10545758973138,7.89454241026862
391.0,31101.0,65,train,61.268386222373266,3.731613777626734
392.0,31101.0,41,train,48.338083911852685,-7.338083911852685
393.0,31101.0,25,train,27.609819042283842,-2.609819042283842
394.0,31101.0,42,train,54.18413272934922,-12.184132729349223
395.0,31101.0,60,train,57.11212866399167,2.887871336008331
396.0,31101.0,39,train,52.60680455955438,-13.606804559554377
397.0,31101.0,52,train,53.73442318985621,-1.7344231898562086
398.0,31101.0,42,train,51.736025185190584,-9.736025185190584
399.0,31101.0,66,train,60.10209516106529,5.897904838934707
400.0,31101.0,75,train,81.79270519390741,-6.792705193907409
401.0,31101.0,86,train,75.29566825915742,10.704331740842576
402.0,31101.0,50,train,52.92592713885845,-2.925927138858448
403.0,31101.0,69,train,57.085811314781715,11.914188685218285
404.0,31101.0,76,train,62.257069100805204,13.742930899194796
405.0,31101.0,39,train,41.733583531256315,-2.733583531256315
406.0,31101.0,37,train,34.13976608481387,2.8602339151861287
407.0,31101.0,89,train,91.1369496565311,-2.136949656531101
408.0,31101.0,101,train,86.9941114989242,14.005888501075802
409.0,31101.0,46,train,53.7239000622915,-7.723900062291499
410.0,31101.0,69,train,60.95366756854257,8.04633243145743
411.0,31101.0,63,train,66.06151090563205,-3.0615109056320478
412.0,31101.0,64,train,69.23495836308084,-5.234958363080835
413.0,31101.0,81,train,75.48694909648312,5.513050903516884
414.0,31101.0,95,train,89.2506713130995,5.749328686900498
415.0,31101.0,61,train,79.04022920459747,-18.040229204597466
416.0,31101.0,60,train,53.129722434800925,6.870277565199075
417.0,31101.0,49,train,45.52190704597689,3.4780929540231114
418.0,31101.0,71,train,70.90605064277064,0.09394935722936282
419.0,31101.0,70,train,74.23212509817753,-4.232125098177534
420.0,31101.0,78,train,73.39542721960274,4.6045727803972625
421.0,31101.0,69,train,86.69929049811559,-17.699290498115587
422.0,31101.0,74,train,81.70764347549427,-7.707643475494265
423.0,31101.0,50,train,54.55526756956305,-4.55526756956305
424.0,31101.0,64,train,57.08412717993886,6.915872820061139
425.0,31101.0,51,train,56.29960652000743,-5.29960652000743
426.0,31101.0,57,train,52.13454340123671,4.865456598763288
427.0,31101.0,75,train,71.27097386391985,3.729026136080151
428.0,31101.0,81,train,83.64853680306622,-2.6485368030662215
429.0,31101.0,54,train,85.63501233265357,-31.635012332653574
430.0,31101.0,65,train,70.0676784645056,-5.0676784645056046
431.0,31101.0,68,train,62.98094287873718,5.0190571212628186
432.0,31101.0,74,train,65.78937115160146,8.210628848398542
433.0,31101.0,73,train,49.6358081554239,23.364191844576098
434.0,31101.0,60,train,63.09411517610354,-3.094115176103543
435.0,31101.0,97,train,88.80454047829761,8.19545952170239
436.0,31101.0,77,train,84.70018804547068,-7.700188045470682
437.0,31101.0,63,train,58.54186026626117,4.458139733738832
438.0,31101.0,61,train,60.545240075822115,0.45475992417788547
439.0,31101.0,66,train,66.88421168773702,-0.8842116877370216
440.0,31101.0,96,train,69.37102118611989,26.62897881388011
441.0,31101.0,50,train,69.25200856891243,-19.25200856891243
442.0,31101.0,89,train,89.38349065174155,-0.3834906517415533
443.0,31101.0,89,train,85.34001741713737,3.659982582862625
444.0,31101.0,54,train,62.392517908992524,-8.392517908992524
445.0,31101.0,80,train,72.34307873011119,7.656921269888812
446.0,31101.0,83,train,69.08289587070566,13.917104129294344
447.0,31101.0,56,train,67.11342585412287,-11.113425854122866
448.0,31101.0,93,train,76.77573063147577,16.224269368524233
449.0,31101.0,105,train,88.92280950312586,16.077190496874138
450.0,31101.0,75,train,74.07035478182809,0.9296452181719133
451.0,31101.0,48,train,58.33309591528614,-10.333095915286137
452.0,31101.0,65,train,61.61714279573626,3.3828572042637433
453.0,31101.0,70,train,62.557000726913266,7.442999273086734
454.0,31101.0,67,train,64.61486587578226,2.3851341242177426
455.0,31101.0,88,train,73.8765952760546,14.123404723945399
456.0,31101.0,73,train,83.64849196598784,-10.648491965987844
457.0,31101.0,59,train,57.04105491757599,1.9589450824240089
458.0,31101.0,54,train,62.739012197112345,-8.739012197112345
459.0,31101.0,63,train,67.49616044956505,-4.496160449565053
460.0,31101.0,78,train,66.40765078387814,11.59234921612186
461.0,31101.0,79,train,70.34052832375744,8.65947167624256
462.0,31101.0,58,train,67.61495917858824,-9.614959178588236
463.0,31101.0,54,train,60.071734099040796,-6.071734099040796
464.0,31101.0,74,train,74.25849146862396,-0.25849146862395855
465.0,31101.0,58,train,57.912145425652795,0.08785457434720456
466.0,31101.0,40,train,49.08777475302477,-9.087774753024767
467.0,31101.0,41,train,51.1915532290422,-10.1915532290422
