time_idx,start_station_id,total_rentals,split,prediction,residual
98.0,31101.0,74,train,59.085548789939814,14.914451210060186
99.0,31101.0,111,train,90.72921151627445,20.270788483725553
100.0,31101.0,59,train,72.31364311039385,-13.313643110393855
101.0,31101.0,53,train,52.104992773995846,0.8950072260041537
102.0,31101.0,49,train,52.441892498432914,-3.441892498432914
103.0,31101.0,57,train,46.20433671866489,10.79566328133511
104.0,31101.0,36,train,38.21059806761007,-2.2105980676100714
105.0,31101.0,66,train,57.27562199437559,8.72437800562441
106.0,31101.0,91,train,71.40937833722002,19.59062166277998
107.0,31101.0,40,train,58.33725968585506,-18.33725968585506
108.0,31101.0,52,train,45.01490624475882,6.985093755241181
109.0,31101.0,76,train,57.857738800018794,18.142261199981206
110.0,31101.0,46,train,49.47022812874691,-3.4702281287469106
111.0,31101.0,67,train,65.55761123944798,1.4423887605520207
112.0,31101.0,101,train,67.80115947096847,33.19884052903153
113.0,31101.0,87,train,81.11973350314544,5.88026649685456
114.0,31101.0,93,train,81.45077707245903,11.549222927540967
115.0,31101.0,69,train,48.87315891371272,20.12684108628728
116.0,31101.0,64,train,52.99385676032774,11.006143239672262
117.0,31101.0,70,train,60.603130007376485,9.396869992623515
118.0,31101.0,89,train,62.64250587868874,26.357494121311262
119.0,31101.0,81,train,61.6324995369053,19.3675004630947
120.0,31101.0,64,train,65.50590203973873,-1.5059020397387286
121.0,31101.0,91,train,88.09123018365473,2.90876981634527
122.0,31101.0,39,train,29.578709373143205,9.421290626856795
123.0,31101.0,64,train,51.011185272526106,12.988814727473894
124.0,31101.0,54,train,49.681465950995154,4.318534049004846
125.0,31101.0,43,train,38.285505086696055,4.714494913303945
126.0,31101.0,69,train,64.47747502701546,4.522524972984542
127.0,31101.0,77,train,79.80454569436284,-2.8045456943628437
128.0,31101.0,75,train,80.2116223638032,-5.211622363803201
129.0,31101.0,73,train,65.07865054549742,7.921349454502575
130.0,31101.0,46,train,48.3959580452657,-2.3959580452657008
131.0,31101.0,42,train,32.4034746919747,9.5965253080253
132.0,31101.0,30,train,28.395667133498602,1.604332866501398
133.0,31101.0,4,train,54.64217110546834,-50.64217110546834
134.0,31101.0,61,train,78.08266019655005,-17.08266019655005
135.0,31101.0,75,train,80.28417809057392,-5.284178090573917
136.0,31101.0,54,train,48.99671294705467,5.003287052945332
137.0,31101.0,59,train,52.14008151083092,6.8599184891690825
138.0,31101.0,56,train,55.42480406985981,0.5751959301401897
139.0,31101.0,40,train,36.47975656535157,3.520243434648428
140.0,31101.0,65,train,59.54784181818355,5.452158181816451
141.0,31101.0,97,train,88.5098835061567,8.490116493843303
142.0,31101.0,74,train,76.15564951186846,-2.155649511868461
143.0,31101.0,61,train,49.739464174284606,11.260535825715394
144.0,31101.0,56,train,52.56474524586276,3.4352547541372402
145.0,31101.0,70,train,62.425727660455344,7.574272339544656
146.0,31101.0,67,train,56.80846597520126,10.191534024798742
147.0,31101.0,53,train,50.26560337738027,2.7343966226197267
148.0,31101.0,69,train,73.35100318526071,-4.3510031852607085
149.0,31101.0,85,train,72.26652677198963,12.733473228010368
150.0,31101.0,48,train,50.365488475791466,-2.365488475791466
151.0,31101.0,49,train,44.68890498744891,4.3110950125510925
152.0,31101.0,56,train,48.73207210944803,7.267927890551967
153.0,31101.0,68,train,54.189951826231045,13.810048173768955
154.0,31101.0,61,train,57.03615687105723,3.96384312894277
155.0,31101.0,91,train,79.655360696457,11.344639303543005
156.0,31101.0,71,train,70.39614610870987,0.6038538912901288
157.0,31101.0,59,train,52.4092153067521,6.5907846932478975
158.0,31101.0,63,train,53.69901698144908,9.300983018550923
159.0,31101.0,80,train,57.35296535192103,22.64703464807897
160.0,31101.0,73,train,56.79464075310224,16.205359246897757
161.0,31101.0,47,train,60.09261906450103,-13.09261906450103
162.0,31101.0,63,train,77.36033614210008,-14.360336142100081
163.0,31101.0,43,train,45.17291143043832,-2.172911430438319
164.0,31101.0,21,train,23.114795380724374,-2.114795380724374
165.0,31101.0,42,train,47.33979800297312,-5.339798002973119
166.0,31101.0,62,train,60.116530771258304,1.8834692287416956
167.0,31101.0,56,train,58.579698655876264,-2.579698655876264
168.0,31101.0,36,train,35.266982313808,0.7330176861919995
169.0,31101.0,75,train,70.79137749976461,4.208622500235393
170.0,31101.0,59,train,65.9918251258975,-6.991825125897506
171.0,31101.0,53,train,45.895802529320505,7.104197470679495
172.0,31101.0,57,train,53.07658988345764,3.9234101165423567
173.0,31101.0,53,train,50.79369568632263,2.2063043136773715
174.0,31101.0,56,train,57.38586163462535,-1.3858616346253498
175.0,31101.0,68,train,62.59156166086326,5.408438339136737
176.0,31101.0,99,train,78.6375477894587,20.362452210541306
177.0,31101.0,24,train,24.31867167795225,-0.31867167795224915
178.0,31101.0,39,train,40.397970036091365,-1.3979700360913654
179.0,31101.0,65,train,47.32960957424929,17.67039042575071
180.0,31101.0,44,train,52.21807122708301,-8.218071227083009
181.0,31101.0,21,train,18.455060622641895,2.544939377358105
182.0,31101.0,52,train,47.35691147354537,4.643088526454633
183.0,31101.0,57,train,58.152135228089094,-1.1521352280890937
184.0,31101.0,21,train,28.63565750477592,-7.635657504775921
185.0,31101.0,48,train,38.58705973936623,9.412940260633768
186.0,31101.0,49,train,49.307759227550434,-0.3077592275504344
187.0,31101.0,45,train,42.76930462617878,2.23069537382122
188.0,31101.0,44,train,46.153622061602825,-2.1536220616028245
189.0,31101.0,52,train,57.330484006877235,-5.330484006877235
190.0,31101.0,120,train,96.94582073980371,23.054179260196292
191.0,31101.0,56,train,73.93375650540122,-17.93375650540122
192.0,31101.0,54,train,45.317151506152065,8.682848493847935
193.0,31101.0,53,train,51.31357875621108,1.6864212437889208
194.0,31101.0,21,train,17.65751650677754,3.34248349322246
195.0,31101.0,26,train,29.286429319240284,-3.286429319240284
196.0,31101.0,56,train,53.100146211799036,2.8998537882009643
197.0,31101.0,54,train,61.31795254549798,-7.317952545497981
198.0,31101.0,38,train,47.099251393107245,-9.099251393107245
199.0,31101.0,49,train,42.90868771136414,6.091312288635862
200.0,31101.0,33,train,35.32741848871803,-2.327418488718031
201.0,31101.0,38,train,34.44166219297017,3.5583378070298295
202.0,31101.0,37,train,34.49588139268712,2.5041186073128827
203.0,31101.0,50,train,47.74127631220261,2.258723687797392
204.0,31101.0,74,train,59.46971317027915,14.53028682972085
205.0,31101.0,38,train,43.82996531156043,-5.829965311560429
206.0,31101.0,30,train,29.644978472823833,0.35502152717616653
207.0,31101.0,31,train,38.76531136796209,-7.7653113679620915
208.0,31101.0,31,train,30.02826741720183,0.9717325827981718
209.0,31101.0,24,train,30.728053079767665,-6.728053079767665
210.0,31101.0,30,train,35.676741940206334,-5.676741940206334
211.0,31101.0,35,train,40.88044671051771,-5.88044671051771
212.0,31101.0,52,train,42.642099550442445,9.357900449557555
213.0,31101.0,16,train,18.65973221783807,-2.6597322178380693
214.0,31101.0,30,train,26.404940440915865,3.5950595590841345
215.0,31101.0,36,train,31.269348016814092,4.730651983185908
216.0,31101.0,23,train,30.9929935910108,-7.992993591010801
217.0,31101.0,23,train,28.378148238302803,-5.378148238302803
218.0,31101.0,35,train,32.71636146206733,2.283638537932667
219.0,31101.0,34,train,34.48724502838492,-0.487245028384919
220.0,31101.0,26,train,25.449705479118403,0.5502945208815966
221.0,31101.0,31,train,28.838463171539196,2.161536828460804
222.0,31101.0,29,train,26.567336864159238,2.4326631358407624
223.0,31101.0,29,train,32.8867590091582,-3.8867590091581974
224.0,31101.0,37,train,40.228349930010666,-3.2283499300106655
225.0,31101.0,48,train,56.155366530936384,-8.155366530936384
226.0,31101.0,49,train,48.368986115191994,0.6310138848080058
227.0,31101.0,19,train,12.268007664480338,6.731992335519662
228.0,31101.0,28,train,29.902905228457485,-1.9029052284574846
229.0,31101.0,8,train,10.670942967731335,-2.670942967731335
230.0,31101.0,28,train,24.119800310299155,3.880199689700845
231.0,31101.0,24,train,23.564399975239752,0.43560002476024806
232.0,31101.0,11,train,29.48115411556026,-18.48115411556026
233.0,31101.0,30,train,27.614106755581005,2.3858932444189946
234.0,31101.0,29,train,26.123474553343794,2.8765254466562062
235.0,31101.0,25,train,24.48652564143374,0.5134743585662598
236.0,31101.0,29,train,25.066483070743317,3.933516929256683
237.0,31101.0,7,train,9.367395398667378,-2.3673953986673784
238.0,31101.0,1,train,7.145125294369375,-6.145125294369375
239.0,31101.0,9,train,11.81393824925075,-2.81393824925075
240.0,31101.0,16,train,19.66491063056311,-3.66491063056311
241.0,31101.0,26,train,25.157114359797404,0.8428856402025957
242.0,31101.0,21,train,21.572646660851177,-0.5726466608511771
243.0,31101.0,26,train,23.54904831067195,2.4509516893280505
244.0,31101.0,31,train,27.253891112091402,3.7461088879085978
245.0,31101.0,7,train,7.754337373272692,-0.7543373732726923
246.0,31101.0,29,train,39.95425501336617,-10.954255013366172
247.0,31101.0,17,train,14.358377265256282,2.6416227347437182
248.0,31101.0,27,train,22.316688241559643,4.683311758440357
249.0,31101.0,30,train,24.105448191727287,5.894551808272713
250.0,31101.0,27,train,20.210615848008914,6.7893841519910865
251.0,31101.0,31,train,26.404337970745292,4.595662029254708
252.0,31101.0,25,train,23.854882176971863,1.1451178230281371
253.0,31101.0,38,train,30.623884467177472,7.376115532822528
254.0,31101.0,26,train,28.806214972591903,-2.806214972591903
255.0,31101.0,30,train,24.412036596917016,5.587963403082984
256.0,31101.0,32,train,28.394943343625798,3.6050566563742024
257.0,31101.0,28,train,28.596039499536676,-0.5960394995366762
258.0,31101.0,39,train,30.831721314784367,8.168278685215633
259.0,31101.0,25,train,27.776144677874704,-2.7761446778747043
260.0,31101.0,39,train,36.81985261076643,2.180147389233568
261.0,31101.0,28,train,33.368701984526496,-5.368701984526496
262.0,31101.0,13,train,27.455539196710625,-14.455539196710625
263.0,31101.0,28,train,29.193695270390016,-1.193695270390016
264.0,31101.0,20,train,20.640439313030452,-0.640439313030452
265.0,31101.0,31,train,28.27219628053176,2.727803719468241
266.0,31101.0,36,train,30.232371939356653,5.7676280606433465
267.0,31101.0,38,train,28.545038509692937,9.454961490307063
268.0,31101.0,26,train,26.68217594497007,-0.6821759449700693
269.0,31101.0,28,train,19.12970348845571,8.87029651154429
270.0,31101.0,16,train,16.140411357908903,-0.1404113579089028
271.0,31101.0,38,train,30.80286579669901,7.19713420330099
272.0,31101.0,24,train,20.72767281838251,3.2723271816174915
273.0,31101.0,34,train,24.109569534632048,9.890430465367952
274.0,31101.0,45,train,31.875213317183917,13.124786682816083
275.0,31101.0,6,train,8.324772659409511,-2.3247726594095113
276.0,31101.0,9,train,4.959634840192898,4.040365159807102
277.0,31101.0,7,train,3.7964560998856687,3.2035439001143313
278.0,31101.0,13,train,6.518055290254977,6.481944709745023
279.0,31101.0,8,train,6.353293233279049,1.6467067667209507
280.0,31101.0,15,train,7.615484667480377,7.384515332519623
281.0,31101.0,26,train,6.512123522399982,19.487876477600018
282.0,31101.0,3,train,6.156384994774869,-3.156384994774869
283.0,31101.0,6,train,5.394937467665277,0.6050625323347232
284.0,31101.0,10,train,7.286965025543514,2.7130349744564857
285.0,31101.0,6,train,6.294122217824078,-0.29412221782407766
286.0,31101.0,5,train,4.192613672825205,0.807386327174795
287.0,31101.0,10,train,5.533991081480436,4.466008918519564
288.0,31101.0,2,train,3.396234785703633,-1.396234785703633
289.0,31101.0,12,train,5.706403192641437,6.293596807358563
290.0,31101.0,7,train,6.078654123118277,0.9213458768817233
291.0,31101.0,9,train,5.531154765008288,3.4688452349917123
292.0,31101.0,10,train,4.8535428434441,5.1464571565559
293.0,31101.0,7,train,5.464146904469946,1.5358530955300536
294.0,31101.0,9,train,7.3580057992674,1.6419942007325998
295.0,31101.0,7,train,7.825929310523641,-0.8259293105236409
296.0,31101.0,14,train,10.96660441387211,3.03339558612789
297.0,31101.0,9,train,3.947652596264245,5.052347403735755
298.0,31101.0,13,train,8.492682839929996,4.507317160070004
299.0,31101.0,12,train,7.113953291843057,4.886046708156943
300.0,31101.0,10,train,10.496224130713276,-0.4962241307132764
301.0,31101.0,12,train,6.814971872610532,5.185028127389468
302.0,31101.0,10,train,11.623025864030994,-1.6230258640309945
303.0,31101.0,2,train,5.131266287370442,-3.131266287370442
304.0,31101.0,19,train,17.47340128675933,1.52659871324067
305.0,31101.0,33,train,27.87338540516175,5.1266145948382515
306.0,31101.0,39,train,36.69394360876333,2.306056391236673
307.0,31101.0,31,train,28.77766435893287,2.2223356410671293
308.0,31101.0,26,train,28.064165985760024,-2.064165985760024
309.0,31101.0,27,train,36.34726462686349,-9.347264626863492
310.0,31101.0,27,train,30.657438543783368,-3.6574385437833676
311.0,31101.0,26,train,25.379258365399288,0.6207416346007122
312.0,31101.0,33,train,36.47386132123006,-3.4738613212300606
313.0,31101.0,44,train,40.60651010672334,3.3934898932766586
314.0,31101.0,48,train,47.335856579093424,0.6641434209065764
315.0,31101.0,52,train,45.191165509005124,6.808834490994876
316.0,31101.0,56,train,54.43072613224837,1.5692738677516331
317.0,31101.0,31,train,53.132877210594685,-22.132877210594685
318.0,31101.0,35,train,26.6205726299507,8.3794273700493
319.0,31101.0,27,train,26.97001120621079,0.0299887937892116
320.0,31101.0,23,train,33.67109001945768,-10.67109001945768
321.0,31101.0,9,train,13.587796639772328,-4.587796639772328
322.0,31101.0,43,train,34.0170784330049,8.982921566995103
323.0,31101.0,55,train,56.5398196718787,-1.5398196718787034
324.0,31101.0,47,train,55.27722099242683,-8.277220992426827
325.0,31101.0,39,train,35.16742232903387,3.8325776709661312
326.0,31101.0,34,train,34.78526349519074,-0.7852634951907405
327.0,31101.0,11,train,14.931812051360232,-3.9318120513602324
328.0,31101.0,48,train,35.96422654877803,12.03577345122197
329.0,31101.0,79,train,55.91403468352666,23.08596531647334
330.0,31101.0,74,train,79.59167389135312,-5.591673891353125
331.0,31101.0,30,train,33.22230770781508,-3.2223077078150766
332.0,31101.0,40,train,48.294928338818046,-8.294928338818046
333.0,31101.0,69,train,60.97632087389024,8.023679126109762
334.0,31101.0,23,train,26.794574770409355,-3.794574770409355
335.0,31101.0,29,train,29.896580947604157,-0.8965809476041571
336.0,31101.0,44,train,39.45698696075162,4.543013039248379
337.0,31101.0,83,train,70.28813421620949,12.711865783790515
338.0,31101.0,55,train,67.9934690283821,-12.993469028382094
339.0,31101.0,36,train,43.27496667316173,-7.274966673161728
340.0,31101.0,50,train,48.23021107925628,1.7697889207437214
341.0,31101.0,37,train,47.768144741988465,-10.768144741988465
342.0,31101.0,46,train,50.76592780634825,-4.765927806348252
343.0,31101.0,42,train,38.95393516478791,3.0460648352120927
344.0,31101.0,87,train,80.73374582933128,6.2662541706687165
345.0,31101.0,47,train,71.44484950481139,-24.444849504811387
346.0,31101.0,31,train,35.78022060642745,-4.780220606427449
347.0,31101.0,36,train,38.92548498253123,-2.9254849825312306
348.0,31101.0,27,train,24.398526327838837,2.6014736721611627
349.0,31101.0,64,train,49.5364589287132,14.463541071286798
350.0,31101.0,53,train,44.597706634618135,8.402293365381865
351.0,31101.0,62,train,62.517875849589,-0.5178758495889966
352.0,31101.0,49,train,62.59321935967254,-13.593219359672538
353.0,31101.0,50,train,36.60451938390988,13.395480616090119
354.0,31101.0,43,train,47.51664040289776,-4.516640402897757
355.0,31101.0,34,train,37.56049397016663,-3.5604939701666325
356.0,31101.0,37,train,37.68638450152789,-0.6863845015278898
357.0,31101.0,50,train,50.26642995852185,-0.26642995852184725
358.0,31101.0,49,train,52.43563408098179,-3.4356340809817922
359.0,31101.0,36,train,48.67403182968994,-12.674031829689937
360.0,31101.0,33,train,43.36440366827014,-10.364403668270143
361.0,31101.0,49,train,53.28551180295639,-4.285511802956393
362.0,31101.0,45,train,51.238759772713536,-6.238759772713536
363.0,31101.0,49,train,48.324091297612796,0.6759087023872041
364.0,31101.0,45,train,45.0532035604705,-0.05320356047050012
365.0,31101.0,89,train,70.51793804602258,18.48206195397742
366.0,31101.0,76,train,73.79521364005268,2.2047863599473203
367.0,31101.0,31,train,38.122788923408876,-7.122788923408876
368.0,31101.0,54,train,40.38914455689647,13.610855443103532
369.0,31101.0,45,train,44.465172005969606,0.5348279940303939
370.0,31101.0,48,train,53.663166793474865,-5.663166793474865
371.0,31101.0,42,train,40.61791374863955,1.3820862513604482
372.0,31101.0,56,train,64.15886510988582,-8.158865109885824
373.0,31101.0,44,train,56.6687594485408,-12.668759448540797
374.0,31101.0,56,train,47.01493909276999,8.985060907230007
375.0,31101.0,57,train,49.920409848084425,7.079590151915575
376.0,31101.0,44,train,49.27520149713885,-5.275201497138852
377.0,31101.0,74,train,57.8676692717757,16.132330728224296
378.0,31101.0,52,train,59.54306521583805,-7.543065215838048
379.0,31101.0,62,train,72.91184487506814,-10.911844875068141
380.0,31101.0,67,train,65.68888086530775,1.3111191346922482
381.0,31101.0,55,train,53.76564413861379,1.234355861386213
382.0,31101.0,57,train,59.853142767069166,-2.8531427670691656
383.0,31101.0,62,train,59.96936564181858,2.0306343581814232
384.0,31101.0,63,train,63.779852207368634,-0.7798522073686343
385.0,31101.0,79,train,71.75286786144139,7.247132138558612
386.0,31101.0,91,train,79.18334154497894,11.816658455021056
387.0,31101.0,87,train,71.75421857637599,15.24578142362401
388.0,31101.0,32,train,31.871449506418926,0.1285504935810735
389.0,31101.0,58,train,55.67509479381654,2.324905206183459
390.0,31101.0,60,train,52.10545758973138,7.89454241026862
391.0,31101.0,65,train,61.26838622237326,3.731613777626741
392.0,31101.0,41,train,48.338083911852685,-7.338083911852685
393.0,31101.0,25,train,27.609819042283842,-2.609819042283842
394.0,31101.0,42,train,54.18413272934923,-12.18413272934923
395.0,31101.0,60,train,57.11212866399167,2.887871336008331
396.0,31101.0,39,train,52.60680455955438,-13.606804559554377
397.0,31101.0,52,train,53.73442318985621,-1.7344231898562086
398.0,31101.0,42,train,51.736025185190584,-9.736025185190584
399.0,31101.0,66,train,60.10209516106528,5.897904838934721
400.0,31101.0,75,train,81.79270519390741,-6.792705193907409
401.0,31101.0,86,train,75.29566825915742,10.704331740842576
402.0,31101.0,50,train,52.92592713885845,-2.925927138858448
403.0,31101.0,69,train,57.085811314781715,11.914188685218285
404.0,31101.0,76,train,62.25706910080519,13.74293089919481
405.0,31101.0,39,train,41.73358353125631,-2.7335835312563077
406.0,31101.0,37,train,34.13976608481388,2.8602339151861216
407.0,31101.0,89,train,91.13694965653113,-2.1369496565311294
408.0,31101.0,101,train,86.9941114989242,14.005888501075802
409.0,31101.0,46,train,53.7239000622915,-7.723900062291499
410.0,31101.0,69,train,60.95366756854257,8.04633243145743
411.0,31101.0,63,train,66.06151090563203,-3.0615109056320335
412.0,31101.0,64,train,69.23495836308084,-5.234958363080835
413.0,31101.0,81,train,75.48694909648312,5.513050903516884
414.0,31101.0,95,train,89.2506713130995,5.749328686900498
415.0,31101.0,61,train,79.04022920459745,-18.040229204597452
416.0,31101.0,60,train,53.12972243480093,6.870277565199068
417.0,31101.0,49,train,45.521907045976896,3.4780929540231043
418.0,31101.0,71,train,70.90605064277064,0.09394935722936282
419.0,31101.0,70,train,74.23212509817753,-4.232125098177534
420.0,31101.0,78,train,73.39542721960274,4.6045727803972625
421.0,31101.0,69,train,86.6992904981156,-17.6992904981156
422.0,31101.0,74,train,81.70764347549427,-7.707643475494265
423.0,31101.0,50,train,54.55526756956305,-4.55526756956305
424.0,31101.0,64,train,57.08412717993886,6.915872820061139
425.0,31101.0,51,train,56.29960652000743,-5.29960652000743
426.0,31101.0,57,train,52.13454340123671,4.865456598763288
427.0,31101.0,75,train,71.27097386391985,3.729026136080151
428.0,31101.0,81,train,83.64853680306624,-2.6485368030662357
429.0,31101.0,54,train,85.63501233265357,-31.635012332653574
430.0,31101.0,65,train,70.0676784645056,-5.0676784645056046
431.0,31101.0,68,train,62.98094287873718,5.0190571212628186
432.0,31101.0,74,train,65.78937115160146,8.210628848398542
433.0,31101.0,73,train,49.6358081554239,23.364191844576098
434.0,31101.0,60,train,63.09411517610354,-3.094115176103543
435.0,31101.0,97,train,88.80454047829758,8.195459521702418
436.0,31101.0,77,train,84.70018804547068,-7.700188045470682
437.0,31101.0,63,train,58.54186026626117,4.458139733738832
438.0,31101.0,61,train,60.545240075822115,0.45475992417788547
439.0,31101.0,66,train,66.88421168773704,-0.8842116877370358
440.0,31101.0,96,train,69.37102118611989,26.62897881388011
441.0,31101.0,50,train,69.25200856891242,-19.252008568912416
442.0,31101.0,89,train,89.38349065174155,-0.3834906517415533
443.0,31101.0,89,train,85.34001741713737,3.659982582862625
444.0,31101.0,54,train,62.392517908992524,-8.392517908992524
445.0,31101.0,80,train,72.34307873011119,7.656921269888812
446.0,31101.0,83,train,69.08289587070566,13.917104129294344
447.0,31101.0,56,train,67.11342585412287,-11.113425854122866
448.0,31101.0,93,train,76.77573063147578,16.22426936852422
449.0,31101.0,105,train,88.92280950312586,16.077190496874138
450.0,31101.0,75,train,74.0703547818281,0.929645218171899
451.0,31101.0,48,train,58.33309591528613,-10.33309591528613
452.0,31101.0,65,train,61.61714279573624,3.3828572042637575
453.0,31101.0,70,train,62.557000726913266,7.442999273086734
454.0,31101.0,67,train,64.61486587578226,2.3851341242177426
455.0,31101.0,88,train,73.87659527605462,14.123404723945384
456.0,31101.0,73,train,83.64849196598783,-10.64849196598783
457.0,31101.0,59,train,57.04105491757599,1.9589450824240089
458.0,31101.0,54,train,62.739012197112345,-8.739012197112345
459.0,31101.0,63,train,67.49616044956505,-4.496160449565053
460.0,31101.0,78,train,66.40765078387814,11.59234921612186
461.0,31101.0,79,train,70.34052832375745,8.659471676242546
462.0,31101.0,58,train,67.61495917858824,-9.614959178588236
463.0,31101.0,54,train,60.071734099040796,-6.071734099040796
464.0,31101.0,74,train,74.25849146862396,-0.25849146862395855
465.0,31101.0,58,train,57.91214542565281,0.08785457434719035
466.0,31101.0,40,train,49.08777475302476,-9.08777475302476
467.0,31101.0,41,train,51.19155322904221,-10.191553229042214
