time_idx,start_station_id,total_rentals,split,prediction,residual
84.0,31101.0,50,train,57.21418805513376,-7.214188055133761
85.0,31101.0,106,train,84.10993065113139,21.890069348868607
86.0,31101.0,69,train,68.00937131502569,0.9906286849743111
87.0,31101.0,49,train,49.173037212569454,-0.17303721256945437
88.0,31101.0,61,train,50.48830351214536,10.511696487854643
89.0,31101.0,69,train,55.11102856049306,13.888971439506939
90.0,31101.0,55,train,45.20274154926803,9.797258450731967
91.0,31101.0,68,train,48.949199595386524,19.050800404613476
92.0,31101.0,109,train,80.87458636528184,28.125413634718157
93.0,31101.0,73,train,75.76980932400141,-2.7698093240014146
94.0,31101.0,53,train,35.311444795272685,17.688555204727315
95.0,31101.0,36,train,41.149442740007935,-5.149442740007935
96.0,31101.0,64,train,62.591024421847685,1.4089755781523152
97.0,31101.0,57,train,47.758052860216694,9.241947139783306
98.0,31101.0,74,train,58.555268285239066,15.444731714760934
99.0,31101.0,111,train,92.4558964351812,18.544103564818798
100.0,31101.0,59,train,72.84464248779295,-13.844642487792953
101.0,31101.0,53,train,48.44760642150014,4.55239357849986
102.0,31101.0,49,train,53.03636408325238,-4.03636408325238
103.0,31101.0,57,train,45.65897281781843,11.34102718218157
104.0,31101.0,36,train,42.00587375757286,-6.005873757572857
105.0,31101.0,66,train,56.83678276380773,9.163217236192267
106.0,31101.0,91,train,71.00132253164522,19.998677468354785
107.0,31101.0,40,train,59.22993693876126,-19.229936938761263
108.0,31101.0,52,train,44.29131830070161,7.708681699298388
109.0,31101.0,76,train,58.38203795170238,17.61796204829762
110.0,31101.0,46,train,48.663259875592765,-2.6632598755927646
111.0,31101.0,67,train,61.996343396017885,5.003656603982115
112.0,31101.0,101,train,66.70213346919768,34.297866530802324
113.0,31101.0,87,train,83.59464953736546,3.4053504626345443
114.0,31101.0,93,train,76.50602540349995,16.493974596500053
115.0,31101.0,69,train,47.86290847614676,21.137091523853243
116.0,31101.0,64,train,47.752259422585894,16.247740577414106
117.0,31101.0,70,train,58.659767127508864,11.340232872491136
118.0,31101.0,89,train,58.86102482444728,30.138975175552723
119.0,31101.0,81,train,63.834043227089886,17.165956772910114
120.0,31101.0,64,train,65.89389933440074,-1.8938993344007429
121.0,31101.0,91,train,89.0983898898,1.9016101101999965
122.0,31101.0,39,train,27.178658911275036,11.821341088724964
123.0,31101.0,64,train,48.01636565773384,15.983634342266157
124.0,31101.0,54,train,46.11382465433935,7.8861753456606465
125.0,31101.0,43,train,36.73660196534361,6.26339803465639
126.0,31101.0,69,train,62.29027155414565,6.709728445854353
127.0,31101.0,77,train,83.73109895008375,-6.731098950083748
128.0,31101.0,75,train,82.11051562751851,-7.1105156275185095
129.0,31101.0,73,train,73.92786905887384,-0.9278690588738385
130.0,31101.0,46,train,50.996515349266076,-4.996515349266076
131.0,31101.0,42,train,30.994228278622586,11.005771721377414
132.0,31101.0,30,train,26.57871256460822,3.421287435391779
133.0,31101.0,4,train,58.47138614034562,-54.47138614034562
134.0,31101.0,61,train,82.76311284684004,-21.763112846840045
135.0,31101.0,75,train,78.94196696127983,-3.9419669612798316
136.0,31101.0,54,train,49.707513583782664,4.292486416217336
137.0,31101.0,59,train,51.16902945874213,7.830970541257869
138.0,31101.0,56,train,53.48828790976598,2.5117120902340204
139.0,31101.0,40,train,35.91420222050047,4.085797779499529
140.0,31101.0,65,train,64.0688655281345,0.931134471865505
141.0,31101.0,97,train,93.83452750759314,3.165472492406863
142.0,31101.0,74,train,74.8315173988842,-0.831517398884202
143.0,31101.0,61,train,50.1356536241907,10.864346375809298
144.0,31101.0,56,train,51.590392465928765,4.409607534071235
145.0,31101.0,70,train,62.328678528084346,7.671321471915654
146.0,31101.0,67,train,59.02192383108315,7.97807616891685
147.0,31101.0,53,train,50.76622175508114,2.2337782449188595
148.0,31101.0,69,train,75.99926572444502,-6.999265724445024
149.0,31101.0,85,train,75.82308045727645,9.176919542723553
150.0,31101.0,48,train,48.33042142066678,-0.3304214206667808
151.0,31101.0,49,train,40.44315417269294,8.556845827307058
152.0,31101.0,56,train,49.689467762499206,6.310532237500794
153.0,31101.0,68,train,45.91466251689511,22.085337483104887
154.0,31101.0,61,train,59.65459460751209,1.345405392487912
155.0,31101.0,91,train,86.36932040998849,4.6306795900115105
156.0,31101.0,71,train,70.28889412264454,0.7111058773554646
157.0,31101.0,59,train,50.446985812466274,8.553014187533726
158.0,31101.0,63,train,54.15440347644836,8.845596523551642
159.0,31101.0,80,train,56.76933422717403,23.230665772825972
160.0,31101.0,73,train,52.78708231765953,20.212917682340468
161.0,31101.0,47,train,64.29003530825895,-17.29003530825895
162.0,31101.0,63,train,83.97030538821701,-20.970305388217014
163.0,31101.0,43,train,44.79429638486612,-1.7942963848661222
164.0,31101.0,21,train,22.85912331998977,-1.85912331998977
165.0,31101.0,42,train,49.728711215282544,-7.728711215282544
166.0,31101.0,62,train,55.34337802277111,6.6566219772288875
167.0,31101.0,56,train,54.30304937750258,1.6969506224974182
168.0,31101.0,36,train,38.23461413410003,-2.2346141341000276
169.0,31101.0,75,train,79.85336851195557,-4.853368511955566
170.0,31101.0,59,train,69.38368425915115,-10.383684259151153
171.0,31101.0,53,train,48.32892879636651,4.671071203633488
172.0,31101.0,57,train,53.115169595063534,3.8848304049364657
173.0,31101.0,53,train,48.440497613999824,4.559502386000176
174.0,31101.0,56,train,51.578147543803716,4.421852456196284
175.0,31101.0,68,train,62.53491433241506,5.465085667584937
176.0,31101.0,99,train,86.82919516701199,12.170804832988011
177.0,31101.0,24,train,25.562287602589166,-1.5622876025891657
178.0,31101.0,39,train,41.163858899211,-2.163858899211
179.0,31101.0,65,train,46.16108856619492,18.83891143380508
180.0,31101.0,44,train,51.62792484143599,-7.627924841435991
181.0,31101.0,21,train,16.09890509002114,4.901094909978859
182.0,31101.0,52,train,44.656209278435014,7.343790721564986
183.0,31101.0,57,train,55.55566987082059,1.4443301291794128
184.0,31101.0,21,train,28.051817248993206,-7.051817248993206
185.0,31101.0,48,train,32.397465022363825,15.602534977636175
186.0,31101.0,49,train,46.160802856567564,2.839197143432436
187.0,31101.0,45,train,36.899846224119386,8.100153775880614
188.0,31101.0,44,train,45.90226304461875,-1.9022630446187492
189.0,31101.0,52,train,57.32499207458125,-5.324992074581253
190.0,31101.0,120,train,101.14080460282725,18.859195397172755
191.0,31101.0,56,train,74.77518837699354,-18.77518837699354
192.0,31101.0,54,train,46.492105777776395,7.507894222223605
193.0,31101.0,53,train,50.9613835793813,2.038616420618702
194.0,31101.0,21,train,15.791886623118428,5.208113376881572
195.0,31101.0,26,train,25.36458842827022,0.6354115717297795
196.0,31101.0,56,train,54.7552711238744,1.244728876125599
197.0,31101.0,54,train,66.42938839586506,-12.429388395865061
198.0,31101.0,38,train,45.382783003309484,-7.382783003309484
199.0,31101.0,49,train,40.79113789237584,8.208862107624157
200.0,31101.0,33,train,30.22137749133239,2.7786225086676097
201.0,31101.0,38,train,28.8206360233823,9.1793639766177
202.0,31101.0,37,train,31.021459675198876,5.9785403248011235
203.0,31101.0,50,train,44.12881503623069,5.871184963769309
204.0,31101.0,74,train,61.562772511240276,12.437227488759724
205.0,31101.0,38,train,46.084927956974276,-8.084927956974276
206.0,31101.0,30,train,29.82548997959033,0.17451002040967012
207.0,31101.0,31,train,33.59416976210721,-2.5941697621072066
208.0,31101.0,31,train,28.4631634810378,2.5368365189622004
209.0,31101.0,24,train,35.76088644922932,-11.760886449229318
210.0,31101.0,30,train,44.4265357543474,-14.426535754347398
211.0,31101.0,35,train,52.61478754111702,-17.614787541117018
212.0,31101.0,52,train,44.52470598397374,7.475294016026261
213.0,31101.0,16,train,16.801581779364682,-0.8015817793646818
214.0,31101.0,30,train,22.631356221981562,7.368643778018438
215.0,31101.0,36,train,25.341737421756235,10.658262578243765
216.0,31101.0,23,train,29.623340812229625,-6.623340812229625
217.0,31101.0,23,train,25.75740423947043,-2.7574042394704286
218.0,31101.0,35,train,34.19372118033778,0.8062788196622179
219.0,31101.0,34,train,32.5126834262578,1.4873165737421985
220.0,31101.0,26,train,20.4357197993762,5.564280200623799
221.0,31101.0,31,train,24.60722167230706,6.392778327692941
222.0,31101.0,29,train,21.358414399951048,7.641585600048952
223.0,31101.0,29,train,27.74624676288309,1.2537532371169107
224.0,31101.0,37,train,36.692731139621,0.30726886037899703
225.0,31101.0,48,train,53.64626164177496,-5.646261641774963
226.0,31101.0,49,train,47.77400458426944,1.2259954157305586
227.0,31101.0,19,train,10.238703937055197,8.761296062944803
228.0,31101.0,28,train,26.93956524133971,1.0604347586602891
229.0,31101.0,8,train,8.814141719068957,-0.8141417190689566
230.0,31101.0,28,train,20.027550524003757,7.9724494759962425
231.0,31101.0,24,train,21.883746094529542,2.116253905470458
232.0,31101.0,11,train,27.115888179818413,-16.115888179818413
233.0,31101.0,30,train,25.482286527526217,4.517713472473783
234.0,31101.0,29,train,27.564704744132623,1.435295255867377
235.0,31101.0,25,train,24.294253579673313,0.7057464203266868
236.0,31101.0,29,train,23.376478823661998,5.623521176338002
237.0,31101.0,7,train,10.183345221824958,-3.1833452218249576
238.0,31101.0,1,train,8.209823369028793,-7.209823369028793
239.0,31101.0,9,train,14.741381177206337,-5.741381177206337
240.0,31101.0,16,train,20.370709417189957,-4.370709417189957
241.0,31101.0,26,train,27.352696858521554,-1.3526968585215542
242.0,31101.0,21,train,24.06910344677801,-3.0691034467780085
243.0,31101.0,26,train,24.499383188218353,1.5006168117816472
244.0,31101.0,31,train,27.499498096446622,3.5005019035533778
245.0,31101.0,7,train,8.11411912609715,-1.1141191260971492
246.0,31101.0,29,train,47.36170112923614,-18.36170112923614
247.0,31101.0,17,train,14.025128321474943,2.974871678525057
248.0,31101.0,27,train,21.40068176571667,5.599318234283331
249.0,31101.0,30,train,22.701296879805113,7.298703120194887
250.0,31101.0,27,train,21.01611179841862,5.9838882015813795
251.0,31101.0,31,train,26.816315402242704,4.183684597757296
252.0,31101.0,25,train,22.70868733205507,2.291312667944929
253.0,31101.0,38,train,31.310700994629393,6.689299005370607
254.0,31101.0,26,train,30.491579393180682,-4.4915793931806824
255.0,31101.0,30,train,19.44143879859238,10.55856120140762
256.0,31101.0,32,train,24.218090434160455,7.781909565839545
257.0,31101.0,28,train,24.56368236550982,3.4363176344901802
258.0,31101.0,39,train,26.212062733352766,12.787937266647234
259.0,31101.0,25,train,29.545560231646363,-4.545560231646363
260.0,31101.0,39,train,35.588780185308664,3.4112198146913357
261.0,31101.0,28,train,34.479590304366496,-6.479590304366496
262.0,31101.0,13,train,28.087084911815197,-15.087084911815197
263.0,31101.0,28,train,27.586739824353007,0.41326017564699313
264.0,31101.0,20,train,20.37013479739652,-0.37013479739652055
265.0,31101.0,31,train,26.950956104221305,4.049043895778695
266.0,31101.0,36,train,27.75684990313008,8.243150096869918
267.0,31101.0,38,train,26.096556396269897,11.903443603730103
268.0,31101.0,26,train,24.887985280788456,1.112014719211544
269.0,31101.0,28,train,16.682467198759273,11.317532801240727
270.0,31101.0,16,train,13.739801299632056,2.260198700367944
271.0,31101.0,38,train,24.347977649083173,13.652022350916827
272.0,31101.0,24,train,17.682493848126843,6.3175061518731574
273.0,31101.0,34,train,19.098571628006496,14.901428371993504
274.0,31101.0,45,train,31.735992791868775,13.264007208131225
275.0,31101.0,6,train,8.338608514018519,-2.338608514018519
276.0,31101.0,9,train,5.2943746801567,3.7056253198433
277.0,31101.0,7,train,4.094692783309223,2.905307216690777
278.0,31101.0,13,train,7.048812425806508,5.951187574193492
279.0,31101.0,8,train,7.498293788023923,0.5017062119760771
280.0,31101.0,15,train,10.154478413591702,4.845521586408298
281.0,31101.0,26,train,11.180078897707414,14.819921102292586
282.0,31101.0,3,train,7.736528012432846,-4.736528012432846
283.0,31101.0,6,train,6.657641653085498,-0.6576416530854976
284.0,31101.0,10,train,8.95718679213606,1.04281320786394
285.0,31101.0,6,train,7.576400869966815,-1.5764008699668146
286.0,31101.0,5,train,4.714495225381867,0.28550477461813273
287.0,31101.0,10,train,6.738996665899657,3.2610033341003426
288.0,31101.0,2,train,3.759110287464184,-1.7591102874641842
289.0,31101.0,12,train,7.014692895604446,4.985307104395554
290.0,31101.0,7,train,6.704453802163589,0.2955461978364111
291.0,31101.0,9,train,6.140698651717798,2.8593013482822016
292.0,31101.0,10,train,5.714608307707101,4.285391692292899
293.0,31101.0,7,train,6.368019288387461,0.6319807116125391
294.0,31101.0,9,train,8.28710958288007,0.7128904171199295
295.0,31101.0,7,train,11.041323638636307,-4.041323638636307
296.0,31101.0,14,train,13.58147225220394,0.4185277477960607
297.0,31101.0,9,train,4.085972168787009,4.914027831212991
298.0,31101.0,13,train,9.570358463791834,3.429641536208166
299.0,31101.0,12,train,9.208256709217045,2.7917432907829554
300.0,31101.0,10,train,13.556440826014894,-3.556440826014894
301.0,31101.0,12,train,8.481580068941113,3.5184199310588866
302.0,31101.0,10,train,13.124939528561582,-3.1249395285615815
303.0,31101.0,2,train,5.4780288605034775,-3.4780288605034775
304.0,31101.0,19,train,15.850322801114084,3.1496771988859162
305.0,31101.0,33,train,22.63750929380621,10.362490706193789
306.0,31101.0,39,train,33.19308363224192,5.8069163677580775
307.0,31101.0,31,train,24.121975908221117,6.878024091778883
308.0,31101.0,26,train,26.377560239933636,-0.3775602399336364
309.0,31101.0,27,train,39.08347955747713,-12.083479557477133
310.0,31101.0,27,train,33.327805896544014,-6.327805896544014
311.0,31101.0,26,train,26.401266862968573,-0.4012668629685727
312.0,31101.0,33,train,37.071993564215475,-4.071993564215475
313.0,31101.0,44,train,42.323719516334116,1.6762804836658844
314.0,31101.0,48,train,46.60632686556895,1.3936731344310473
315.0,31101.0,52,train,45.82829220769062,6.171707792309377
316.0,31101.0,56,train,64.3534008492303,-8.353400849230297
317.0,31101.0,31,train,56.61966234726176,-25.61966234726176
318.0,31101.0,35,train,27.308883230363367,7.691116769636633
319.0,31101.0,27,train,26.0455799682125,0.9544200317874996
320.0,31101.0,23,train,33.29272748476183,-10.292727484761834
321.0,31101.0,9,train,11.431960741871055,-2.4319607418710554
322.0,31101.0,43,train,34.40970136765012,8.590298632349878
323.0,31101.0,55,train,63.22472767629311,-8.224727676293107
324.0,31101.0,47,train,62.662640275127835,-15.662640275127835
325.0,31101.0,39,train,39.70507652284621,-0.7050765228462126
326.0,31101.0,34,train,40.34276500023248,-6.3427650002324825
327.0,31101.0,11,train,13.68152779811077,-2.6815277981107695
328.0,31101.0,48,train,36.632693807366984,11.367306192633016
329.0,31101.0,79,train,64.18368156956394,14.816318430436056
330.0,31101.0,74,train,88.39130906153487,-14.39130906153487
331.0,31101.0,30,train,34.06720887826046,-4.067208878260459
332.0,31101.0,40,train,52.8389532221746,-12.838953222174602
333.0,31101.0,69,train,68.8811185717953,0.11888142820470193
334.0,31101.0,23,train,25.461933867707195,-2.461933867707195
335.0,31101.0,29,train,33.023668443498515,-4.023668443498515
336.0,31101.0,44,train,40.62582346292715,3.3741765370728487
337.0,31101.0,83,train,82.50078256635703,0.49921743364296844
338.0,31101.0,55,train,73.3581146272759,-18.358114627275896
339.0,31101.0,36,train,53.24202076883755,-17.24202076883755
340.0,31101.0,50,train,52.68560806229481,-2.6856080622948113
341.0,31101.0,37,train,53.981264713095904,-16.981264713095904
342.0,31101.0,46,train,52.59682568017898,-6.596825680178981
343.0,31101.0,42,train,45.36962966217318,-3.369629662173182
344.0,31101.0,87,train,89.2660631713856,-2.2660631713855963
345.0,31101.0,47,train,74.24858338433236,-27.248583384332363
346.0,31101.0,31,train,36.31823241060535,-5.318232410605347
347.0,31101.0,36,train,42.3346025343587,-6.334602534358702
348.0,31101.0,27,train,21.62071292656923,5.3792870734307705
349.0,31101.0,64,train,49.04064679006652,14.959353209933482
350.0,31101.0,53,train,44.79610810715546,8.203891892844538
351.0,31101.0,62,train,65.43379084915178,-3.4337908491517766
352.0,31101.0,49,train,69.28557357125077,-20.285573571250765
353.0,31101.0,50,train,38.01024196299821,11.989758037001792
354.0,31101.0,43,train,49.991050771457076,-6.9910507714570755
355.0,31101.0,34,train,33.895676701609226,0.10432329839077426
356.0,31101.0,37,train,31.017272669727863,5.982727330272137
357.0,31101.0,50,train,54.1463753211787,-4.146375321178702
358.0,31101.0,49,train,57.774074288073336,-8.774074288073336
359.0,31101.0,36,train,54.69645488199752,-18.696454881997518
360.0,31101.0,33,train,42.27626916524795,-9.276269165247953
361.0,31101.0,49,train,50.39082983030864,-1.3908298303086397
362.0,31101.0,45,train,47.452609179384645,-2.4526091793846447
363.0,31101.0,49,train,44.47025745033541,4.52974254966459
364.0,31101.0,45,train,43.20144289917185,1.7985571008281482
365.0,31101.0,89,train,75.8880447788603,13.111955221139695
366.0,31101.0,76,train,70.76163473117,5.238365268829995
367.0,31101.0,31,train,36.74396923811903,-5.743969238119028
368.0,31101.0,54,train,39.56831353354888,14.431686466451119
369.0,31101.0,45,train,40.614197833223095,4.385802166776905
370.0,31101.0,48,train,51.69239064895749,-3.692390648957492
371.0,31101.0,42,train,40.75492413356649,1.2450758664335098
372.0,31101.0,56,train,63.306930528232506,-7.306930528232506
373.0,31101.0,44,train,56.93541814538772,-12.935418145387722
374.0,31101.0,56,train,50.01252131737393,5.987478682626069
375.0,31101.0,57,train,48.717065063091106,8.282934936908894
376.0,31101.0,44,train,49.48532220684739,-5.485322206847393
377.0,31101.0,74,train,57.38245616539377,16.61754383460623
378.0,31101.0,52,train,63.69768569956412,-11.697685699564119
379.0,31101.0,62,train,82.80009732946127,-20.800097329461266
380.0,31101.0,67,train,66.61587294601358,0.38412705398641833
381.0,31101.0,55,train,56.55302281947337,-1.5530228194733695
382.0,31101.0,57,train,60.622397602628716,-3.622397602628716
383.0,31101.0,62,train,62.87226548001519,-0.8722654800151872
384.0,31101.0,63,train,62.24652282800652,0.753477171993481
385.0,31101.0,79,train,76.40941800586255,2.5905819941374517
386.0,31101.0,91,train,85.25487552883102,5.745124471168978
387.0,31101.0,87,train,73.04527703092941,13.954722969070588
388.0,31101.0,32,train,30.121188180586643,1.8788118194133574
389.0,31101.0,58,train,62.081510517456366,-4.0815105174563655
390.0,31101.0,60,train,50.39687489745854,9.603125102541462
391.0,31101.0,65,train,64.03628493243679,0.9637150675632142
392.0,31101.0,41,train,54.402773587707124,-13.402773587707124
393.0,31101.0,25,train,28.348887690602727,-3.3488876906027265
394.0,31101.0,42,train,60.30720166966471,-18.307201669664707
395.0,31101.0,60,train,77.54854681099334,-17.548546810993344
396.0,31101.0,39,train,54.524759772941565,-15.524759772941565
397.0,31101.0,52,train,58.24455713923033,-6.244557139230331
398.0,31101.0,42,train,49.27814735865808,-7.278147358658082
399.0,31101.0,66,train,64.12776947845612,1.8722305215438837
400.0,31101.0,75,train,83.36655925558861,-8.366559255588612
401.0,31101.0,86,train,72.63495609999941,13.365043900000586
402.0,31101.0,50,train,57.200410956496604,-7.200410956496604
403.0,31101.0,69,train,58.590596888338915,10.409403111661085
404.0,31101.0,76,train,61.29814262341598,14.701857376584023
405.0,31101.0,39,train,40.02318433008318,-1.0231843300831827
406.0,31101.0,37,train,31.138764871745753,5.861235128254247
407.0,31101.0,89,train,95.16244017213414,-6.16244017213414
408.0,31101.0,101,train,84.48093294404639,16.519067055953613
409.0,31101.0,46,train,63.02426118149388,-17.024261181493877
410.0,31101.0,69,train,69.31090826315524,-0.3109082631552411
411.0,31101.0,63,train,71.58895714690624,-8.588957146906239
412.0,31101.0,64,train,74.16767989589658,-10.167679895896583
413.0,31101.0,81,train,83.67710739910022,-2.6771073991002226
414.0,31101.0,95,train,90.19901605021745,4.800983949782548
415.0,31101.0,61,train,81.29783382819882,-20.29783382819882
416.0,31101.0,60,train,55.41341765332413,4.586582346675868
417.0,31101.0,49,train,45.96030644514348,3.0396935548565196
418.0,31101.0,71,train,75.86840990881001,-4.868409908810008
419.0,31101.0,70,train,77.31334690380882,-7.313346903808821
420.0,31101.0,78,train,80.35412837773721,-2.3541283777372115
421.0,31101.0,69,train,93.88902511672036,-24.88902511672036
422.0,31101.0,74,train,79.4642468726013,-5.464246872601294
423.0,31101.0,50,train,56.34988627055354,-6.34988627055354
424.0,31101.0,64,train,55.87133710695989,8.128662893040108
425.0,31101.0,51,train,58.35264297582908,-7.352642975829077
426.0,31101.0,57,train,52.2034765688262,4.796523431173803
427.0,31101.0,75,train,76.77611220864259,-1.7761122086425871
428.0,31101.0,81,train,90.81139317689565,-9.811393176895649
429.0,31101.0,54,train,98.23012383697618,-44.230123836976176
430.0,31101.0,65,train,81.09599023960784,-16.095990239607843
431.0,31101.0,68,train,66.95570207349887,1.0442979265011303
432.0,31101.0,74,train,66.07206339882745,7.927936601172547
433.0,31101.0,73,train,50.88891072731746,22.11108927268254
434.0,31101.0,60,train,67.92273400726681,-7.922734007266811
435.0,31101.0,97,train,93.58325760123202,3.4167423987679797
436.0,31101.0,77,train,83.02550426606722,-6.025504266067216
437.0,31101.0,63,train,62.985829825115886,0.014170174884114317
438.0,31101.0,61,train,68.12720955547623,-7.127209555476227
439.0,31101.0,66,train,65.75558211132267,0.24441788867733294
440.0,31101.0,96,train,76.15169053465907,19.848309465340932
441.0,31101.0,50,train,76.40613678821795,-26.40613678821795
442.0,31101.0,89,train,94.20817705200844,-5.208177052008438
443.0,31101.0,89,train,86.96847484437798,2.0315251556220204
444.0,31101.0,54,train,67.1598961309775,-13.1598961309775
445.0,31101.0,80,train,72.49701262921661,7.502987370783387
446.0,31101.0,83,train,77.03771830954943,5.962281690450567
447.0,31101.0,56,train,76.61240265497506,-20.612402654975057
448.0,31101.0,93,train,83.9266750093615,9.073324990638497
449.0,31101.0,105,train,92.30749815919881,12.692501840801185
450.0,31101.0,75,train,79.22855470200129,-4.22855470200129
451.0,31101.0,48,train,61.481730389237846,-13.481730389237846
452.0,31101.0,65,train,66.76578820689576,-1.7657882068957633
453.0,31101.0,70,train,67.45342370846448,2.5465762915355157
454.0,31101.0,67,train,70.25492524423045,-3.2549252442304493
455.0,31101.0,88,train,79.20346998150885,8.796530018491154
456.0,31101.0,73,train,91.01191302647435,-18.011913026474346
457.0,31101.0,59,train,59.99238508858286,-0.9923850885828571
458.0,31101.0,54,train,70.68698935887578,-16.686989358875778
459.0,31101.0,63,train,76.01148921283816,-13.011489212838157
460.0,31101.0,78,train,73.62126797605146,4.378732023948544
461.0,31101.0,79,train,74.34413845976175,4.655861540238249
462.0,31101.0,58,train,74.04734165480049,-16.04734165480049
463.0,31101.0,54,train,65.50145136612656,-11.50145136612656
464.0,31101.0,74,train,82.76238710807574,-8.762387108075743
465.0,31101.0,58,train,63.321300519731295,-5.321300519731295
466.0,31101.0,40,train,52.21016506190783,-12.21016506190783
467.0,31101.0,41,train,55.96564647549108,-14.965646475491077
468.0,31101.0,58,train,63.969792803466795,-5.969792803466795
