time_idx,start_station_id,total_rentals,split,prediction,residual
47.0,31101.0,27,train,22.2924418479402,4.7075581520598
48.0,31101.0,48,train,47.484187765117184,0.5158122348828158
49.0,31101.0,73,train,57.28516675212678,15.714833247873223
50.0,31101.0,43,train,50.447224007833356,-7.447224007833356
51.0,31101.0,67,train,76.97990249155546,-9.979902491555464
52.0,31101.0,48,train,43.329760551538975,4.670239448461025
53.0,31101.0,41,train,49.6913964366899,-8.6913964366899
54.0,31101.0,56,train,55.41576354313147,0.5842364568685312
55.0,31101.0,51,train,50.46839681193751,0.5316031880624905
56.0,31101.0,61,train,59.953241735752584,1.0467582642474156
57.0,31101.0,69,train,78.42940830701129,-9.429408307011286
58.0,31101.0,37,train,76.41500392902105,-39.415003929021054
59.0,31101.0,58,train,51.87580107219038,6.124198927809623
60.0,31101.0,51,train,53.64691617598098,-2.6469161759809765
61.0,31101.0,38,train,51.11250817932935,-13.112508179329353
62.0,31101.0,65,train,60.186411120235135,4.813588879764865
63.0,31101.0,52,train,68.44407711989952,-16.444077119899518
64.0,31101.0,73,train,79.84879484270161,-6.848794842701608
65.0,31101.0,54,train,63.50004904663875,-9.50004904663875
66.0,31101.0,43,train,38.98446361992483,4.015536380075169
67.0,31101.0,47,train,46.897957308225834,0.10204269177416592
68.0,31101.0,55,train,55.52923299599264,-0.5292329959926434
69.0,31101.0,67,train,54.81660779036998,12.183392209630021
70.0,31101.0,68,train,59.50719079917084,8.492809200829157
71.0,31101.0,79,train,83.45618593184108,-4.456185931841077
72.0,31101.0,65,train,71.5827970722112,-6.582797072211207
73.0,31101.0,58,train,51.531115745029965,6.468884254970035
74.0,31101.0,63,train,56.74560639484699,6.2543936051530125
75.0,31101.0,72,train,57.824857670941476,14.175142329058524
76.0,31101.0,58,train,57.03936454083616,0.9606354591638393
77.0,31101.0,49,train,61.575192398057204,-12.575192398057204
78.0,31101.0,87,train,87.94437195460463,-0.9443719546046339
79.0,31101.0,66,train,71.85578205131536,-5.855782051315359
80.0,31101.0,46,train,45.258756168103695,0.7412438318963055
81.0,31101.0,53,train,45.95084257375075,7.049157426249252
82.0,31101.0,39,train,35.10073379725925,3.8992662027407476
83.0,31101.0,43,train,47.389217489151825,-4.389217489151825
84.0,31101.0,50,train,59.25993159839968,-9.259931598399682
85.0,31101.0,106,train,93.77294303438876,12.22705696561124
86.0,31101.0,69,train,74.19783905326375,-5.197839053263749
87.0,31101.0,49,train,55.81983447688096,-6.819834476880963
88.0,31101.0,61,train,55.66326696027516,5.336733039724841
89.0,31101.0,69,train,57.5954884392381,11.404511560761897
90.0,31101.0,55,train,47.54257712025174,7.457422879748258
91.0,31101.0,68,train,50.37694459952014,17.623055400479863
92.0,31101.0,109,train,89.42636209264934,19.57363790735066
93.0,31101.0,73,train,80.04827337482931,-7.048273374829307
94.0,31101.0,53,train,38.33565145525783,14.664348544742168
95.0,31101.0,36,train,41.93922068918053,-5.93922068918053
96.0,31101.0,64,train,61.30578153747062,2.6942184625293777
97.0,31101.0,57,train,48.577867621072876,8.422132378927124
98.0,31101.0,74,train,60.52632636263684,13.473673637363163
99.0,31101.0,111,train,98.54069798944164,12.45930201055836
100.0,31101.0,59,train,80.8063404852382,-21.806340485238195
101.0,31101.0,53,train,54.01794443355682,-1.0179444335568206
102.0,31101.0,49,train,56.779140895313645,-7.779140895313645
103.0,31101.0,57,train,47.42785691464912,9.57214308535088
104.0,31101.0,36,train,42.99080188621645,-6.9908018862164525
105.0,31101.0,66,train,58.88713008784444,7.11286991215556
106.0,31101.0,91,train,77.83134622479797,13.168653775202031
107.0,31101.0,40,train,61.039583833669205,-21.039583833669205
108.0,31101.0,52,train,49.07108633703771,2.9289136629622874
109.0,31101.0,76,train,59.528906776215365,16.471093223784635
110.0,31101.0,46,train,50.45791058881065,-4.457910588810648
111.0,31101.0,67,train,61.38903133508146,5.610968664918538
112.0,31101.0,101,train,63.50206933782727,37.49793066217273
113.0,31101.0,87,train,93.19016791709126,-6.190167917091259
114.0,31101.0,93,train,85.46781974762345,7.532180252376548
115.0,31101.0,69,train,50.58047451837304,18.419525481626962
116.0,31101.0,64,train,51.24526009089049,12.75473990910951
117.0,31101.0,70,train,60.41442576023061,9.585574239769393
118.0,31101.0,89,train,59.50386124122166,29.496138758778343
119.0,31101.0,81,train,64.42437943838317,16.57562056161683
120.0,31101.0,64,train,67.61607790305393,-3.6160779030539345
121.0,31101.0,91,train,99.36992662843937,-8.369926628439373
122.0,31101.0,39,train,28.143877242961402,10.856122757038598
123.0,31101.0,64,train,48.91045330759932,15.089546692400681
124.0,31101.0,54,train,49.47848298059795,4.521517019402047
125.0,31101.0,43,train,39.22808554088706,3.771914459112942
126.0,31101.0,69,train,63.578753763937165,5.421246236062835
127.0,31101.0,77,train,103.09784780428022,-26.09784780428022
128.0,31101.0,75,train,95.32422815173831,-20.32422815173831
129.0,31101.0,73,train,75.07817964077749,-2.078179640777492
130.0,31101.0,46,train,56.332476231455445,-10.332476231455445
131.0,31101.0,42,train,31.93436950096135,10.065630499038651
132.0,31101.0,30,train,26.739853680182115,3.260146319817885
133.0,31101.0,4,train,60.86448530873326,-56.86448530873326
134.0,31101.0,61,train,88.83413225264727,-27.834132252647265
135.0,31101.0,75,train,89.06013998190456,-14.060139981904555
136.0,31101.0,54,train,55.55774482260585,-1.557744822605848
137.0,31101.0,59,train,54.638298769344495,4.361701230655505
138.0,31101.0,56,train,57.0420110817977,-1.0420110817977033
139.0,31101.0,40,train,37.41463767593794,2.5853623240620607
140.0,31101.0,65,train,64.62699105310506,0.3730089468949416
141.0,31101.0,97,train,101.81851100652985,-4.818511006529846
142.0,31101.0,74,train,81.1397297367627,-7.139729736762703
143.0,31101.0,61,train,52.34386805164013,8.65613194835987
144.0,31101.0,56,train,57.05846882177522,-1.0584688217752216
145.0,31101.0,70,train,60.87185648844792,9.128143511552082
146.0,31101.0,67,train,58.73452237096799,8.265477629032013
147.0,31101.0,53,train,53.822248081484304,-0.8222480814843038
148.0,31101.0,69,train,78.98665656783908,-9.986656567839077
149.0,31101.0,85,train,80.44838137927476,4.551618620725236
150.0,31101.0,48,train,51.8240604575362,-3.8240604575361985
151.0,31101.0,49,train,44.07511216686826,4.924887833131741
152.0,31101.0,56,train,51.56924276962,4.430757230380003
153.0,31101.0,68,train,49.94378026824315,18.056219731756848
154.0,31101.0,61,train,59.98480119889872,1.0151988011012776
155.0,31101.0,91,train,96.82449955241212,-5.824499552412121
156.0,31101.0,71,train,78.39827071084622,-7.398270710846219
157.0,31101.0,59,train,52.96664082394305,6.033359176056948
158.0,31101.0,63,train,57.20399706683552,5.7960029331644805
159.0,31101.0,80,train,58.91731823989799,21.082681760102012
160.0,31101.0,73,train,57.91551849410719,15.08448150589281
161.0,31101.0,47,train,64.73844812851954,-17.738448128519536
162.0,31101.0,63,train,98.41369791647024,-35.41369791647024
163.0,31101.0,43,train,44.82320848958742,-1.8232084895874223
164.0,31101.0,21,train,23.012541408074757,-2.012541408074757
165.0,31101.0,42,train,51.850621514344354,-9.850621514344354
166.0,31101.0,62,train,59.10795936793098,2.892040632069019
167.0,31101.0,56,train,58.990612208823116,-2.9906122088231157
168.0,31101.0,36,train,38.58747352065106,-2.5874735206510593
169.0,31101.0,75,train,89.29586120959733,-14.295861209597334
170.0,31101.0,59,train,75.7767372936161,-16.776737293616094
171.0,31101.0,53,train,53.039973903002426,-0.039973903002426425
172.0,31101.0,57,train,55.29151097416424,1.7084890258357603
173.0,31101.0,53,train,51.577290427226195,1.4227095727738046
174.0,31101.0,56,train,55.650282707727044,0.3497172922729561
175.0,31101.0,68,train,62.976676171582085,5.023323828417915
176.0,31101.0,99,train,99.71836769898958,-0.7183676989895815
177.0,31101.0,24,train,26.073598192250184,-2.0735981922501843
178.0,31101.0,39,train,42.60543180985429,-3.605431809854288
179.0,31101.0,65,train,47.323281179077014,17.676718820922986
180.0,31101.0,44,train,53.12511892826222,-9.125118928262218
181.0,31101.0,21,train,16.37878305065006,4.6212169493499395
182.0,31101.0,52,train,45.12551935591238,6.874480644087619
183.0,31101.0,57,train,57.69013757055709,-0.6901375705570914
184.0,31101.0,21,train,28.538021577045928,-7.538021577045928
185.0,31101.0,48,train,32.67924173581301,15.320758264186992
186.0,31101.0,49,train,47.170984323175986,1.8290156768240138
187.0,31101.0,45,train,36.98999442542266,8.010005574577342
188.0,31101.0,44,train,46.51868443424958,-2.518684434249579
189.0,31101.0,52,train,58.09937370248541,-6.099373702485408
190.0,31101.0,120,train,105.53013030579204,14.469869694207958
191.0,31101.0,56,train,78.58136853020653,-22.581368530206532
192.0,31101.0,54,train,49.348068170481184,4.651931829518816
193.0,31101.0,53,train,53.54740602983627,-0.5474060298362673
194.0,31101.0,21,train,16.169107373793047,4.830892626206953
195.0,31101.0,26,train,25.285342236799988,0.7146577632000124
196.0,31101.0,56,train,55.14865530829135,0.8513446917086469
197.0,31101.0,54,train,69.29423076237832,-15.29423076237832
198.0,31101.0,38,train,46.532169037004024,-8.532169037004024
199.0,31101.0,49,train,41.86947647784698,7.13052352215302
200.0,31101.0,33,train,30.98379829013986,2.016201709860141
201.0,31101.0,38,train,28.60148544364037,9.398514556359629
202.0,31101.0,37,train,31.414979817581184,5.585020182418816
203.0,31101.0,50,train,44.831015297802814,5.168984702197186
204.0,31101.0,74,train,62.15830175401009,11.84169824598991
205.0,31101.0,38,train,47.1143565513634,-9.1143565513634
206.0,31101.0,30,train,30.32594503423732,-0.32594503423732135
207.0,31101.0,31,train,34.41794015059909,-3.4179401505990867
208.0,31101.0,31,train,29.398321869734037,1.601678130265963
209.0,31101.0,24,train,36.57915530517962,-12.579155305179619
210.0,31101.0,30,train,45.55718039322625,-15.557180393226247
211.0,31101.0,35,train,55.858669285628686,-20.858669285628686
212.0,31101.0,52,train,45.534542551813026,6.465457448186974
213.0,31101.0,16,train,16.673429279244402,-0.6734292792444023
214.0,31101.0,30,train,23.532318204829668,6.467681795170332
215.0,31101.0,36,train,26.013134204977312,9.986865795022688
216.0,31101.0,23,train,29.5499960105876,-6.5499960105875985
217.0,31101.0,23,train,27.04471147823865,-4.04471147823865
218.0,31101.0,35,train,33.908448439843085,1.0915515601569155
219.0,31101.0,34,train,32.96696948378458,1.033030516215419
220.0,31101.0,26,train,21.226726093823135,4.773273906176865
221.0,31101.0,31,train,25.468262900407282,5.531737099592718
222.0,31101.0,29,train,22.143784587470087,6.856215412529913
223.0,31101.0,29,train,28.467859100472324,0.5321408995276755
224.0,31101.0,37,train,38.21255708981162,-1.212557089811618
225.0,31101.0,48,train,54.708890062397415,-6.7088900623974155
226.0,31101.0,49,train,49.668037965577696,-0.668037965577696
227.0,31101.0,19,train,10.127246038063994,8.872753961936006
228.0,31101.0,28,train,27.088645130150372,0.9113548698496281
229.0,31101.0,8,train,8.705138284802405,-0.7051382848024055
230.0,31101.0,28,train,20.165909877681962,7.834090122318038
231.0,31101.0,24,train,22.048382392819732,1.9516176071802676
232.0,31101.0,11,train,27.946793677360123,-16.946793677360123
233.0,31101.0,30,train,25.755111026592434,4.244888973407566
234.0,31101.0,29,train,27.72484254035001,1.2751574596499893
235.0,31101.0,25,train,24.692988198769967,0.3070118012300327
236.0,31101.0,29,train,24.85153921507715,4.14846078492285
237.0,31101.0,7,train,10.078589599204966,-3.0785895992049657
238.0,31101.0,1,train,7.7365870172088105,-6.7365870172088105
239.0,31101.0,9,train,14.715175415013727,-5.715175415013727
240.0,31101.0,16,train,20.448335176436384,-4.448335176436384
241.0,31101.0,26,train,28.23409813686861,-2.23409813686861
242.0,31101.0,21,train,24.792146739296413,-3.792146739296413
243.0,31101.0,26,train,25.02546601909145,0.97453398090855
244.0,31101.0,31,train,27.628377574485462,3.3716224255145377
245.0,31101.0,7,train,7.839847930858149,-0.8398479308581486
246.0,31101.0,29,train,48.41561829076315,-19.41561829076315
247.0,31101.0,17,train,14.139347221349954,2.8606527786500457
248.0,31101.0,27,train,22.30274379771448,4.697256202285519
249.0,31101.0,30,train,22.64157379524241,7.358426204757588
250.0,31101.0,27,train,21.445845808772674,5.554154191227326
251.0,31101.0,31,train,27.118834148675592,3.8811658513244076
252.0,31101.0,25,train,22.79049611416417,2.2095038858358294
253.0,31101.0,38,train,32.07401630961106,5.925983690388939
254.0,31101.0,26,train,30.409551590238905,-4.409551590238905
255.0,31101.0,30,train,20.308602713519175,9.691397286480825
256.0,31101.0,32,train,25.1403938617013,6.859606138298702
257.0,31101.0,28,train,25.48798784582412,2.5120121541758813
258.0,31101.0,39,train,26.810696707556005,12.189303292443995
259.0,31101.0,25,train,29.14104639821151,-4.141046398211511
260.0,31101.0,39,train,35.43195148775896,3.5680485122410417
261.0,31101.0,28,train,34.29110002583704,-6.291100025837039
262.0,31101.0,13,train,28.13016517954722,-15.13016517954722
263.0,31101.0,28,train,28.845677866129446,-0.8456778661294457
264.0,31101.0,20,train,21.9728287276013,-1.9728287276013
265.0,31101.0,31,train,28.176202243207445,2.8237977567925547
266.0,31101.0,36,train,28.112793559780215,7.887206440219785
267.0,31101.0,38,train,26.828032579669163,11.171967420330837
268.0,31101.0,26,train,24.996754639180317,1.0032453608196832
269.0,31101.0,28,train,17.076540343926,10.923459656074002
270.0,31101.0,16,train,13.960400854525174,2.039599145474826
271.0,31101.0,38,train,24.184069232870115,13.815930767129885
272.0,31101.0,24,train,18.267096136138818,5.732903863861182
273.0,31101.0,34,train,19.913485319864748,14.086514680135252
274.0,31101.0,45,train,32.1018540828804,12.8981459171196
275.0,31101.0,6,train,8.516285086414731,-2.5162850864147313
276.0,31101.0,9,train,5.229725849165704,3.770274150834296
277.0,31101.0,7,train,4.376558359562936,2.623441640437064
278.0,31101.0,13,train,7.548447051720984,5.451552948279016
279.0,31101.0,8,train,8.273590250580517,-0.2735902505805168
280.0,31101.0,15,train,9.664921542143043,5.335078457856957
281.0,31101.0,26,train,11.864487160884982,14.135512839115018
282.0,31101.0,3,train,8.465717734193484,-5.465717734193484
283.0,31101.0,6,train,7.039005702284153,-1.039005702284153
284.0,31101.0,10,train,11.573546183336067,-1.5735461833360667
285.0,31101.0,6,train,8.298150769814345,-2.2981507698143453
286.0,31101.0,5,train,4.94700856072071,0.05299143927928984
287.0,31101.0,10,train,7.318362980484418,2.6816370195155823
288.0,31101.0,2,train,4.095118305185698,-2.0951183051856983
289.0,31101.0,12,train,7.814265728277228,4.185734271722772
290.0,31101.0,7,train,7.301047643339716,-0.30104764333971623
291.0,31101.0,9,train,6.870512695850563,2.1294873041494373
292.0,31101.0,10,train,6.548784924602969,3.451215075397031
293.0,31101.0,7,train,6.873619405881173,0.12638059411882718
294.0,31101.0,9,train,7.979262925795007,1.0207370742049928
295.0,31101.0,7,train,10.231861090930028,-3.2318610909300283
296.0,31101.0,14,train,11.64972575056534,2.3502742494346602
297.0,31101.0,9,train,4.565757515161403,4.434242484838597
298.0,31101.0,13,train,10.95907950535514,2.04092049464486
299.0,31101.0,12,train,10.231979272697465,1.7680207273025346
300.0,31101.0,10,train,16.018689830602163,-6.018689830602163
301.0,31101.0,12,train,9.904679368240005,2.0953206317599946
302.0,31101.0,10,train,13.190477024613681,-3.1904770246136813
303.0,31101.0,2,train,7.167520396890547,-5.167520396890547
304.0,31101.0,19,train,16.249195340780386,2.7508046592196145
305.0,31101.0,33,train,23.045522175790882,9.954477824209118
306.0,31101.0,39,train,34.746002037804544,4.253997962195456
307.0,31101.0,31,train,25.046785250134164,5.953214749865836
308.0,31101.0,26,train,27.032846637208753,-1.0328466372087526
309.0,31101.0,27,train,40.04363413197458,-13.043634131974578
310.0,31101.0,27,train,34.3135799795016,-7.313579979501597
311.0,31101.0,26,train,27.51949239408551,-1.5194923940855105
312.0,31101.0,33,train,40.08352026746003,-7.083520267460031
313.0,31101.0,44,train,43.88353316799229,0.1164668320077098
314.0,31101.0,48,train,50.83254163316656,-2.8325416331665565
315.0,31101.0,52,train,48.31636067841707,3.6836393215829304
316.0,31101.0,56,train,71.09824404091017,-15.098244040910174
317.0,31101.0,31,train,63.50107820725409,-32.50107820725409
318.0,31101.0,35,train,27.669551377305794,7.330448622694206
319.0,31101.0,27,train,25.79591753171716,1.2040824682828415
320.0,31101.0,23,train,33.370409258834584,-10.370409258834584
321.0,31101.0,9,train,11.455809965629433,-2.4558099656294328
322.0,31101.0,43,train,35.42089609361995,7.579103906380048
323.0,31101.0,55,train,70.6573062434145,-15.657306243414496
324.0,31101.0,47,train,70.55004936468443,-23.550049364684426
325.0,31101.0,39,train,44.326530424634754,-5.326530424634754
326.0,31101.0,34,train,43.19018593220393,-9.190185932203931
327.0,31101.0,11,train,13.616357454716688,-2.616357454716688
328.0,31101.0,48,train,38.68253831125592,9.317461688744082
329.0,31101.0,79,train,67.32455203599567,11.675447964004334
330.0,31101.0,74,train,112.86279346014311,-38.86279346014311
331.0,31101.0,30,train,36.12297261540721,-6.122972615407207
332.0,31101.0,40,train,57.22124714514029,-17.22124714514029
333.0,31101.0,69,train,75.41473313459826,-6.414733134598265
334.0,31101.0,23,train,25.524066332620368,-2.524066332620368
335.0,31101.0,29,train,33.91559651665609,-4.9155965166560875
336.0,31101.0,44,train,41.93962615229378,2.0603738477062166
337.0,31101.0,83,train,97.2761297762549,-14.276129776254905
338.0,31101.0,55,train,99.79139637692016,-44.79139637692016
339.0,31101.0,36,train,60.169800218827234,-24.169800218827234
340.0,31101.0,50,train,58.79310090569493,-8.793100905694928
341.0,31101.0,37,train,59.754377742454416,-22.754377742454416
342.0,31101.0,46,train,57.72846307366015,-11.728463073660151
343.0,31101.0,42,train,45.55279657122372,-3.5527965712237233
344.0,31101.0,87,train,106.6344265605261,-19.634426560526094
345.0,31101.0,47,train,81.34679857465048,-34.34679857465048
346.0,31101.0,31,train,38.0298574916955,-7.029857491695502
347.0,31101.0,36,train,44.97093623531677,-8.97093623531677
348.0,31101.0,27,train,22.389223394010138,4.610776605989862
349.0,31101.0,64,train,50.3565099249145,13.643490075085502
350.0,31101.0,53,train,45.38380499072521,7.61619500927479
351.0,31101.0,62,train,74.02446191482892,-12.024461914828919
352.0,31101.0,49,train,77.73626980368063,-28.736269803680628
353.0,31101.0,50,train,39.66666328381823,10.333336716181769
354.0,31101.0,43,train,56.5925425264457,-13.592542526445698
355.0,31101.0,34,train,34.08015508762044,-0.08015508762044021
356.0,31101.0,37,train,32.93458500526478,4.065414994735221
357.0,31101.0,50,train,55.80279270291804,-5.80279270291804
358.0,31101.0,49,train,60.9050680365239,-11.9050680365239
359.0,31101.0,36,train,55.225233112160225,-19.225233112160225
360.0,31101.0,33,train,46.97388059063895,-13.973880590638949
361.0,31101.0,49,train,55.67385986076949,-6.67385986076949
362.0,31101.0,45,train,54.025484839379175,-9.025484839379175
363.0,31101.0,49,train,47.753579806952466,1.246420193047534
364.0,31101.0,45,train,45.17557534717854,-0.17557534717853684
365.0,31101.0,89,train,87.3893701177,1.6106298823000031
366.0,31101.0,76,train,78.45304334060572,-2.453043340605717
367.0,31101.0,31,train,39.40635784160258,-8.406357841602578
368.0,31101.0,54,train,41.9260943213685,12.073905678631498
369.0,31101.0,45,train,41.75035547272672,3.249644527273283
370.0,31101.0,48,train,53.94329356446422,-5.94329356446422
371.0,31101.0,42,train,42.62142759914456,-0.6214275991445604
372.0,31101.0,56,train,66.44046234071305,-10.440462340713054
373.0,31101.0,44,train,63.23948199385202,-19.239481993852017
374.0,31101.0,56,train,53.966443532750084,2.033556467249916
375.0,31101.0,57,train,52.32997369512299,4.6700263048770125
376.0,31101.0,44,train,51.80252229732459,-7.802522297324593
377.0,31101.0,74,train,60.084301949566864,13.915698050433136
378.0,31101.0,52,train,68.30967719419526,-16.30967719419526
379.0,31101.0,62,train,96.00837389307753,-34.00837389307753
380.0,31101.0,67,train,72.15877291806275,-5.158772918062752
381.0,31101.0,55,train,61.76530442535565,-6.765304425355652
382.0,31101.0,57,train,65.97935435353365,-8.979354353533651
383.0,31101.0,62,train,66.31766867416806,-4.317668674168061
384.0,31101.0,63,train,66.57273321616876,-3.572733216168757
385.0,31101.0,79,train,78.8695030795916,0.13049692040840455
386.0,31101.0,91,train,102.54261109057546,-11.542611090575463
387.0,31101.0,87,train,81.77885375597805,5.221146244021952
388.0,31101.0,32,train,30.730458717921948,1.2695412820780518
389.0,31101.0,58,train,65.18601809116286,-7.186018091162865
390.0,31101.0,60,train,50.489531475530384,9.510468524469616
391.0,31101.0,65,train,68.67331665640025,-3.673316656400246
392.0,31101.0,41,train,56.392954149938916,-15.392954149938916
393.0,31101.0,25,train,28.54772718894666,-3.5477271889466593
394.0,31101.0,42,train,64.66599982842367,-22.665999828423665
395.0,31101.0,60,train,87.25199714239642,-27.25199714239642
396.0,31101.0,39,train,60.10517122316092,-21.105171223160923
397.0,31101.0,52,train,63.37119929653653,-11.371199296536531
398.0,31101.0,42,train,50.00375709511869,-8.003757095118686
399.0,31101.0,66,train,66.64166610664225,-0.6416661066422478
400.0,31101.0,75,train,94.32191417741376,-19.32191417741376
401.0,31101.0,86,train,79.61773375834846,6.382266241651536
402.0,31101.0,50,train,60.876037905732325,-10.876037905732325
403.0,31101.0,69,train,60.00428081173674,8.995719188263259
404.0,31101.0,76,train,61.245077726430644,14.754922273569356
405.0,31101.0,39,train,41.13311377823793,-2.1331137782379272
406.0,31101.0,37,train,31.34670504135239,5.65329495864761
407.0,31101.0,89,train,103.36742137995608,-14.367421379956085
408.0,31101.0,101,train,91.3768509176678,9.623149082332205
409.0,31101.0,46,train,65.81871758889132,-19.818717588891317
410.0,31101.0,69,train,72.17426669912311,-3.174266699123109
411.0,31101.0,63,train,76.91817998636276,-13.918179986362759
412.0,31101.0,64,train,80.13930942486526,-16.13930942486526
413.0,31101.0,81,train,92.24995913315824,-11.249959133158242
414.0,31101.0,95,train,103.68392704029598,-8.683927040295984
415.0,31101.0,61,train,89.13966168363918,-28.139661683639176
416.0,31101.0,60,train,58.846415336234934,1.1535846637650664
417.0,31101.0,49,train,46.96366413209281,2.036335867907191
418.0,31101.0,71,train,80.35767112755869,-9.357671127558689
419.0,31101.0,70,train,82.35422265147628,-12.354222651476277
420.0,31101.0,78,train,86.0094299290713,-8.009429929071302
421.0,31101.0,69,train,104.99721846029387,-35.997218460293865
422.0,31101.0,74,train,90.49997395827475,-16.49997395827475
423.0,31101.0,50,train,62.895533687844974,-12.895533687844974
424.0,31101.0,64,train,62.36314215144889,1.6368578485511094
425.0,31101.0,51,train,60.7579155664786,-9.757915566478601
426.0,31101.0,57,train,54.127783478436044,2.8722165215639563
427.0,31101.0,75,train,79.28190235186202,-4.281902351862016
428.0,31101.0,81,train,110.6879844870906,-29.687984487090603
429.0,31101.0,54,train,116.02278761751582,-62.02278761751582
430.0,31101.0,65,train,84.86850171457795,-19.868501714577945
431.0,31101.0,68,train,71.92056724287542,-3.9205672428754212
432.0,31101.0,74,train,70.45659742081591,3.5434025791840895
433.0,31101.0,73,train,51.518572969044826,21.481427030955174
434.0,31101.0,60,train,69.37715939967755,-9.377159399677552
435.0,31101.0,97,train,109.20296788907599,-12.202967889075993
436.0,31101.0,77,train,91.49108137153773,-14.491081371537732
437.0,31101.0,63,train,68.53646495318175,-5.536464953181749
438.0,31101.0,61,train,70.42633070830608,-9.426330708306082
439.0,31101.0,66,train,69.92497994980243,-3.9249799498024345
440.0,31101.0,96,train,77.6673828835249,18.332617116475106
441.0,31101.0,50,train,80.39290717756776,-30.392907177567764
442.0,31101.0,89,train,100.13256785655507,-11.13256785655507
443.0,31101.0,89,train,97.97741896107372,-8.977418961073724
444.0,31101.0,54,train,74.77909750203011,-20.779097502030112
445.0,31101.0,80,train,76.95097554259463,3.049024457405366
446.0,31101.0,83,train,78.46251532168368,4.537484678316318
447.0,31101.0,56,train,79.77583973890603,-23.77583973890603
448.0,31101.0,93,train,90.23007727461508,2.769922725384916
449.0,31101.0,105,train,103.91791203981369,1.082087960186314
450.0,31101.0,75,train,90.7634369078322,-15.763436907832201
451.0,31101.0,48,train,64.77740031298269,-16.777400312982692
452.0,31101.0,65,train,69.16448573839929,-4.164485738399293
453.0,31101.0,70,train,71.29512165939609,-1.295121659396088
454.0,31101.0,67,train,69.83687304195702,-2.83687304195702
455.0,31101.0,88,train,84.79044639587597,3.209553604124025
456.0,31101.0,73,train,103.28991083468536,-30.289910834685358
457.0,31101.0,59,train,61.31766017847287,-2.3176601784728703
458.0,31101.0,54,train,77.43135008357403,-23.43135008357403
459.0,31101.0,63,train,79.82251909291352,-16.822519092913524
460.0,31101.0,78,train,78.81562184829022,-0.8156218482902204
461.0,31101.0,79,train,79.3110518075303,-0.3110518075303048
462.0,31101.0,58,train,81.45785257641383,-23.457852576413828
463.0,31101.0,54,train,69.99808822565856,-15.998088225658563
464.0,31101.0,74,train,93.10909686376414,-19.109096863764137
465.0,31101.0,58,train,66.4449891016965,-8.444989101696507
466.0,31101.0,40,train,55.58568638500889,-15.585686385008891
